CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3292,1,56000,9,23750,0,0,59590,0,0,0,186.0,0.0,13.5,0.0
45,3292,1,57000,45,82675,0,0,697823,84155,32828,39179,184.4,0.0,12.3,0.0
45,3292,1,58000,5,9310,0,0,24858,0,0,0,225.3,0.0,11.3,0.0
45,3292,1,60000,41,88100,0,0,633056,0,15302,0,200.3,0.0,12.4,0.0
45,3292,1,61000,6,15196,0,0,88619,0,0,0,170.0,0.0,10.4,0.0
45,3292,1,63000,21,68591,0,0,238329,1213,14208,0,197.0,0.0,13.3,0.0
45,3292,1,64000,1,2083,0,0,9763,0,2,0,181.9,0.0,11.5,0.0
45,3292,1,65000,90,217211,0,0,1283197,100654,35118,27461,184.2,0.0,12.6,0.0
45,3292,1,66000,7,25961,0,0,97966,0,0,0,256.1,0.0,11.5,0.0
45,3292,1,67000,2,5720,0,0,5091,0,0,0,181.1,0.0,13.1,0.0
45,3292,1,68000,8,22975,0,0,91903,0,0,0,196.7,0.0,11.7,0.0
45,3292,1,69000,15,31036,0,0,152666,16700,704,30,210.8,0.0,11.9,0.0
45,3292,1,70000,17,39802,0,0,166704,0,21,0,205.2,0.0,12.2,0.0
45,3292,1,71000,36,90562,0,0,282053,6413,2,0,201.9,0.0,12.1,0.0
45,3292,1,71100,19,55682,0,0,148802,3601,2,0,199.5,0.0,12.1,0.0
45,3292,1,71140,2,5735,0,0,30133,2812,0,0,197.4,0.0,12.1,0.0
45,3292,1,73000,8,23474,0,0,82789,0,0,0,248.9,0.0,13.5,0.0
45,3292,1,75000,80,130786,0,0,985490,24716,20360,348,214.6,0.0,12.8,0.0
45,3292,1,76000,1,1969,0,0,6777,0,7,0,181.7,0.0,11.5,0.0
45,3292,1,78000,9,15033,0,0,152723,0,1287,0,196.4,0.0,12.7,0.0
45,3292,1,79000,4,6941,0,0,61136,0,12,0,241.9,0.0,11.9,0.0
45,3292,1,80000,32,93979,0,0,658277,0,1196,0,222.1,0.0,12.7,0.0
45,3292,1,81000,1,2300,0,0,5822,0,0,0,181.9,0.0,11.2,0.0
45,3292,1,82000,8,19576,0,0,42674,0,0,0,297.6,0.0,12.6,0.0
45,3292,1,83000,4,11786,0,0,34563,0,0,0,219.8,0.0,11.6,0.0
45,3292,1,84000,1,2150,0,0,2788,0,0,0,300.0,0.0,11.3,0.0
45,3292,1,85000,2,7300,0,0,18481,559,12,0,158.1,0.0,12.9,0.0
45,3292,1,86000,20,31817,0,0,113491,0,248,0,215.0,0.0,12.0,0.0
45,3292,1,87000,17,45352,0,0,117680,10692,3189,10692,211.6,0.0,11.5,0.0
45,3292,1,88000,4,10226,0,0,68998,0,0,0,169.5,0.0,11.6,0.0
45,3292,1,89000,14,38761,0,0,153647,26324,2382,26324,185.6,0.0,11.9,0.0
45,3292,1,90000,3,8268,0,0,27142,0,0,0,192.5,0.0,12.1,0.0
45,3292,1,91000,0,0,0,0,12386,0,24,0,0.0,0.0,0.0,0.0
45,3292,1,92000,22,65873,0,0,439509,8317,3116,0,182.0,0.0,12.7,0.0
45,3292,1,93000,0,0,0,0,2439,0,0,0,0.0,0.0,0.0,0.0
45,3292,1,94000,8,27490,0,0,206026,0,1619,0,255.2,0.0,12.5,0.0
45,3292,1,95000,0,0,0,0,10861,0,17,0,0.0,0.0,0.0,0.0
45,3292,1,96000,2,6160,0,0,6134,0,0,0,182.5,0.0,11.2,0.0
45,3292,1,97000,10,27901,0,0,106501,7958,6,7958,220.6,0.0,12.3,0.0
45,3292,1,98000,6,15524,0,0,28566,0,9,0,172.5,0.0,13.6,0.0
45,3292,1.1,1000,9,28657,0,0,120555,0,88,0,212.1,0.0,12.1,0.0
45,3292,1.1,3000,89,174046,0,0,1098050,16508,7547,57,218.4,0.0,12.3,0.0
45,3292,1.1,4000,41,84858,0,0,715283,47686,10339,31483,192.6,0.0,12.2,0.0
45,3292,1.1,5000,3,7666,0,0,20537,0,0,0,198.7,0.0,11.5,0.0
45,3292,1.1,7000,12,26466,0,0,449763,11284,14809,3804,200.5,0.0,12.1,0.0
45,3292,1.1,8000,3,7298,0,0,51854,0,11,0,239.3,0.0,11.7,0.0
45,3292,1.1,10000,2,6695,0,0,15951,15908,0,0,210.1,0.0,10.1,0.0
45,3292,1.1,11000,5,10292,0,0,50237,0,0,0,255.1,0.0,12.0,0.0
45,3292,1.1,12000,4,16020,0,0,33209,0,0,0,182.0,0.0,12.7,0.0
45,3292,1.1,14000,16,45276,0,0,187046,3267,6262,0,199.5,0.0,12.4,0.0
45,3292,1.1,15000,15,39366,0,0,147514,0,2755,0,185.4,0.0,12.7,0.0
45,3292,1.1,17000,11,32704,0,0,117655,14891,0,14891,205.7,0.0,13.1,0.0
45,3292,1.1,18000,22,55079,0,0,274118,0,7718,0,235.2,0.0,12.7,0.0
45,3292,1.1,19000,24,39088,0,0,197377,7210,1864,0,195.2,0.0,12.7,0.0
45,3292,1.1,20000,47,77789,0,0,460817,3213,3858,34,189.9,0.0,12.1,0.0
45,3292,1.1,22000,91,199094,0,0,899065,17031,6285,0,192.3,0.0,12.4,0.0
45,3292,1.1,24000,9,24700,0,0,171323,5164,2045,0,239.7,0.0,12.7,0.0
45,3292,1.1,25000,23,62856,0,0,251926,6607,7136,23,222.3,0.0,12.3,0.0
45,3292,1.1,27000,13,52608,0,0,101080,20393,0,5542,150.9,0.0,12.5,0.0
45,3292,1.1,28000,18,66232,0,0,148931,0,13,0,226.7,0.0,13.1,0.0
45,3292,1.1,29000,11,27196,0,0,167543,3825,0,0,186.9,0.0,12.6,0.0
45,3292,1.1,30000,2,4760,0,0,7623,4477,0,16,203.5,0.0,14.0,0.0
45,3292,1.1,32000,27,60026,0,0,144716,9009,5,9009,219.3,0.0,12.9,0.0
45,3292,1.1,33000,17,42419,0,0,159964,0,41,0,209.9,0.0,13.0,0.0
45,3292,1.1,34000,4,10922,0,0,30319,0,0,0,201.0,0.0,13.3,0.0
45,3292,1.1,35000,3,10700,0,0,16689,0,0,0,232.9,0.0,12.5,0.0
45,3292,1.1,36000,109,188815,0,0,633119,23614,3505,15627,205.3,0.0,12.2,0.0
45,3292,1.1,37000,0,0,0,0,15079,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1,38000,23,35892,0,0,212287,805,874,0,207.2,0.0,11.7,0.0
45,3292,1.1,40000,378,1009311,0,0,4329585,736994,20189,159520,176.3,0.0,12.1,0.0
45,3292,1.1,41000,72,161157,0,0,590778,57291,79,14299,171.6,0.0,12.1,0.0
45,3292,1.1,42000,17,35284,0,0,161552,0,5460,0,209.1,0.0,12.4,0.0
45,3292,1.1,44000,3,9898,0,0,11200,0,0,0,133.5,0.0,11.2,0.0
45,3292,1.1,45000,475,2223887,0,0,11747920,3274426,20994,590159,175.9,0.0,12.3,0.0
45,3292,1.1,46000,262,884267,0,0,5593653,926546,26413,318197,196.0,0.0,12.5,0.0
45,3292,1.1,47000,9,24425,0,0,56185,0,0,0,243.9,0.0,11.7,0.0
45,3292,1.1,49000,8,21826,0,0,59133,0,0,0,208.0,0.0,12.2,0.0
45,3292,1.1,50000,149,269405,0,0,1370038,23640,9640,5768,206.4,0.0,12.5,0.0
45,3292,1.1,52000,46,90844,0,0,477186,2421,2579,0,192.9,0.0,12.8,0.0
45,3292,1.1,53000,13,31623,0,0,93272,0,46,0,200.3,0.0,11.2,0.0
45,3292,1.1,54000,11,28764,0,0,113507,14004,98,0,190.0,0.0,11.8,0.0
45,3292,1.1,56000,9,23750,0,0,59590,0,0,0,186.0,0.0,13.5,0.0
45,3292,1.1,57000,45,82675,0,0,697823,84155,32828,39179,184.4,0.0,12.3,0.0
45,3292,1.1,58000,5,9310,0,0,24858,0,0,0,225.3,0.0,11.3,0.0
45,3292,1.1,60000,41,88100,0,0,633056,0,15302,0,200.3,0.0,12.4,0.0
45,3292,1.1,61000,6,15196,0,0,88619,0,0,0,170.0,0.0,10.4,0.0
45,3292,1.1,63000,21,68591,0,0,238329,1213,14208,0,197.0,0.0,13.3,0.0
45,3292,1.1,64000,1,2083,0,0,9763,0,2,0,181.9,0.0,11.5,0.0
45,3292,1.1,65000,90,217211,0,0,1283197,100654,35118,27461,184.2,0.0,12.6,0.0
45,3292,1.1,66000,7,25961,0,0,97966,0,0,0,256.1,0.0,11.5,0.0
45,3292,1.1,67000,2,5720,0,0,5091,0,0,0,181.1,0.0,13.1,0.0
45,3292,1.1,68000,8,22975,0,0,91903,0,0,0,196.7,0.0,11.7,0.0
45,3292,1.1,69000,15,31036,0,0,152666,16700,704,30,210.8,0.0,11.9,0.0
45,3292,1.1,70000,17,39802,0,0,166704,0,21,0,205.2,0.0,12.2,0.0
45,3292,1.1,71000,36,90562,0,0,282053,6413,2,0,201.9,0.0,12.1,0.0
45,3292,1.1,71100,19,55682,0,0,148802,3601,2,0,199.5,0.0,12.1,0.0
45,3292,1.1,71140,2,5735,0,0,30133,2812,0,0,197.4,0.0,12.1,0.0
45,3292,1.1,73000,8,23474,0,0,82789,0,0,0,248.9,0.0,13.5,0.0
45,3292,1.1,75000,80,130786,0,0,985490,24716,20360,348,214.6,0.0,12.8,0.0
45,3292,1.1,76000,1,1969,0,0,6777,0,7,0,181.7,0.0,11.5,0.0
45,3292,1.1,78000,9,15033,0,0,152723,0,1287,0,196.4,0.0,12.7,0.0
45,3292,1.1,79000,4,6941,0,0,61136,0,12,0,241.9,0.0,11.9,0.0
45,3292,1.1,80000,32,93979,0,0,658277,0,1196,0,222.1,0.0,12.7,0.0
45,3292,1.1,81000,1,2300,0,0,5822,0,0,0,181.9,0.0,11.2,0.0
45,3292,1.1,82000,8,19576,0,0,42674,0,0,0,297.6,0.0,12.6,0.0
45,3292,1.1,83000,4,11786,0,0,34563,0,0,0,219.8,0.0,11.6,0.0
45,3292,1.1,84000,1,2150,0,0,2788,0,0,0,300.0,0.0,11.3,0.0
45,3292,1.1,85000,2,7300,0,0,18481,559,12,0,158.1,0.0,12.9,0.0
45,3292,1.1,86000,20,31817,0,0,113491,0,248,0,215.0,0.0,12.0,0.0
45,3292,1.1,87000,17,45352,0,0,117680,10692,3189,10692,211.6,0.0,11.5,0.0
45,3292,1.1,88000,4,10226,0,0,68998,0,0,0,169.5,0.0,11.6,0.0
45,3292,1.1,89000,14,38761,0,0,153647,26324,2382,26324,185.6,0.0,11.9,0.0
45,3292,1.1,90000,3,8268,0,0,27142,0,0,0,192.5,0.0,12.1,0.0
45,3292,1.1,91000,0,0,0,0,12386,0,24,0,0.0,0.0,0.0,0.0
45,3292,1.1,92000,22,65873,0,0,439509,8317,3116,0,182.0,0.0,12.7,0.0
45,3292,1.1,93000,0,0,0,0,2439,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1,94000,8,27490,0,0,206026,0,1619,0,255.2,0.0,12.5,0.0
45,3292,1.1,95000,0,0,0,0,10861,0,17,0,0.0,0.0,0.0,0.0
45,3292,1.1,96000,2,6160,0,0,6134,0,0,0,182.5,0.0,11.2,0.0
45,3292,1.1,97000,10,27901,0,0,106501,7958,6,7958,220.6,0.0,12.3,0.0
45,3292,1.1,98000,6,15524,0,0,28566,0,9,0,172.5,0.0,13.6,0.0
45,3292,1.1.1,1000,6,16876,0,0,33995,0,0,0,201.7,0.0,11.3,0.0
45,3292,1.1.1,3000,50,88484,0,0,353605,0,837,0,217.0,0.0,11.6,0.0
45,3292,1.1.1,4000,13,30357,0,0,59306,5299,0,0,225.0,0.0,11.3,0.0
45,3292,1.1.1,5000,1,1300,0,0,8359,0,0,0,121.1,0.0,11.2,0.0
45,3292,1.1.1,7000,7,15973,0,0,58069,0,47,0,174.2,0.0,11.5,0.0
45,3292,1.1.1,8000,0,0,0,0,15786,0,11,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,10000,1,3255,0,0,5716,0,0,0,300.0,0.0,11.2,0.0
45,3292,1.1.1,11000,2,4677,0,0,9179,0,0,0,300.0,0.0,11.6,0.0
45,3292,1.1.1,12000,1,2300,0,0,2282,0,0,0,182.0,0.0,11.2,0.0
45,3292,1.1.1,14000,4,12457,0,0,38544,0,0,0,224.0,0.0,11.3,0.0
45,3292,1.1.1,15000,5,12735,0,0,42078,0,0,0,179.5,0.0,11.2,0.0
45,3292,1.1.1,17000,5,7324,0,0,45203,0,0,0,147.0,0.0,11.2,0.0
45,3292,1.1.1,18000,4,12237,0,0,38624,0,0,0,240.8,0.0,11.2,0.0
45,3292,1.1.1,19000,5,9778,0,0,34134,0,0,0,224.7,0.0,11.3,0.0
45,3292,1.1.1,20000,17,27231,0,0,117196,0,20,0,214.7,0.0,11.4,0.0
45,3292,1.1.1,22000,25,60736,0,0,146287,0,3,0,200.0,0.0,11.4,0.0
45,3292,1.1.1,24000,1,3373,0,0,18541,0,0,0,181.7,0.0,11.3,0.0
45,3292,1.1.1,25000,9,17877,0,0,37434,0,0,0,222.3,0.0,11.5,0.0
45,3292,1.1.1,27000,5,6803,0,0,14060,0,0,0,227.3,0.0,12.8,0.0
45,3292,1.1.1,28000,8,20816,0,0,40877,0,13,0,219.4,0.0,11.4,0.0
45,3292,1.1.1,29000,4,12759,0,0,49955,0,0,0,160.4,0.0,10.5,0.0
45,3292,1.1.1,30000,0,0,0,0,2322,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,32000,7,15491,0,0,39018,0,5,0,176.6,0.0,10.8,0.0
45,3292,1.1.1,33000,8,14403,0,0,42635,0,0,0,184.3,0.0,12.2,0.0
45,3292,1.1.1,34000,0,0,0,0,4783,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,36000,61,96442,0,0,175304,0,0,0,210.1,0.0,11.6,0.0
45,3292,1.1.1,37000,0,0,0,0,3042,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,38000,8,15716,0,0,34743,0,0,0,198.4,0.0,10.3,0.0
45,3292,1.1.1,40000,199,479053,0,0,1241298,51962,2199,4576,177.0,0.0,11.3,0.0
45,3292,1.1.1,41000,40,84537,0,0,240671,0,0,0,158.6,0.0,11.3,0.0
45,3292,1.1.1,42000,4,10235,0,0,42317,0,0,0,237.1,0.0,11.3,0.0
45,3292,1.1.1,44000,1,6199,0,0,6177,0,0,0,133.5,0.0,11.2,0.0
45,3292,1.1.1,45000,237,740829,0,0,1876021,2777,3475,2772,186.6,0.0,11.0,0.0
45,3292,1.1.1,46000,123,348235,0,0,1127502,3604,5219,0,194.8,0.0,11.3,0.0
45,3292,1.1.1,47000,6,17099,0,0,32372,0,0,0,247.9,0.0,11.3,0.0
45,3292,1.1.1,49000,3,7445,0,0,30072,0,0,0,238.1,0.0,11.4,0.0
45,3292,1.1.1,50000,60,108093,0,0,304794,0,41,0,208.5,0.0,11.6,0.0
45,3292,1.1.1,52000,16,28572,0,0,58311,0,1,0,166.3,0.0,11.4,0.0
45,3292,1.1.1,53000,5,14354,0,0,46593,0,29,0,234.9,0.0,10.2,0.0
45,3292,1.1.1,54000,5,13644,0,0,23118,0,0,0,210.5,0.0,10.5,0.0
45,3292,1.1.1,56000,2,6100,0,0,12907,0,0,0,161.5,0.0,11.3,0.0
45,3292,1.1.1,57000,13,19993,0,0,64993,0,26,0,169.8,0.0,11.2,0.0
45,3292,1.1.1,58000,5,9310,0,0,17544,0,0,0,225.3,0.0,11.3,0.0
45,3292,1.1.1,60000,17,37391,0,0,93035,0,0,0,187.4,0.0,11.4,0.0
45,3292,1.1.1,61000,3,10496,0,0,32060,0,0,0,208.6,0.0,9.9,0.0
45,3292,1.1.1,63000,6,18692,0,0,52480,0,0,0,181.2,0.0,11.3,0.0
45,3292,1.1.1,64000,0,0,0,0,1302,0,2,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,65000,29,53606,0,0,215720,0,0,0,205.2,0.0,11.5,0.0
45,3292,1.1.1,66000,3,16830,0,0,30963,0,0,0,236.8,0.0,10.8,0.0
45,3292,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,68000,3,11951,0,0,41211,0,0,0,205.3,0.0,11.3,0.0
45,3292,1.1.1,69000,5,8708,0,0,16887,0,0,0,211.8,0.0,11.6,0.0
45,3292,1.1.1,70000,9,23910,0,0,55563,0,20,0,198.1,0.0,11.3,0.0
45,3292,1.1.1,71000,11,25747,0,0,74960,0,0,0,159.5,0.0,10.6,0.0
45,3292,1.1.1,71100,9,21291,0,0,47005,0,0,0,146.5,0.0,10.5,0.0
45,3292,1.1.1,71140,0,0,0,0,8906,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,73000,3,6210,0,0,27387,0,0,0,219.6,0.0,13.5,0.0
45,3292,1.1.1,75000,12,16037,0,0,96605,0,6,0,169.8,0.0,11.5,0.0
45,3292,1.1.1,76000,0,0,0,0,2098,0,7,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,78000,2,4787,0,0,31370,0,0,0,211.6,0.0,11.2,0.0
45,3292,1.1.1,79000,4,6941,0,0,25755,0,0,0,241.9,0.0,11.9,0.0
45,3292,1.1.1,80000,9,42643,0,0,101258,0,0,0,243.3,0.0,12.1,0.0
45,3292,1.1.1,81000,0,0,0,0,3253,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,82000,5,12068,0,0,11656,0,0,0,293.7,0.0,11.7,0.0
45,3292,1.1.1,83000,2,7738,0,0,21408,0,0,0,219.8,0.0,11.6,0.0
45,3292,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,85000,1,4400,0,0,8259,0,0,0,158.1,0.0,12.9,0.0
45,3292,1.1.1,86000,11,21555,0,0,42690,0,0,0,223.4,0.0,11.3,0.0
45,3292,1.1.1,87000,8,21727,0,0,34595,0,1,0,270.8,0.0,10.5,0.0
45,3292,1.1.1,88000,1,3040,0,0,14392,0,0,0,179.0,0.0,11.3,0.0
45,3292,1.1.1,89000,8,20981,0,0,42382,0,1204,0,200.1,0.0,11.5,0.0
45,3292,1.1.1,90000,2,5128,0,0,10591,0,0,0,182.2,0.0,11.3,0.0
45,3292,1.1.1,91000,0,0,0,0,3016,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,92000,5,20607,0,0,65277,0,3010,0,199.3,0.0,11.4,0.0
45,3292,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,94000,3,5430,0,0,37639,0,0,0,187.4,0.0,11.3,0.0
45,3292,1.1.1,95000,0,0,0,0,5375,0,17,0,0.0,0.0,0.0,0.0
45,3292,1.1.1,96000,1,5000,0,0,0,0,0,0,182.5,0.0,11.2,0.0
45,3292,1.1.1,97000,4,8435,0,0,42835,0,0,0,131.8,0.0,11.2,0.0
45,3292,1.1.1,98000,3,8174,0,0,15705,0,0,0,203.0,0.0,13.4,0.0
45,3293,1,45000,0,0,0,0,11757,0,0,0,0.0,0.0,0.0,0.0
45,3293,1,46000,0,0,0,0,26588,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1,45000,0,0,0,0,10205,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1,46000,0,0,0,0,25663,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3293,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3295,1,45000,2,39080,0,0,18285,0,0,0,29.8,0.0,19.6,0.0
45,3295,1,46000,0,0,0,0,6808,0,0,0,0.0,0.0,0.0,0.0
45,3295,1.1,45000,2,39080,0,0,18285,0,0,0,29.8,0.0,19.6,0.0
45,3295,1.1,46000,0,0,0,0,6808,0,0,0,0.0,0.0,0.0,0.0
45,3295,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3295,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3303,1,45000,1,1700,0,0,22430,0,0,0,85.1,0.0,9.0,0.0
45,3303,1,46000,0,0,0,0,14598,0,0,0,0.0,0.0,0.0,0.0
45,3303,1,50000,0,0,0,0,1959,0,0,0,0.0,0.0,0.0,0.0
45,3303,1,61000,0,0,0,0,3371,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1,45000,1,1700,0,0,22430,0,0,0,85.1,0.0,9.0,0.0
45,3303,1.1,46000,0,0,0,0,14598,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1,50000,0,0,0,0,1959,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1,61000,0,0,0,0,3371,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1.1,45000,1,1700,0,0,2368,0,0,0,85.1,0.0,9.0,0.0
45,3303,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3303,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,3000,0,0,0,0,5849,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,18000,0,0,0,0,10707,0,5755,0,0.0,0.0,0.0,0.0
45,3311,1,20000,0,0,0,0,2914,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,22000,0,0,0,0,8438,2322,141,0,0.0,0.0,0.0,0.0
45,3311,1,24000,0,0,0,0,412,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,25000,0,0,0,0,491,0,491,0,0.0,0.0,0.0,0.0
45,3311,1,29000,0,0,0,0,632,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,32000,0,0,0,0,1043,0,8,0,0.0,0.0,0.0,0.0
45,3311,1,33000,0,0,0,0,1749,0,1749,0,0.0,0.0,0.0,0.0
45,3311,1,34000,0,0,0,0,1486,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,36000,0,0,0,0,1091,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,40000,0,0,0,0,2064,9182,57,440,0.0,0.0,0.0,0.0
45,3311,1,41000,0,0,0,0,0,5008,0,0,0.0,0.0,0.0,0.0
45,3311,1,45000,1,10829,0,0,148138,858219,8359,53336,29.0,0.0,12.0,0.0
45,3311,1,46000,3,27912,0,0,87027,124638,6950,29872,179.9,0.0,13.6,0.0
45,3311,1,50000,0,0,0,0,2173,0,341,0,0.0,0.0,0.0,0.0
45,3311,1,52000,0,0,0,0,1439,0,260,0,0.0,0.0,0.0,0.0
45,3311,1,53000,0,0,0,0,1766,0,89,0,0.0,0.0,0.0,0.0
45,3311,1,57000,0,0,0,0,6531,47677,11,14681,0.0,0.0,0.0,0.0
45,3311,1,60000,0,0,0,0,1181,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,61000,0,0,0,0,1872,0,1872,0,0.0,0.0,0.0,0.0
45,3311,1,63000,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,65000,0,0,0,0,23002,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,71000,0,0,0,0,1040,0,1040,0,0.0,0.0,0.0,0.0
45,3311,1,75000,0,0,0,0,4269,0,635,0,0.0,0.0,0.0,0.0
45,3311,1,78000,0,0,0,0,593,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,80000,0,0,0,0,11566,1529,5,0,0.0,0.0,0.0,0.0
45,3311,1,92000,0,0,0,0,20550,0,4664,0,0.0,0.0,0.0,0.0
45,3311,1,94000,0,0,0,0,657,0,0,0,0.0,0.0,0.0,0.0
45,3311,1,96000,1,216000,0,0,213670,0,0,0,120.0,0.0,13.0,0.0
45,3311,1.1,3000,0,0,0,0,5849,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,18000,0,0,0,0,10707,0,5755,0,0.0,0.0,0.0,0.0
45,3311,1.1,20000,0,0,0,0,2914,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,22000,0,0,0,0,8438,2322,141,0,0.0,0.0,0.0,0.0
45,3311,1.1,24000,0,0,0,0,412,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,25000,0,0,0,0,491,0,491,0,0.0,0.0,0.0,0.0
45,3311,1.1,29000,0,0,0,0,632,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,32000,0,0,0,0,1043,0,8,0,0.0,0.0,0.0,0.0
45,3311,1.1,33000,0,0,0,0,1749,0,1749,0,0.0,0.0,0.0,0.0
45,3311,1.1,34000,0,0,0,0,1486,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,36000,0,0,0,0,1091,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,40000,0,0,0,0,2064,9182,57,440,0.0,0.0,0.0,0.0
45,3311,1.1,41000,0,0,0,0,0,5008,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,45000,1,10829,0,0,148138,858219,8359,53336,29.0,0.0,12.0,0.0
45,3311,1.1,46000,3,27912,0,0,87027,124638,6950,29872,179.9,0.0,13.6,0.0
45,3311,1.1,50000,0,0,0,0,2173,0,341,0,0.0,0.0,0.0,0.0
45,3311,1.1,52000,0,0,0,0,1439,0,260,0,0.0,0.0,0.0,0.0
45,3311,1.1,53000,0,0,0,0,1766,0,89,0,0.0,0.0,0.0,0.0
45,3311,1.1,57000,0,0,0,0,6531,47677,11,14681,0.0,0.0,0.0,0.0
45,3311,1.1,60000,0,0,0,0,1181,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,61000,0,0,0,0,1872,0,1872,0,0.0,0.0,0.0,0.0
45,3311,1.1,63000,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,65000,0,0,0,0,23002,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,71000,0,0,0,0,1040,0,1040,0,0.0,0.0,0.0,0.0
45,3311,1.1,75000,0,0,0,0,4269,0,635,0,0.0,0.0,0.0,0.0
45,3311,1.1,78000,0,0,0,0,593,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,80000,0,0,0,0,11566,1529,5,0,0.0,0.0,0.0,0.0
45,3311,1.1,92000,0,0,0,0,20550,0,4664,0,0.0,0.0,0.0,0.0
45,3311,1.1,94000,0,0,0,0,657,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1,96000,1,216000,0,0,213670,0,0,0,120.0,0.0,13.0,0.0
45,3311,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3311,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
