CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1470,1.1,53000,35,62708,0,0,1357546,0,473,0,127.3,0.0,5.6,0.0
45,1470,1.1,54000,15,23891,0,0,545642,0,40,0,97.1,0.0,5.9,0.0
45,1470,1.1,56000,34,64291,0,0,763311,0,208,0,131.4,0.0,5.6,0.0
45,1470,1.1,57000,25,46574,0,0,593105,0,27762,0,117.2,0.0,6.0,0.0
45,1470,1.1,58000,16,32988,0,0,211534,0,50,0,135.4,0.0,5.6,0.0
45,1470,1.1,60000,56,112010,0,0,1745362,0,1219,0,126.3,0.0,5.7,0.0
45,1470,1.1,61000,4,12801,0,0,115155,0,25,0,135.0,0.0,5.6,0.0
45,1470,1.1,63000,37,68131,0,0,1238535,0,21954,0,127.8,0.0,5.6,0.0
45,1470,1.1,64000,6,12077,0,0,150675,0,26,0,292.8,0.0,7.6,0.0
45,1470,1.1,65000,62,124677,0,0,1777398,0,10031,0,126.7,0.0,5.7,0.0
45,1470,1.1,66000,24,38449,0,0,488205,0,81,0,113.7,0.0,5.6,0.0
45,1470,1.1,67000,1,1315,0,0,25035,0,22,0,96.5,0.0,11.0,0.0
45,1470,1.1,68000,17,30126,0,0,573663,0,26,0,129.8,0.0,5.5,0.0
45,1470,1.1,69000,35,62222,0,0,858136,0,1447,0,104.3,0.0,5.9,0.0
45,1470,1.1,70000,2,4350,0,0,121727,0,9,0,180.0,0.0,11.6,0.0
45,1470,1.1,71000,10,20868,0,0,585872,0,13981,0,108.9,0.0,6.6,0.0
45,1470,1.1,73000,40,59876,0,0,885226,0,5801,0,109.5,0.0,5.7,0.0
45,1470,1.1,75000,60,95455,0,0,1134319,0,5593,0,115.6,0.0,6.1,0.0
45,1470,1.1,76000,27,52960,0,0,966596,0,5625,0,109.7,0.0,5.8,0.0
45,1470,1.1,77000,1,1812,0,0,45524,0,1,0,196.1,0.0,10.7,0.0
45,1470,1.1,78000,19,30248,0,0,633706,0,3464,0,115.9,0.0,5.7,0.0
45,1470,1.1,79000,8,16084,0,0,111430,0,61,0,136.3,0.0,5.6,0.0
45,1470,1.1,80000,37,68063,0,0,534092,0,5991,0,117.7,0.0,5.8,0.0
45,1470,1.1,81000,16,27858,0,0,672310,0,8511,0,110.2,0.0,6.1,0.0
45,1470,1.1,82000,33,57023,0,0,1608217,0,3944,0,118.9,0.0,5.9,0.0
45,1470,1.1,83000,16,25639,0,0,788043,0,10076,0,123.7,0.0,5.6,0.0
45,1470,1.1,84000,0,0,0,0,13567,0,0,0,0.0,0.0,0.0,0.0
45,1470,1.1,85000,4,6734,0,0,70453,0,33,0,204.0,0.0,11.0,0.0
45,1470,1.1,86000,24,43987,0,0,650591,0,101,0,96.7,0.0,5.7,0.0
45,1470,1.1,87000,3,5736,0,0,103437,0,28,0,112.2,0.0,5.7,0.0
45,1470,1.1,88000,31,59898,0,0,428497,0,1371,0,136.6,0.0,5.6,0.0
45,1470,1.1,89000,3,6456,0,0,84720,0,1658,0,70.1,0.0,6.0,0.0
45,1470,1.1,90000,51,87883,0,0,1439881,0,7930,0,122.8,0.0,5.6,0.0
45,1470,1.1,91000,28,50263,0,0,676205,0,9583,0,105.6,0.0,6.4,0.0
45,1470,1.1,92000,17,40025,0,0,511425,0,9191,0,108.2,0.0,7.2,0.0
45,1470,1.1,93000,2,3739,0,0,324479,0,2026,0,54.0,0.0,7.3,0.0
45,1470,1.1,94000,5,9410,0,0,63566,0,2,0,108.5,0.0,5.9,0.0
45,1470,1.1,95000,0,0,0,0,12647,0,8,0,0.0,0.0,0.0,0.0
45,1470,1.1,96000,4,7062,0,0,132118,0,0,0,101.5,0.0,6.7,0.0
45,1470,1.1,97000,25,49191,0,0,308262,0,2601,0,140.2,0.0,5.6,0.0
45,1470,1.1,98000,13,27223,0,0,404634,0,5985,0,90.3,0.0,6.3,0.0
45,1470,1.1,99000,9,15338,0,0,424261,0,47,0,145.0,0.0,7.5,0.0
45,1470,1.1.1,1000,16,30992,0,0,90106,0,115,0,190.0,0.0,5.7,0.0
45,1470,1.1.1,3000,41,81697,0,0,406222,0,225,0,200.0,0.0,5.8,0.0
45,1470,1.1.1,4000,7,15148,0,0,96344,0,25,0,115.8,0.0,5.5,0.0
45,1470,1.1.1,5000,44,91661,0,0,288429,0,259,0,126.5,0.0,5.9,0.0
45,1470,1.1.1,7000,29,54650,0,0,257682,0,190,0,197.0,0.0,5.6,0.0
45,1470,1.1.1,8000,10,20316,0,0,86547,0,45,0,155.0,0.0,5.5,0.0
45,1470,1.1.1,10000,9,17188,0,0,90920,0,2,0,124.5,0.0,5.7,0.0
45,1470,1.1.1,11000,9,17685,0,0,60689,0,19,0,121.2,0.0,5.5,0.0
45,1470,1.1.1,12000,20,38275,0,0,118826,0,19,0,126.0,0.0,5.5,0.0
45,1470,1.1.1,14000,5,11435,0,0,35637,0,18,0,121.2,0.0,5.5,0.0
45,1470,1.1.1,15000,5,10065,0,0,62690,0,14,0,119.2,0.0,5.7,0.0
45,1470,1.1.1,17000,13,25908,0,0,124294,0,58,0,115.2,0.0,6.2,0.0
45,1470,1.1.1,18000,9,15400,0,0,126803,0,33,0,150.0,0.0,5.9,0.0
45,1470,1.1.1,19000,2,4196,0,0,20529,0,0,0,115.8,0.0,5.5,0.0
45,1470,1.1.1,20000,17,32467,0,0,167194,0,0,0,143.9,0.0,5.6,0.0
45,1470,1.1.1,22000,37,73116,0,0,320708,0,92,0,129.2,0.0,5.7,0.0
45,1470,1.1.1,24000,9,20296,0,0,58527,0,2,0,112.2,0.0,5.4,0.0
45,1470,1.1.1,25000,11,19292,0,0,102431,0,49,0,101.7,0.0,5.8,0.0
45,1470,1.1.1,26000,3,6402,0,0,13573,0,0,0,10.9,0.0,1.0,0.0
45,1470,1.1.1,27000,28,53478,0,0,325919,0,77,0,135.0,0.0,5.9,0.0
45,1470,1.1.1,28000,4,7341,0,0,69879,0,0,0,186.0,0.0,5.6,0.0
45,1470,1.1.1,29000,18,34737,0,0,158274,0,58,0,109.0,0.0,5.6,0.0
45,1470,1.1.1,30000,9,17478,0,0,74491,0,59,0,135.3,0.0,5.5,0.0
45,1470,1.1.1,32000,43,55943,0,0,293666,0,28,0,97.6,0.0,5.6,0.0
45,1470,1.1.1,33000,17,24016,0,0,96698,0,10,0,110.0,0.0,5.9,0.0
45,1470,1.1.1,34000,3,6296,0,0,16794,0,20,0,155.0,0.0,5.5,0.0
45,1470,1.1.1,35000,5,10049,0,0,34484,0,34,0,160.1,0.0,5.5,0.0
45,1470,1.1.1,36000,11,21193,0,0,112892,0,6,0,106.5,0.0,6.4,0.0
45,1470,1.1.1,37000,2,4924,0,0,19067,0,12,0,146.8,0.0,5.5,0.0
45,1470,1.1.1,38000,12,22475,0,0,82983,0,0,0,126.7,0.0,6.1,0.0
45,1470,1.1.1,40000,90,200116,0,0,597991,0,405,0,126.0,0.0,5.7,0.0
45,1470,1.1.1,41000,58,114208,0,0,289616,0,199,0,126.8,0.0,5.6,0.0
45,1470,1.1.1,42000,11,17761,0,0,94288,0,0,0,115.0,0.0,5.7,0.0
45,1470,1.1.1,44000,1,1396,0,0,19323,0,0,0,53.0,0.0,5.5,0.0
45,1470,1.1.1,45000,302,634763,0,0,5005155,0,3313,0,119.7,0.0,5.9,0.0
45,1470,1.1.1,46000,246,525707,0,0,3384110,0,2671,0,119.1,0.0,5.6,0.0
45,1470,1.1.1,47000,45,87036,0,0,266312,0,211,0,123.7,0.0,5.5,0.0
45,1470,1.1.1,49000,8,12500,0,0,31720,0,0,0,122.0,0.0,6.3,0.0
45,1470,1.1.1,50000,24,47933,0,0,231848,0,143,0,119.1,0.0,5.7,0.0
45,1470,1.1.1,52000,6,13459,0,0,100901,0,40,0,183.0,0.0,0.1,0.0
45,1470,1.1.1,53000,15,28159,0,0,114114,0,19,0,134.0,0.0,6.0,0.0
45,1470,1.1.1,54000,12,21229,0,0,135755,0,5,0,97.1,0.0,5.9,0.0
45,1470,1.1.1,56000,11,21389,0,0,118964,0,33,0,150.0,0.0,5.5,0.0
45,1470,1.1.1,57000,16,30085,0,0,90918,0,22,0,117.2,0.0,6.0,0.0
45,1470,1.1.1,58000,13,28070,0,0,79077,0,50,0,135.4,0.0,5.6,0.0
45,1470,1.1.1,60000,32,65762,0,0,272956,0,52,0,126.3,0.0,5.7,0.0
45,1470,1.1.1,61000,3,7001,0,0,48093,0,12,0,135.0,0.0,5.6,0.0
45,1470,1.1.1,63000,12,24166,0,0,129414,0,36,0,127.8,0.0,5.6,0.0
45,1470,1.1.1,64000,4,8186,0,0,29822,0,18,0,276.0,0.0,6.4,0.0
45,1470,1.1.1,65000,41,82746,0,0,286755,0,94,0,126.7,0.0,5.7,0.0
45,1470,1.1.1,66000,12,19617,0,0,105713,0,61,0,113.7,0.0,5.6,0.0
45,1470,1.1.1,67000,1,1315,0,0,11642,0,22,0,96.5,0.0,11.0,0.0
45,1470,1.1.1,68000,7,13088,0,0,99148,0,13,0,125.0,0.0,5.6,0.0
45,1470,1.1.1,69000,10,14838,0,0,119372,0,1,0,104.3,0.0,5.9,0.0
45,1470,1.1.1,70000,2,4350,0,0,47676,0,0,0,180.0,0.0,11.6,0.0
45,1470,1.1.1,71000,1,3000,0,0,43952,0,2,0,156.0,0.0,11.6,0.0
45,1470,1.1.1,73000,30,45517,0,0,158379,0,15,0,109.5,0.0,5.7,0.0
45,1470,1.1.1,75000,16,28800,0,0,145029,0,37,0,115.6,0.0,6.1,0.0
45,1470,1.1.1,76000,16,33289,0,0,162082,0,106,0,128.0,0.0,6.4,0.0
45,1470,1.1.1,77000,0,0,0,0,4195,0,0,0,0.0,0.0,0.0,0.0
45,1470,1.1.1,78000,12,19503,0,0,85341,0,0,0,115.9,0.0,5.7,0.0
45,1470,1.1.1,79000,7,14246,0,0,36635,0,0,0,136.3,0.0,5.6,0.0
45,1470,1.1.1,80000,18,32572,0,0,86176,0,45,0,117.7,0.0,5.8,0.0
45,1470,1.1.1,81000,5,9243,0,0,80041,0,26,0,110.2,0.0,6.1,0.0
45,1470,1.1.1,82000,9,18440,0,0,135514,0,65,0,118.9,0.0,5.9,0.0
45,1470,1.1.1,83000,3,5319,0,0,36761,0,18,0,123.7,0.0,5.6,0.0
45,1470,1.1.1,84000,0,0,0,0,3962,0,0,0,0.0,0.0,0.0,0.0
45,1470,1.1.1,85000,1,800,0,0,34470,0,33,0,48.0,0.0,11.0,0.0
45,1470,1.1.1,86000,17,31198,0,0,96958,0,83,0,96.7,0.0,5.7,0.0
45,1470,1.1.1,87000,3,5736,0,0,29937,0,19,0,112.2,0.0,5.7,0.0
45,1470,1.1.1,88000,15,31933,0,0,109894,0,13,0,136.6,0.0,5.6,0.0
45,1470,1.1.1,89000,3,6456,0,0,37421,0,0,0,70.1,0.0,6.0,0.0
45,1470,1.1.1,90000,28,49112,0,0,174580,0,145,0,122.8,0.0,5.6,0.0
45,1470,1.1.1,91000,11,21513,0,0,64128,0,78,0,105.6,0.0,6.4,0.0
45,1470,1.1.1,92000,10,21810,0,0,89151,0,14,0,108.2,0.0,7.2,0.0
45,1470,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1470,1.1.1,94000,5,9410,0,0,19160,0,2,0,108.5,0.0,5.9,0.0
45,1470,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1470,1.1.1,96000,1,1527,0,0,14991,0,0,0,129.0,0.0,2.0,0.0
45,1470,1.1.1,97000,8,18888,0,0,67023,0,0,0,140.2,0.0,5.6,0.0
45,1470,1.1.1,98000,10,19888,0,0,104733,0,7,0,90.3,0.0,6.3,0.0
45,1470,1.1.1,99000,2,3749,0,0,38063,0,14,0,150.0,0.0,6.2,0.0
45,1481,1,1000,1516,1810749,0,0,28570261,3918,292117,2,175.9,0.0,12.9,0.0
45,1481,1,3000,2892,4172110,0,0,61112001,42928,812955,146,186.4,0.0,12.8,0.0
45,1481,1,4000,2616,3846168,0,0,64531690,3056,863853,0,170.5,0.0,12.8,0.0
45,1481,1,5000,864,1470689,0,0,22658488,27547,133266,1787,166.7,0.0,13.1,0.0
45,1481,1,7000,1735,2237736,0,0,33315818,61921,211832,9876,191.3,0.0,13.0,0.0
45,1481,1,8000,879,1561874,0,0,27749749,5059,136151,0,177.4,0.0,13.1,0.0
45,1481,1,10000,555,918764,0,0,17041139,1610,121852,0,183.5,0.0,12.9,0.0
45,1481,1,11000,1427,2097920,0,0,30381719,69036,137763,65803,162.9,0.0,13.1,0.0
45,1481,1,11100,34,64220,0,0,2687571,0,5028,0,158.9,0.0,13.4,0.0
45,1481,1,12000,533,771517,0,0,11554106,0,68742,0,189.1,0.0,12.8,0.0
45,1481,1,14000,935,1234781,0,0,16221636,1224,85924,0,183.1,0.0,12.8,0.0
45,1481,1,15000,1010,1190192,0,0,15337808,20167,35374,3190,179.3,0.0,12.7,0.0
45,1481,1,17000,940,1271337,0,0,16372444,28310,142719,2368,179.4,0.0,12.8,0.0
45,1481,1,18000,1696,2227486,0,0,29597385,3842,224698,3065,177.4,0.0,12.8,0.0
45,1481,1,19000,1476,1766331,0,0,24742085,5295,139206,0,171.3,0.0,12.7,0.0
45,1481,1,20000,1680,2252966,0,0,29376777,12717,113293,3612,188.7,0.0,12.4,0.0
45,1481,1,22000,2797,3722161,0,0,49336676,12169,415071,1320,170.1,0.0,12.8,0.0
45,1481,1,24000,582,761952,0,0,11364961,481,52858,0,177.1,0.0,12.9,0.0
45,1481,1,25000,2408,3425096,0,0,63039649,1063,715431,0,169.1,0.0,13.1,0.0
45,1481,1,26000,24,35477,0,0,277389,557,1859,2,191.2,0.0,12.4,0.0
45,1481,1,27000,569,792760,0,0,9685763,140670,37540,20172,176.6,0.0,12.5,0.0
45,1481,1,28000,1093,1580547,0,0,22675243,2484,629360,0,181.9,0.0,12.7,0.0
45,1481,1,29000,843,1373645,0,0,19663710,27400,56093,2107,180.3,0.0,12.5,0.0
45,1481,1,30000,134,273628,0,0,5018818,0,65195,0,162.3,0.0,13.1,0.0
45,1481,1,32000,1899,2374750,0,0,39689040,1379,587360,0,164.7,0.0,13.0,0.0
45,1481,1,33000,1272,1470124,0,0,20628242,758,120219,0,183.9,0.0,12.7,0.0
45,1481,1,34000,596,661344,0,0,7959105,0,30778,0,173.3,0.0,12.7,0.0
45,1481,1,35000,0,0,0,0,3973,0,0,0,0.0,0.0,0.0,0.0
45,1481,1,36000,2621,3315965,0,0,48761924,9674,339791,1,176.6,0.0,13.0,0.0
45,1481,1,37000,689,841246,0,0,14349314,0,146505,0,197.1,0.0,12.8,0.0
45,1481,1,38000,787,990506,0,0,13789114,1153,144345,0,181.6,0.0,12.6,0.0
45,1481,1,40000,4624,9238307,0,0,79859579,436439,603222,47780,173.1,0.0,12.2,0.0
45,1481,1,41000,1453,2492260,0,0,26878295,79698,221620,45412,170.8,0.0,12.4,0.0
45,1481,1,42000,981,1184666,0,0,13714338,408,41040,0,190.7,0.0,12.4,0.0
45,1481,1,44000,176,355787,0,0,4499915,1098,6800,1098,177.3,0.0,13.2,0.0
45,1481,1,45000,4384,12828407,0,0,159600810,4358293,5188310,2212413,179.3,0.0,12.5,0.0
45,1481,1,46000,4805,10968536,0,0,152785668,1414534,3760648,939607,177.2,0.0,12.5,0.0
45,1481,1,47000,773,1208709,0,0,12094943,11805,54268,1620,151.7,0.0,12.5,0.0
45,1481,1,49000,431,607672,0,0,7960833,401,77635,0,174.5,0.0,12.9,0.0
45,1481,1,50000,1775,2721041,0,0,43805466,9568,382306,0,191.5,0.0,12.6,0.0
45,1481,1,52000,1255,1662157,0,0,26662538,43773,176540,27874,185.1,0.0,13.1,0.0
45,1481,1,53000,1653,2137111,0,0,30276472,3182,180413,0,191.2,0.0,12.6,0.0
45,1481,1,54000,741,906762,0,0,9935810,0,15779,0,180.9,0.0,12.4,0.0
45,1481,1,56000,1010,1299264,0,0,17721953,0,63575,0,184.9,0.0,12.5,0.0
45,1481,1,57000,2641,3366775,0,0,53372970,63711,768393,4116,176.5,0.0,13.1,0.0
45,1481,1,58000,347,484878,0,0,6234733,1982,47862,0,173.8,0.0,12.4,0.0
45,1481,1,60000,2091,3004608,0,0,45383243,5960,262632,0,185.8,0.0,12.9,0.0
45,1481,1,61000,1099,1480413,0,0,18298751,14147,42667,63,182.7,0.0,12.6,0.0
45,1481,1,63000,1658,2099989,0,0,31636351,2343,165687,0,185.5,0.0,13.0,0.0
45,1481,1,64000,331,694712,0,0,11343715,5590,42642,0,174.4,0.0,13.2,0.0
45,1481,1,65000,3289,5038587,0,0,75669387,21533,1209180,10650,179.2,0.0,13.1,0.0
45,1481,1,66000,804,1108950,0,0,17026221,41744,71885,8904,185.9,0.0,12.6,0.0
45,1481,1,67000,0,0,0,0,4374,0,0,0,0.0,0.0,0.0,0.0
45,1481,1,68000,718,980756,0,0,12176969,3272,42662,21,187.2,0.0,12.5,0.0
45,1481,1,69000,729,1078495,0,0,18057119,12201,74430,3613,175.8,0.0,12.6,0.0
45,1481,1,70000,1131,1638601,0,0,21381145,11697,100318,2642,174.2,0.0,12.8,0.0
45,1481,1,71000,4226,8139353,0,0,158333869,26836,945944,695,194.8,0.0,13.0,0.0
45,1481,1,71100,2086,4224522,0,0,99275512,7497,525514,81,191.1,0.0,13.0,0.0
45,1481,1,71140,689,1553306,0,0,25873968,10523,163319,0,186.9,0.0,13.2,0.0
45,1481,1,73000,1910,2142483,0,0,26101330,4958,134734,0,177.2,0.0,12.6,0.0
45,1481,1,75000,2433,3051312,0,0,49231835,1976,847299,1976,166.9,0.0,12.9,0.0
45,1481,1,76000,701,1140917,0,0,20395423,0,201095,0,180.8,0.0,13.1,0.0
45,1481,1,77000,37,72776,0,0,1209249,0,5325,0,178.0,0.0,13.2,0.0
45,1481,1,78000,1150,1435197,0,0,17314923,4177,106888,0,173.0,0.0,12.7,0.0
45,1481,1,79000,180,264358,0,0,4382177,0,31451,0,187.5,0.0,12.8,0.0
45,1481,1,80000,3983,5679092,0,0,68849008,0,740971,0,173.6,0.0,13.0,0.0
45,1481,1,81000,471,667665,0,0,14936639,47,271312,0,176.9,0.0,13.0,0.0
45,1481,1,82000,346,607601,0,0,6694356,119389,82209,0,178.5,0.0,12.7,0.0
45,1481,1,83000,223,351835,0,0,5917823,11334,34972,5074,191.6,0.0,12.8,0.0
45,1481,1,84000,52,67942,0,0,1588922,0,44199,0,175.4,0.0,12.9,0.0
45,1481,1,85000,182,280502,0,0,4301294,449,18245,0,195.5,0.0,12.7,0.0
45,1481,1,86000,575,804595,0,0,13674210,5271,54195,528,172.9,0.0,12.7,0.0
45,1481,1,87000,1248,1948622,0,0,28814888,1974,135334,0,172.3,0.0,12.8,0.0
45,1481,1,88000,807,959011,0,0,9558343,0,23701,0,177.6,0.0,12.5,0.0
45,1481,1,89000,623,861293,0,0,11138918,5004,33126,0,187.8,0.0,12.6,0.0
45,1481,1,90000,289,451843,0,0,4768836,23208,141643,10778,186.0,0.0,12.8,0.0
45,1481,1,91000,148,223037,0,0,3332368,135,31680,0,211.4,0.0,13.4,0.0
45,1481,1,92000,3156,4459819,0,0,53214201,5424,394470,0,176.6,0.0,13.0,0.0
45,1481,1,93000,121,227357,0,0,4782704,0,100558,0,184.9,0.0,13.5,0.0
45,1481,1,94000,2033,2496364,0,0,33329521,11613,137370,8811,181.9,0.0,12.7,0.0
45,1481,1,95000,396,496821,0,0,9316789,1179,109081,0,161.1,0.0,12.9,0.0
45,1481,1,96000,41,63492,0,0,507267,0,10881,0,192.2,0.0,13.7,0.0
45,1481,1,97000,1462,1851983,0,0,26557881,6934,145235,4831,193.7,0.0,12.4,0.0
45,1481,1,98000,1169,2653469,0,0,31094690,5383,214113,71,184.1,0.0,12.9,0.0
45,1481,1,99000,92,144308,0,0,2443874,0,13882,0,185.1,0.0,13.0,0.0
45,1481,1.1,1000,1516,1810749,0,0,28189047,3501,277817,0,175.9,0.0,12.9,0.0
45,1481,1.1,3000,2892,4172110,0,0,59719906,37971,735127,143,186.4,0.0,12.8,0.0
45,1481,1.1,4000,2615,3846105,0,0,62995894,3056,769517,0,170.5,0.0,12.8,0.0
45,1481,1.1,5000,864,1470689,0,0,22585164,25761,128640,0,166.7,0.0,13.1,0.0
45,1481,1.1,7000,1735,2237736,0,0,32436023,30766,154323,4836,191.3,0.0,13.0,0.0
45,1481,1.1,8000,879,1561874,0,0,27685906,5059,133619,0,177.4,0.0,13.1,0.0
45,1481,1.1,10000,554,918711,0,0,16838802,1318,112510,0,183.5,0.0,12.9,0.0
45,1481,1.1,11000,1427,2097920,0,0,30140090,69036,136017,65803,162.5,0.0,13.1,0.0
45,1481,1.1,11100,34,64220,0,0,2679763,0,5012,0,158.9,0.0,13.4,0.0
45,1481,1.1,12000,533,771517,0,0,11349873,0,65300,0,189.1,0.0,12.8,0.0
45,1481,1.1,14000,935,1234781,0,0,15623800,0,72963,0,183.1,0.0,12.8,0.0
45,1481,1.1,15000,1010,1190192,0,0,15066565,6282,30497,35,179.3,0.0,12.7,0.0
45,1481,1.1,17000,939,1270039,0,0,15971477,22723,125985,0,179.4,0.0,12.7,0.0
45,1481,1.1,18000,1696,2227486,0,0,29148261,3842,216111,3065,177.4,0.0,12.8,0.0
45,1481,1.1,19000,1476,1766331,0,0,24465246,4808,133266,0,171.3,0.0,12.7,0.0
45,1481,1.1,20000,1680,2252966,0,0,28945463,11808,105663,3608,188.7,0.0,12.4,0.0
45,1481,1.1,22000,2797,3722161,0,0,47462294,10232,287965,1320,170.1,0.0,12.8,0.0
45,1481,1.1,24000,582,761952,0,0,11297138,0,52158,0,177.1,0.0,12.9,0.0
45,1481,1.1,25000,2408,3425096,0,0,62402377,687,681097,0,169.1,0.0,13.1,0.0
45,1481,1.1,26000,24,35477,0,0,251877,0,811,0,191.2,0.0,12.4,0.0
45,1481,1.1,27000,569,792760,0,0,9649805,130868,36876,19382,176.6,0.0,12.5,0.0
45,1481,1.1,28000,1093,1580547,0,0,22651221,2224,628335,0,181.9,0.0,12.7,0.0
45,1481,1.1,29000,843,1373645,0,0,19501247,19320,50850,0,180.3,0.0,12.5,0.0
45,1481,1.1,30000,134,273628,0,0,5000996,0,64161,0,162.3,0.0,13.1,0.0
45,1481,1.1,32000,1899,2374750,0,0,38992292,1379,558619,0,164.7,0.0,13.0,0.0
45,1481,1.1,33000,1272,1470124,0,0,19987462,0,106075,0,183.9,0.0,12.7,0.0
45,1481,1.1,34000,596,661344,0,0,7905199,0,29864,0,173.3,0.0,12.7,0.0
45,1481,1.1,35000,0,0,0,0,3973,0,0,0,0.0,0.0,0.0,0.0
45,1481,1.1,36000,2621,3315965,0,0,48390855,7761,318908,0,176.6,0.0,13.0,0.0
45,1481,1.1,37000,689,841246,0,0,14150395,0,142466,0,197.1,0.0,12.8,0.0
45,1481,1.1,38000,787,990506,0,0,13336086,566,136938,0,181.6,0.0,12.6,0.0
45,1481,1.1,40000,4623,9237874,0,0,79796387,389367,600259,39605,173.1,0.0,12.2,0.0
45,1481,1.1,41000,1453,2492260,0,0,26780201,63512,216680,43102,170.8,0.0,12.4,0.0
45,1481,1.1,42000,981,1184666,0,0,13548546,0,36727,0,190.7,0.0,12.4,0.0
45,1481,1.1,44000,176,355787,0,0,4476184,0,6695,0,177.3,0.0,13.2,0.0
45,1481,1.1,45000,4383,12828182,0,0,159269844,4241379,4903556,2180215,179.3,0.0,12.5,0.0
45,1481,1.1,46000,4805,10968536,0,0,152123747,1319413,3332844,911261,177.2,0.0,12.5,0.0
45,1481,1.1,47000,772,1208439,0,0,11990628,3902,52655,0,151.7,0.0,12.5,0.0
45,1481,1.1,49000,431,607672,0,0,7891629,401,74962,0,174.5,0.0,12.9,0.0
45,1481,1.1,50000,1775,2721041,0,0,42854646,7957,345686,0,191.5,0.0,12.6,0.0
45,1481,1.1,52000,1255,1662157,0,0,25878612,6519,151529,484,185.1,0.0,13.1,0.0
45,1481,1.1,53000,1653,2137111,0,0,29824284,3182,167482,0,191.2,0.0,12.6,0.0
45,1481,1.1,54000,741,906762,0,0,9717527,0,13249,0,180.9,0.0,12.4,0.0
45,1481,1.1,56000,1010,1299264,0,0,17234975,0,51127,0,184.9,0.0,12.5,0.0
45,1481,1.1,57000,2640,3366349,0,0,52185917,38482,677887,2117,176.5,0.0,13.1,0.0
45,1481,1.1,58000,347,484878,0,0,6183787,1157,44819,0,173.8,0.0,12.4,0.0
45,1481,1.1,60000,2091,3004608,0,0,43831303,4485,212598,0,185.8,0.0,12.9,0.0
45,1481,1.1,61000,1099,1480413,0,0,18204552,13725,40115,52,182.7,0.0,12.6,0.0
45,1481,1.1,63000,1658,2099989,0,0,31466442,2343,163901,0,185.5,0.0,13.0,0.0
45,1481,1.1,64000,331,694712,0,0,11286715,5590,40560,0,174.4,0.0,13.2,0.0
45,1481,1.1,65000,3289,5038587,0,0,75123389,12669,1181964,2231,179.2,0.0,13.1,0.0
45,1481,1.1,66000,804,1108950,0,0,16813984,5416,65179,487,185.9,0.0,12.6,0.0
45,1481,1.1,67000,0,0,0,0,4374,0,0,0,0.0,0.0,0.0,0.0
45,1481,1.1,68000,718,980756,0,0,11958691,2654,38785,14,187.2,0.0,12.5,0.0
45,1481,1.1,69000,729,1078495,0,0,17627334,5702,68895,0,175.8,0.0,12.6,0.0
45,1481,1.1,70000,1131,1638601,0,0,21195519,9006,94997,2642,174.2,0.0,12.8,0.0
45,1481,1.1,71000,4226,8139353,0,0,157020732,3525,890735,81,194.0,0.0,13.0,0.0
45,1481,1.1,71100,2086,4224522,0,0,98693256,2029,501255,81,191.1,0.0,13.0,0.0
45,1481,1.1,71140,689,1553306,0,0,25610610,1496,154712,0,186.9,0.0,13.2,0.0
45,1481,1.1,73000,1910,2142483,0,0,25835455,4743,131953,0,177.2,0.0,12.6,0.0
45,1481,1.1,75000,2433,3051312,0,0,48539613,1976,806814,1976,166.9,0.0,12.9,0.0
45,1481,1.1,76000,701,1140917,0,0,20159096,0,187813,0,180.8,0.0,13.1,0.0
45,1481,1.1,77000,37,72776,0,0,1207196,0,5325,0,178.0,0.0,13.2,0.0
45,1481,1.1,78000,1150,1435197,0,0,17197241,3915,101728,0,173.0,0.0,12.7,0.0
45,1481,1.1,79000,180,264358,0,0,4307899,0,27420,0,187.5,0.0,12.8,0.0
45,1481,1.1,80000,3983,5679092,0,0,67183954,0,664120,0,173.6,0.0,13.0,0.0
45,1481,1.1,81000,471,667665,0,0,14729936,47,258064,0,176.9,0.0,13.0,0.0
45,1481,1.1,82000,346,607601,0,0,6668492,119389,77717,0,178.5,0.0,12.7,0.0
45,1481,1.1,83000,223,351835,0,0,5480260,2945,14647,0,191.6,0.0,12.8,0.0
45,1481,1.1,84000,52,67942,0,0,1584393,0,43991,0,175.4,0.0,12.9,0.0
45,1481,1.1,85000,182,280502,0,0,4232608,0,13446,0,195.5,0.0,12.7,0.0
45,1481,1.1,86000,575,804595,0,0,13597335,3987,52714,0,172.9,0.0,12.7,0.0
45,1481,1.1,87000,1247,1948548,0,0,28153302,1974,119899,0,172.3,0.0,12.8,0.0
45,1481,1.1,88000,807,959011,0,0,9423787,0,20982,0,177.6,0.0,12.5,0.0
45,1481,1.1,89000,623,861293,0,0,10737420,4710,20519,0,187.8,0.0,12.6,0.0
45,1481,1.1,90000,289,451843,0,0,4541101,0,88841,0,186.0,0.0,12.8,0.0
45,1481,1.1,91000,148,223037,0,0,3090550,0,15623,0,211.4,0.0,13.4,0.0
45,1481,1.1,92000,3156,4459819,0,0,52332270,5165,336964,0,176.6,0.0,13.0,0.0
