CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1.1,8000,0,0,0,0,2008,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,12000,0,0,0,0,3362,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,25000,0,0,0,0,245,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,36000,1,1300,0,0,1297,0,0,0,180.0,0.0,10.500,0.000
3,3360,1.1.1,45000,0,0,0,0,2100,0,23,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,46000,0,0,0,0,1254,0,37,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,79000,0,0,0,0,1201,0,1,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,88000,0,0,0,0,533,0,9,0,0.0,0.0,0.000,0.000
3,3495,1,3000,0,0,0,0,3308,0,0,0,0.0,0.0,0.000,0.000
3,3495,1,41000,0,0,0,0,3750,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1,3000,0,0,0,0,3308,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1,41000,0,0,0,0,3750,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
4,2645,1,4000,0,0,0,0,8967,0,507,0,0.0,0.0,0.000,0.000
4,2645,1.1,4000,0,0,0,0,8967,0,507,0,0.0,0.0,0.000,0.000
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1,5000,6,13454,0,0,57316,0,2735,0,91.1,0.0,11.611,0.000
5,85,1,45000,0,0,0,0,403,0,403,0,0.0,0.0,0.000,0.000
5,85,1,46000,0,0,0,0,829,0,829,0,0.0,0.0,0.000,0.000
5,85,1.1,5000,5,13000,0,0,54539,0,2735,0,94.1,0.0,11.608,0.000
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1,46000,0,0,0,0,829,0,829,0,0.0,0.0,0.000,0.000
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,5000,0,0,0,0,115,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,8000,0,0,0,0,5298,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,30000,5,4036,0,0,10107,0,0,0,53.8,0.0,12.426,0.000
5,1329,1,45000,0,0,0,0,514,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,46000,0,0,0,0,1213,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,70000,0,0,0,0,272,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,80000,2,6000,0,0,5703,0,0,0,59.9,0.0,16.998,0.000
5,1329,1,92000,0,0,0,0,869,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,8000,0,0,0,0,4265,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,80000,2,6000,0,0,5703,0,0,0,59.9,0.0,16.998,0.000
5,1329,1.1,92000,0,0,0,0,869,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,1000,2,2706,0,0,2251,0,0,0,200.8,0.0,9.046,0.000
5,2733,1,3000,1,2380,0,0,5461,0,3,0,120.0,0.0,9.538,0.000
5,2733,1,4000,3,5814,0,0,5804,0,0,0,202.8,0.0,9.043,0.000
5,2733,1,5000,381,693891,0,0,1368945,13110,1171,0,173.2,0.0,9.650,0.000
5,2733,1,7000,0,0,0,0,9202,0,2,0,0.0,0.0,0.000,0.000
5,2733,1,8000,246,469689,0,0,567846,0,81,0,169.3,0.0,9.436,0.000
5,2733,1,10000,3,6668,0,0,4748,0,0,0,124.1,0.0,9.071,0.000
5,2733,1,11000,3,6225,0,0,15023,0,0,0,155.2,0.0,9.073,0.000
5,2733,1,14000,1,2864,0,0,5072,0,0,0,180.0,0.0,10.250,0.000
5,2733,1,15000,2,3838,0,0,808,0,0,0,171.1,0.0,10.739,0.000
5,2733,1,17000,1,5600,0,0,11525,0,0,0,302.0,0.0,10.000,0.000
5,2733,1,18000,3,9020,0,0,9006,0,0,0,241.5,0.0,10.532,0.000
5,2733,1,19000,0,0,0,0,2143,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,20000,1,3011,0,0,4003,0,0,0,184.8,0.0,9.000,0.000
5,2733,1,22000,2,4700,0,0,3178,0,0,0,124.2,0.0,9.866,0.000
5,2733,1,24000,1,1350,0,0,1350,0,0,0,180.0,0.0,10.000,0.000
5,2733,1,25000,55,86263,0,0,141272,0,41,0,152.0,0.0,9.850,0.000
5,2733,1,27000,2,6815,0,0,9344,0,0,0,108.4,0.0,9.437,0.000
5,2733,1,28000,3,3129,0,0,2255,0,0,0,183.1,0.0,9.441,0.000
5,2733,1,29000,7,21411,0,0,13383,0,0,0,152.5,0.0,9.304,0.000
5,2733,1,30000,34,64141,0,0,106868,0,31,0,172.7,0.0,9.486,0.000
5,2733,1,32000,2,4223,0,0,4175,0,0,0,158.5,0.0,9.447,0.000
5,2733,1,33000,1,1560,0,0,1560,0,0,0,302.3,0.0,8.250,0.000
5,2733,1,34000,1,1126,0,0,2144,0,0,0,164.0,0.0,9.750,0.000
5,2733,1,36000,4,11898,0,0,16073,0,9,0,208.9,0.0,10.156,0.000
5,2733,1,37000,7,9301,0,0,10499,0,2,0,229.0,0.0,9.752,0.000
5,2733,1,38000,1,2630,0,0,3726,0,0,0,120.0,0.0,9.299,0.000
5,2733,1,40000,295,513040,0,0,689310,0,364,0,170.1,0.0,9.618,0.000
5,2733,1,41000,56,95507,0,0,143265,0,41,0,166.9,0.0,10.115,0.000
5,2733,1,42000,1,1047,0,0,2226,0,0,0,96.0,0.0,9.032,0.000
5,2733,1,45000,138,515188,0,0,450366,0,365,0,185.1,0.0,9.658,0.000
5,2733,1,46000,126,314687,0,0,312794,0,7,0,172.1,0.0,9.651,0.000
5,2733,1,47000,2,3365,0,0,20228,0,0,0,138.5,0.0,10.513,0.000
5,2733,1,49000,5,10775,0,0,7246,0,0,0,177.7,0.0,9.465,0.000
5,2733,1,50000,2,15450,0,0,19208,0,0,0,290.2,0.0,9.000,0.000
5,2733,1,52000,128,130887,0,0,186390,0,671,0,169.5,0.0,9.840,0.000
5,2733,1,53000,3,5409,0,0,11148,0,181,0,155.8,0.0,9.234,0.000
5,2733,1,54000,2,3446,0,0,8205,0,21,0,93.9,0.0,9.179,0.000
5,2733,1,56000,4,11507,0,0,10213,0,0,0,225.1,0.0,10.320,0.000
5,2733,1,57000,5,17489,0,0,20741,0,3,0,240.9,0.0,9.722,0.000
5,2733,1,58000,2,2252,0,0,8421,0,0,0,146.6,0.0,10.298,0.000
5,2733,1,60000,2,5398,0,0,9502,0,90,0,213.1,0.0,10.427,0.000
5,2733,1,61000,1,1700,0,0,1677,0,0,0,150.0,0.0,9.051,0.000
5,2733,1,63000,4,12401,0,0,9183,0,0,0,143.5,0.0,9.623,0.000
5,2733,1,64000,3,6624,0,0,8138,0,0,0,163.9,0.0,9.008,0.000
5,2733,1,65000,206,282960,0,0,407782,0,303,0,159.5,0.0,9.678,0.000
5,2733,1,66000,2,3949,0,0,2945,0,0,0,317.9,0.0,9.564,0.000
5,2733,1,67000,0,0,0,0,4923,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,70000,4,10147,0,0,12279,0,0,0,173.2,0.0,9.393,0.000
5,2733,1,71000,1,1216,0,0,6283,0,0,0,180.0,0.0,9.750,0.000
5,2733,1,73000,2,4181,0,0,0,0,0,0,172.7,0.0,9.428,0.000
5,2733,1,75000,325,409867,0,0,615673,0,148,0,168.3,0.0,9.852,0.000
5,2733,1,76000,2,3308,0,0,5487,0,0,0,172.4,0.0,9.264,0.000
5,2733,1,77000,0,0,0,0,2516,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,78000,2,6728,0,0,8377,0,0,0,193.0,0.0,8.122,0.000
5,2733,1,80000,5,4648,0,0,5910,0,5,0,129.5,0.0,9.964,0.000
5,2733,1,81000,1,2294,0,0,6533,0,0,0,198.2,0.0,9.000,0.000
5,2733,1,82000,4,6061,0,0,4086,0,0,0,229.4,0.0,9.977,0.000
5,2733,1,83000,0,0,0,0,911,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,84000,1,3290,0,0,3244,0,0,0,120.0,0.0,9.313,0.000
5,2733,1,85000,0,0,0,0,1140,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,86000,0,0,0,0,12689,0,17,0,0.0,0.0,0.000,0.000
5,2733,1,87000,1,2160,0,0,3907,0,0,0,54.8,0.0,9.000,0.000
5,2733,1,88000,2,4804,0,0,4781,0,0,0,157.9,0.0,9.788,0.000
5,2733,1,89000,2,6550,0,0,2291,0,0,0,223.8,0.0,9.622,0.000
5,2733,1,90000,1,1516,0,0,1516,0,0,0,95.7,0.0,9.000,0.000
5,2733,1,91000,0,0,0,0,1288,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,92000,2,3064,0,0,1866,0,0,0,128.8,0.0,10.317,0.000
5,2733,1,94000,3,2782,0,0,2326,0,0,0,174.1,0.0,10.154,0.000
5,2733,1,97000,1,2280,0,0,5406,0,0,0,180.0,0.0,9.000,0.000
5,2733,1,98000,1,1048,0,0,5156,0,3,0,240.0,0.0,9.506,0.000
5,2733,1,99000,3,5950,0,0,7913,0,24,0,213.7,0.0,9.503,0.000
5,2733,1.1,1000,2,2706,0,0,2251,0,0,0,200.8,0.0,9.046,0.000
5,2733,1.1,3000,1,2380,0,0,5461,0,3,0,120.0,0.0,9.538,0.000
5,2733,1.1,4000,3,5814,0,0,5804,0,0,0,202.8,0.0,9.043,0.000
5,2733,1.1,5000,381,693891,0,0,1368945,13110,1171,0,173.2,0.0,9.650,0.000
5,2733,1.1,7000,0,0,0,0,9202,0,2,0,0.0,0.0,0.000,0.000
5,2733,1.1,8000,246,469689,0,0,567846,0,81,0,169.3,0.0,9.436,0.000
5,2733,1.1,10000,3,6668,0,0,4748,0,0,0,124.1,0.0,9.071,0.000
5,2733,1.1,11000,3,6225,0,0,15023,0,0,0,155.2,0.0,9.073,0.000
5,2733,1.1,14000,1,2864,0,0,5072,0,0,0,180.0,0.0,10.250,0.000
5,2733,1.1,15000,2,3838,0,0,808,0,0,0,171.1,0.0,10.739,0.000
5,2733,1.1,17000,1,5600,0,0,11525,0,0,0,302.0,0.0,10.000,0.000
5,2733,1.1,18000,3,9020,0,0,9006,0,0,0,241.5,0.0,10.532,0.000
5,2733,1.1,19000,0,0,0,0,2143,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,20000,1,3011,0,0,4003,0,0,0,184.8,0.0,9.000,0.000
5,2733,1.1,22000,2,4700,0,0,3178,0,0,0,124.2,0.0,9.866,0.000
5,2733,1.1,24000,1,1350,0,0,1350,0,0,0,180.0,0.0,10.000,0.000
5,2733,1.1,25000,55,86263,0,0,141272,0,41,0,152.0,0.0,9.850,0.000
5,2733,1.1,27000,2,6815,0,0,9344,0,0,0,108.4,0.0,9.437,0.000
5,2733,1.1,28000,3,3129,0,0,2255,0,0,0,183.1,0.0,9.441,0.000
5,2733,1.1,29000,7,21411,0,0,13383,0,0,0,152.5,0.0,9.304,0.000
5,2733,1.1,30000,34,64141,0,0,106868,0,31,0,172.7,0.0,9.486,0.000
5,2733,1.1,32000,2,4223,0,0,4175,0,0,0,158.5,0.0,9.447,0.000
5,2733,1.1,33000,1,1560,0,0,1560,0,0,0,302.3,0.0,8.250,0.000
5,2733,1.1,34000,1,1126,0,0,2144,0,0,0,164.0,0.0,9.750,0.000
5,2733,1.1,36000,4,11898,0,0,16073,0,9,0,208.9,0.0,10.156,0.000
5,2733,1.1,37000,7,9301,0,0,10499,0,2,0,229.0,0.0,9.752,0.000
5,2733,1.1,38000,1,2630,0,0,3726,0,0,0,120.0,0.0,9.299,0.000
5,2733,1.1,40000,295,513040,0,0,689310,0,364,0,170.1,0.0,9.618,0.000
5,2733,1.1,41000,56,95507,0,0,143265,0,41,0,166.9,0.0,10.115,0.000
5,2733,1.1,42000,1,1047,0,0,2226,0,0,0,96.0,0.0,9.032,0.000
5,2733,1.1,45000,138,515188,0,0,450366,0,365,0,185.1,0.0,9.658,0.000
5,2733,1.1,46000,126,314687,0,0,312794,0,7,0,172.1,0.0,9.651,0.000
5,2733,1.1,47000,2,3365,0,0,20228,0,0,0,138.5,0.0,10.513,0.000
5,2733,1.1,49000,5,10775,0,0,7246,0,0,0,177.7,0.0,9.465,0.000
5,2733,1.1,50000,2,15450,0,0,19208,0,0,0,290.2,0.0,9.000,0.000
5,2733,1.1,52000,128,130887,0,0,186390,0,671,0,169.5,0.0,9.840,0.000
5,2733,1.1,53000,3,5409,0,0,11148,0,181,0,155.8,0.0,9.234,0.000
5,2733,1.1,54000,2,3446,0,0,8205,0,21,0,93.9,0.0,9.179,0.000
5,2733,1.1,56000,4,11507,0,0,10213,0,0,0,225.1,0.0,10.320,0.000
5,2733,1.1,57000,5,17489,0,0,20741,0,3,0,240.9,0.0,9.722,0.000
5,2733,1.1,58000,2,2252,0,0,8421,0,0,0,146.6,0.0,10.298,0.000
5,2733,1.1,60000,2,5398,0,0,9502,0,90,0,213.1,0.0,10.427,0.000
5,2733,1.1,61000,1,1700,0,0,1677,0,0,0,150.0,0.0,9.051,0.000
5,2733,1.1,63000,4,12401,0,0,9183,0,0,0,143.5,0.0,9.623,0.000
5,2733,1.1,64000,3,6624,0,0,8138,0,0,0,163.9,0.0,9.008,0.000
5,2733,1.1,65000,206,282960,0,0,407782,0,303,0,159.5,0.0,9.678,0.000
5,2733,1.1,66000,2,3949,0,0,2945,0,0,0,317.9,0.0,9.564,0.000
5,2733,1.1,67000,0,0,0,0,4923,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,70000,4,10147,0,0,12279,0,0,0,173.2,0.0,9.393,0.000
5,2733,1.1,71000,1,1216,0,0,6283,0,0,0,180.0,0.0,9.750,0.000
5,2733,1.1,73000,2,4181,0,0,0,0,0,0,172.7,0.0,9.428,0.000
5,2733,1.1,75000,325,409867,0,0,615673,0,148,0,168.3,0.0,9.852,0.000
5,2733,1.1,76000,2,3308,0,0,5487,0,0,0,172.4,0.0,9.264,0.000
5,2733,1.1,77000,0,0,0,0,2516,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,78000,2,6728,0,0,8377,0,0,0,193.0,0.0,8.122,0.000
5,2733,1.1,80000,5,4648,0,0,5910,0,5,0,129.5,0.0,9.964,0.000
5,2733,1.1,81000,1,2294,0,0,6533,0,0,0,198.2,0.0,9.000,0.000
5,2733,1.1,82000,4,6061,0,0,4086,0,0,0,229.4,0.0,9.977,0.000
5,2733,1.1,83000,0,0,0,0,911,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,84000,1,3290,0,0,3244,0,0,0,120.0,0.0,9.313,0.000
5,2733,1.1,85000,0,0,0,0,1140,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,86000,0,0,0,0,12689,0,17,0,0.0,0.0,0.000,0.000
5,2733,1.1,87000,1,2160,0,0,3907,0,0,0,54.8,0.0,9.000,0.000
5,2733,1.1,88000,2,4804,0,0,4781,0,0,0,157.9,0.0,9.788,0.000
5,2733,1.1,89000,2,6550,0,0,2291,0,0,0,223.8,0.0,9.622,0.000
5,2733,1.1,90000,1,1516,0,0,1516,0,0,0,95.7,0.0,9.000,0.000
5,2733,1.1,91000,0,0,0,0,1288,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,92000,2,3064,0,0,1866,0,0,0,128.8,0.0,10.317,0.000
5,2733,1.1,94000,3,2782,0,0,2326,0,0,0,174.1,0.0,10.154,0.000
5,2733,1.1,97000,1,2280,0,0,5406,0,0,0,180.0,0.0,9.000,0.000
5,2733,1.1,98000,1,1048,0,0,5156,0,3,0,240.0,0.0,9.506,0.000
5,2733,1.1,99000,3,5950,0,0,7913,0,24,0,213.7,0.0,9.503,0.000
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,5000,33,71370,0,0,85548,0,42,0,202.5,0.0,9.074,0.000
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,8000,11,16643,0,0,37573,0,0,0,128.6,0.0,9.240,0.000
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,25000,6,8996,0,0,12130,0,0,0,186.2,0.0,8.143,0.000
5,2733,1.1.1,27000,1,2750,0,0,2731,0,0,0,180.0,0.0,9.250,0.000
5,2733,1.1.1,28000,1,1596,0,0,0,0,0,0,276.0,0.0,9.000,0.000
5,2733,1.1.1,29000,1,1164,0,0,0,0,0,0,62.0,0.0,8.250,0.000
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,37000,0,0,0,0,1039,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,40000,15,37815,0,0,35069,0,33,0,160.3,0.0,9.314,0.000
5,2733,1.1.1,41000,5,8400,0,0,3294,0,0,0,169.5,0.0,10.509,0.000
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,45000,26,117053,0,0,83576,0,14,0,192.5,0.0,9.404,0.000
5,2733,1.1.1,46000,12,34189,0,0,31491,0,0,0,192.3,0.0,9.557,0.000
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,49000,1,2833,0,0,0,0,0,0,120.0,0.0,9.250,0.000
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,52000,1,720,0,0,718,0,0,0,228.0,0.0,12.750,0.000
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,54000,0,0,0,0,2216,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,57000,1,6000,0,0,5978,0,0,0,240.0,0.0,9.000,0.000
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,63000,1,4156,0,0,4086,0,0,0,132.0,0.0,9.500,0.000
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,65000,11,24650,0,0,23351,0,0,0,135.5,0.0,9.257,0.000
5,2733,1.1.1,66000,1,2949,0,0,2945,0,0,0,324.0,0.0,9.500,0.000
5,2733,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,70000,3,7147,0,0,7079,0,0,0,159.0,0.0,9.295,0.000
5,2733,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,73000,1,1838,0,0,0,0,0,0,156.0,0.0,9.707,0.000
5,2733,1.1.1,75000,9,9900,0,0,8816,0,0,0,171.1,0.0,9.329,0.000
5,2733,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,80000,1,700,0,0,1613,0,0,0,132.0,0.0,9.500,0.000
5,2733,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,88000,1,2490,0,0,2490,0,0,0,120.0,0.0,11.000,0.000
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,97000,1,2280,0,0,5406,0,0,0,180.0,0.0,9.000,0.000
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1,5000,52,106791,0,0,141268,0,31,0,175.1,0.0,9.456,0.000
5,3001,1,10000,2,9029,0,0,9023,0,0,0,209.7,0.0,10.250,0.000
5,3001,1,56000,1,3444,0,0,3444,0,0,0,218.0,0.0,8.750,0.000
5,3001,1,64000,1,2125,0,0,0,0,0,0,242.0,0.0,10.750,0.000
5,3001,1.1,5000,52,106791,0,0,141268,0,31,0,175.1,0.0,9.456,0.000
5,3001,1.1,10000,2,9029,0,0,9023,0,0,0,209.7,0.0,10.250,0.000
5,3001,1.1,56000,1,3444,0,0,3444,0,0,0,218.0,0.0,8.750,0.000
5,3001,1.1,64000,1,2125,0,0,0,0,0,0,242.0,0.0,10.750,0.000
5,3001,1.1.1,5000,3,5895,0,0,6548,0,0,0,197.3,0.0,9.083,0.000
5,3001,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
7,3184,1,7000,1,700,0,0,5734,0,0,0,60.0,0.0,13.000,0.000
7,3184,1.1,7000,1,700,0,0,1885,0,0,0,60.0,0.0,13.000,0.000
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
10,1460,1,1000,0,0,0,0,11285,0,10377,0,0.0,0.0,0.000,0.000
10,1460,1,3000,3,14600,0,0,33312,0,15374,0,91.2,0.0,15.101,0.000
10,1460,1,4000,3,20664,0,0,125602,0,27893,0,93.0,0.0,16.359,0.000
10,1460,1,5000,18,112550,0,0,144139,0,329,0,115.1,0.0,15.139,0.000
10,1460,1,7000,4,21280,0,0,46124,0,6039,0,113.1,0.0,15.764,0.000
10,1460,1,8000,18,84220,0,0,118091,0,46,0,115.7,0.0,15.240,0.000
10,1460,1,10000,2,13000,0,0,20216,0,261,0,120.0,0.0,16.969,0.000
10,1460,1,11000,0,0,0,0,4899,0,406,0,0.0,0.0,0.000,0.000
10,1460,1,12000,0,0,0,0,65,0,65,0,0.0,0.0,0.000,0.000
10,1460,1,15000,9,48660,0,0,49859,0,19,0,102.2,0.0,14.805,0.000
10,1460,1,17000,2,1700,0,0,4449,0,578,0,60.0,0.0,15.965,0.000
10,1460,1,18000,0,0,0,0,58221,0,32931,0,0.0,0.0,0.000,0.000
10,1460,1,19000,0,0,0,0,86,0,0,0,0.0,0.0,0.000,0.000
10,1460,1,20000,5,16483,0,0,15142,0,0,0,64.2,0.0,18.015,0.000
10,1460,1,22000,6,24200,0,0,29024,0,1727,0,120.0,0.0,16.105,0.000
10,1460,1,24000,0,0,0,0,6363,0,3210,0,0.0,0.0,0.000,0.000
10,1460,1,25000,5,15300,0,0,52180,0,7356,0,120.0,0.0,17.308,0.000
10,1460,1,27000,0,0,0,0,38738,7099,16619,7099,0.0,0.0,0.000,0.000
