CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,436,1,80000,17,35954,0,0,180611,0,28,0,221.7,0.0,12.2,0.0
40,436,1,81000,1,2345,0,0,24917,0,0,0,300.0,0.0,11.8,0.0
40,436,1,82000,8,14344,0,0,59936,0,0,0,197.9,0.0,12.1,0.0
40,436,1,83000,1,1480,0,0,69611,0,0,0,83.0,0.0,12.0,0.0
40,436,1,84000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
40,436,1,85000,4,6585,0,0,29565,0,0,0,111.6,0.0,11.6,0.0
40,436,1,86000,23,50946,0,0,312070,0,0,0,217.0,0.0,12.0,0.0
40,436,1,87000,10,21205,0,0,249818,0,27,0,168.5,0.0,11.9,0.0
40,436,1,88000,3,3988,0,0,33330,0,0,0,143.8,0.0,12.1,0.0
40,436,1,89000,2,2822,0,0,34019,0,0,0,112.8,0.0,12.0,0.0
40,436,1,90000,3,5202,0,0,30731,0,21,0,171.2,0.0,11.7,0.0
40,436,1,91000,2,4219,0,0,13288,0,0,0,300.0,0.0,11.8,0.0
40,436,1,92000,8,15867,0,0,126272,0,19,0,228.0,0.0,11.7,0.0
40,436,1,93000,0,0,0,0,4131,0,0,0,0.0,0.0,0.0,0.0
40,436,1,94000,3,3927,0,0,117713,0,129,0,160.1,0.0,11.6,0.0
40,436,1,95000,2,3000,0,0,6907,0,0,0,119.9,0.0,12.0,0.0
40,436,1,96000,0,0,0,0,479,0,0,0,0.0,0.0,0.0,0.0
40,436,1,97000,7,14860,0,0,74442,0,6,0,235.2,0.0,11.7,0.0
40,436,1,98000,3,9024,0,0,79855,0,4,0,195.0,0.0,12.2,0.0
40,436,1.1,1000,4,7020,0,0,62542,0,0,0,220.0,0.0,12.2,0.0
40,436,1.1,3000,12,31125,0,0,216069,0,33,0,163.8,0.0,12.0,0.0
40,436,1.1,4000,5,10068,0,0,137783,0,85,0,213.0,0.0,11.7,0.0
40,436,1.1,5000,4,16984,0,0,66450,0,48,0,114.4,0.0,12.0,0.0
40,436,1.1,7000,10,17580,0,0,170076,0,0,0,201.5,0.0,12.2,0.0
40,436,1.1,8000,2,4270,0,0,72057,0,10,0,300.0,0.0,11.5,0.0
40,436,1.1,10000,2,4200,0,0,32720,0,0,0,240.0,0.0,12.1,0.0
40,436,1.1,11000,19,39306,0,0,447064,0,48,0,194.1,0.0,11.9,0.0
40,436,1.1,11100,0,0,0,0,13937,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,12000,3,5589,0,0,42471,0,74,0,185.3,0.0,12.2,0.0
40,436,1.1,14000,3,7597,0,0,50756,0,0,0,204.9,0.0,12.7,0.0
40,436,1.1,15000,3,5112,0,0,65565,0,0,0,227.4,0.0,12.2,0.0
40,436,1.1,17000,1,1422,0,0,47785,0,0,0,120.0,0.0,13.3,0.0
40,436,1.1,18000,8,15688,0,0,112893,0,208,0,220.9,0.0,11.6,0.0
40,436,1.1,19000,8,13800,0,0,206474,0,180,0,166.3,0.0,12.2,0.0
40,436,1.1,20000,3,4565,0,0,67397,0,0,0,180.0,0.0,12.3,0.0
40,436,1.1,22000,6,12592,0,0,78549,0,1,0,213.6,0.0,12.4,0.0
40,436,1.1,24000,2,3560,0,0,64801,0,56,0,231.6,0.0,11.6,0.0
40,436,1.1,25000,7,11682,0,0,78929,0,0,0,202.8,0.0,11.9,0.0
40,436,1.1,27000,99,147941,0,0,637666,639,62,0,180.3,0.0,12.1,0.0
40,436,1.1,28000,10,19983,0,0,207439,0,9,0,190.0,0.0,12.3,0.0
40,436,1.1,29000,2,4474,0,0,32028,0,0,0,219.5,0.0,11.6,0.0
40,436,1.1,30000,3,6480,0,0,41015,0,0,0,204.5,0.0,12.0,0.0
40,436,1.1,32000,6,11576,0,0,114278,0,4,0,232.0,0.0,11.9,0.0
40,436,1.1,33000,12,21284,0,0,125645,0,9,0,218.6,0.0,11.7,0.0
40,436,1.1,34000,2,3140,0,0,53244,0,7,0,158.1,0.0,11.9,0.0
40,436,1.1,35000,3,6798,0,0,31508,0,0,0,273.6,0.0,12.1,0.0
40,436,1.1,36000,3,4666,0,0,123594,0,32,0,167.1,0.0,12.0,0.0
40,436,1.1,37000,0,0,0,0,22517,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,38000,4,6806,0,0,42840,0,0,0,197.8,0.0,12.0,0.0
40,436,1.1,40000,1129,2436999,0,0,25038417,332376,24959,12382,188.2,0.0,11.8,0.0
40,436,1.1,41000,270,565834,0,0,5804051,53877,5532,3942,196.7,0.0,12.1,0.0
40,436,1.1,42000,1,2400,0,0,42006,0,2,0,240.0,0.0,11.5,0.0
40,436,1.1,44000,1,1979,0,0,24971,0,0,0,120.0,0.0,12.3,0.0
40,436,1.1,45000,13,37255,0,0,214858,69900,0,0,191.4,0.0,12.1,0.0
40,436,1.1,46000,11,35034,0,0,145071,0,48,0,216.8,0.0,11.9,0.0
40,436,1.1,47000,17,32583,0,0,331358,4099,51,0,214.2,0.0,12.0,0.0
40,436,1.1,49000,16,30045,0,0,360856,0,16,0,165.3,0.0,12.0,0.0
40,436,1.1,50000,3,4954,0,0,44786,0,0,0,270.8,0.0,11.6,0.0
40,436,1.1,52000,11,29187,0,0,109821,0,36,0,214.9,0.0,11.8,0.0
40,436,1.1,53000,8,17355,0,0,131438,0,9,0,210.6,0.0,12.0,0.0
40,436,1.1,54000,0,0,0,0,26162,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,56000,4,8309,0,0,58708,0,251,0,198.6,0.0,12.7,0.0
40,436,1.1,57000,5,11425,0,0,66635,0,0,0,187.6,0.0,11.8,0.0
40,436,1.1,58000,18,31509,0,0,305766,0,110,0,193.3,0.0,11.9,0.0
40,436,1.1,60000,6,12032,0,0,119326,0,0,0,172.0,0.0,12.0,0.0
40,436,1.1,61000,2,2773,0,0,24717,0,7,0,135.7,0.0,11.6,0.0
40,436,1.1,63000,4,8989,0,0,81404,0,0,0,177.7,0.0,12.1,0.0
40,436,1.1,64000,0,0,0,0,21824,0,1,0,0.0,0.0,0.0,0.0
40,436,1.1,65000,12,26143,0,0,137713,0,19,0,194.4,0.0,12.0,0.0
40,436,1.1,66000,10,15352,0,0,88172,0,0,0,200.4,0.0,12.0,0.0
40,436,1.1,67000,1,1880,0,0,17231,0,0,0,240.0,0.0,11.8,0.0
40,436,1.1,68000,0,0,0,0,32756,0,30,0,0.0,0.0,0.0,0.0
40,436,1.1,69000,3,5851,0,0,39076,0,8,0,202.4,0.0,11.9,0.0
40,436,1.1,70000,5,10828,0,0,37233,0,0,0,178.5,0.0,12.1,0.0
40,436,1.1,71000,14,29613,0,0,268163,0,22,0,179.1,0.0,12.2,0.0
40,436,1.1,71100,11,25075,0,0,152751,0,14,0,196.7,0.0,12.3,0.0
40,436,1.1,71140,0,0,0,0,88677,0,8,0,0.0,0.0,0.0,0.0
40,436,1.1,73000,5,11911,0,0,64523,0,19,0,171.3,0.0,12.5,0.0
40,436,1.1,75000,7,12129,0,0,118304,0,8,0,169.8,0.0,11.7,0.0
40,436,1.1,76000,4,10107,0,0,40423,0,0,0,249.3,0.0,12.3,0.0
40,436,1.1,77000,0,0,0,0,6784,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,78000,4,5333,0,0,31578,0,0,0,211.0,0.0,12.1,0.0
40,436,1.1,79000,0,0,0,0,22504,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,80000,17,35954,0,0,180611,0,28,0,221.7,0.0,12.2,0.0
40,436,1.1,81000,1,2345,0,0,24917,0,0,0,300.0,0.0,11.8,0.0
40,436,1.1,82000,8,14344,0,0,59936,0,0,0,197.9,0.0,12.1,0.0
40,436,1.1,83000,1,1480,0,0,69611,0,0,0,83.0,0.0,12.0,0.0
40,436,1.1,84000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,85000,4,6585,0,0,29565,0,0,0,111.6,0.0,11.6,0.0
40,436,1.1,86000,23,50946,0,0,312070,0,0,0,217.0,0.0,12.0,0.0
40,436,1.1,87000,10,21205,0,0,249818,0,27,0,168.5,0.0,11.9,0.0
40,436,1.1,88000,3,3988,0,0,33330,0,0,0,143.8,0.0,12.1,0.0
40,436,1.1,89000,2,2822,0,0,34019,0,0,0,112.8,0.0,12.0,0.0
40,436,1.1,90000,3,5202,0,0,30731,0,21,0,171.2,0.0,11.7,0.0
40,436,1.1,91000,2,4219,0,0,13288,0,0,0,300.0,0.0,11.8,0.0
40,436,1.1,92000,8,15867,0,0,126272,0,19,0,228.0,0.0,11.7,0.0
40,436,1.1,93000,0,0,0,0,4131,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,94000,3,3927,0,0,117713,0,129,0,160.1,0.0,11.6,0.0
40,436,1.1,95000,2,3000,0,0,6907,0,0,0,119.9,0.0,12.0,0.0
40,436,1.1,96000,0,0,0,0,479,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1,97000,7,14860,0,0,74442,0,6,0,235.2,0.0,11.7,0.0
40,436,1.1,98000,3,9024,0,0,79855,0,4,0,195.0,0.0,12.2,0.0
40,436,1.1.1,1000,2,3413,0,0,39552,0,0,0,228.8,0.0,12.0,0.0
40,436,1.1.1,3000,8,24916,0,0,140558,0,33,0,164.0,0.0,11.8,0.0
40,436,1.1.1,4000,3,5683,0,0,91215,0,0,0,225.8,0.0,11.5,0.0
40,436,1.1.1,5000,4,16984,0,0,53174,0,48,0,114.4,0.0,12.0,0.0
40,436,1.1.1,7000,6,9798,0,0,106283,0,0,0,179.3,0.0,12.2,0.0
40,436,1.1.1,8000,2,4270,0,0,53621,0,10,0,300.0,0.0,11.5,0.0
40,436,1.1.1,10000,2,4200,0,0,25397,0,0,0,240.0,0.0,12.1,0.0
40,436,1.1.1,11000,9,16126,0,0,295053,0,38,0,203.3,0.0,11.9,0.0
40,436,1.1.1,11100,0,0,0,0,13937,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,12000,2,1989,0,0,25345,0,0,0,194.8,0.0,12.2,0.0
40,436,1.1.1,14000,1,1900,0,0,29887,0,0,0,240.0,0.0,13.3,0.0
40,436,1.1.1,15000,0,0,0,0,41732,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,17000,1,1422,0,0,39865,0,0,0,120.0,0.0,13.3,0.0
40,436,1.1.1,18000,3,6114,0,0,65977,0,208,0,194.6,0.0,11.5,0.0
40,436,1.1.1,19000,7,12800,0,0,125985,0,0,0,169.9,0.0,12.2,0.0
40,436,1.1.1,20000,2,2976,0,0,38258,0,0,0,180.0,0.0,12.4,0.0
40,436,1.1.1,22000,4,7212,0,0,50324,0,1,0,218.1,0.0,12.5,0.0
40,436,1.1.1,24000,0,0,0,0,35997,0,41,0,0.0,0.0,0.0,0.0
40,436,1.1.1,25000,6,10362,0,0,50694,0,0,0,205.7,0.0,11.8,0.0
40,436,1.1.1,27000,52,64718,0,0,292602,0,0,0,169.3,0.0,12.0,0.0
40,436,1.1.1,28000,6,11233,0,0,128991,0,2,0,179.6,0.0,11.9,0.0
40,436,1.1.1,29000,1,1474,0,0,13574,0,0,0,300.0,0.0,11.5,0.0
40,436,1.1.1,30000,3,6480,0,0,35764,0,0,0,204.5,0.0,12.0,0.0
40,436,1.1.1,32000,3,4826,0,0,73490,0,0,0,218.9,0.0,11.7,0.0
40,436,1.1.1,33000,9,14692,0,0,84192,0,9,0,222.6,0.0,11.7,0.0
40,436,1.1.1,34000,1,1640,0,0,30788,0,0,0,138.0,0.0,12.0,0.0
40,436,1.1.1,35000,2,4933,0,0,19597,0,0,0,263.6,0.0,12.2,0.0
40,436,1.1.1,36000,2,2518,0,0,76672,0,2,0,156.1,0.0,11.8,0.0
40,436,1.1.1,37000,0,0,0,0,10561,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,38000,4,6806,0,0,30445,0,0,0,197.8,0.0,12.0,0.0
40,436,1.1.1,40000,738,1434729,0,0,12542650,5633,3085,0,185.3,0.0,12.0,0.0
40,436,1.1.1,41000,164,331138,0,0,2667534,0,603,0,190.7,0.0,12.0,0.0
40,436,1.1.1,42000,1,2400,0,0,35192,0,2,0,240.0,0.0,11.5,0.0
40,436,1.1.1,44000,1,1979,0,0,18204,0,0,0,120.0,0.0,12.3,0.0
40,436,1.1.1,45000,5,11912,0,0,116652,0,0,0,191.2,0.0,11.8,0.0
40,436,1.1.1,46000,7,20122,0,0,82696,0,48,0,215.9,0.0,11.6,0.0
40,436,1.1.1,47000,11,20728,0,0,231902,0,13,0,224.8,0.0,12.1,0.0
40,436,1.1.1,49000,13,24895,0,0,214991,0,9,0,161.4,0.0,12.0,0.0
40,436,1.1.1,50000,2,4154,0,0,20206,0,0,0,281.4,0.0,11.5,0.0
40,436,1.1.1,52000,5,12282,0,0,67989,0,0,0,195.7,0.0,11.9,0.0
40,436,1.1.1,53000,5,8224,0,0,88939,0,9,0,208.9,0.0,12.1,0.0
40,436,1.1.1,54000,0,0,0,0,17358,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,56000,1,850,0,0,33942,0,251,0,60.0,0.0,11.5,0.0
40,436,1.1.1,57000,3,6515,0,0,45775,0,0,0,168.8,0.0,11.9,0.0
40,436,1.1.1,58000,11,17043,0,0,189502,0,80,0,191.4,0.0,12.0,0.0
40,436,1.1.1,60000,3,4362,0,0,90436,0,0,0,235.4,0.0,12.3,0.0
40,436,1.1.1,61000,1,1750,0,0,12559,0,7,0,180.0,0.0,11.5,0.0
40,436,1.1.1,63000,3,6989,0,0,60129,0,0,0,177.0,0.0,12.1,0.0
40,436,1.1.1,64000,0,0,0,0,11535,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,65000,7,13674,0,0,94310,0,0,0,218.2,0.0,11.8,0.0
40,436,1.1.1,66000,7,10832,0,0,57395,0,0,0,210.5,0.0,11.8,0.0
40,436,1.1.1,67000,1,1880,0,0,15527,0,0,0,240.0,0.0,11.8,0.0
40,436,1.1.1,68000,0,0,0,0,23064,0,30,0,0.0,0.0,0.0,0.0
40,436,1.1.1,69000,1,1316,0,0,19246,0,0,0,120.0,0.0,11.5,0.0
40,436,1.1.1,70000,3,7128,0,0,22310,0,0,0,176.9,0.0,11.5,0.0
40,436,1.1.1,71000,10,20819,0,0,189042,0,4,0,159.0,0.0,12.3,0.0
40,436,1.1.1,71100,7,16281,0,0,91685,0,0,0,180.5,0.0,12.3,0.0
40,436,1.1.1,71140,0,0,0,0,72289,0,4,0,0.0,0.0,0.0,0.0
40,436,1.1.1,73000,3,3943,0,0,37672,0,5,0,90.5,0.0,12.2,0.0
40,436,1.1.1,75000,7,12129,0,0,75696,0,6,0,169.8,0.0,11.7,0.0
40,436,1.1.1,76000,1,2940,0,0,19877,0,0,0,300.0,0.0,12.3,0.0
40,436,1.1.1,77000,0,0,0,0,6138,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,78000,2,2353,0,0,19821,0,0,0,231.0,0.0,12.1,0.0
40,436,1.1.1,79000,0,0,0,0,15459,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,80000,9,21032,0,0,116296,0,6,0,223.8,0.0,12.5,0.0
40,436,1.1.1,81000,0,0,0,0,17300,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,82000,5,8474,0,0,37658,0,0,0,195.2,0.0,12.3,0.0
40,436,1.1.1,83000,1,1480,0,0,42093,0,0,0,83.0,0.0,12.0,0.0
40,436,1.1.1,84000,0,0,0,0,1369,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,85000,3,4765,0,0,22559,0,0,0,112.9,0.0,11.5,0.0
40,436,1.1.1,86000,14,25226,0,0,192102,0,0,0,201.0,0.0,11.9,0.0
40,436,1.1.1,87000,5,8365,0,0,147679,0,27,0,174.2,0.0,12.0,0.0
40,436,1.1.1,88000,3,3988,0,0,20622,0,0,0,143.8,0.0,12.1,0.0
40,436,1.1.1,89000,2,2822,0,0,29697,0,0,0,112.8,0.0,12.0,0.0
40,436,1.1.1,90000,2,2612,0,0,15499,0,21,0,103.9,0.0,12.0,0.0
40,436,1.1.1,91000,2,4219,0,0,9433,0,0,0,300.0,0.0,11.8,0.0
40,436,1.1.1,92000,6,11467,0,0,74419,0,19,0,239.6,0.0,11.7,0.0
40,436,1.1.1,93000,0,0,0,0,3049,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,94000,3,3927,0,0,76934,0,25,0,160.1,0.0,11.6,0.0
40,436,1.1.1,95000,1,1300,0,0,5710,0,0,0,180.0,0.0,12.0,0.0
40,436,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,436,1.1.1,97000,3,6732,0,0,43961,0,6,0,238.3,0.0,11.7,0.0
40,436,1.1.1,98000,2,7739,0,0,69071,0,4,0,197.5,0.0,12.2,0.0
40,558,1,3000,0,0,0,0,669,0,0,0,0.0,0.0,0.0,0.0
40,558,1,17000,0,0,0,0,712,0,0,0,0.0,0.0,0.0,0.0
40,558,1,19000,0,0,0,0,1886,0,0,0,0.0,0.0,0.0,0.0
40,558,1,27000,0,0,0,0,42988,0,1035,0,0.0,0.0,0.0,0.0
40,558,1,28000,0,0,0,0,1837,0,11,0,0.0,0.0,0.0,0.0
40,558,1,40000,0,0,0,0,99483,517,45,517,0.0,0.0,0.0,0.0
40,558,1,41000,0,0,0,0,46971,0,51,0,0.0,0.0,0.0,0.0
40,558,1,45000,0,0,0,0,1140,0,0,0,0.0,0.0,0.0,0.0
40,558,1,46000,0,0,0,0,58840,0,3364,0,0.0,0.0,0.0,0.0
40,558,1,47000,0,0,0,0,3478,0,12,0,0.0,0.0,0.0,0.0
40,558,1,58000,0,0,0,0,1176,0,0,0,0.0,0.0,0.0,0.0
40,558,1,73000,0,0,0,0,3291,0,139,0,0.0,0.0,0.0,0.0
40,558,1,78000,0,0,0,0,265,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,3000,0,0,0,0,669,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,17000,0,0,0,0,712,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,19000,0,0,0,0,969,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,28000,0,0,0,0,1837,0,11,0,0.0,0.0,0.0,0.0
40,558,1.1,40000,0,0,0,0,61238,517,45,517,0.0,0.0,0.0,0.0
40,558,1.1,41000,0,0,0,0,12054,0,51,0,0.0,0.0,0.0,0.0
40,558,1.1,45000,0,0,0,0,1140,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,46000,0,0,0,0,8988,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,47000,0,0,0,0,3478,0,12,0,0.0,0.0,0.0,0.0
40,558,1.1,58000,0,0,0,0,1176,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1,78000,0,0,0,0,265,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,558,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1614,1,40000,0,0,0,0,1428,0,0,0,0.0,0.0,0.0,0.0
40,1614,1.1,40000,0,0,0,0,1428,0,0,0,0.0,0.0,0.0,0.0
40,1614,1.1.1,40000,0,0,0,0,513,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,25000,0,0,0,0,182,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,40000,1,8725,0,0,63225,0,49,0,120.1,0.0,22.0,0.0
40,1659,1,41000,0,0,0,0,10778,0,9,0,0.0,0.0,0.0,0.0
40,1659,1,47000,0,0,0,0,2380,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,52000,0,0,0,0,222,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,57000,0,0,0,0,1723,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,60000,0,0,0,0,1859,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,86000,0,0,0,0,1081,0,0,0,0.0,0.0,0.0,0.0
40,1659,1,87000,0,0,0,0,270,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,25000,0,0,0,0,182,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,40000,1,8725,0,0,63225,0,49,0,120.1,0.0,22.0,0.0
40,1659,1.1,41000,0,0,0,0,9973,0,9,0,0.0,0.0,0.0,0.0
40,1659,1.1,47000,0,0,0,0,2380,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,52000,0,0,0,0,222,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,57000,0,0,0,0,1723,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,60000,0,0,0,0,1859,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,86000,0,0,0,0,1081,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1,87000,0,0,0,0,270,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,40000,1,8725,0,0,0,0,0,0,120.1,0.0,22.0,0.0
40,1659,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,1659,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,3000,0,0,0,0,1982,0,26,0,0.0,0.0,0.0,0.0
40,2304,1,4000,0,0,0,0,672,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,11000,0,0,0,0,12538,0,678,0,0.0,0.0,0.0,0.0
40,2304,1,19000,0,0,0,0,6991,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,25000,0,0,0,0,1303,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,36000,0,0,0,0,5062,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,40000,0,0,0,0,216846,29019,92812,21896,0.0,0.0,0.0,0.0
40,2304,1,41000,0,0,0,0,11860,0,7,0,0.0,0.0,0.0,0.0
40,2304,1,47000,0,0,0,0,1985,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,58000,0,0,0,0,889,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,60000,0,0,0,0,688,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,63000,0,0,0,0,1270,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,66000,0,0,0,0,271,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,68000,0,0,0,0,0,1184,0,23,0.0,0.0,0.0,0.0
40,2304,1,83000,0,0,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
40,2304,1,90000,0,0,0,0,1026,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,3000,0,0,0,0,1982,0,26,0,0.0,0.0,0.0,0.0
40,2304,1.1,4000,0,0,0,0,672,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,11000,0,0,0,0,12538,0,678,0,0.0,0.0,0.0,0.0
40,2304,1.1,19000,0,0,0,0,6991,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,25000,0,0,0,0,1303,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,36000,0,0,0,0,5062,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,40000,0,0,0,0,124777,7204,40650,82,0.0,0.0,0.0,0.0
40,2304,1.1,41000,0,0,0,0,11074,0,7,0,0.0,0.0,0.0,0.0
40,2304,1.1,47000,0,0,0,0,1985,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,58000,0,0,0,0,889,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,60000,0,0,0,0,688,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,63000,0,0,0,0,1270,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,66000,0,0,0,0,271,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,68000,0,0,0,0,0,1184,0,23,0.0,0.0,0.0,0.0
40,2304,1.1,83000,0,0,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1,90000,0,0,0,0,1026,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,11000,0,0,0,0,1658,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2304,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2758,1,40000,0,0,0,0,32679,0,0,0,0.0,0.0,0.0,0.0
40,2758,1,45000,0,0,0,0,1735,0,0,0,0.0,0.0,0.0,0.0
40,2758,1.1,40000,0,0,0,0,31472,0,0,0,0.0,0.0,0.0,0.0
40,2758,1.1,45000,0,0,0,0,1735,0,0,0,0.0,0.0,0.0,0.0
40,2758,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,2758,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
