CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1.1,8000,0,0,0,0,2005,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,12000,0,0,0,0,2565,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,25000,0,0,0,0,42,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,36000,1,1300,0,0,1294,0,0,0,180.0,0.0,10.500,0.000
3,3360,1.1.1,45000,0,0,0,0,2098,0,25,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,46000,0,0,0,0,1254,0,39,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,60000,1,978,0,0,978,0,0,0,156.0,0.0,9.500,0.000
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,79000,0,0,0,0,1200,0,1,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3360,1.1.1,88000,0,0,0,0,524,0,9,0,0.0,0.0,0.000,0.000
3,3495,1,3000,0,0,0,0,3113,0,0,0,0.0,0.0,0.000,0.000
3,3495,1,41000,0,0,0,0,3656,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1,3000,0,0,0,0,3113,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1,41000,0,0,0,0,3656,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
3,3495,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
4,2645,1,4000,0,0,0,0,8824,0,501,0,0.0,0.0,0.000,0.000
4,2645,1.1,4000,0,0,0,0,8824,0,501,0,0.0,0.0,0.000,0.000
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1,5000,8,28254,0,0,71132,0,2765,0,91.1,0.0,10.710,0.000
5,85,1,45000,0,0,0,0,398,0,398,0,0.0,0.0,0.000,0.000
5,85,1,46000,0,0,0,0,829,0,829,0,0.0,0.0,0.000,0.000
5,85,1.1,5000,7,27800,0,0,68430,0,2765,0,92.5,0.0,10.707,0.000
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1,46000,0,0,0,0,829,0,829,0,0.0,0.0,0.000,0.000
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,5000,0,0,0,0,46,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,8000,0,0,0,0,5144,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,30000,5,4036,0,0,8902,0,0,0,53.8,0.0,12.426,0.000
5,1329,1,45000,0,0,0,0,479,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,46000,0,0,0,0,1191,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,70000,0,0,0,0,268,0,0,0,0.0,0.0,0.000,0.000
5,1329,1,80000,2,6000,0,0,5641,0,0,0,59.9,0.0,16.998,0.000
5,1329,1,92000,0,0,0,0,730,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,8000,0,0,0,0,4226,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1,80000,2,6000,0,0,5641,0,0,0,59.9,0.0,16.998,0.000
5,1329,1.1,92000,0,0,0,0,730,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,1329,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,1000,2,2706,0,0,2248,0,0,0,200.8,0.0,9.046,0.000
5,2733,1,3000,1,2380,0,0,1198,0,0,0,120.0,0.0,9.538,0.000
5,2733,1,4000,3,5814,0,0,3379,0,0,0,202.8,0.0,9.043,0.000
5,2733,1,5000,442,813232,0,0,1380229,14131,1360,0,173.4,0.0,9.602,0.000
5,2733,1,7000,0,0,0,0,9193,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,8000,284,531738,0,0,560010,0,75,0,167.5,0.0,9.370,0.000
5,2733,1,10000,4,8388,0,0,6387,0,0,0,123.4,0.0,9.207,0.000
5,2733,1,11000,4,8790,0,0,15556,0,0,0,197.4,0.0,9.928,0.000
5,2733,1,14000,1,2864,0,0,5062,0,0,0,180.0,0.0,10.250,0.000
5,2733,1,15000,2,3838,0,0,792,0,0,0,171.1,0.0,10.739,0.000
5,2733,1,17000,3,11520,0,0,8157,0,0,0,255.1,0.0,9.806,0.000
5,2733,1,18000,4,10140,0,0,3033,0,0,0,228.1,0.0,10.501,0.000
5,2733,1,19000,0,0,0,0,2144,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,20000,2,6521,0,0,7505,0,1,0,247.9,0.0,9.164,0.000
5,2733,1,22000,3,9662,0,0,4962,0,0,0,245.3,0.0,10.532,0.000
5,2733,1,24000,1,1350,0,0,1347,0,0,0,180.0,0.0,10.000,0.000
5,2733,1,25000,63,97733,0,0,141845,0,41,0,152.3,0.0,9.558,0.000
5,2733,1,27000,2,6815,0,0,6542,0,0,0,108.4,0.0,9.437,0.000
5,2733,1,28000,3,3129,0,0,2257,0,0,0,183.1,0.0,9.441,0.000
5,2733,1,29000,7,21411,0,0,6018,0,0,0,152.5,0.0,9.304,0.000
5,2733,1,30000,39,72252,0,0,103419,0,21,0,170.5,0.0,9.594,0.000
5,2733,1,32000,2,4223,0,0,1894,0,0,0,158.5,0.0,9.447,0.000
5,2733,1,33000,1,1560,0,0,1560,0,0,0,302.3,0.0,8.250,0.000
5,2733,1,34000,1,1126,0,0,2139,0,0,0,164.0,0.0,9.750,0.000
5,2733,1,36000,6,16486,0,0,16158,0,19,0,214.0,0.0,9.925,0.000
5,2733,1,37000,10,13782,0,0,17573,0,2,0,238.5,0.0,9.726,0.000
5,2733,1,38000,1,2630,0,0,3727,0,0,0,120.0,0.0,9.299,0.000
5,2733,1,40000,357,655277,0,0,659741,0,400,0,169.0,0.0,9.621,0.000
5,2733,1,41000,62,110446,0,0,138437,0,19,0,165.2,0.0,10.074,0.000
5,2733,1,42000,1,1047,0,0,2228,0,0,0,96.0,0.0,9.032,0.000
5,2733,1,45000,168,617730,0,0,451642,0,362,0,189.0,0.0,9.580,0.000
5,2733,1,46000,149,371030,0,0,293826,0,19,0,175.6,0.0,9.547,0.000
5,2733,1,47000,2,3365,0,0,19260,0,0,0,138.5,0.0,10.513,0.000
5,2733,1,49000,7,16175,0,0,10624,0,0,0,191.1,0.0,9.320,0.000
5,2733,1,50000,2,15450,0,0,12617,0,0,0,290.2,0.0,9.000,0.000
5,2733,1,52000,152,159997,0,0,196330,0,677,0,173.5,0.0,9.805,0.000
5,2733,1,53000,3,5409,0,0,11087,0,218,0,155.8,0.0,9.234,0.000
5,2733,1,54000,2,3446,0,0,4418,0,0,0,93.9,0.0,9.179,0.000
5,2733,1,56000,4,11507,0,0,10196,0,0,0,225.1,0.0,9.973,0.000
5,2733,1,57000,6,18201,0,0,14311,0,7,0,236.2,0.0,9.732,0.000
5,2733,1,58000,2,2252,0,0,6459,0,0,0,146.6,0.0,10.298,0.000
5,2733,1,60000,2,5398,0,0,6902,0,94,0,213.1,0.0,10.427,0.000
5,2733,1,61000,1,1700,0,0,0,0,0,0,150.0,0.0,9.051,0.000
5,2733,1,63000,5,14261,0,0,6945,0,5,0,140.5,0.0,9.582,0.000
5,2733,1,64000,5,12424,0,0,13928,0,0,0,217.0,0.0,9.008,0.000
5,2733,1,65000,249,362164,0,0,422537,0,328,0,164.7,0.0,9.644,0.000
5,2733,1,66000,2,3949,0,0,0,0,0,0,317.9,0.0,9.564,0.000
5,2733,1,67000,0,0,0,0,4914,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,68000,2,4465,0,0,4465,0,0,0,249.4,0.0,9.135,0.000
5,2733,1,70000,6,14631,0,0,13748,0,0,0,161.8,0.0,9.742,0.000
5,2733,1,71000,1,1216,0,0,6277,0,0,0,180.0,0.0,9.750,0.000
5,2733,1,73000,3,8181,0,0,4000,0,0,0,240.8,0.0,9.315,0.000
5,2733,1,75000,411,517364,0,0,657954,0,137,0,169.6,0.0,9.731,0.000
5,2733,1,76000,2,3308,0,0,5471,0,0,0,172.4,0.0,9.264,0.000
5,2733,1,77000,0,0,0,0,2500,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,78000,2,6728,0,0,8363,0,0,0,193.0,0.0,8.122,0.000
5,2733,1,79000,1,3556,0,0,3556,0,0,0,180.0,0.0,11.000,0.000
5,2733,1,80000,7,7248,0,0,8027,0,0,0,116.5,0.0,10.176,0.000
5,2733,1,81000,2,4094,0,0,6031,0,0,0,164.7,0.0,9.081,0.000
5,2733,1,82000,4,6061,0,0,4086,0,0,0,229.4,0.0,9.977,0.000
5,2733,1,83000,0,0,0,0,907,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,84000,1,3290,0,0,3227,0,0,0,120.0,0.0,9.313,0.000
5,2733,1,85000,0,0,0,0,1137,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,86000,0,0,0,0,12661,0,8,0,0.0,0.0,0.000,0.000
5,2733,1,87000,1,2160,0,0,3891,0,0,0,54.8,0.0,9.000,0.000
5,2733,1,88000,2,4804,0,0,2479,0,0,0,157.9,0.0,9.007,0.000
5,2733,1,89000,2,6550,0,0,0,0,0,0,223.8,0.0,9.622,0.000
5,2733,1,90000,1,1516,0,0,1483,0,0,0,95.7,0.0,9.000,0.000
5,2733,1,91000,0,0,0,0,1280,0,0,0,0.0,0.0,0.000,0.000
5,2733,1,92000,2,3064,0,0,1854,0,0,0,128.8,0.0,10.317,0.000
5,2733,1,94000,4,4757,0,0,3917,0,0,0,176.6,0.0,9.666,0.000
5,2733,1,97000,3,8336,0,0,9191,0,0,0,197.0,0.0,10.420,0.000
5,2733,1,98000,1,1048,0,0,5152,0,3,0,240.0,0.0,9.506,0.000
5,2733,1,99000,3,5950,0,0,7897,0,25,0,213.7,0.0,9.503,0.000
5,2733,1.1,1000,2,2706,0,0,2248,0,0,0,200.8,0.0,9.046,0.000
5,2733,1.1,3000,1,2380,0,0,1198,0,0,0,120.0,0.0,9.538,0.000
5,2733,1.1,4000,3,5814,0,0,3379,0,0,0,202.8,0.0,9.043,0.000
5,2733,1.1,5000,442,813232,0,0,1380229,14131,1360,0,173.4,0.0,9.602,0.000
5,2733,1.1,7000,0,0,0,0,9193,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,8000,284,531738,0,0,560010,0,75,0,167.5,0.0,9.370,0.000
5,2733,1.1,10000,4,8388,0,0,6387,0,0,0,123.4,0.0,9.207,0.000
5,2733,1.1,11000,4,8790,0,0,15556,0,0,0,197.4,0.0,9.928,0.000
5,2733,1.1,14000,1,2864,0,0,5062,0,0,0,180.0,0.0,10.250,0.000
5,2733,1.1,15000,2,3838,0,0,792,0,0,0,171.1,0.0,10.739,0.000
5,2733,1.1,17000,3,11520,0,0,8157,0,0,0,255.1,0.0,9.806,0.000
5,2733,1.1,18000,4,10140,0,0,3033,0,0,0,228.1,0.0,10.501,0.000
5,2733,1.1,19000,0,0,0,0,2144,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,20000,2,6521,0,0,7505,0,1,0,247.9,0.0,9.164,0.000
5,2733,1.1,22000,3,9662,0,0,4962,0,0,0,245.3,0.0,10.532,0.000
5,2733,1.1,24000,1,1350,0,0,1347,0,0,0,180.0,0.0,10.000,0.000
5,2733,1.1,25000,63,97733,0,0,141845,0,41,0,152.3,0.0,9.558,0.000
5,2733,1.1,27000,2,6815,0,0,6542,0,0,0,108.4,0.0,9.437,0.000
5,2733,1.1,28000,3,3129,0,0,2257,0,0,0,183.1,0.0,9.441,0.000
5,2733,1.1,29000,7,21411,0,0,6018,0,0,0,152.5,0.0,9.304,0.000
5,2733,1.1,30000,39,72252,0,0,103419,0,21,0,170.5,0.0,9.594,0.000
5,2733,1.1,32000,2,4223,0,0,1894,0,0,0,158.5,0.0,9.447,0.000
5,2733,1.1,33000,1,1560,0,0,1560,0,0,0,302.3,0.0,8.250,0.000
5,2733,1.1,34000,1,1126,0,0,2139,0,0,0,164.0,0.0,9.750,0.000
5,2733,1.1,36000,6,16486,0,0,16158,0,19,0,214.0,0.0,9.925,0.000
5,2733,1.1,37000,10,13782,0,0,17573,0,2,0,238.5,0.0,9.726,0.000
5,2733,1.1,38000,1,2630,0,0,3727,0,0,0,120.0,0.0,9.299,0.000
5,2733,1.1,40000,357,655277,0,0,659741,0,400,0,169.0,0.0,9.621,0.000
5,2733,1.1,41000,62,110446,0,0,138437,0,19,0,165.2,0.0,10.074,0.000
5,2733,1.1,42000,1,1047,0,0,2228,0,0,0,96.0,0.0,9.032,0.000
5,2733,1.1,45000,168,617730,0,0,451642,0,362,0,189.0,0.0,9.580,0.000
5,2733,1.1,46000,149,371030,0,0,293826,0,19,0,175.6,0.0,9.547,0.000
5,2733,1.1,47000,2,3365,0,0,19260,0,0,0,138.5,0.0,10.513,0.000
5,2733,1.1,49000,7,16175,0,0,10624,0,0,0,191.1,0.0,9.320,0.000
5,2733,1.1,50000,2,15450,0,0,12617,0,0,0,290.2,0.0,9.000,0.000
5,2733,1.1,52000,152,159997,0,0,196330,0,677,0,173.5,0.0,9.805,0.000
5,2733,1.1,53000,3,5409,0,0,11087,0,218,0,155.8,0.0,9.234,0.000
5,2733,1.1,54000,2,3446,0,0,4418,0,0,0,93.9,0.0,9.179,0.000
5,2733,1.1,56000,4,11507,0,0,10196,0,0,0,225.1,0.0,9.973,0.000
5,2733,1.1,57000,6,18201,0,0,14311,0,7,0,236.2,0.0,9.732,0.000
5,2733,1.1,58000,2,2252,0,0,6459,0,0,0,146.6,0.0,10.298,0.000
5,2733,1.1,60000,2,5398,0,0,6902,0,94,0,213.1,0.0,10.427,0.000
5,2733,1.1,61000,1,1700,0,0,0,0,0,0,150.0,0.0,9.051,0.000
5,2733,1.1,63000,5,14261,0,0,6945,0,5,0,140.5,0.0,9.582,0.000
5,2733,1.1,64000,5,12424,0,0,13928,0,0,0,217.0,0.0,9.008,0.000
5,2733,1.1,65000,249,362164,0,0,422537,0,328,0,164.7,0.0,9.644,0.000
5,2733,1.1,66000,2,3949,0,0,0,0,0,0,317.9,0.0,9.564,0.000
5,2733,1.1,67000,0,0,0,0,4914,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,68000,2,4465,0,0,4465,0,0,0,249.4,0.0,9.135,0.000
5,2733,1.1,70000,6,14631,0,0,13748,0,0,0,161.8,0.0,9.742,0.000
5,2733,1.1,71000,1,1216,0,0,6277,0,0,0,180.0,0.0,9.750,0.000
5,2733,1.1,73000,3,8181,0,0,4000,0,0,0,240.8,0.0,9.315,0.000
5,2733,1.1,75000,411,517364,0,0,657954,0,137,0,169.6,0.0,9.731,0.000
5,2733,1.1,76000,2,3308,0,0,5471,0,0,0,172.4,0.0,9.264,0.000
5,2733,1.1,77000,0,0,0,0,2500,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,78000,2,6728,0,0,8363,0,0,0,193.0,0.0,8.122,0.000
5,2733,1.1,79000,1,3556,0,0,3556,0,0,0,180.0,0.0,11.000,0.000
5,2733,1.1,80000,7,7248,0,0,8027,0,0,0,116.5,0.0,10.176,0.000
5,2733,1.1,81000,2,4094,0,0,6031,0,0,0,164.7,0.0,9.081,0.000
5,2733,1.1,82000,4,6061,0,0,4086,0,0,0,229.4,0.0,9.977,0.000
5,2733,1.1,83000,0,0,0,0,907,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,84000,1,3290,0,0,3227,0,0,0,120.0,0.0,9.313,0.000
5,2733,1.1,85000,0,0,0,0,1137,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,86000,0,0,0,0,12661,0,8,0,0.0,0.0,0.000,0.000
5,2733,1.1,87000,1,2160,0,0,3891,0,0,0,54.8,0.0,9.000,0.000
5,2733,1.1,88000,2,4804,0,0,2479,0,0,0,157.9,0.0,9.007,0.000
5,2733,1.1,89000,2,6550,0,0,0,0,0,0,223.8,0.0,9.622,0.000
5,2733,1.1,90000,1,1516,0,0,1483,0,0,0,95.7,0.0,9.000,0.000
5,2733,1.1,91000,0,0,0,0,1280,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1,92000,2,3064,0,0,1854,0,0,0,128.8,0.0,10.317,0.000
5,2733,1.1,94000,4,4757,0,0,3917,0,0,0,176.6,0.0,9.666,0.000
5,2733,1.1,97000,3,8336,0,0,9191,0,0,0,197.0,0.0,10.420,0.000
5,2733,1.1,98000,1,1048,0,0,5152,0,3,0,240.0,0.0,9.506,0.000
5,2733,1.1,99000,3,5950,0,0,7897,0,25,0,213.7,0.0,9.503,0.000
5,2733,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,5000,41,85131,0,0,91920,0,34,0,196.0,0.0,9.204,0.000
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,8000,17,23757,0,0,35374,0,0,0,131.8,0.0,8.909,0.000
5,2733,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,22000,1,4962,0,0,4962,0,0,0,360.0,0.0,10.750,0.000
5,2733,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,25000,7,10346,0,0,13421,0,0,0,172.5,0.0,8.223,0.000
5,2733,1.1.1,27000,1,2750,0,0,0,0,0,0,180.0,0.0,9.250,0.000
5,2733,1.1.1,28000,1,1596,0,0,0,0,0,0,276.0,0.0,9.000,0.000
5,2733,1.1.1,29000,1,1164,0,0,0,0,0,0,62.0,0.0,8.250,0.000
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,37000,0,0,0,0,1036,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,40000,18,39922,0,0,27276,0,0,0,156.6,0.0,9.343,0.000
5,2733,1.1.1,41000,5,8400,0,0,428,0,0,0,169.5,0.0,10.509,0.000
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,45000,28,123471,0,0,51436,0,14,0,195.7,0.0,9.149,0.000
5,2733,1.1.1,46000,14,39713,0,0,23607,0,0,0,193.8,0.0,9.432,0.000
5,2733,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,49000,1,2833,0,0,0,0,0,0,120.0,0.0,9.250,0.000
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,52000,1,720,0,0,717,0,0,0,228.0,0.0,10.750,0.000
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,54000,0,0,0,0,2214,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,57000,1,6000,0,0,0,0,0,0,240.0,0.0,9.000,0.000
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,63000,1,4156,0,0,0,0,0,0,132.0,0.0,9.500,0.000
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,65000,14,27636,0,0,18732,0,0,0,133.8,0.0,9.237,0.000
5,2733,1.1.1,66000,1,2949,0,0,0,0,0,0,324.0,0.0,9.500,0.000
5,2733,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,70000,3,7147,0,0,7051,0,0,0,159.0,0.0,9.295,0.000
5,2733,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,73000,1,1838,0,0,0,0,0,0,156.0,0.0,9.707,0.000
5,2733,1.1.1,75000,16,21146,0,0,19350,0,0,0,167.4,0.0,9.585,0.000
5,2733,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,80000,2,2500,0,0,3409,0,0,0,108.0,0.0,11.000,0.000
5,2733,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,88000,1,2490,0,0,2479,0,0,0,120.0,0.0,9.000,0.000
5,2733,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,97000,1,2280,0,0,3135,0,0,0,180.0,0.0,9.000,0.000
5,2733,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,2733,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1,5000,59,117246,0,0,145615,0,61,0,194.8,0.0,9.600,0.000
5,3001,1,10000,2,9029,0,0,4853,0,0,0,209.7,0.0,10.250,0.000
5,3001,1,56000,1,3444,0,0,3425,0,0,0,218.0,0.0,8.750,0.000
5,3001,1,64000,1,2125,0,0,0,0,0,0,242.0,0.0,10.750,0.000
5,3001,1.1,5000,59,117246,0,0,145615,0,61,0,194.8,0.0,9.600,0.000
5,3001,1.1,10000,2,9029,0,0,4853,0,0,0,209.7,0.0,10.250,0.000
5,3001,1.1,56000,1,3444,0,0,3425,0,0,0,218.0,0.0,8.750,0.000
5,3001,1.1,64000,1,2125,0,0,0,0,0,0,242.0,0.0,10.750,0.000
5,3001,1.1.1,5000,4,6295,0,0,6257,0,0,0,187.3,0.0,9.180,0.000
5,3001,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
5,3001,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
7,3184,1,7000,1,700,0,0,5596,0,0,0,60.0,0.0,13.000,0.000
7,3184,1.1,7000,1,700,0,0,1885,0,0,0,60.0,0.0,13.000,0.000
7,3184,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
10,1460,1,1000,0,0,0,0,11225,0,10377,0,0.0,0.0,0.000,0.000
10,1460,1,3000,3,14600,0,0,33162,0,15394,0,91.2,0.0,15.101,0.000
10,1460,1,4000,3,20664,0,0,123215,0,28083,0,93.0,0.0,16.359,0.000
10,1460,1,5000,20,123400,0,0,143471,0,218,0,115.5,0.0,15.177,0.000
10,1460,1,7000,4,21280,0,0,45801,0,6019,0,113.1,0.0,15.764,0.000
10,1460,1,8000,21,95570,0,0,127240,0,27,0,115.3,0.0,15.328,0.000
10,1460,1,10000,2,13000,0,0,20109,0,273,0,120.0,0.0,16.969,0.000
10,1460,1,11000,0,0,0,0,4834,0,406,0,0.0,0.0,0.000,0.000
10,1460,1,12000,0,0,0,0,65,0,65,0,0.0,0.0,0.000,0.000
10,1460,1,15000,9,48660,0,0,49512,0,18,0,102.2,0.0,14.805,0.000
10,1460,1,17000,3,2800,0,0,5526,0,593,0,83.6,0.0,14.969,0.000
10,1460,1,18000,0,0,0,0,57942,0,33071,0,0.0,0.0,0.000,0.000
