CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
3,3360,1.1,94000,0,0,0,0,1326,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,3000,5,5620,0,0,164626,0,12,0,192.4,0.0,12.0,0.0
3,3360,1.1.1,4000,0,0,0,0,1936,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,8000,0,0,0,0,2092,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,12000,0,0,0,0,3969,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,25000,0,0,0,0,1159,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,45000,0,0,0,0,942,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,46000,0,0,0,0,1262,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,79000,0,0,0,0,1240,0,4,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,88000,0,0,0,0,741,0,8,0,0.0,0.0,0.0,0.0
3,3360,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3495,1,3000,0,0,0,0,8226,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1,3000,0,0,0,0,8226,0,0,0,0.0,0.0,0.0,0.0
3,3495,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1,3000,1,4667,0,0,4664,0,0,0,315.6,0.0,15.0,0.0
4,474,1,4000,3,3636,0,0,9042,0,26,0,248.4,0.0,12.0,0.0
4,474,1,5000,1,1772,0,0,1753,0,0,0,182.0,0.0,12.0,0.0
4,474,1,10000,1,6400,0,0,6397,0,0,0,360.0,0.0,15.0,0.0
4,474,1,17000,1,1206,0,0,1184,0,0,0,121.1,0.0,12.0,0.0
4,474,1,18000,1,2395,0,0,2395,0,0,0,181.7,0.0,12.0,0.0
4,474,1,24000,1,2475,0,0,0,0,0,0,242.8,0.0,12.0,0.0
4,474,1,27000,25,42804,0,0,38368,0,0,0,240.3,0.0,12.5,0.0
4,474,1,29000,4,6647,0,0,6142,0,0,0,219.9,0.0,13.4,0.0
4,474,1,33000,1,1750,0,0,1734,0,0,0,182.0,0.0,14.0,0.0
4,474,1,36000,13,24222,0,0,23705,0,0,0,214.0,0.0,13.4,0.0
4,474,1,38000,1,2800,0,0,2748,0,0,0,360.0,0.0,12.0,0.0
4,474,1,40000,13,25503,0,0,22986,0,0,0,166.9,0.0,13.9,0.0
4,474,1,41000,7,11856,0,0,11800,0,0,0,148.1,0.0,18.4,0.0
4,474,1,45000,32,111100,0,0,105689,0,23,0,211.0,0.0,13.6,0.0
4,474,1,46000,28,89591,0,0,96014,0,0,0,205.9,0.0,13.2,0.0
4,474,1,47000,0,0,0,0,2407,0,0,0,0.0,0.0,0.0,0.0
4,474,1,50000,2,4492,0,0,4458,0,0,0,238.6,0.0,14.7,0.0
4,474,1,53000,3,6739,0,0,6734,0,0,0,205.1,0.0,14.5,0.0
4,474,1,54000,1,3420,0,0,3415,0,0,0,243.1,0.0,14.5,0.0
4,474,1,60000,6,10621,0,0,18756,0,0,0,217.7,0.0,13.4,0.0
4,474,1,61000,1,5270,0,0,0,0,0,0,242.6,0.0,14.5,0.0
4,474,1,63000,2,3630,0,0,2861,0,0,0,322.3,0.0,14.1,0.0
4,474,1,66000,2,8288,0,0,8245,0,0,0,153.7,0.0,12.9,0.0
4,474,1,73000,1,610,0,0,478,0,0,0,182.1,0.0,14.0,0.0
4,474,1,75000,1,1250,0,0,1247,0,0,0,304.0,0.0,14.5,0.0
4,474,1,78000,4,6300,0,0,6341,0,0,0,173.8,0.0,12.1,0.0
4,474,1,82000,1,4500,0,0,4496,0,0,0,242.7,0.0,17.5,0.0
4,474,1,86000,1,5000,0,0,4998,0,0,0,328.5,0.0,15.0,0.0
4,474,1,89000,1,5445,0,0,5436,0,0,0,279.1,0.0,14.5,0.0
4,474,1,95000,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
4,474,1,97000,1,4000,0,0,3997,0,0,0,316.0,0.0,12.0,0.0
4,474,1.1,3000,1,4667,0,0,4664,0,0,0,315.6,0.0,15.0,0.0
4,474,1.1,4000,2,2736,0,0,7701,0,26,0,248.4,0.0,12.0,0.0
4,474,1.1,5000,1,1772,0,0,1753,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1,10000,1,6400,0,0,6397,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1,17000,1,1206,0,0,1184,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1,18000,1,2395,0,0,2395,0,0,0,181.7,0.0,12.0,0.0
4,474,1.1,24000,1,2475,0,0,0,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1,27000,19,30475,0,0,35533,0,0,0,240.3,0.0,12.2,0.0
4,474,1.1,29000,4,6647,0,0,4641,0,0,0,219.9,0.0,13.4,0.0
4,474,1.1,33000,1,1750,0,0,1734,0,0,0,182.0,0.0,14.0,0.0
4,474,1.1,36000,12,21222,0,0,20721,0,0,0,218.6,0.0,13.6,0.0
4,474,1.1,38000,1,2800,0,0,2748,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1,40000,10,14045,0,0,13436,0,0,0,166.9,0.0,13.9,0.0
4,474,1.1,41000,7,11856,0,0,10687,0,0,0,151.5,0.0,18.4,0.0
4,474,1.1,45000,28,69617,0,0,68839,0,23,0,208.5,0.0,13.6,0.0
4,474,1.1,46000,26,81002,0,0,76461,0,0,0,195.2,0.0,12.7,0.0
4,474,1.1,47000,0,0,0,0,2407,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,50000,2,4492,0,0,4458,0,0,0,238.6,0.0,14.7,0.0
4,474,1.1,53000,3,6739,0,0,6734,0,0,0,205.1,0.0,14.5,0.0
4,474,1.1,54000,1,3420,0,0,3415,0,0,0,243.1,0.0,14.5,0.0
4,474,1.1,60000,6,10621,0,0,10600,0,0,0,217.7,0.0,13.4,0.0
4,474,1.1,61000,1,5270,0,0,0,0,0,0,242.6,0.0,14.5,0.0
4,474,1.1,63000,2,3630,0,0,2861,0,0,0,322.3,0.0,14.1,0.0
4,474,1.1,66000,2,8288,0,0,8245,0,0,0,153.7,0.0,12.9,0.0
4,474,1.1,73000,1,610,0,0,478,0,0,0,182.1,0.0,14.0,0.0
4,474,1.1,75000,1,1250,0,0,1247,0,0,0,304.0,0.0,14.5,0.0
4,474,1.1,78000,3,3800,0,0,3760,0,0,0,173.8,0.0,12.1,0.0
4,474,1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,86000,1,5000,0,0,4998,0,0,0,328.5,0.0,15.0,0.0
4,474,1.1,89000,1,5445,0,0,5436,0,0,0,279.1,0.0,14.5,0.0
4,474,1.1,95000,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1,97000,1,4000,0,0,3997,0,0,0,316.0,0.0,12.0,0.0
4,474,1.1.1,3000,1,4667,0,0,4664,0,0,0,315.6,0.0,15.0,0.0
4,474,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,5000,1,1772,0,0,1753,0,0,0,182.0,0.0,12.0,0.0
4,474,1.1.1,10000,1,6400,0,0,6397,0,0,0,360.0,0.0,15.0,0.0
4,474,1.1.1,17000,1,1206,0,0,1184,0,0,0,121.1,0.0,12.0,0.0
4,474,1.1.1,18000,1,2395,0,0,2395,0,0,0,181.7,0.0,12.0,0.0
4,474,1.1.1,24000,1,2475,0,0,0,0,0,0,242.8,0.0,12.0,0.0
4,474,1.1.1,27000,18,28880,0,0,35533,0,0,0,240.3,0.0,12.2,0.0
4,474,1.1.1,29000,3,5207,0,0,4641,0,0,0,181.5,0.0,13.4,0.0
4,474,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,36000,3,6002,0,0,5955,0,0,0,199.7,0.0,12.0,0.0
4,474,1.1.1,38000,1,2800,0,0,2748,0,0,0,360.0,0.0,12.0,0.0
4,474,1.1.1,40000,3,6450,0,0,6425,0,0,0,207.2,0.0,12.0,0.0
4,474,1.1.1,41000,6,10356,0,0,10306,0,0,0,155.1,0.0,18.0,0.0
4,474,1.1.1,45000,20,39371,0,0,39291,0,23,0,270.8,0.0,12.6,0.0
4,474,1.1.1,46000,19,58544,0,0,57461,0,0,0,195.2,0.0,12.7,0.0
4,474,1.1.1,47000,0,0,0,0,2407,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,50000,1,2350,0,0,2318,0,0,0,146.0,0.0,15.0,0.0
4,474,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,60000,5,8141,0,0,6921,0,0,0,218.1,0.0,12.0,0.0
4,474,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,66000,2,8288,0,0,8245,0,0,0,153.7,0.0,12.9,0.0
4,474,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,78000,2,3300,0,0,3268,0,0,0,243.1,0.0,12.0,0.0
4,474,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,86000,1,5000,0,0,4998,0,0,0,328.5,0.0,15.0,0.0
4,474,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,474,1.1.1,97000,1,4000,0,0,3997,0,0,0,316.0,0.0,12.0,0.0
4,860,1,4000,2,4160,0,0,57219,0,1866,0,150.8,0.0,14.2,0.0
4,860,1.1,4000,2,4160,0,0,48186,0,1866,0,150.8,0.0,14.2,0.0
4,860,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2645,1,4000,0,0,0,0,16077,0,396,0,0.0,0.0,0.0,0.0
4,2645,1.1,4000,0,0,0,0,16077,0,396,0,0.0,0.0,0.0,0.0
4,2645,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1,5000,5,23153,0,0,91176,0,680,0,49.1,0.0,15.7,0.0
5,85,1,45000,0,0,0,0,431,0,8,0,0.0,0.0,0.0,0.0
5,85,1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1,5000,3,17300,0,0,85814,0,407,0,54.3,0.0,15.2,0.0
5,85,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1,46000,0,0,0,0,1177,0,1177,0,0.0,0.0,0.0,0.0
5,85,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,85,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,3000,3,6699,0,0,6948,0,0,0,157.8,0.0,13.2,0.0
5,2733,1,4000,1,1930,0,0,0,0,0,0,156.0,0.0,12.5,0.0
5,2733,1,5000,329,501072,0,0,1159140,20190,2171,0,159.8,0.0,13.3,0.0
5,2733,1,7000,0,0,0,0,4093,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,8000,138,223151,0,0,358064,0,847,0,168.5,0.0,13.1,0.0
5,2733,1,10000,5,7976,0,0,1972,0,0,0,143.2,0.0,12.5,0.0
5,2733,1,11000,2,5446,0,0,8742,0,0,0,173.3,0.0,13.6,0.0
5,2733,1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,14000,0,0,0,0,2213,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,17000,2,5300,0,0,7495,0,0,0,213.9,0.0,12.8,0.0
5,2733,1,18000,2,13690,0,0,0,0,0,0,302.0,0.0,13.2,0.0
5,2733,1,19000,5,16905,0,0,5830,0,0,0,177.5,0.0,13.6,0.0
5,2733,1,20000,4,9482,0,0,3567,0,0,0,244.1,0.0,12.9,0.0
5,2733,1,22000,1,1553,0,0,4582,0,0,0,98.0,0.0,14.8,0.0
5,2733,1,25000,22,28468,0,0,106965,0,45,0,160.3,0.0,13.5,0.0
5,2733,1,28000,3,5483,0,0,2222,0,0,0,185.3,0.0,14.5,0.0
5,2733,1,29000,3,10233,0,0,1636,0,0,0,272.9,0.0,14.0,0.0
5,2733,1,30000,26,43581,0,0,100268,0,0,0,156.9,0.0,13.4,0.0
5,2733,1,32000,0,0,0,0,1858,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,33000,1,3370,0,0,746,0,0,0,242.0,0.0,13.3,0.0
5,2733,1,34000,2,3769,0,0,1500,0,0,0,205.1,0.0,13.3,0.0
5,2733,1,36000,2,5400,0,0,4400,0,0,0,180.4,0.0,13.5,0.0
5,2733,1,37000,4,4713,0,0,5068,0,35,0,202.6,0.0,13.3,0.0
5,2733,1,38000,3,6951,0,0,6727,0,0,0,220.7,0.0,13.9,0.0
5,2733,1,40000,216,262423,0,0,362341,0,49,0,155.6,0.0,14.5,0.0
5,2733,1,41000,41,46416,0,0,97764,0,121,0,132.6,0.0,14.2,0.0
5,2733,1,42000,3,5086,0,0,6057,0,0,0,192.0,0.0,13.1,0.0
5,2733,1,45000,58,133734,0,0,213929,5795,138,0,182.5,0.0,14.0,0.0
5,2733,1,46000,35,102063,0,0,148355,7113,224,0,201.2,0.0,13.9,0.0
5,2733,1,47000,1,2500,0,0,21744,0,0,0,242.0,0.0,12.8,0.0
5,2733,1,49000,4,4509,0,0,3616,0,0,0,211.4,0.0,13.0,0.0
5,2733,1,50000,1,500,0,0,500,0,0,0,120.0,0.0,14.0,0.0
5,2733,1,52000,63,62346,0,0,123718,0,821,0,136.3,0.0,14.3,0.0
5,2733,1,53000,3,4517,0,0,6454,0,0,0,160.5,0.0,13.3,0.0
5,2733,1,54000,3,4162,0,0,6332,0,0,0,240.4,0.0,13.0,0.0
5,2733,1,56000,2,6480,0,0,4601,0,0,0,279.8,0.0,13.0,0.0
5,2733,1,57000,1,453,0,0,1633,0,0,0,3.0,0.0,20.5,0.0
5,2733,1,58000,4,6442,0,0,11692,0,0,0,206.6,0.0,13.7,0.0
5,2733,1,60000,0,0,0,0,6902,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,61000,1,1440,0,0,0,0,0,0,302.0,0.0,15.0,0.0
5,2733,1,63000,3,4379,0,0,7262,0,0,0,142.6,0.0,13.2,0.0
5,2733,1,64000,1,2129,0,0,3855,0,0,0,60.0,0.0,10.4,0.0
5,2733,1,65000,46,41409,0,0,151395,0,356,0,124.3,0.0,14.3,0.0
5,2733,1,68000,4,9804,0,0,2145,0,0,0,264.9,0.0,13.6,0.0
5,2733,1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,70000,0,0,0,0,2175,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,71000,2,9861,0,0,1586,0,0,0,246.8,0.0,13.0,0.0
5,2733,1,73000,4,9275,0,0,0,0,0,0,192.9,0.0,13.3,0.0
5,2733,1,75000,125,141166,0,0,288691,0,695,0,155.9,0.0,14.0,0.0
5,2733,1,76000,1,453,0,0,3632,0,0,0,6.0,0.0,17.0,0.0
5,2733,1,78000,1,3300,0,0,5162,0,0,0,240.0,0.0,14.0,0.0
5,2733,1,79000,1,3500,0,0,0,0,0,0,302.0,0.0,13.3,0.0
5,2733,1,80000,2,4900,0,0,5889,0,0,0,131.0,0.0,13.3,0.0
5,2733,1,81000,1,3570,0,0,8241,0,0,0,242.0,0.0,12.8,0.0
5,2733,1,82000,1,2160,0,0,4098,0,0,0,302.0,0.0,15.0,0.0
5,2733,1,85000,1,1200,0,0,1198,0,0,0,180.0,0.0,14.3,0.0
5,2733,1,86000,2,2210,0,0,2210,0,0,0,151.5,0.0,13.9,0.0
5,2733,1,87000,1,1000,0,0,2830,0,0,0,240.0,0.0,14.3,0.0
5,2733,1,89000,1,3348,0,0,0,0,0,0,302.0,0.0,12.8,0.0
5,2733,1,91000,0,0,0,0,1497,0,0,0,0.0,0.0,0.0,0.0
5,2733,1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1,97000,2,5000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1,98000,1,1496,0,0,4151,0,0,0,180.0,0.0,13.3,0.0
5,2733,1,99000,6,11852,0,0,4842,0,0,0,174.6,0.0,12.9,0.0
5,2733,1.1,3000,3,6699,0,0,6948,0,0,0,157.8,0.0,13.2,0.0
5,2733,1.1,4000,1,1930,0,0,0,0,0,0,156.0,0.0,12.5,0.0
5,2733,1.1,5000,329,501072,0,0,1159140,20190,2171,0,159.8,0.0,13.3,0.0
5,2733,1.1,7000,0,0,0,0,4093,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,8000,138,223151,0,0,358064,0,847,0,168.5,0.0,13.1,0.0
5,2733,1.1,10000,5,7976,0,0,1972,0,0,0,143.2,0.0,12.5,0.0
5,2733,1.1,11000,2,5446,0,0,8742,0,0,0,173.3,0.0,13.6,0.0
5,2733,1.1,12000,1,2400,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,14000,0,0,0,0,2213,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,17000,2,5300,0,0,7495,0,0,0,213.9,0.0,12.8,0.0
5,2733,1.1,18000,2,13690,0,0,0,0,0,0,302.0,0.0,13.2,0.0
5,2733,1.1,19000,5,16905,0,0,5830,0,0,0,177.5,0.0,13.6,0.0
5,2733,1.1,20000,4,9482,0,0,3567,0,0,0,244.1,0.0,12.9,0.0
5,2733,1.1,22000,1,1553,0,0,4582,0,0,0,98.0,0.0,14.8,0.0
5,2733,1.1,25000,22,28468,0,0,106965,0,45,0,160.3,0.0,13.5,0.0
5,2733,1.1,28000,3,5483,0,0,2222,0,0,0,185.3,0.0,14.5,0.0
5,2733,1.1,29000,3,10233,0,0,1636,0,0,0,272.9,0.0,14.0,0.0
5,2733,1.1,30000,26,43581,0,0,100268,0,0,0,156.9,0.0,13.4,0.0
5,2733,1.1,32000,0,0,0,0,1858,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,33000,1,3370,0,0,746,0,0,0,242.0,0.0,13.3,0.0
5,2733,1.1,34000,2,3769,0,0,1500,0,0,0,205.1,0.0,13.3,0.0
5,2733,1.1,36000,2,5400,0,0,4400,0,0,0,180.4,0.0,13.5,0.0
5,2733,1.1,37000,4,4713,0,0,5068,0,35,0,202.6,0.0,13.3,0.0
5,2733,1.1,38000,3,6951,0,0,6727,0,0,0,220.7,0.0,13.9,0.0
5,2733,1.1,40000,216,262423,0,0,362341,0,49,0,155.6,0.0,14.5,0.0
5,2733,1.1,41000,41,46416,0,0,97764,0,121,0,132.6,0.0,14.2,0.0
5,2733,1.1,42000,3,5086,0,0,6057,0,0,0,192.0,0.0,13.1,0.0
5,2733,1.1,45000,58,133734,0,0,213929,5795,138,0,182.5,0.0,14.0,0.0
5,2733,1.1,46000,35,102063,0,0,148355,7113,224,0,201.2,0.0,13.9,0.0
5,2733,1.1,47000,1,2500,0,0,21744,0,0,0,242.0,0.0,12.8,0.0
5,2733,1.1,49000,4,4509,0,0,3616,0,0,0,211.4,0.0,13.0,0.0
5,2733,1.1,50000,1,500,0,0,500,0,0,0,120.0,0.0,14.0,0.0
5,2733,1.1,52000,63,62346,0,0,123718,0,821,0,136.3,0.0,14.3,0.0
5,2733,1.1,53000,3,4517,0,0,6454,0,0,0,160.5,0.0,13.3,0.0
5,2733,1.1,54000,3,4162,0,0,6332,0,0,0,240.4,0.0,13.0,0.0
5,2733,1.1,56000,2,6480,0,0,4601,0,0,0,279.8,0.0,13.0,0.0
5,2733,1.1,57000,1,453,0,0,1633,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1,58000,4,6442,0,0,11692,0,0,0,206.6,0.0,13.7,0.0
5,2733,1.1,60000,0,0,0,0,6902,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,61000,1,1440,0,0,0,0,0,0,302.0,0.0,15.0,0.0
5,2733,1.1,63000,3,4379,0,0,7262,0,0,0,142.6,0.0,13.2,0.0
5,2733,1.1,64000,1,2129,0,0,3855,0,0,0,60.0,0.0,10.4,0.0
5,2733,1.1,65000,46,41409,0,0,151395,0,356,0,124.3,0.0,14.3,0.0
5,2733,1.1,68000,4,9804,0,0,2145,0,0,0,264.9,0.0,13.6,0.0
5,2733,1.1,69000,1,2600,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,70000,0,0,0,0,2175,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,71000,2,9861,0,0,1586,0,0,0,246.8,0.0,13.0,0.0
5,2733,1.1,73000,4,9275,0,0,0,0,0,0,192.9,0.0,13.3,0.0
5,2733,1.1,75000,125,141166,0,0,288691,0,695,0,155.9,0.0,14.0,0.0
5,2733,1.1,76000,1,453,0,0,3632,0,0,0,6.0,0.0,17.0,0.0
5,2733,1.1,78000,1,3300,0,0,5162,0,0,0,240.0,0.0,14.0,0.0
5,2733,1.1,79000,1,3500,0,0,0,0,0,0,302.0,0.0,13.3,0.0
5,2733,1.1,80000,2,4900,0,0,5889,0,0,0,131.0,0.0,13.3,0.0
5,2733,1.1,81000,1,3570,0,0,8241,0,0,0,242.0,0.0,12.8,0.0
5,2733,1.1,82000,1,2160,0,0,4098,0,0,0,302.0,0.0,15.0,0.0
5,2733,1.1,85000,1,1200,0,0,1198,0,0,0,180.0,0.0,14.3,0.0
5,2733,1.1,86000,2,2210,0,0,2210,0,0,0,151.5,0.0,13.9,0.0
5,2733,1.1,87000,1,1000,0,0,2830,0,0,0,240.0,0.0,14.3,0.0
5,2733,1.1,89000,1,3348,0,0,0,0,0,0,302.0,0.0,12.8,0.0
5,2733,1.1,91000,0,0,0,0,1497,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1,92000,1,1328,0,0,0,0,0,0,122.0,0.0,15.0,0.0
5,2733,1.1,97000,2,5000,0,0,0,0,0,0,182.0,0.0,12.8,0.0
5,2733,1.1,98000,1,1496,0,0,4151,0,0,0,180.0,0.0,13.3,0.0
5,2733,1.1,99000,6,11852,0,0,4842,0,0,0,174.6,0.0,12.9,0.0
5,2733,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,5000,49,71064,0,0,62349,8247,0,0,166.8,0.0,11.7,0.0
5,2733,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,8000,7,11804,0,0,25522,0,365,0,158.7,0.0,11.5,0.0
5,2733,1.1.1,10000,2,1972,0,0,1972,0,0,0,77.9,0.0,11.5,0.0
5,2733,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,17000,1,2400,0,0,2400,0,0,0,180.0,0.0,12.0,0.0
5,2733,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,20000,1,3567,0,0,3567,0,0,0,300.0,0.0,12.0,0.0
5,2733,1.1.1,22000,0,0,0,0,2392,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,25000,2,1806,0,0,20510,0,20,0,157.3,0.0,12.7,0.0
5,2733,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,37000,1,736,0,0,736,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,40000,13,6015,0,0,1405,0,0,0,6.5,0.0,20.7,0.0
5,2733,1.1.1,41000,3,1304,0,0,0,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,45000,2,7280,0,0,7280,0,0,0,225.0,0.0,12.0,0.0
5,2733,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,47000,0,0,0,0,1987,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,52000,1,453,0,0,453,0,0,0,3.0,0.0,20.5,0.0
5,2733,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,54000,1,2280,0,0,2280,0,0,0,240.0,0.0,12.0,0.0
5,2733,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,63000,1,453,0,0,0,0,0,0,6.0,0.0,20.5,0.0
5,2733,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,65000,1,1113,0,0,1113,0,0,0,180.0,0.0,12.0,0.0
5,2733,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2733,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
