CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
36,3300,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,80000,0,0,0,0,2930,0,1897,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,83000,0,0,0,0,505,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,89000,0,0,0,0,642,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3300,1.1.1,92000,1,1150,0,0,1716,0,0,0,240.0,0.0,12.000,0.000
36,3300,1.1.1,98000,1,1371,0,0,1371,0,0,0,180.0,0.0,5.900,0.000
36,3401,1,3000,0,0,0,0,208,0,0,0,0.0,0.0,0.000,0.000
36,3401,1,19000,0,0,0,0,1128,0,0,0,0.0,0.0,0.000,0.000
36,3401,1,36000,0,0,0,0,46943,0,1146,0,0.0,0.0,0.000,0.000
36,3401,1,46000,0,0,0,0,2561,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1,3000,0,0,0,0,208,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1,19000,0,0,0,0,1128,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1,36000,0,0,0,0,38483,0,1146,0,0.0,0.0,0.000,0.000
36,3401,1.1,46000,0,0,0,0,2561,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1.1,36000,0,0,0,0,1523,0,0,0,0.0,0.0,0.000,0.000
36,3401,1.1.1,46000,0,0,0,0,2561,0,0,0,0.0,0.0,0.000,0.000
37,842,1,37000,5,5183,0,0,29498,0,0,0,182.5,0.0,11.126,0.000
37,842,1.1,37000,3,4277,0,0,29226,0,0,0,220.6,0.0,9.458,0.000
37,842,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
37,2568,1,37000,1,3500,0,0,13677,0,30,0,60.0,0.0,14.500,0.000
37,2568,1,71000,0,0,0,0,67,0,0,0,0.0,0.0,0.000,0.000
37,2568,1.1,37000,0,0,0,0,13148,0,0,0,0.0,0.0,0.000,0.000
37,2568,1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
37,2568,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
37,2568,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
38,735,1,14000,2,1960,0,0,15969,0,0,0,188.3,0.0,11.043,0.000
38,735,1,15000,1,1950,0,0,2607,0,0,0,182.9,0.0,8.700,0.000
38,735,1,20000,1,1920,0,0,27255,0,0,0,242.2,0.0,9.500,0.000
38,735,1,38000,136,166472,0,0,963533,0,6882,0,178.9,0.0,9.439,0.000
38,735,1,46000,0,0,0,0,3184,0,0,0,0.0,0.0,0.000,0.000
38,735,1,54000,19,19342,0,0,65902,0,12,0,182.1,0.0,7.892,0.000
38,735,1,57000,0,0,0,0,995,0,54,0,0.0,0.0,0.000,0.000
38,735,1.1,14000,1,1500,0,0,15524,0,0,0,242.4,0.0,10.750,0.000
38,735,1.1,15000,1,1950,0,0,2607,0,0,0,182.9,0.0,8.700,0.000
38,735,1.1,20000,1,1920,0,0,27176,0,0,0,242.2,0.0,9.500,0.000
38,735,1.1,38000,130,158412,0,0,936232,0,5801,0,185.5,0.0,9.275,0.000
38,735,1.1,46000,0,0,0,0,3184,0,0,0,0.0,0.0,0.000,0.000
38,735,1.1,54000,19,19342,0,0,65902,0,12,0,182.1,0.0,7.892,0.000
38,735,1.1,57000,0,0,0,0,995,0,54,0,0.0,0.0,0.000,0.000
38,735,1.1.1,14000,0,0,0,0,8422,0,0,0,0.0,0.0,0.000,0.000
38,735,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
38,735,1.1.1,20000,0,0,0,0,10887,0,0,0,0.0,0.0,0.000,0.000
38,735,1.1.1,38000,6,6397,0,0,102128,0,23,0,173.1,0.0,9.060,0.000
38,735,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
38,735,1.1.1,54000,9,8179,0,0,27177,0,0,0,181.5,0.0,7.631,0.000
38,735,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,2,1,40000,1,1271,0,0,6226,0,0,0,60.0,0.0,9.000,0.000
40,2,1.1,40000,1,1271,0,0,6226,0,0,0,60.0,0.0,9.000,0.000
40,2,1.1.1,40000,0,0,0,0,5028,0,0,0,0.0,0.0,0.000,0.000
40,52,1,20000,0,0,0,0,313,0,0,0,0.0,0.0,0.000,0.000
40,52,1,40000,3,5467,0,0,150328,0,12405,0,11.6,0.0,16.244,0.000
40,52,1,41000,0,0,0,0,7014,0,0,0,0.0,0.0,0.000,0.000
40,52,1,49000,0,0,0,0,1942,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1,20000,0,0,0,0,313,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1,40000,3,5467,0,0,138328,0,405,0,11.6,0.0,16.244,0.000
40,52,1.1,41000,0,0,0,0,7014,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1,49000,0,0,0,0,1942,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1.1,40000,0,0,0,0,907,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,52,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,53,1,40000,1,9000,0,0,26155,0,0,0,125.4,0.0,10.000,0.000
40,53,1,41000,0,0,0,0,11961,0,13,0,0.0,0.0,0.000,0.000
40,53,1.1,40000,1,9000,0,0,26155,0,0,0,125.4,0.0,10.000,0.000
40,53,1.1,41000,0,0,0,0,11220,0,13,0,0.0,0.0,0.000,0.000
40,53,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,53,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,128,1,8000,0,0,0,0,700,0,0,0,0.0,0.0,0.000,0.000
40,128,1,40000,0,0,0,0,7281,0,0,0,0.0,0.0,0.000,0.000
40,128,1,41000,0,0,0,0,416,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1,8000,0,0,0,0,700,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1,40000,0,0,0,0,7281,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1,41000,0,0,0,0,416,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,128,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,197,1,40000,0,0,0,0,6723,0,2260,0,0.0,0.0,0.000,0.000
40,197,1.1,40000,0,0,0,0,6723,0,2260,0,0.0,0.0,0.000,0.000
40,197,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1,1000,1,1338,0,0,9544,0,0,0,299.3,0.0,9.000,0.000
40,328,1,3000,8,14851,0,0,109326,0,20,0,142.3,0.0,9.578,0.000
40,328,1,4000,0,0,0,0,6444,0,0,0,0.0,0.0,0.000,0.000
40,328,1,5000,1,1676,0,0,6743,0,0,0,158.0,0.0,10.400,0.000
40,328,1,7000,0,0,0,0,17393,0,0,0,0.0,0.0,0.000,0.000
40,328,1,8000,2,4835,0,0,11191,0,9,0,175.6,0.0,8.388,0.000
40,328,1,10000,0,0,0,0,5741,0,0,0,0.0,0.0,0.000,0.000
40,328,1,11000,0,0,0,0,11658,0,0,0,0.0,0.0,0.000,0.000
40,328,1,12000,0,0,0,0,25629,0,0,0,0.0,0.0,0.000,0.000
40,328,1,14000,4,10575,0,0,46254,0,0,0,213.3,0.0,9.090,0.000
40,328,1,15000,5,11184,0,0,65818,0,0,0,209.2,0.0,9.568,0.000
40,328,1,17000,1,3000,0,0,12946,0,0,0,239.6,0.0,9.000,0.000
40,328,1,18000,13,34874,0,0,109527,0,0,0,174.4,0.0,9.008,0.000
40,328,1,19000,0,0,0,0,3514,0,0,0,0.0,0.0,0.000,0.000
40,328,1,20000,15,26811,0,0,69695,0,3,0,223.6,0.0,9.280,0.000
40,328,1,22000,10,18760,0,0,172687,0,0,0,164.4,0.0,9.697,0.000
40,328,1,24000,2,4291,0,0,7141,0,0,0,146.1,0.0,9.919,0.000
40,328,1,25000,0,0,0,0,5479,0,0,0,0.0,0.0,0.000,0.000
40,328,1,26000,0,0,0,0,1950,0,0,0,0.0,0.0,0.000,0.000
40,328,1,27000,3,5455,0,0,12792,0,0,0,182.5,0.0,9.882,0.000
40,328,1,28000,16,26432,0,0,97710,0,2387,0,167.1,0.0,9.191,0.000
40,328,1,29000,3,5323,0,0,18555,0,0,0,126.7,0.0,9.810,0.000
40,328,1,30000,1,3196,0,0,7176,0,0,0,299.2,0.0,10.400,0.000
40,328,1,32000,2,12580,0,0,24060,0,0,0,280.3,0.0,9.417,0.000
40,328,1,33000,3,6739,0,0,26757,0,0,0,203.8,0.0,9.367,0.000
40,328,1,34000,0,0,0,0,5237,0,0,0,0.0,0.0,0.000,0.000
40,328,1,35000,112,198999,0,0,575097,0,21,0,181.0,0.0,9.558,0.000
40,328,1,36000,3,5661,0,0,22297,0,0,0,205.1,0.0,9.093,0.000
40,328,1,37000,0,0,0,0,1790,0,0,0,0.0,0.0,0.000,0.000
40,328,1,38000,10,17301,0,0,124877,0,0,0,166.2,0.0,9.539,0.000
40,328,1,40000,60,166595,0,0,591168,0,1680,0,196.6,0.0,8.613,0.000
40,328,1,41000,10,35283,0,0,131792,0,0,0,248.5,0.0,9.573,0.000
40,328,1,42000,4,6929,0,0,52341,0,0,0,173.4,0.0,9.111,0.000
40,328,1,45000,44,221831,0,0,957955,0,1372,0,216.0,0.0,8.887,0.000
40,328,1,46000,52,137666,0,0,687855,0,6334,0,199.1,0.0,9.049,0.000
40,328,1,47000,0,0,0,0,16776,0,0,0,0.0,0.0,0.000,0.000
40,328,1,49000,1,3300,0,0,4796,0,0,0,179.8,0.0,9.000,0.000
40,328,1,50000,0,0,0,0,3161,0,0,0,0.0,0.0,0.000,0.000
40,328,1,52000,2,4351,0,0,1297,0,0,0,206.7,0.0,9.594,0.000
40,328,1,53000,0,0,0,0,7730,0,0,0,0.0,0.0,0.000,0.000
40,328,1,54000,3,4723,0,0,50730,0,1252,0,185.5,0.0,9.746,0.000
40,328,1,56000,6,11358,0,0,148306,0,81,0,174.4,0.0,9.694,0.000
40,328,1,57000,11,26457,0,0,88178,0,0,0,192.2,0.0,8.898,0.000
40,328,1,58000,1,1977,0,0,12910,0,0,0,189.5,0.0,9.500,0.000
40,328,1,60000,1,1600,0,0,22677,0,0,0,299.5,0.0,9.000,0.000
40,328,1,61000,10,15751,0,0,135478,0,518,0,155.9,0.0,9.534,0.000
40,328,1,63000,1,2140,0,0,13548,0,0,0,188.1,0.0,9.500,0.000
40,328,1,64000,0,0,0,0,1777,0,0,0,0.0,0.0,0.000,0.000
40,328,1,65000,9,22117,0,0,45669,0,0,0,200.9,0.0,10.130,0.000
40,328,1,66000,10,15818,0,0,42646,0,3,0,158.0,0.0,9.425,0.000
40,328,1,67000,58,115859,0,0,266038,0,22,0,181.9,0.0,9.713,0.000
40,328,1,68000,6,14708,0,0,63132,0,142,0,210.4,0.0,9.172,0.000
40,328,1,69000,0,0,0,0,5431,0,0,0,0.0,0.0,0.000,0.000
40,328,1,70000,4,5748,0,0,59631,0,4360,0,186.9,0.0,9.177,0.000
40,328,1,71000,2,4560,0,0,11089,0,0,0,179.7,0.0,9.155,0.000
40,328,1,73000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
40,328,1,75000,1,4126,0,0,14658,0,0,0,179.4,0.0,9.000,0.000
40,328,1,76000,0,0,0,0,7721,0,1879,0,0.0,0.0,0.000,0.000
40,328,1,78000,1,2500,0,0,9102,0,0,0,60.0,0.0,9.000,0.000
40,328,1,79000,1,1916,0,0,6584,0,0,0,217.4,0.0,10.400,0.000
40,328,1,80000,48,69671,0,0,305775,0,0,0,154.8,0.0,9.108,0.000
40,328,1,81000,0,0,0,0,3575,0,0,0,0.0,0.0,0.000,0.000
40,328,1,82000,0,0,0,0,3978,0,0,0,0.0,0.0,0.000,0.000
40,328,1,83000,0,0,0,0,5946,0,0,0,0.0,0.0,0.000,0.000
40,328,1,85000,1,1602,0,0,1473,0,0,0,119.4,0.0,10.400,0.000
40,328,1,86000,1,2800,0,0,7874,0,0,0,233.7,0.0,9.200,0.000
40,328,1,87000,1,2000,0,0,3263,0,0,0,144.1,0.0,9.000,0.000
40,328,1,88000,3,11888,0,0,15639,0,0,0,225.0,0.0,9.084,0.000
40,328,1,89000,1,4425,0,0,18767,0,7,0,239.5,0.0,9.200,0.000
40,328,1,90000,0,0,0,0,7135,0,0,0,0.0,0.0,0.000,0.000
40,328,1,92000,1,2270,0,0,6909,0,0,0,189.7,0.0,10.400,0.000
40,328,1,94000,0,0,0,0,7510,0,0,0,0.0,0.0,0.000,0.000
40,328,1,95000,0,0,0,0,2141,0,0,0,0.0,0.0,0.000,0.000
40,328,1,96000,0,0,0,0,1988,0,0,0,0.0,0.0,0.000,0.000
40,328,1,97000,3,9150,0,0,12159,0,0,0,196.2,0.0,9.385,0.000
40,328,1,98000,0,0,0,0,1769,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,1000,1,1338,0,0,9544,0,0,0,299.3,0.0,9.000,0.000
40,328,1.1,3000,8,14851,0,0,109326,0,20,0,142.3,0.0,9.578,0.000
40,328,1.1,4000,0,0,0,0,6444,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,5000,1,1676,0,0,6743,0,0,0,158.0,0.0,10.400,0.000
40,328,1.1,7000,0,0,0,0,17393,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,8000,2,4835,0,0,11191,0,9,0,175.6,0.0,8.388,0.000
40,328,1.1,10000,0,0,0,0,5741,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,11000,0,0,0,0,11658,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,12000,0,0,0,0,25629,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,14000,4,10575,0,0,46254,0,0,0,213.3,0.0,9.090,0.000
40,328,1.1,15000,5,11184,0,0,65818,0,0,0,209.2,0.0,9.568,0.000
40,328,1.1,17000,1,3000,0,0,12946,0,0,0,239.6,0.0,9.000,0.000
40,328,1.1,18000,13,34874,0,0,109527,0,0,0,174.4,0.0,9.008,0.000
40,328,1.1,19000,0,0,0,0,3514,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,20000,15,26811,0,0,69695,0,3,0,223.6,0.0,9.280,0.000
40,328,1.1,22000,10,18760,0,0,172687,0,0,0,164.4,0.0,9.697,0.000
40,328,1.1,24000,2,4291,0,0,7141,0,0,0,146.1,0.0,9.919,0.000
40,328,1.1,25000,0,0,0,0,5479,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,26000,0,0,0,0,1950,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,27000,3,5455,0,0,12792,0,0,0,182.5,0.0,9.882,0.000
40,328,1.1,28000,16,26432,0,0,97710,0,2387,0,167.1,0.0,9.191,0.000
40,328,1.1,29000,3,5323,0,0,18555,0,0,0,126.7,0.0,9.810,0.000
40,328,1.1,30000,1,3196,0,0,7176,0,0,0,299.2,0.0,10.400,0.000
40,328,1.1,32000,2,12580,0,0,24060,0,0,0,280.3,0.0,9.417,0.000
40,328,1.1,33000,3,6739,0,0,26757,0,0,0,203.8,0.0,9.367,0.000
40,328,1.1,34000,0,0,0,0,5237,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,35000,112,198999,0,0,575097,0,21,0,181.0,0.0,9.558,0.000
40,328,1.1,36000,3,5661,0,0,22297,0,0,0,205.1,0.0,9.093,0.000
40,328,1.1,37000,0,0,0,0,1790,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,38000,10,17301,0,0,124877,0,0,0,166.2,0.0,9.539,0.000
40,328,1.1,40000,60,166595,0,0,590736,0,1680,0,196.6,0.0,8.613,0.000
40,328,1.1,41000,10,35283,0,0,131792,0,0,0,248.5,0.0,9.573,0.000
40,328,1.1,42000,4,6929,0,0,52341,0,0,0,173.4,0.0,9.111,0.000
40,328,1.1,45000,44,221831,0,0,957955,0,1372,0,216.0,0.0,8.887,0.000
40,328,1.1,46000,52,137666,0,0,687855,0,6334,0,199.1,0.0,9.049,0.000
40,328,1.1,47000,0,0,0,0,16776,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,49000,1,3300,0,0,4796,0,0,0,179.8,0.0,9.000,0.000
40,328,1.1,50000,0,0,0,0,3161,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,52000,2,4351,0,0,1297,0,0,0,206.7,0.0,9.594,0.000
40,328,1.1,53000,0,0,0,0,7730,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,54000,3,4723,0,0,50730,0,1252,0,185.5,0.0,9.746,0.000
40,328,1.1,56000,6,11358,0,0,148306,0,81,0,174.4,0.0,9.694,0.000
40,328,1.1,57000,11,26457,0,0,88178,0,0,0,192.2,0.0,8.898,0.000
40,328,1.1,58000,1,1977,0,0,12910,0,0,0,189.5,0.0,9.500,0.000
40,328,1.1,60000,1,1600,0,0,22677,0,0,0,299.5,0.0,9.000,0.000
40,328,1.1,61000,10,15751,0,0,134890,0,518,0,155.9,0.0,9.534,0.000
40,328,1.1,63000,1,2140,0,0,13548,0,0,0,188.1,0.0,9.500,0.000
40,328,1.1,64000,0,0,0,0,1777,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,65000,9,22117,0,0,45669,0,0,0,200.9,0.0,10.130,0.000
40,328,1.1,66000,10,15818,0,0,42646,0,3,0,158.0,0.0,9.425,0.000
40,328,1.1,67000,58,115859,0,0,266038,0,22,0,181.9,0.0,9.713,0.000
40,328,1.1,68000,6,14708,0,0,63132,0,142,0,210.4,0.0,9.172,0.000
40,328,1.1,69000,0,0,0,0,5431,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,70000,4,5748,0,0,59631,0,4360,0,186.9,0.0,9.177,0.000
40,328,1.1,71000,2,4560,0,0,11089,0,0,0,179.7,0.0,9.155,0.000
40,328,1.1,73000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,75000,1,4126,0,0,14658,0,0,0,179.4,0.0,9.000,0.000
40,328,1.1,76000,0,0,0,0,7721,0,1879,0,0.0,0.0,0.000,0.000
40,328,1.1,78000,1,2500,0,0,9102,0,0,0,60.0,0.0,9.000,0.000
40,328,1.1,79000,1,1916,0,0,6584,0,0,0,217.4,0.0,10.400,0.000
40,328,1.1,80000,48,69671,0,0,305775,0,0,0,154.8,0.0,9.108,0.000
40,328,1.1,81000,0,0,0,0,3575,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,82000,0,0,0,0,3978,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,83000,0,0,0,0,5946,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,85000,1,1602,0,0,1473,0,0,0,119.4,0.0,10.400,0.000
40,328,1.1,86000,1,2800,0,0,7874,0,0,0,233.7,0.0,9.200,0.000
40,328,1.1,87000,1,2000,0,0,3263,0,0,0,144.1,0.0,9.000,0.000
40,328,1.1,88000,3,11888,0,0,15639,0,0,0,225.0,0.0,9.084,0.000
40,328,1.1,89000,1,4425,0,0,18767,0,7,0,239.5,0.0,9.200,0.000
40,328,1.1,90000,0,0,0,0,7135,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,92000,1,2270,0,0,6909,0,0,0,189.7,0.0,10.400,0.000
40,328,1.1,94000,0,0,0,0,7510,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,95000,0,0,0,0,2141,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,96000,0,0,0,0,1988,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1,97000,3,9150,0,0,12159,0,0,0,196.2,0.0,9.385,0.000
40,328,1.1,98000,0,0,0,0,1769,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,1000,1,1338,0,0,3475,0,0,0,299.3,0.0,9.000,0.000
40,328,1.1.1,3000,2,1378,0,0,41468,0,0,0,39.8,0.0,10.400,0.000
40,328,1.1.1,4000,0,0,0,0,6444,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,7000,0,0,0,0,5649,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,8000,1,1835,0,0,4831,0,0,0,168.7,0.0,9.500,0.000
40,328,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,11000,0,0,0,0,2155,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,12000,0,0,0,0,4179,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,14000,0,0,0,0,1710,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,15000,0,0,0,0,17951,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,18000,0,0,0,0,6096,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,20000,2,2900,0,0,11190,0,0,0,158.6,0.0,9.000,0.000
40,328,1.1.1,22000,2,4471,0,0,58942,0,0,0,189.9,0.0,9.953,0.000
40,328,1.1.1,24000,0,0,0,0,182,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,25000,0,0,0,0,3448,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,26000,0,0,0,0,1950,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,27000,1,2135,0,0,6046,0,0,0,188.3,0.0,10.400,0.000
40,328,1.1.1,28000,5,9140,0,0,20561,0,32,0,189.8,0.0,9.242,0.000
40,328,1.1.1,29000,0,0,0,0,3791,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,30000,1,3196,0,0,5356,0,0,0,299.2,0.0,10.400,0.000
40,328,1.1.1,32000,1,4080,0,0,13397,0,0,0,239.3,0.0,9.200,0.000
40,328,1.1.1,33000,1,2541,0,0,2541,0,0,0,239.9,0.0,9.200,0.000
40,328,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,35000,55,99031,0,0,209747,0,21,0,185.0,0.0,9.426,0.000
40,328,1.1.1,36000,1,650,0,0,6467,0,0,0,101.3,0.0,9.000,0.000
40,328,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,38000,1,2218,0,0,15190,0,0,0,152.9,0.0,10.400,0.000
40,328,1.1.1,40000,36,90106,0,0,220252,0,0,0,179.3,0.0,8.877,0.000
40,328,1.1.1,41000,1,4461,0,0,46765,0,0,0,300.0,0.0,12.000,0.000
40,328,1.1.1,42000,1,2779,0,0,11487,0,0,0,239.6,0.0,9.200,0.000
40,328,1.1.1,45000,20,81039,0,0,413390,0,0,0,202.2,0.0,9.625,0.000
40,328,1.1.1,46000,28,70072,0,0,349382,0,0,0,210.2,0.0,9.411,0.000
40,328,1.1.1,47000,0,0,0,0,6015,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,50000,0,0,0,0,1694,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,53000,0,0,0,0,4049,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,54000,1,1400,0,0,4449,0,0,0,120.0,0.0,9.000,0.000
40,328,1.1.1,56000,1,1500,0,0,18767,0,0,0,240.0,0.0,9.200,0.000
40,328,1.1.1,57000,5,7665,0,0,11397,0,0,0,137.1,0.0,9.189,0.000
40,328,1.1.1,58000,1,1977,0,0,5042,0,0,0,189.5,0.0,9.500,0.000
40,328,1.1.1,60000,1,1600,0,0,11755,0,0,0,299.5,0.0,9.000,0.000
40,328,1.1.1,61000,5,8306,0,0,35709,0,33,0,129.7,0.0,9.653,0.000
40,328,1.1.1,63000,1,2140,0,0,2140,0,0,0,188.1,0.0,9.500,0.000
40,328,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,65000,4,9197,0,0,25705,0,0,0,202.2,0.0,11.442,0.000
40,328,1.1.1,66000,1,2270,0,0,5827,0,0,0,245.9,0.0,10.400,0.000
40,328,1.1.1,67000,22,42565,0,0,73050,0,0,0,189.9,0.0,9.518,0.000
40,328,1.1.1,68000,1,1665,0,0,15981,0,0,0,60.0,0.0,9.200,0.000
40,328,1.1.1,69000,0,0,0,0,2111,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,70000,1,1000,0,0,7859,0,0,0,119.8,0.0,9.000,0.000
40,328,1.1.1,71000,2,4560,0,0,7517,0,0,0,179.7,0.0,9.155,0.000
40,328,1.1.1,73000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,76000,0,0,0,0,2137,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,79000,0,0,0,0,3981,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,80000,15,29406,0,0,47360,0,0,0,185.6,0.0,8.996,0.000
40,328,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,83000,0,0,0,0,2078,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,88000,0,0,0,0,2001,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,89000,1,4425,0,0,6471,0,0,0,239.5,0.0,9.200,0.000
40,328,1.1.1,90000,0,0,0,0,1099,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,94000,0,0,0,0,6969,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,95000,0,0,0,0,2141,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,96000,0,0,0,0,1988,0,0,0,0.0,0.0,0.000,0.000
40,328,1.1.1,97000,1,4300,0,0,6183,0,0,0,300.5,0.0,9.200,0.000
40,328,1.1.1,98000,0,0,0,0,1769,0,0,0,0.0,0.0,0.000,0.000
