CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3251,1,83000,12,31401,0,0,42677,0,0,0,238.3,0.0,12.2,0.0
45,3251,1,84000,2,3530,0,0,3509,0,0,0,168.8,0.0,11.6,0.0
45,3251,1,85000,12,41095,0,0,41404,0,0,0,227.1,0.0,12.0,0.0
45,3251,1,86000,10,22597,0,0,40352,0,0,0,226.1,0.0,12.0,0.0
45,3251,1,87000,18,68866,0,0,77112,0,0,0,209.4,0.0,12.8,0.0
45,3251,1,88000,4,8123,0,0,21212,0,0,0,159.1,0.0,11.5,0.0
45,3251,1,89000,9,25465,0,0,42809,0,0,0,189.7,0.0,10.6,0.0
45,3251,1,90000,1,1217,0,0,6190,0,0,0,180.0,0.0,11.5,0.0
45,3251,1,91000,1,1450,0,0,1446,0,0,0,300.0,0.0,10.9,0.0
45,3251,1,92000,121,244717,0,0,327065,0,824,0,204.9,0.0,12.1,0.0
45,3251,1,94000,15,39290,0,0,81829,0,11,0,221.7,0.0,12.4,0.0
45,3251,1,95000,7,16693,0,0,26895,0,255,0,161.6,0.0,12.0,0.0
45,3251,1,97000,14,39888,0,0,90551,0,30,0,228.7,0.0,12.0,0.0
45,3251,1,98000,11,24032,0,0,24142,0,0,0,214.6,0.0,11.8,0.0
45,3251,1,99000,0,0,0,0,1245,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1,1000,26,67156,0,0,157170,0,4322,0,213.9,0.0,11.8,0.0
45,3251,1.1,3000,105,225113,0,0,443204,0,1012,0,210.0,0.0,11.9,0.0
45,3251,1.1,4000,156,299733,0,0,691033,0,33276,0,217.2,0.0,11.9,0.0
45,3251,1.1,5000,8,21621,0,0,38032,0,0,0,211.7,0.0,12.1,0.0
45,3251,1.1,7000,54,145771,0,0,183994,0,3101,0,192.4,0.0,11.5,0.0
45,3251,1.1,8000,9,29863,0,0,51789,0,0,0,194.0,0.0,12.4,0.0
45,3251,1.1,10000,5,14222,0,0,29682,0,0,0,227.7,0.0,11.9,0.0
45,3251,1.1,11000,16,36340,0,0,63743,0,0,0,186.7,0.0,12.0,0.0
45,3251,1.1,11100,1,1281,0,0,3840,0,0,0,120.0,0.0,13.0,0.0
45,3251,1.1,12000,9,20418,0,0,40514,0,0,0,180.1,0.0,11.9,0.0
45,3251,1.1,14000,14,33903,0,0,68868,0,0,0,209.1,0.0,11.3,0.0
45,3251,1.1,15000,11,38319,0,0,60859,0,0,0,195.1,0.0,11.0,0.0
45,3251,1.1,17000,86,145789,0,0,326987,0,1181,0,203.6,0.0,11.7,0.0
45,3251,1.1,18000,157,265273,0,0,786166,2840,5550,0,192.1,0.0,11.9,0.0
45,3251,1.1,19000,11,24634,0,0,60325,0,956,0,181.6,0.0,12.3,0.0
45,3251,1.1,20000,72,137057,0,0,455241,0,9880,0,206.7,0.0,11.6,0.0
45,3251,1.1,22000,96,192239,0,0,600431,0,870,0,181.9,0.0,11.9,0.0
45,3251,1.1,24000,16,29541,0,0,85086,0,0,0,188.9,0.0,12.0,0.0
45,3251,1.1,25000,15,36578,0,0,93176,0,8699,0,242.2,0.0,12.1,0.0
45,3251,1.1,27000,1,2158,0,0,19292,744,0,0,240.0,0.0,13.0,0.0
45,3251,1.1,28000,17,40901,0,0,87965,0,29,0,216.4,0.0,11.9,0.0
45,3251,1.1,29000,13,21354,0,0,74577,0,0,0,202.8,0.0,11.7,0.0
45,3251,1.1,30000,1,3165,0,0,3151,0,0,0,168.1,0.0,12.9,0.0
45,3251,1.1,32000,31,58706,0,0,162792,530,4630,0,223.2,0.0,11.7,0.0
45,3251,1.1,33000,19,51806,0,0,128135,0,14,0,201.4,0.0,11.4,0.0
45,3251,1.1,34000,6,10336,0,0,40951,0,1927,0,215.0,0.0,12.3,0.0
45,3251,1.1,35000,1,3000,0,0,2962,0,0,0,170.0,0.0,10.9,0.0
45,3251,1.1,36000,89,162246,0,0,669656,0,30738,0,197.5,0.0,11.7,0.0
45,3251,1.1,37000,9,19003,0,0,32629,0,0,0,201.4,0.0,11.6,0.0
45,3251,1.1,38000,43,71291,0,0,104896,0,7,0,207.6,0.0,11.7,0.0
45,3251,1.1,40000,646,1645368,0,0,3808873,4129,11642,160,192.6,0.0,12.2,0.0
45,3251,1.1,41000,165,415215,0,0,685586,0,3560,0,210.8,0.0,12.2,0.0
45,3251,1.1,42000,12,28128,0,0,42609,0,0,0,225.6,0.0,11.8,0.0
45,3251,1.1,44000,1,1457,0,0,1444,0,0,0,180.0,0.0,10.9,0.0
45,3251,1.1,45000,443,1777442,0,0,6514748,22285,35818,14356,196.4,0.0,11.5,0.0
45,3251,1.1,46000,261,893940,0,0,2053541,7038,26137,3579,201.0,0.0,11.5,0.0
45,3251,1.1,47000,10,30267,0,0,72924,0,0,0,188.2,0.0,12.2,0.0
45,3251,1.1,49000,20,41658,0,0,72143,0,0,0,222.2,0.0,12.3,0.0
45,3251,1.1,50000,191,381693,0,0,857051,0,7009,0,219.1,0.0,11.5,0.0
45,3251,1.1,52000,22,53078,0,0,107272,0,3421,0,214.5,0.0,12.0,0.0
45,3251,1.1,53000,102,168395,0,0,503196,0,15536,0,230.1,0.0,11.9,0.0
45,3251,1.1,54000,10,26820,0,0,38169,0,0,0,218.9,0.0,11.0,0.0
45,3251,1.1,56000,11,28211,0,0,72251,0,10,0,214.6,0.0,11.2,0.0
45,3251,1.1,57000,12,21217,0,0,155681,0,14778,0,183.4,0.0,12.2,0.0
45,3251,1.1,58000,25,69288,0,0,97207,0,0,0,211.2,0.0,12.3,0.0
45,3251,1.1,60000,111,229963,0,0,428583,0,4724,0,204.7,0.0,11.7,0.0
45,3251,1.1,61000,59,95310,0,0,122153,0,1867,0,213.4,0.0,11.3,0.0
45,3251,1.1,63000,30,70950,0,0,141866,0,4065,0,236.0,0.0,11.8,0.0
45,3251,1.1,64000,4,9984,0,0,7507,0,0,0,187.3,0.0,11.9,0.0
45,3251,1.1,65000,245,532132,0,0,1397634,0,33086,0,207.0,0.0,12.2,0.0
45,3251,1.1,66000,12,26081,0,0,64411,0,0,0,184.0,0.0,11.9,0.0
45,3251,1.1,68000,9,24030,0,0,85103,0,798,0,205.4,0.0,10.5,0.0
45,3251,1.1,69000,48,83185,0,0,217874,0,7696,0,206.0,0.0,11.6,0.0
45,3251,1.1,70000,18,86928,0,0,127987,0,0,0,241.4,0.0,12.1,0.0
45,3251,1.1,71000,122,300773,0,0,580199,0,7250,0,147.4,0.0,11.9,0.0
45,3251,1.1,71100,35,93045,0,0,144603,0,909,0,199.3,0.0,11.7,0.0
45,3251,1.1,71140,35,93081,0,0,137993,0,2,0,202.9,0.0,11.7,0.0
45,3251,1.1,73000,20,50139,0,0,113034,0,19542,0,197.9,0.0,11.9,0.0
45,3251,1.1,75000,118,208129,0,0,521113,0,26298,0,192.2,0.0,12.1,0.0
45,3251,1.1,76000,10,26480,0,0,70368,0,2464,0,238.6,0.0,11.9,0.0
45,3251,1.1,78000,112,178406,0,0,519269,0,19504,0,190.5,0.0,11.8,0.0
45,3251,1.1,79000,9,17954,0,0,16292,0,0,0,245.9,0.0,11.7,0.0
45,3251,1.1,80000,69,130632,0,0,440965,0,17632,0,203.6,0.0,11.8,0.0
45,3251,1.1,81000,4,9271,0,0,52976,0,5006,0,209.1,0.0,12.8,0.0
45,3251,1.1,82000,11,24740,0,0,23823,0,0,0,196.3,0.0,11.7,0.0
45,3251,1.1,83000,12,31401,0,0,42677,0,0,0,238.3,0.0,12.2,0.0
45,3251,1.1,84000,2,3530,0,0,3509,0,0,0,168.8,0.0,11.6,0.0
45,3251,1.1,85000,12,41095,0,0,41404,0,0,0,227.1,0.0,12.0,0.0
45,3251,1.1,86000,10,22597,0,0,40352,0,0,0,226.1,0.0,12.0,0.0
45,3251,1.1,87000,18,68866,0,0,77112,0,0,0,209.4,0.0,12.8,0.0
45,3251,1.1,88000,4,8123,0,0,21212,0,0,0,159.1,0.0,11.5,0.0
45,3251,1.1,89000,9,25465,0,0,42809,0,0,0,189.7,0.0,10.6,0.0
45,3251,1.1,90000,1,1217,0,0,6190,0,0,0,180.0,0.0,11.5,0.0
45,3251,1.1,91000,1,1450,0,0,1446,0,0,0,300.0,0.0,10.9,0.0
45,3251,1.1,92000,121,244717,0,0,327065,0,824,0,204.9,0.0,12.1,0.0
45,3251,1.1,94000,15,39290,0,0,81829,0,11,0,221.7,0.0,12.4,0.0
45,3251,1.1,95000,7,16693,0,0,26895,0,255,0,161.6,0.0,12.0,0.0
45,3251,1.1,97000,14,39888,0,0,90551,0,30,0,228.7,0.0,12.0,0.0
45,3251,1.1,98000,11,24032,0,0,24142,0,0,0,214.6,0.0,11.8,0.0
45,3251,1.1,99000,0,0,0,0,1245,0,0,0,0.0,0.0,0.0,0.0
45,3251,1.1.1,1000,12,28110,0,0,87924,0,2,0,224.6,0.0,11.8,0.0
45,3251,1.1.1,3000,61,132304,0,0,202237,0,19,0,204.5,0.0,11.8,0.0
45,3251,1.1.1,4000,54,99302,0,0,227092,0,0,0,203.8,0.0,11.8,0.0
45,3251,1.1.1,5000,5,12231,0,0,16713,0,0,0,165.5,0.0,12.8,0.0
45,3251,1.1.1,7000,32,99483,0,0,125558,0,1598,0,197.3,0.0,11.3,0.0
45,3251,1.1.1,8000,6,19513,0,0,33815,0,0,0,250.1,0.0,12.5,0.0
45,3251,1.1.1,10000,2,8515,0,0,11295,0,0,0,254.9,0.0,11.9,0.0
45,3251,1.1.1,11000,14,32970,0,0,50396,0,0,0,190.0,0.0,12.0,0.0
45,3251,1.1.1,11100,1,1281,0,0,3840,0,0,0,120.0,0.0,13.0,0.0
45,3251,1.1.1,12000,4,8187,0,0,23138,0,0,0,164.5,0.0,11.8,0.0
45,3251,1.1.1,14000,9,25458,0,0,40137,0,0,0,227.0,0.0,11.1,0.0
45,3251,1.1.1,15000,9,31419,0,0,46273,0,0,0,186.6,0.0,10.9,0.0
45,3251,1.1.1,17000,13,28765,0,0,62001,0,0,0,178.8,0.0,11.4,0.0
45,3251,1.1.1,18000,57,105932,0,0,206688,0,8,0,201.5,0.0,11.9,0.0
45,3251,1.1.1,19000,7,18368,0,0,30582,0,0,0,184.2,0.0,12.4,0.0
45,3251,1.1.1,20000,23,52576,0,0,96858,0,0,0,189.3,0.0,11.1,0.0
45,3251,1.1.1,22000,58,125904,0,0,235111,0,0,0,191.6,0.0,11.9,0.0
45,3251,1.1.1,24000,7,15916,0,0,47287,0,0,0,220.1,0.0,11.9,0.0
45,3251,1.1.1,25000,7,20770,0,0,40030,0,3,0,251.6,0.0,12.1,0.0
45,3251,1.1.1,27000,1,2158,0,0,14101,0,0,0,240.0,0.0,13.0,0.0
45,3251,1.1.1,28000,14,30941,0,0,53655,0,4,0,213.6,0.0,12.0,0.0
45,3251,1.1.1,29000,8,14268,0,0,47673,0,0,0,239.4,0.0,11.7,0.0
45,3251,1.1.1,30000,1,3165,0,0,3151,0,0,0,168.1,0.0,12.9,0.0
45,3251,1.1.1,32000,15,29625,0,0,70763,0,3,0,225.4,0.0,11.5,0.0
45,3251,1.1.1,33000,15,39161,0,0,58729,0,0,0,198.3,0.0,11.3,0.0
45,3251,1.1.1,34000,5,8626,0,0,24060,0,0,0,221.9,0.0,12.2,0.0
45,3251,1.1.1,35000,1,3000,0,0,2962,0,0,0,170.0,0.0,10.9,0.0
45,3251,1.1.1,36000,34,71311,0,0,120698,0,11,0,188.9,0.0,11.6,0.0
45,3251,1.1.1,37000,4,8910,0,0,10859,0,0,0,173.2,0.0,11.0,0.0
45,3251,1.1.1,38000,10,23508,0,0,30804,0,0,0,201.8,0.0,11.3,0.0
45,3251,1.1.1,40000,577,1411486,0,0,2968106,0,4166,0,192.7,0.0,12.2,0.0
45,3251,1.1.1,41000,145,351523,0,0,504176,0,1317,0,212.5,0.0,12.2,0.0
45,3251,1.1.1,42000,9,20124,0,0,25771,0,0,0,219.9,0.0,11.6,0.0
45,3251,1.1.1,44000,1,1457,0,0,1444,0,0,0,180.0,0.0,10.9,0.0
45,3251,1.1.1,45000,339,1323707,0,0,3949622,0,60,0,197.4,0.0,11.3,0.0
45,3251,1.1.1,46000,177,631145,0,0,1323592,0,5167,0,205.9,0.0,11.4,0.0
45,3251,1.1.1,47000,9,26697,0,0,62347,0,0,0,186.6,0.0,12.3,0.0
45,3251,1.1.1,49000,19,40058,0,0,60270,0,0,0,227.2,0.0,12.3,0.0
45,3251,1.1.1,50000,110,227281,0,0,400014,0,2186,0,221.2,0.0,11.2,0.0
45,3251,1.1.1,52000,11,29462,0,0,52209,0,0,0,219.0,0.0,11.9,0.0
45,3251,1.1.1,53000,44,80444,0,0,133361,0,10,0,227.8,0.0,11.8,0.0
45,3251,1.1.1,54000,8,20298,0,0,30482,0,0,0,200.7,0.0,10.7,0.0
45,3251,1.1.1,56000,8,21951,0,0,33891,0,0,0,215.0,0.0,11.2,0.0
45,3251,1.1.1,57000,11,20217,0,0,56904,0,0,0,183.6,0.0,12.2,0.0
45,3251,1.1.1,58000,23,62488,0,0,74930,0,0,0,210.8,0.0,12.3,0.0
45,3251,1.1.1,60000,50,101176,0,0,143977,0,0,0,202.6,0.0,11.5,0.0
45,3251,1.1.1,61000,21,40417,0,0,50260,0,0,0,197.4,0.0,10.9,0.0
45,3251,1.1.1,63000,19,43592,0,0,70286,0,1405,0,238.7,0.0,11.9,0.0
45,3251,1.1.1,64000,4,9984,0,0,7507,0,0,0,187.3,0.0,11.9,0.0
45,3251,1.1.1,65000,82,175944,0,0,325987,0,0,0,225.9,0.0,12.5,0.0
45,3251,1.1.1,66000,7,15219,0,0,44682,0,0,0,184.8,0.0,11.9,0.0
45,3251,1.1.1,68000,9,24030,0,0,61195,0,4,0,205.4,0.0,10.5,0.0
45,3251,1.1.1,69000,7,18849,0,0,28430,0,3,0,190.2,0.0,11.2,0.0
45,3251,1.1.1,70000,15,80647,0,0,100267,0,0,0,249.6,0.0,12.1,0.0
45,3251,1.1.1,71000,52,137444,0,0,214757,0,2176,0,156.3,0.0,11.6,0.0
45,3251,1.1.1,71100,21,59040,0,0,71664,0,0,0,191.6,0.0,11.5,0.0
45,3251,1.1.1,71140,15,35625,0,0,59498,0,2,0,210.7,0.0,11.6,0.0
45,3251,1.1.1,73000,12,34922,0,0,34155,0,0,0,200.4,0.0,11.8,0.0
45,3251,1.1.1,75000,43,84813,0,0,98099,0,0,0,215.5,0.0,12.2,0.0
45,3251,1.1.1,76000,5,11752,0,0,22364,0,0,0,247.3,0.0,12.2,0.0
45,3251,1.1.1,78000,23,44602,0,0,108692,0,2007,0,203.2,0.0,11.5,0.0
45,3251,1.1.1,79000,6,7274,0,0,12255,0,0,0,249.3,0.0,11.3,0.0
45,3251,1.1.1,80000,27,57643,0,0,134436,0,0,0,200.1,0.0,11.9,0.0
45,3251,1.1.1,81000,3,7091,0,0,18676,0,0,0,181.2,0.0,13.0,0.0
45,3251,1.1.1,82000,6,11247,0,0,10407,0,0,0,160.7,0.0,11.8,0.0
45,3251,1.1.1,83000,8,21070,0,0,20705,0,0,0,236.5,0.0,12.3,0.0
45,3251,1.1.1,84000,1,1880,0,0,1859,0,0,0,180.0,0.0,10.9,0.0
45,3251,1.1.1,85000,8,26930,0,0,24191,0,0,0,212.9,0.0,12.0,0.0
45,3251,1.1.1,86000,10,22597,0,0,34497,0,0,0,226.1,0.0,12.0,0.0
45,3251,1.1.1,87000,18,68866,0,0,72767,0,0,0,209.4,0.0,12.8,0.0
45,3251,1.1.1,88000,1,3200,0,0,14161,0,0,0,97.5,0.0,10.9,0.0
45,3251,1.1.1,89000,8,20465,0,0,31175,0,0,0,192.0,0.0,10.3,0.0
45,3251,1.1.1,90000,1,1217,0,0,2501,0,0,0,180.0,0.0,11.5,0.0
45,3251,1.1.1,91000,1,1450,0,0,1446,0,0,0,300.0,0.0,10.9,0.0
45,3251,1.1.1,92000,48,101101,0,0,127861,0,0,0,202.6,0.0,12.3,0.0
45,3251,1.1.1,94000,8,19935,0,0,52940,0,0,0,205.5,0.0,12.7,0.0
45,3251,1.1.1,95000,5,13139,0,0,16347,0,0,0,141.5,0.0,12.0,0.0
45,3251,1.1.1,97000,7,18019,0,0,59806,0,4,0,221.1,0.0,12.0,0.0
45,3251,1.1.1,98000,9,19932,0,0,18200,0,0,0,206.7,0.0,11.8,0.0
45,3251,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,1000,3,7283,0,0,47184,0,21,0,217.5,0.0,12.0,0.0
45,3255,1,3000,12,41065,0,0,158327,0,11256,0,191.4,0.0,12.5,0.0
45,3255,1,4000,1,2300,0,0,16805,0,0,0,207.2,0.0,11.8,0.0
45,3255,1,5000,1,2300,0,0,94252,0,0,0,229.8,0.0,11.8,0.0
45,3255,1,7000,3,5010,0,0,81130,0,0,0,182.9,0.0,11.8,0.0
45,3255,1,8000,1,2300,0,0,73613,0,15,0,211.1,0.0,11.8,0.0
45,3255,1,10000,1,2291,0,0,20662,0,0,0,160.2,0.0,10.9,0.0
45,3255,1,11000,1,2300,0,0,41057,0,3,0,200.2,0.0,11.8,0.0
45,3255,1,11100,0,0,0,0,3188,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,12000,7,16084,0,0,53192,0,0,0,217.7,0.0,11.4,0.0
45,3255,1,14000,4,8940,0,0,58237,0,0,0,164.9,0.0,11.9,0.0
45,3255,1,15000,4,8756,0,0,67750,0,0,0,201.2,0.0,11.4,0.0
45,3255,1,17000,3,8978,0,0,73853,0,40,0,190.7,0.0,11.1,0.0
45,3255,1,18000,5,11945,0,0,52183,0,38,0,199.7,0.0,11.5,0.0
45,3255,1,19000,0,0,0,0,21861,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,20000,4,6970,0,0,156630,0,1971,0,188.9,0.0,12.1,0.0
45,3255,1,22000,16,28735,0,0,456814,0,2251,0,145.6,0.0,11.7,0.0
45,3255,1,24000,5,11686,0,0,59326,0,0,0,204.1,0.0,11.5,0.0
45,3255,1,25000,0,0,0,0,27342,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,26000,0,0,0,0,5911,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,27000,31,59673,0,0,815760,0,2244,0,157.9,0.0,11.7,0.0
45,3255,1,28000,7,15143,0,0,112935,0,2172,0,179.2,0.0,11.5,0.0
45,3255,1,29000,7,13117,0,0,85032,0,0,0,189.7,0.0,11.4,0.0
45,3255,1,30000,1,2300,0,0,56608,0,0,0,198.3,0.0,11.5,0.0
45,3255,1,32000,5,9140,0,0,188286,0,10343,0,111.6,0.0,12.4,0.0
45,3255,1,33000,1,2300,0,0,30554,0,0,0,203.5,0.0,11.8,0.0
45,3255,1,34000,2,4689,0,0,31901,0,0,0,197.1,0.0,11.3,0.0
45,3255,1,35000,2,4569,0,0,7392,0,0,0,200.8,0.0,11.8,0.0
45,3255,1,36000,9,16680,0,0,197002,3453,3826,2148,197.4,0.0,12.0,0.0
45,3255,1,37000,1,2446,0,0,25038,0,3493,0,196.3,0.0,11.8,0.0
45,3255,1,38000,20,43282,0,0,326138,0,20755,0,178.0,0.0,12.9,0.0
45,3255,1,40000,14,28376,0,0,859991,10547,53173,4779,194.4,0.0,12.2,0.0
45,3255,1,41000,3,6440,0,0,185568,0,3546,0,173.5,0.0,11.6,0.0
45,3255,1,42000,2,8200,0,0,19547,0,8,0,214.9,0.0,12.3,0.0
45,3255,1,44000,0,0,0,0,9336,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,45000,397,1040443,0,0,9826401,103541,83547,18169,181.9,0.0,11.7,0.0
45,3255,1,46000,237,533130,0,0,5755305,62492,8265,56454,187.7,0.0,11.6,0.0
45,3255,1,47000,4,8853,0,0,121474,0,0,0,184.6,0.0,11.3,0.0
45,3255,1,49000,0,0,0,0,8880,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,50000,12,33471,0,0,318507,0,651,0,143.3,0.0,14.9,0.0
45,3255,1,52000,3,5345,0,0,47074,0,29,0,149.7,0.0,11.0,0.0
45,3255,1,53000,0,0,0,0,69279,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,54000,2,5017,0,0,46528,0,0,0,215.8,0.0,12.1,0.0
45,3255,1,56000,1,2226,0,0,58490,0,332,0,166.3,0.0,11.8,0.0
45,3255,1,57000,2,7800,0,0,119648,0,7263,0,235.1,0.0,13.7,0.0
45,3255,1,58000,2,4383,0,0,34268,0,0,0,177.1,0.0,11.8,0.0
45,3255,1,60000,25,62502,0,0,430253,0,5527,0,167.4,0.0,13.3,0.0
45,3255,1,61000,4,9279,0,0,68335,0,9,0,168.5,0.0,11.0,0.0
45,3255,1,63000,5,12034,0,0,110846,0,1617,0,208.6,0.0,11.2,0.0
45,3255,1,64000,1,2300,0,0,36737,0,4,0,181.9,0.0,10.9,0.0
45,3255,1,65000,14,24561,0,0,278414,0,4003,0,176.7,0.0,12.5,0.0
45,3255,1,66000,4,8900,0,0,68404,0,18,0,212.1,0.0,11.3,0.0
45,3255,1,67000,1,2693,0,0,4507,0,0,0,213.2,0.0,10.9,0.0
45,3255,1,68000,5,9211,0,0,60864,0,0,0,185.3,0.0,10.8,0.0
45,3255,1,69000,0,0,0,0,7543,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,70000,3,7389,0,0,38218,0,0,0,233.6,0.0,11.0,0.0
45,3255,1,71000,1,900,0,0,143500,0,14930,0,300.0,0.0,15.0,0.0
45,3255,1,71100,1,900,0,0,133980,0,14581,0,300.0,0.0,15.0,0.0
45,3255,1,71140,0,0,0,0,3384,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,73000,3,5551,0,0,18642,0,0,0,167.1,0.0,11.5,0.0
45,3255,1,75000,5,9807,0,0,516179,0,46402,0,215.1,0.0,11.5,0.0
45,3255,1,76000,1,2005,0,0,33510,0,0,0,156.2,0.0,11.8,0.0
45,3255,1,77000,1,2499,0,0,8161,0,0,0,216.6,0.0,11.8,0.0
45,3255,1,78000,3,6334,0,0,51931,0,0,0,164.2,0.0,11.4,0.0
45,3255,1,79000,0,0,0,0,6176,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,80000,1,2053,0,0,35715,0,1,0,211.6,0.0,11.8,0.0
45,3255,1,81000,1,2300,0,0,19644,0,0,0,225.1,0.0,11.8,0.0
45,3255,1,82000,7,15212,0,0,104068,0,0,0,173.6,0.0,11.6,0.0
45,3255,1,83000,2,4499,0,0,17442,0,0,0,205.8,0.0,11.8,0.0
45,3255,1,84000,1,460,0,0,65949,0,2843,0,119.2,0.0,13.5,0.0
45,3255,1,85000,5,10814,0,0,18056,0,0,0,180.4,0.0,11.1,0.0
45,3255,1,86000,2,4165,0,0,16415,0,0,0,146.9,0.0,11.2,0.0
45,3255,1,87000,0,0,0,0,21823,0,2,0,0.0,0.0,0.0,0.0
45,3255,1,88000,0,0,0,0,30829,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,89000,2,3500,0,0,45365,0,0,0,190.1,0.0,12.1,0.0
45,3255,1,90000,5,11187,0,0,48489,0,0,0,193.9,0.0,11.5,0.0
45,3255,1,91000,1,2293,0,0,6602,0,0,0,176.6,0.0,11.8,0.0
45,3255,1,92000,3,6736,0,0,125789,0,7455,0,184.2,0.0,11.2,0.0
45,3255,1,93000,0,0,0,0,2233,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,94000,3,13993,0,0,48973,0,3,0,200.1,0.0,12.1,0.0
45,3255,1,95000,0,0,0,0,6607,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,96000,0,0,0,0,7006,0,0,0,0.0,0.0,0.0,0.0
45,3255,1,97000,1,2600,0,0,29376,0,0,0,225.6,0.0,11.5,0.0
45,3255,1,98000,2,4600,0,0,6637,0,0,0,203.2,0.0,11.3,0.0
45,3255,1,99000,0,0,0,0,6839,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,1000,3,7283,0,0,47184,0,21,0,217.5,0.0,12.0,0.0
45,3255,1.1,3000,12,41065,0,0,158327,0,11256,0,191.4,0.0,12.5,0.0
45,3255,1.1,4000,1,2300,0,0,15337,0,0,0,207.2,0.0,11.8,0.0
45,3255,1.1,5000,1,2300,0,0,94252,0,0,0,229.8,0.0,11.8,0.0
45,3255,1.1,7000,3,5010,0,0,81130,0,0,0,182.9,0.0,11.8,0.0
45,3255,1.1,8000,1,2300,0,0,73613,0,15,0,211.1,0.0,11.8,0.0
45,3255,1.1,10000,1,2291,0,0,20662,0,0,0,160.2,0.0,10.9,0.0
45,3255,1.1,11000,1,2300,0,0,41057,0,3,0,200.2,0.0,11.8,0.0
45,3255,1.1,11100,0,0,0,0,3188,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,12000,7,16084,0,0,53192,0,0,0,217.7,0.0,11.4,0.0
45,3255,1.1,14000,4,8940,0,0,58237,0,0,0,164.9,0.0,11.9,0.0
45,3255,1.1,15000,4,8756,0,0,67750,0,0,0,201.2,0.0,11.4,0.0
45,3255,1.1,17000,3,8978,0,0,73853,0,40,0,190.7,0.0,11.1,0.0
45,3255,1.1,18000,5,11945,0,0,52183,0,38,0,199.7,0.0,11.5,0.0
45,3255,1.1,19000,0,0,0,0,21861,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,20000,3,6470,0,0,156148,0,1971,0,194.2,0.0,11.9,0.0
45,3255,1.1,22000,15,27372,0,0,455652,0,2251,0,148.8,0.0,11.6,0.0
45,3255,1.1,24000,5,11686,0,0,59326,0,0,0,204.1,0.0,11.5,0.0
45,3255,1.1,25000,0,0,0,0,27342,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,26000,0,0,0,0,5911,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,27000,30,57473,0,0,813650,0,2244,0,157.6,0.0,11.7,0.0
45,3255,1.1,28000,7,15143,0,0,112935,0,2172,0,179.2,0.0,11.5,0.0
45,3255,1.1,29000,7,13117,0,0,85032,0,0,0,189.7,0.0,11.4,0.0
45,3255,1.1,30000,1,2300,0,0,56608,0,0,0,198.3,0.0,11.5,0.0
45,3255,1.1,32000,5,9140,0,0,188286,0,10343,0,111.6,0.0,12.4,0.0
45,3255,1.1,33000,1,2300,0,0,30554,0,0,0,203.5,0.0,11.8,0.0
45,3255,1.1,34000,2,4689,0,0,31901,0,0,0,197.1,0.0,11.3,0.0
45,3255,1.1,35000,2,4569,0,0,7392,0,0,0,200.8,0.0,11.8,0.0
45,3255,1.1,36000,9,16680,0,0,197002,3453,3826,2148,197.4,0.0,12.0,0.0
45,3255,1.1,37000,1,2446,0,0,25038,0,3493,0,196.3,0.0,11.8,0.0
45,3255,1.1,38000,20,43282,0,0,322276,0,20755,0,178.0,0.0,12.9,0.0
45,3255,1.1,40000,13,27376,0,0,859991,10547,53173,4779,194.5,0.0,12.2,0.0
45,3255,1.1,41000,3,6440,0,0,185568,0,3546,0,173.5,0.0,11.6,0.0
45,3255,1.1,42000,2,8200,0,0,19547,0,8,0,214.9,0.0,12.3,0.0
45,3255,1.1,44000,0,0,0,0,9336,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,45000,394,1032843,0,0,9797933,103541,83547,18169,181.8,0.0,11.7,0.0
45,3255,1.1,46000,235,528944,0,0,5748737,62492,8265,56454,187.9,0.0,11.6,0.0
45,3255,1.1,47000,4,8853,0,0,121474,0,0,0,184.6,0.0,11.3,0.0
45,3255,1.1,49000,0,0,0,0,8880,0,0,0,0.0,0.0,0.0,0.0
45,3255,1.1,50000,12,33471,0,0,318507,0,651,0,143.3,0.0,14.9,0.0
45,3255,1.1,52000,3,5345,0,0,47074,0,29,0,149.7,0.0,11.0,0.0
