CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2312,1.1.1,28000,12,16272,0,0,40087,0,0,0,195.5,0.0,11.9,0.0
45,2312,1.1.1,29000,2,3711,0,0,22748,0,0,0,206.0,0.0,11.2,0.0
45,2312,1.1.1,30000,0,0,0,0,3969,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,32000,2,5101,0,0,20051,0,0,0,220.5,0.0,11.6,0.0
45,2312,1.1.1,33000,3,7858,0,0,13161,0,0,0,233.2,0.0,10.1,0.0
45,2312,1.1.1,35000,0,0,0,0,433,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,36000,18,29211,0,0,58496,0,0,0,221.3,0.0,11.9,0.0
45,2312,1.1.1,37000,1,1422,0,0,1418,0,0,0,250.0,0.0,11.4,0.0
45,2312,1.1.1,38000,0,0,0,0,8024,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,40000,27,54902,0,0,166969,0,0,0,166.2,0.0,11.9,0.0
45,2312,1.1.1,41000,10,20737,0,0,44258,0,0,0,229.9,0.0,12.2,0.0
45,2312,1.1.1,42000,1,1589,0,0,8122,0,0,0,119.0,0.0,8.9,0.0
45,2312,1.1.1,45000,43,148424,0,0,490815,0,11,0,218.3,0.0,11.8,0.0
45,2312,1.1.1,46000,19,62255,0,0,334349,0,0,0,235.2,0.0,11.7,0.0
45,2312,1.1.1,47000,2,7114,0,0,13669,0,0,0,243.4,0.0,12.0,0.0
45,2312,1.1.1,49000,1,3166,0,0,5157,0,0,0,239.0,0.0,11.3,0.0
45,2312,1.1.1,50000,27,52631,0,0,159583,0,0,0,223.7,0.0,12.2,0.0
45,2312,1.1.1,52000,1,620,0,0,24909,0,0,0,299.0,0.0,11.8,0.0
45,2312,1.1.1,53000,0,0,0,0,10204,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,54000,0,0,0,0,10187,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,56000,17,31219,0,0,69429,0,0,0,194.5,0.0,12.5,0.0
45,2312,1.1.1,57000,5,6450,0,0,11283,0,0,0,193.5,0.0,12.4,0.0
45,2312,1.1.1,58000,0,0,0,0,2879,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,60000,16,21761,0,0,94784,0,0,0,168.4,0.0,11.9,0.0
45,2312,1.1.1,61000,0,0,0,0,12585,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,63000,3,7875,0,0,19682,0,0,0,284.2,0.0,11.3,0.0
45,2312,1.1.1,64000,1,3600,0,0,7395,0,0,0,239.0,0.0,13.0,0.0
45,2312,1.1.1,65000,12,24380,0,0,36498,0,0,0,223.0,0.0,11.7,0.0
45,2312,1.1.1,66000,1,5800,0,0,16172,0,0,0,239.0,0.0,11.3,0.0
45,2312,1.1.1,68000,3,6188,0,0,17371,0,0,0,224.6,0.0,11.8,0.0
45,2312,1.1.1,69000,0,0,0,0,2286,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,70000,11,13725,0,0,36521,0,0,0,218.0,0.0,11.3,0.0
45,2312,1.1.1,71000,6,7910,0,0,16960,0,0,0,244.7,0.0,11.5,0.0
45,2312,1.1.1,71100,3,2689,0,0,9137,0,0,0,199.9,0.0,11.6,0.0
45,2312,1.1.1,71140,0,0,0,0,1277,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,73000,2,6928,0,0,40386,0,0,0,276.5,0.0,11.5,0.0
45,2312,1.1.1,75000,22,26749,0,0,80544,0,0,0,209.5,0.0,12.0,0.0
45,2312,1.1.1,76000,1,2160,0,0,9119,0,0,0,227.0,0.0,11.9,0.0
45,2312,1.1.1,78000,0,0,0,0,6495,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,79000,3,4279,0,0,8482,0,0,0,207.3,0.0,12.5,0.0
45,2312,1.1.1,80000,2,4802,0,0,30363,0,0,0,299.0,0.0,12.0,0.0
45,2312,1.1.1,81000,1,3000,0,0,11202,0,0,0,179.0,0.0,12.8,0.0
45,2312,1.1.1,82000,2,7947,0,0,7934,0,0,0,196.3,0.0,11.4,0.0
45,2312,1.1.1,83000,1,856,0,0,9603,0,0,0,299.0,0.0,12.8,0.0
45,2312,1.1.1,85000,1,1906,0,0,3863,0,0,0,191.0,0.0,11.9,0.0
45,2312,1.1.1,86000,2,4652,0,0,10363,0,0,0,299.0,0.0,12.0,0.0
45,2312,1.1.1,87000,0,0,0,0,2694,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,88000,1,3489,0,0,9359,0,0,0,179.0,0.0,11.3,0.0
45,2312,1.1.1,89000,2,5284,0,0,24557,0,0,0,255.6,0.0,9.6,0.0
45,2312,1.1.1,90000,1,2245,0,0,2245,0,0,0,298.0,0.0,12.8,0.0
45,2312,1.1.1,91000,0,0,0,0,3874,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,92000,1,3712,0,0,15930,0,0,0,299.0,0.0,12.8,0.0
45,2312,1.1.1,94000,0,0,0,0,2930,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,95000,1,2249,0,0,3730,0,0,0,299.0,0.0,11.3,0.0
45,2312,1.1.1,96000,0,0,0,0,3725,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,97000,1,2055,0,0,22359,0,0,0,239.0,0.0,11.8,0.0
45,2312,1.1.1,98000,2,8691,0,0,13280,0,0,0,187.3,0.0,12.8,0.0
45,2312,1.1.1,99000,1,1380,0,0,1380,0,0,0,179.0,0.0,12.8,0.0
45,2313,1,45000,0,0,0,0,24380,19404,0,0,0.0,0.0,0.0,0.0
45,2313,1,46000,0,0,1,4504,0,0,0,0,0.0,5.8,0.0,8.0
45,2313,1.1,45000,0,0,0,0,24380,19404,0,0,0.0,0.0,0.0,0.0
45,2313,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2313,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2313,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2374,1,45000,2,48860,0,0,28860,0,0,0,11.4,0.0,16.4,0.0
45,2374,1,46000,1,3600,0,0,3600,0,0,0,23.9,0.0,17.0,0.0
45,2374,1.1,45000,2,48860,0,0,28860,0,0,0,11.4,0.0,16.4,0.0
45,2374,1.1,46000,1,3600,0,0,3600,0,0,0,23.9,0.0,17.0,0.0
45,2374,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2374,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,4000,0,0,0,0,1579,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,14000,0,0,0,0,0,3445,0,0,0.0,0.0,0.0,0.0
45,2402,1,17000,0,0,0,0,227,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,18000,0,0,0,0,2362,0,2362,0,0.0,0.0,0.0,0.0
45,2402,1,22000,0,0,0,0,782,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,40000,0,0,0,0,5790,7573,4536,7573,0.0,0.0,0.0,0.0
45,2402,1,45000,0,0,0,0,12727,44537,0,29425,0.0,0.0,0.0,0.0
45,2402,1,46000,0,0,0,0,14661,8845,0,7554,0.0,0.0,0.0,0.0
45,2402,1,60000,0,0,0,0,466,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,78000,0,0,0,0,3626,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,88000,0,0,0,0,2972,0,2972,0,0.0,0.0,0.0,0.0
45,2402,1,97000,0,0,0,0,1245,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,4000,0,0,0,0,1579,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,14000,0,0,0,0,0,3445,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,17000,0,0,0,0,227,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,18000,0,0,0,0,2362,0,2362,0,0.0,0.0,0.0,0.0
45,2402,1.1,22000,0,0,0,0,782,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,40000,0,0,0,0,1300,7573,46,7573,0.0,0.0,0.0,0.0
45,2402,1.1,45000,0,0,0,0,11297,44537,0,29425,0.0,0.0,0.0,0.0
45,2402,1.1,46000,0,0,0,0,14661,8845,0,7554,0.0,0.0,0.0,0.0
45,2402,1.1,60000,0,0,0,0,466,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,78000,0,0,0,0,2745,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1,97000,0,0,0,0,1245,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,3000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,7000,0,0,0,0,1385,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,25000,0,0,0,0,2127,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,32000,0,0,0,0,1668,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,35000,1,1364,0,0,1358,0,0,0,120.0,0.0,12.0,0.0
45,2410,1,45000,3,4373,0,0,21480,0,0,0,251.3,0.0,12.0,0.0
45,2410,1,46000,1,1495,0,0,31324,0,0,0,179.3,0.0,16.0,0.0
45,2410,1,50000,0,0,0,0,916,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,52000,6,9028,0,0,213309,0,0,0,182.7,0.0,13.5,0.0
45,2410,1,54000,3,6807,0,0,6799,0,0,0,219.5,0.0,12.0,0.0
45,2410,1,56000,0,0,0,0,2261,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,70000,0,0,0,0,2815,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,71000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,71140,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,80000,0,0,0,0,646,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,91000,0,0,0,0,2380,0,0,0,0.0,0.0,0.0,0.0
45,2410,1,97000,0,0,0,0,912,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,3000,0,0,0,0,2639,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,7000,0,0,0,0,1385,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,25000,0,0,0,0,2127,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,32000,0,0,0,0,1668,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,35000,1,1364,0,0,1358,0,0,0,120.0,0.0,12.0,0.0
45,2410,1.1,45000,3,4373,0,0,21207,0,0,0,251.3,0.0,12.0,0.0
45,2410,1.1,46000,1,1495,0,0,31324,0,0,0,179.3,0.0,16.0,0.0
45,2410,1.1,50000,0,0,0,0,916,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,52000,6,9028,0,0,213309,0,0,0,182.7,0.0,13.5,0.0
45,2410,1.1,54000,3,6807,0,0,6799,0,0,0,219.5,0.0,12.0,0.0
45,2410,1.1,56000,0,0,0,0,2261,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,70000,0,0,0,0,2815,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,71000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,71140,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,80000,0,0,0,0,646,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,91000,0,0,0,0,2380,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1,97000,0,0,0,0,912,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,25000,0,0,0,0,2127,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,46000,1,1495,0,0,3929,0,0,0,179.3,0.0,16.0,0.0
45,2410,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,52000,4,5436,0,0,124924,0,0,0,164.3,0.0,12.6,0.0
45,2410,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,71000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,71140,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2410,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2433,1,45000,5,70940,0,0,79565,0,0,0,60.0,0.0,10.5,0.0
45,2433,1,46000,1,14788,0,0,14788,0,0,0,60.0,0.0,10.5,0.0
45,2433,1.1,45000,5,70940,0,0,79565,0,0,0,60.0,0.0,10.5,0.0
45,2433,1.1,46000,1,14788,0,0,14788,0,0,0,60.0,0.0,10.5,0.0
45,2433,1.1.1,45000,5,70940,0,0,70940,0,0,0,60.0,0.0,10.5,0.0
45,2433,1.1.1,46000,1,14788,0,0,14788,0,0,0,60.0,0.0,10.5,0.0
45,2438,1,45000,1,1450,0,0,6272,0,750,0,59.8,0.0,17.8,0.0
45,2438,1,60000,1,24500,0,0,24301,0,0,0,237.6,0.0,12.4,0.0
45,2438,1.1,45000,1,1450,0,0,3689,0,750,0,59.8,0.0,17.8,0.0
45,2438,1.1,60000,1,24500,0,0,24301,0,0,0,237.6,0.0,12.4,0.0
45,2438,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2438,1.1.1,60000,1,24500,0,0,24301,0,0,0,237.6,0.0,12.4,0.0
45,2468,1,19000,0,0,0,0,1005,0,0,0,0.0,0.0,0.0,0.0
45,2468,1,45000,0,0,0,0,177391,0,0,0,0.0,0.0,0.0,0.0
45,2468,1,46000,0,0,0,0,9074,0,1681,0,0.0,0.0,0.0,0.0
45,2468,1.1,19000,0,0,0,0,1005,0,0,0,0.0,0.0,0.0,0.0
45,2468,1.1,45000,0,0,0,0,3441,0,0,0,0.0,0.0,0.0,0.0
45,2468,1.1,46000,0,0,0,0,9074,0,1681,0,0.0,0.0,0.0,0.0
45,2468,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2468,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2468,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2506,1,14000,0,0,0,0,5472,0,0,0,0.0,0.0,0.0,0.0
45,2506,1,38000,0,0,0,0,5990,0,0,0,0.0,0.0,0.0,0.0
45,2506,1,45000,0,0,0,0,28231,0,0,0,0.0,0.0,0.0,0.0
45,2506,1,53000,0,0,0,0,107947,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1,14000,0,0,0,0,5472,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1,38000,0,0,0,0,5990,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1,45000,0,0,0,0,28231,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1,53000,0,0,0,0,85586,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1.1,45000,0,0,0,0,10147,0,0,0,0.0,0.0,0.0,0.0
45,2506,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2524,1,45000,0,0,0,0,15208,26782,0,0,0.0,0.0,0.0,0.0
45,2524,1.1,45000,0,0,0,0,15208,26782,0,0,0.0,0.0,0.0,0.0
45,2524,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2607,1,45000,0,0,0,0,8040,0,0,0,0.0,0.0,0.0,0.0
45,2607,1.1,45000,0,0,0,0,8040,0,0,0,0.0,0.0,0.0,0.0
45,2607,1.1.1,45000,0,0,0,0,7039,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,7000,1,2450,0,0,2425,0,0,0,118.1,0.0,10.0,0.0
45,2646,1,14000,0,0,0,0,1364,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,29000,0,0,0,0,3802,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,45000,1,2000,0,0,91664,0,0,0,118.1,0.0,10.0,0.0
45,2646,1,46000,0,0,0,0,25997,0,9,0,0.0,0.0,0.0,0.0
45,2646,1,50000,0,0,0,0,2410,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,52000,0,0,0,0,2796,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,54000,0,0,0,0,1157,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,57000,0,0,0,0,2928,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,66000,0,0,0,0,631,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,7000,1,2450,0,0,2425,0,0,0,118.1,0.0,10.0,0.0
45,2646,1.1,14000,0,0,0,0,1364,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,29000,0,0,0,0,3802,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,45000,1,2000,0,0,91664,0,0,0,118.1,0.0,10.0,0.0
45,2646,1.1,46000,0,0,0,0,25997,0,9,0,0.0,0.0,0.0,0.0
45,2646,1.1,50000,0,0,0,0,2410,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,52000,0,0,0,0,2796,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,54000,0,0,0,0,1157,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,57000,0,0,0,0,2928,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,66000,0,0,0,0,631,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,7000,1,2450,0,0,2425,0,0,0,118.1,0.0,10.0,0.0
45,2646,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,45000,1,2000,0,0,59083,0,0,0,118.1,0.0,10.0,0.0
45,2646,1.1.1,46000,0,0,0,0,2191,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,66000,0,0,0,0,631,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,45000,0,0,0,0,5100,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,46000,2,16500,0,0,45179,0,0,0,35.9,0.0,16.4,0.0
45,2647,1.1,45000,0,0,0,0,5100,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,46000,2,16500,0,0,45179,0,0,0,35.9,0.0,16.4,0.0
45,2647,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1,45000,1,12000,0,0,36448,0,0,0,12.0,0.0,15.0,0.0
45,2649,1,46000,0,0,0,0,4162,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,45000,0,0,0,0,3147,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1,45000,1,5500,0,0,258203,40553,252703,5698,11.9,0.0,18.0,0.0
45,2655,1,46000,2,14733,0,0,250178,0,0,0,5.0,0.0,16.4,0.0
45,2655,1.1,45000,0,0,0,0,252703,26307,252703,5698,0.0,0.0,0.0,0.0
45,2655,1.1,46000,0,0,0,0,180000,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1,40000,1,4000,0,0,0,0,0,0,122.0,0.0,11.0,0.0
45,2664,1,45000,1,18849,0,0,20131,51108,0,6803,60.0,0.0,14.0,0.0
45,2664,1.1,40000,1,4000,0,0,0,0,0,0,122.0,0.0,11.0,0.0
45,2664,1.1,45000,1,18849,0,0,20003,44294,0,0,60.0,0.0,14.0,0.0
45,2664,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2696,1,46000,0,0,0,0,2688,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1,46000,0,0,0,0,2688,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,46000,0,0,0,0,704,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,56000,0,0,0,0,1742,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,46000,0,0,0,0,704,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,56000,0,0,0,0,1742,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,3000,0,0,0,0,4712,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,4000,0,0,0,0,540,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,5000,0,0,0,0,2998,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,11000,0,0,0,0,634,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,14000,0,0,0,0,2093,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,15000,0,0,0,0,326,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,18000,0,0,0,0,8714,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,20000,0,0,0,0,13039,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,24000,0,0,0,0,2959,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,27000,0,0,0,0,8408,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,28000,0,0,0,0,872,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,29000,0,0,0,0,6186,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,32000,0,0,0,0,2394,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,36000,2,19000,0,0,16885,0,0,0,85.3,0.0,15.7,0.0
45,2707,1,38000,1,3000,0,0,3455,0,0,0,242.9,0.0,10.5,0.0
45,2707,1,40000,0,0,0,0,6055,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,42000,0,0,0,0,5841,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,45000,1,6160,0,0,584126,38632,1823,0,182.6,0.0,11.8,0.0
45,2707,1,46000,0,0,0,0,115358,0,864,0,0.0,0.0,0.0,0.0
45,2707,1,47000,0,0,0,0,2481,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,50000,0,0,0,0,6231,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,52000,0,0,0,0,12217,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,53000,0,0,0,0,1600,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,54000,0,0,0,0,4865,0,4224,0,0.0,0.0,0.0,0.0
45,2707,1,56000,0,0,0,0,2624,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,61000,0,0,0,0,2685,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,63000,1,1500,0,0,10669,0,6,0,243.5,0.0,11.8,0.0
45,2707,1,66000,0,0,0,0,1143,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,68000,0,0,0,0,5391,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,70000,0,0,0,0,19548,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,73000,0,0,0,0,846,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,75000,0,0,0,0,8339,0,3156,0,0.0,0.0,0.0,0.0
45,2707,1,77000,0,0,0,0,2911,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,78000,0,0,0,0,4709,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,79000,0,0,0,0,608,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,80000,0,0,0,0,5383,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,82000,0,0,0,0,4552,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,89000,0,0,0,0,2686,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,90000,0,0,0,0,3405,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,92000,0,0,0,0,6291,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,97000,0,0,0,0,1250,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,3000,0,0,0,0,4712,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,4000,0,0,0,0,540,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,5000,0,0,0,0,2998,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,11000,0,0,0,0,634,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,14000,0,0,0,0,2093,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,15000,0,0,0,0,326,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,18000,0,0,0,0,8714,0,0,0,0.0,0.0,0.0,0.0
