CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2268,1.1,86000,0,0,0,0,1537,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,87000,0,0,0,0,117685,0,2561,0,0.0,0.0,0.0,0.0
45,2268,1.1,88000,0,0,0,0,3651,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,89000,0,0,0,0,7447,7715,33,7715,0.0,0.0,0.0,0.0
45,2268,1.1,90000,0,0,0,0,1787,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,91000,0,0,0,0,3144,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,92000,0,0,0,0,72631,0,11272,0,0.0,0.0,0.0,0.0
45,2268,1.1,93000,0,0,0,0,1720,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,94000,0,0,0,0,23716,0,2878,0,0.0,0.0,0.0,0.0
45,2268,1.1,95000,0,0,0,0,1409,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1,97000,1,4050,0,0,35830,0,10,0,300.0,0.0,9.5,0.0
45,2268,1.1,98000,0,0,0,0,225602,0,24244,0,0.0,0.0,0.0,0.0
45,2268,1.1,99000,0,0,0,0,65853,0,2803,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,1000,0,0,0,0,860,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,3000,0,0,0,0,741,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,4000,0,0,0,0,2413,0,4,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,7000,0,0,0,0,3502,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,8000,0,0,0,0,24019,0,17,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,10000,0,0,0,0,1316,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,11000,0,0,0,0,6333,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,15000,0,0,0,0,4075,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,17000,0,0,0,0,3928,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,18000,0,0,0,0,2873,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,19000,0,0,0,0,737,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,20000,0,0,0,0,136,0,17,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,22000,0,0,0,0,1765,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,24000,0,0,0,0,4345,0,1466,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,25000,0,0,0,0,1397,0,16,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,28000,0,0,0,0,98,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,29000,0,0,0,0,3234,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,32000,0,0,0,0,24518,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,33000,0,0,0,0,2642,0,3,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,36000,0,0,0,0,10191,0,4,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,37000,0,0,0,0,2249,0,14,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,40000,0,0,0,0,115459,0,13954,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,41000,0,0,0,0,21604,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,42000,0,0,0,0,2020,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,45000,15,164154,0,0,303135,0,13482,0,237.8,0.0,10.6,0.0
45,2268,1.1.1,46000,0,0,0,0,75424,0,7005,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,47000,0,0,0,0,8982,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,50000,0,0,0,0,17563,0,4496,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,52000,0,0,0,0,1636,0,6,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,53000,0,0,0,0,3002,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,54000,0,0,0,0,1692,0,1692,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,56000,0,0,0,0,1662,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,57000,0,0,0,0,2992,0,4,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,58000,0,0,0,0,1740,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,60000,0,0,0,0,14454,0,8,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,61000,0,0,0,0,843,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,63000,0,0,0,0,8276,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,64000,0,0,0,0,3951,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,65000,0,0,0,0,24647,0,2499,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,66000,0,0,0,0,2097,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,68000,0,0,0,0,2218,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,70000,0,0,0,0,1757,0,2,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,71000,0,0,0,0,3457,0,4,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,71140,0,0,0,0,2292,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,73000,0,0,0,0,3101,0,15,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,75000,1,9549,0,0,21244,0,68,0,240.0,0.0,9.5,0.0
45,2268,1.1.1,76000,0,0,0,0,1608,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,78000,0,0,0,0,2423,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,80000,0,0,0,0,1413,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,83000,0,0,0,0,1613,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,86000,0,0,0,0,1537,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,87000,0,0,0,0,2970,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,89000,0,0,0,0,1528,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,92000,0,0,0,0,3300,0,2771,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,95000,0,0,0,0,1409,0,0,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,97000,1,4050,0,0,4050,0,0,0,300.0,0.0,9.5,0.0
45,2268,1.1.1,98000,0,0,0,0,1420,0,6,0,0.0,0.0,0.0,0.0
45,2268,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2270,1,40000,0,0,0,0,12833,0,0,0,0.0,0.0,0.0,0.0
45,2270,1,41000,0,0,0,0,1804,0,0,0,0.0,0.0,0.0,0.0
45,2270,1,45000,0,0,0,0,0,30623,0,37,0.0,0.0,0.0,0.0
45,2270,1,47000,0,0,0,0,1842,0,0,0,0.0,0.0,0.0,0.0
45,2270,1,86000,0,0,0,0,1406,0,206,0,0.0,0.0,0.0,0.0
45,2270,1.1,40000,0,0,0,0,12833,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1,41000,0,0,0,0,1804,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1,45000,0,0,0,0,0,30623,0,37,0.0,0.0,0.0,0.0
45,2270,1.1,47000,0,0,0,0,1842,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1,86000,0,0,0,0,755,0,56,0,0.0,0.0,0.0,0.0
45,2270,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2270,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,1000,0,0,0,0,211692,3693,3108,0,0.0,0.0,0.0,0.0
45,2272,1,3000,1,14,0,0,864910,34103,33377,177,31.0,0.0,17.5,0.0
45,2272,1,4000,0,0,0,0,975065,802,22659,802,0.0,0.0,0.0,0.0
45,2272,1,5000,0,0,0,0,327619,3891,2688,2442,0.0,0.0,0.0,0.0
45,2272,1,7000,0,0,0,0,163662,0,2905,0,0.0,0.0,0.0,0.0
45,2272,1,8000,0,0,0,0,803320,0,11345,0,0.0,0.0,0.0,0.0
45,2272,1,10000,0,0,0,0,511076,632,4474,0,0.0,0.0,0.0,0.0
45,2272,1,11000,0,0,0,0,205605,5255,7747,0,0.0,0.0,0.0,0.0
45,2272,1,11100,0,0,0,0,989,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,12000,0,0,0,0,151220,2027,3726,260,0.0,0.0,0.0,0.0
45,2272,1,14000,0,0,0,0,116306,0,1671,0,0.0,0.0,0.0,0.0
45,2272,1,15000,1,521,0,0,92661,2102,4976,2102,61.0,0.0,11.0,0.0
45,2272,1,17000,0,0,0,0,193817,5603,7427,1311,0.0,0.0,0.0,0.0
45,2272,1,18000,0,0,0,0,208966,0,5087,0,0.0,0.0,0.0,0.0
45,2272,1,19000,0,0,0,0,122698,0,8207,0,0.0,0.0,0.0,0.0
45,2272,1,20000,0,0,0,0,278668,9867,21958,7565,0.0,0.0,0.0,0.0
45,2272,1,22000,2,2221,0,0,652433,16815,4257,0,62.0,0.0,11.0,0.0
45,2272,1,24000,0,0,0,0,178218,0,4135,0,0.0,0.0,0.0,0.0
45,2272,1,25000,0,0,0,0,118945,0,2575,0,0.0,0.0,0.0,0.0
45,2272,1,27000,0,0,0,0,123672,10601,1750,0,0.0,0.0,0.0,0.0
45,2272,1,28000,0,0,0,0,80080,9596,35,0,0.0,0.0,0.0,0.0
45,2272,1,29000,0,0,0,0,146710,7929,2987,6339,0.0,0.0,0.0,0.0
45,2272,1,30000,0,0,0,0,122263,2520,1647,0,0.0,0.0,0.0,0.0
45,2272,1,32000,0,0,0,0,419993,0,5281,0,0.0,0.0,0.0,0.0
45,2272,1,33000,0,0,0,0,143780,4126,1271,0,0.0,0.0,0.0,0.0
45,2272,1,34000,0,0,0,0,65987,0,4874,0,0.0,0.0,0.0,0.0
45,2272,1,36000,1,4779,0,0,694437,21432,21133,13418,194.0,0.0,11.0,0.0
45,2272,1,37000,0,0,0,0,317634,0,25223,0,0.0,0.0,0.0,0.0
45,2272,1,38000,1,3354,0,0,184871,0,9736,0,182.0,0.0,11.0,0.0
45,2272,1,40000,10,41529,1,11239,2523063,514609,68182,109353,163.0,195.0,11.1,11.0
45,2272,1,41000,1,6989,0,0,318894,27331,1612,9031,97.0,0.0,11.0,0.0
45,2272,1,42000,0,0,0,0,233272,0,11257,0,0.0,0.0,0.0,0.0
45,2272,1,44000,0,0,0,0,74673,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,45000,10,72624,0,0,4210342,1266846,101650,268966,164.0,0.0,11.2,0.0
45,2272,1,46000,8,27796,0,0,2419325,422878,38879,176093,159.0,0.0,10.9,0.0
45,2272,1,47000,0,0,0,0,120144,0,536,0,0.0,0.0,0.0,0.0
45,2272,1,49000,0,0,0,0,189461,2673,9149,0,0.0,0.0,0.0,0.0
45,2272,1,50000,3,23117,0,0,1645707,30447,30658,606,139.0,0.0,11.1,0.0
45,2272,1,52000,0,0,0,0,294668,11490,7527,11490,0.0,0.0,0.0,0.0
45,2272,1,53000,0,0,0,0,183728,1378,4492,0,0.0,0.0,0.0,0.0
45,2272,1,54000,0,0,0,0,95333,4853,436,0,0.0,0.0,0.0,0.0
45,2272,1,56000,0,0,0,0,177864,0,1148,0,0.0,0.0,0.0,0.0
45,2272,1,57000,0,0,0,0,326274,20088,21920,539,0.0,0.0,0.0,0.0
45,2272,1,58000,0,0,0,0,213318,0,6234,0,0.0,0.0,0.0,0.0
45,2272,1,60000,3,6293,0,0,464460,28908,17583,1525,181.0,0.0,11.7,0.0
45,2272,1,61000,0,0,0,0,91506,6517,631,27,0.0,0.0,0.0,0.0
45,2272,1,63000,0,0,0,0,206695,3706,5269,0,0.0,0.0,0.0,0.0
45,2272,1,64000,1,3369,0,0,78693,0,43,0,86.0,0.0,11.0,0.0
45,2272,1,65000,1,4601,0,0,1600908,3356,30606,0,137.0,0.0,12.8,0.0
45,2272,1,66000,0,0,0,0,96366,13218,1656,11663,0.0,0.0,0.0,0.0
45,2272,1,67000,0,0,0,0,913,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,68000,0,0,0,0,194569,0,6125,0,0.0,0.0,0.0,0.0
45,2272,1,69000,0,0,0,0,555027,4738,4630,110,0.0,0.0,0.0,0.0
45,2272,1,70000,1,21526,0,0,116821,13231,0,0,229.0,0.0,11.0,0.0
45,2272,1,71000,1,2542,0,0,447021,0,13190,0,134.0,0.0,11.0,0.0
45,2272,1,71100,0,0,0,0,226192,0,11281,0,0.0,0.0,0.0,0.0
45,2272,1,71140,0,0,0,0,16511,0,584,0,0.0,0.0,0.0,0.0
45,2272,1,73000,0,0,0,0,111276,0,5579,0,0.0,0.0,0.0,0.0
45,2272,1,75000,0,0,0,0,709734,24016,15662,3745,0.0,0.0,0.0,0.0
45,2272,1,76000,0,0,0,0,506421,0,10807,0,0.0,0.0,0.0,0.0
45,2272,1,77000,0,0,0,0,5566,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,78000,0,0,0,0,178480,3446,8890,2838,0.0,0.0,0.0,0.0
45,2272,1,79000,0,0,0,0,39154,0,479,0,0.0,0.0,0.0,0.0
45,2272,1,80000,0,0,0,0,480809,1011,5573,0,0.0,0.0,0.0,0.0
45,2272,1,81000,0,0,0,0,267307,0,5388,0,0.0,0.0,0.0,0.0
45,2272,1,82000,0,0,0,0,25699,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,83000,0,0,0,0,16380,8412,14,0,0.0,0.0,0.0,0.0
45,2272,1,84000,0,0,0,0,531,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,85000,0,0,0,0,182351,1843,7982,0,0.0,0.0,0.0,0.0
45,2272,1,86000,0,0,0,0,102417,0,267,0,0.0,0.0,0.0,0.0
45,2272,1,87000,0,0,0,0,39597,6684,606,6684,0.0,0.0,0.0,0.0
45,2272,1,88000,0,0,0,0,27026,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,89000,0,0,0,0,31962,0,547,0,0.0,0.0,0.0,0.0
45,2272,1,90000,0,0,0,0,15197,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,91000,0,0,0,0,4391,0,0,0,0.0,0.0,0.0,0.0
45,2272,1,92000,0,0,0,0,476449,0,3922,0,0.0,0.0,0.0,0.0
45,2272,1,93000,0,0,0,0,253128,0,1053,0,0.0,0.0,0.0,0.0
45,2272,1,94000,0,0,0,0,171843,3151,7597,0,0.0,0.0,0.0,0.0
45,2272,1,95000,0,0,0,0,240287,2320,2082,2320,0.0,0.0,0.0,0.0
45,2272,1,97000,0,0,0,0,141801,392,175,0,0.0,0.0,0.0,0.0
45,2272,1,98000,0,0,0,0,635739,0,5755,0,0.0,0.0,0.0,0.0
45,2272,1,99000,0,0,0,0,89490,0,871,0,0.0,0.0,0.0,0.0
45,2272,1.1,1000,0,0,0,0,211692,3693,3108,0,0.0,0.0,0.0,0.0
45,2272,1.1,3000,1,14,0,0,863017,34103,33377,177,31.0,0.0,17.5,0.0
45,2272,1.1,4000,0,0,0,0,965115,802,22659,802,0.0,0.0,0.0,0.0
45,2272,1.1,5000,0,0,0,0,327619,3891,2688,2442,0.0,0.0,0.0,0.0
45,2272,1.1,7000,0,0,0,0,163662,0,2905,0,0.0,0.0,0.0,0.0
45,2272,1.1,8000,0,0,0,0,801912,0,11345,0,0.0,0.0,0.0,0.0
45,2272,1.1,10000,0,0,0,0,511020,632,4474,0,0.0,0.0,0.0,0.0
45,2272,1.1,11000,0,0,0,0,205605,5255,7747,0,0.0,0.0,0.0,0.0
45,2272,1.1,11100,0,0,0,0,989,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,12000,0,0,0,0,151220,2027,3726,260,0.0,0.0,0.0,0.0
45,2272,1.1,14000,0,0,0,0,116306,0,1671,0,0.0,0.0,0.0,0.0
45,2272,1.1,15000,1,521,0,0,92661,2102,4976,2102,61.0,0.0,11.0,0.0
45,2272,1.1,17000,0,0,0,0,193817,5603,7427,1311,0.0,0.0,0.0,0.0
45,2272,1.1,18000,0,0,0,0,208966,0,5087,0,0.0,0.0,0.0,0.0
45,2272,1.1,19000,0,0,0,0,122257,0,8207,0,0.0,0.0,0.0,0.0
45,2272,1.1,20000,0,0,0,0,266174,9867,21958,7565,0.0,0.0,0.0,0.0
45,2272,1.1,22000,2,2221,0,0,652433,16815,4257,0,62.0,0.0,11.0,0.0
45,2272,1.1,24000,0,0,0,0,177554,0,4135,0,0.0,0.0,0.0,0.0
45,2272,1.1,25000,0,0,0,0,118945,0,2575,0,0.0,0.0,0.0,0.0
45,2272,1.1,27000,0,0,0,0,123558,10601,1750,0,0.0,0.0,0.0,0.0
45,2272,1.1,28000,0,0,0,0,80080,9596,35,0,0.0,0.0,0.0,0.0
45,2272,1.1,29000,0,0,0,0,146710,7929,2987,6339,0.0,0.0,0.0,0.0
45,2272,1.1,30000,0,0,0,0,122263,2520,1647,0,0.0,0.0,0.0,0.0
45,2272,1.1,32000,0,0,0,0,419993,0,5281,0,0.0,0.0,0.0,0.0
45,2272,1.1,33000,0,0,0,0,143780,4126,1271,0,0.0,0.0,0.0,0.0
45,2272,1.1,34000,0,0,0,0,65987,0,4874,0,0.0,0.0,0.0,0.0
45,2272,1.1,36000,1,4779,0,0,694437,21432,21133,13418,194.0,0.0,11.0,0.0
45,2272,1.1,37000,0,0,0,0,317501,0,25090,0,0.0,0.0,0.0,0.0
45,2272,1.1,38000,1,3354,0,0,182394,0,9736,0,182.0,0.0,11.0,0.0
45,2272,1.1,40000,10,41529,1,11239,2513740,514609,68182,109353,163.0,195.0,11.1,11.0
45,2272,1.1,41000,1,6989,0,0,318894,27331,1612,9031,97.0,0.0,11.0,0.0
45,2272,1.1,42000,0,0,0,0,233272,0,11257,0,0.0,0.0,0.0,0.0
45,2272,1.1,44000,0,0,0,0,72871,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,45000,10,72624,0,0,4196008,1262494,101650,268124,164.0,0.0,11.2,0.0
45,2272,1.1,46000,8,27796,0,0,2411279,416332,36304,175188,159.0,0.0,10.9,0.0
45,2272,1.1,47000,0,0,0,0,120144,0,536,0,0.0,0.0,0.0,0.0
45,2272,1.1,49000,0,0,0,0,189461,2673,9149,0,0.0,0.0,0.0,0.0
45,2272,1.1,50000,3,23117,0,0,1638038,30447,30658,606,139.0,0.0,11.1,0.0
45,2272,1.1,52000,0,0,0,0,291684,11490,7527,11490,0.0,0.0,0.0,0.0
45,2272,1.1,53000,0,0,0,0,183728,1378,4492,0,0.0,0.0,0.0,0.0
45,2272,1.1,54000,0,0,0,0,95333,4853,436,0,0.0,0.0,0.0,0.0
45,2272,1.1,56000,0,0,0,0,177864,0,1148,0,0.0,0.0,0.0,0.0
45,2272,1.1,57000,0,0,0,0,326144,20088,21920,539,0.0,0.0,0.0,0.0
45,2272,1.1,58000,0,0,0,0,213318,0,6234,0,0.0,0.0,0.0,0.0
45,2272,1.1,60000,3,6293,0,0,464460,28908,17583,1525,181.0,0.0,11.7,0.0
45,2272,1.1,61000,0,0,0,0,90513,6517,631,27,0.0,0.0,0.0,0.0
45,2272,1.1,63000,0,0,0,0,206368,3706,5269,0,0.0,0.0,0.0,0.0
45,2272,1.1,64000,1,3369,0,0,78693,0,43,0,86.0,0.0,11.0,0.0
45,2272,1.1,65000,1,4601,0,0,1600908,3356,30606,0,137.0,0.0,12.8,0.0
45,2272,1.1,66000,0,0,0,0,94102,13218,1656,11663,0.0,0.0,0.0,0.0
45,2272,1.1,67000,0,0,0,0,913,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,68000,0,0,0,0,194569,0,6125,0,0.0,0.0,0.0,0.0
45,2272,1.1,69000,0,0,0,0,555027,4738,4630,110,0.0,0.0,0.0,0.0
45,2272,1.1,70000,1,21526,0,0,116821,13231,0,0,229.0,0.0,11.0,0.0
45,2272,1.1,71000,1,2542,0,0,447021,0,13190,0,134.0,0.0,11.0,0.0
45,2272,1.1,71100,0,0,0,0,226192,0,11281,0,0.0,0.0,0.0,0.0
45,2272,1.1,71140,0,0,0,0,16511,0,584,0,0.0,0.0,0.0,0.0
45,2272,1.1,73000,0,0,0,0,111276,0,5579,0,0.0,0.0,0.0,0.0
45,2272,1.1,75000,0,0,0,0,709734,24016,15662,3745,0.0,0.0,0.0,0.0
45,2272,1.1,76000,0,0,0,0,506421,0,10807,0,0.0,0.0,0.0,0.0
45,2272,1.1,77000,0,0,0,0,5566,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,78000,0,0,0,0,175923,3446,8884,2838,0.0,0.0,0.0,0.0
45,2272,1.1,79000,0,0,0,0,39154,0,479,0,0.0,0.0,0.0,0.0
45,2272,1.1,80000,0,0,0,0,480809,1011,5573,0,0.0,0.0,0.0,0.0
45,2272,1.1,81000,0,0,0,0,267307,0,5388,0,0.0,0.0,0.0,0.0
45,2272,1.1,82000,0,0,0,0,25699,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,83000,0,0,0,0,12041,8412,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,84000,0,0,0,0,531,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,85000,0,0,0,0,182351,1843,7982,0,0.0,0.0,0.0,0.0
45,2272,1.1,86000,0,0,0,0,102417,0,267,0,0.0,0.0,0.0,0.0
45,2272,1.1,87000,0,0,0,0,39597,6684,606,6684,0.0,0.0,0.0,0.0
45,2272,1.1,88000,0,0,0,0,27026,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,89000,0,0,0,0,31962,0,547,0,0.0,0.0,0.0,0.0
45,2272,1.1,90000,0,0,0,0,15197,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,91000,0,0,0,0,4391,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1,92000,0,0,0,0,476449,0,3922,0,0.0,0.0,0.0,0.0
45,2272,1.1,93000,0,0,0,0,252940,0,1053,0,0.0,0.0,0.0,0.0
45,2272,1.1,94000,0,0,0,0,171843,3151,7597,0,0.0,0.0,0.0,0.0
45,2272,1.1,95000,0,0,0,0,238538,2320,2082,2320,0.0,0.0,0.0,0.0
45,2272,1.1,97000,0,0,0,0,141801,392,175,0,0.0,0.0,0.0,0.0
45,2272,1.1,98000,0,0,0,0,635358,0,5755,0,0.0,0.0,0.0,0.0
45,2272,1.1,99000,0,0,0,0,89490,0,871,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,1000,0,0,0,0,1888,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,3000,0,0,0,0,2551,0,22,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,4000,0,0,0,0,31172,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,8000,0,0,0,0,8123,0,2,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,10000,0,0,0,0,2467,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,11100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,25000,0,0,0,0,804,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,32000,0,0,0,0,2513,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,36000,0,0,0,0,898,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,37000,0,0,0,0,3996,0,393,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2272,1.1.1,40000,0,0,0,0,32465,0,0,0,0.0,0.0,0.0,0.0
