CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1751,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1751,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1751,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1751,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1751,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1829,1,45000,0,0,0,0,3800,234966,0,0,0.0,0.0,0.000,0.000
45,1829,1,46000,0,0,0,0,57237,0,0,0,0.0,0.0,0.000,0.000
45,1829,1,56000,0,0,0,0,148941,0,0,0,0.0,0.0,0.000,0.000
45,1829,1.1,45000,0,0,0,0,3800,234966,0,0,0.0,0.0,0.000,0.000
45,1829,1.1,46000,0,0,0,0,57237,0,0,0,0.0,0.0,0.000,0.000
45,1829,1.1,56000,0,0,0,0,148941,0,0,0,0.0,0.0,0.000,0.000
45,1829,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1829,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1829,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,3000,2,7899,0,0,21881,0,0,0,201.8,0.0,9.700,0.000
45,1885,1,7000,0,0,0,0,322,5704,0,0,0.0,0.0,0.000,0.000
45,1885,1,14000,0,0,0,0,531,0,2,0,0.0,0.0,0.000,0.000
45,1885,1,15000,0,0,0,0,6714,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,17000,1,2938,0,0,1853,0,0,0,182.0,0.0,11.000,0.000
45,1885,1,19000,1,1640,0,0,0,0,0,0,181.9,0.0,11.300,0.000
45,1885,1,22000,1,6715,0,0,15107,0,4535,0,206.0,0.0,9.800,0.000
45,1885,1,24000,1,3130,0,0,3298,0,0,0,119.6,0.0,12.500,0.000
45,1885,1,29000,42,74631,0,0,421304,19980,52343,10923,161.4,0.0,11.400,0.000
45,1885,1,30000,1,2850,0,0,0,0,0,0,182.0,0.0,10.800,0.000
45,1885,1,38000,0,0,0,0,2066,0,196,0,0.0,0.0,0.000,0.000
45,1885,1,40000,3,8034,0,0,55481,0,0,0,121.4,0.0,9.400,0.000
45,1885,1,41000,1,1412,0,0,0,0,0,0,122.0,0.0,9.300,0.000
45,1885,1,42000,0,0,0,0,4944,0,13,0,0.0,0.0,0.000,0.000
45,1885,1,44000,1,2593,0,0,0,0,0,0,302.0,0.0,9.800,0.000
45,1885,1,45000,39,166388,0,0,245090,65588,1399,13961,205.6,0.0,10.400,0.000
45,1885,1,46000,20,110796,0,0,220317,55895,2762,25747,132.9,0.0,10.600,0.000
45,1885,1,56000,0,0,0,0,2401,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,57000,1,2000,0,0,3790,0,1285,0,181.6,0.0,10.800,0.000
45,1885,1,58000,0,0,0,0,438,0,15,0,0.0,0.0,0.000,0.000
45,1885,1,60000,0,0,0,0,1840,0,6,0,0.0,0.0,0.000,0.000
45,1885,1,61000,2,6426,0,0,3775,0,0,0,98.0,0.0,10.700,0.000
45,1885,1,63000,0,0,0,0,1704,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,65000,1,5215,0,0,5215,0,0,0,182.0,0.0,11.300,0.000
45,1885,1,68000,0,0,0,0,26039,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,70000,1,1780,0,0,6603,0,2367,0,86.0,0.0,9.300,0.000
45,1885,1,78000,9,114671,0,0,139943,0,7,0,105.9,0.0,11.200,0.000
45,1885,1,81000,0,0,0,0,1717,0,0,0,0.0,0.0,0.000,0.000
45,1885,1,82000,2,3658,0,0,3157,0,0,0,87.8,0.0,9.700,0.000
45,1885,1,89000,0,0,0,0,479,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,3000,2,7899,0,0,21075,0,0,0,201.8,0.0,9.700,0.000
45,1885,1.1,7000,0,0,0,0,322,5704,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,15000,0,0,0,0,6714,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,17000,1,2938,0,0,1853,0,0,0,182.0,0.0,11.000,0.000
45,1885,1.1,19000,1,1640,0,0,0,0,0,0,181.9,0.0,11.300,0.000
45,1885,1.1,22000,1,6715,0,0,15107,0,4535,0,206.0,0.0,9.800,0.000
45,1885,1.1,24000,1,3130,0,0,3298,0,0,0,119.6,0.0,12.500,0.000
45,1885,1.1,29000,42,74631,0,0,421304,19980,52343,10923,161.4,0.0,11.400,0.000
45,1885,1.1,30000,1,2850,0,0,0,0,0,0,182.0,0.0,10.800,0.000
45,1885,1.1,38000,0,0,0,0,2066,0,196,0,0.0,0.0,0.000,0.000
45,1885,1.1,40000,3,8034,0,0,55451,0,0,0,121.4,0.0,9.400,0.000
45,1885,1.1,41000,1,1412,0,0,0,0,0,0,122.0,0.0,9.300,0.000
45,1885,1.1,42000,0,0,0,0,4944,0,13,0,0.0,0.0,0.000,0.000
45,1885,1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,45000,33,148690,0,0,238805,63964,1399,12336,204.2,0.0,10.300,0.000
45,1885,1.1,46000,20,110796,0,0,211248,55895,2762,25747,132.9,0.0,10.600,0.000
45,1885,1.1,56000,0,0,0,0,2401,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,57000,1,2000,0,0,3790,0,1285,0,181.6,0.0,10.800,0.000
45,1885,1.1,58000,0,0,0,0,50,0,15,0,0.0,0.0,0.000,0.000
45,1885,1.1,60000,0,0,0,0,1840,0,6,0,0.0,0.0,0.000,0.000
45,1885,1.1,61000,1,3800,0,0,3775,0,0,0,239.4,0.0,11.000,0.000
45,1885,1.1,63000,0,0,0,0,1704,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,65000,1,5215,0,0,5215,0,0,0,182.0,0.0,11.300,0.000
45,1885,1.1,68000,0,0,0,0,26039,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,70000,1,1780,0,0,6380,0,2346,0,86.0,0.0,9.300,0.000
45,1885,1.1,78000,8,110700,0,0,139943,0,7,0,100.2,0.0,11.300,0.000
45,1885,1.1,81000,0,0,0,0,1717,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1,82000,2,3658,0,0,3157,0,0,0,87.8,0.0,9.700,0.000
45,1885,1.1,89000,0,0,0,0,479,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1885,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,1000,0,0,0,0,95971,0,7573,0,0.0,0.0,0.000,0.000
45,1942,1,3000,0,0,0,0,313497,0,7566,0,0.0,0.0,0.000,0.000
45,1942,1,4000,0,0,0,0,31854,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,5000,0,0,0,0,5979,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,7000,0,0,0,0,20718,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,8000,0,0,0,0,18248,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,10000,0,0,0,0,3068,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,11000,0,0,0,0,38188,0,23,0,0.0,0.0,0.000,0.000
45,1942,1,11100,0,0,0,0,4744,0,23,0,0.0,0.0,0.000,0.000
45,1942,1,12000,0,0,0,0,4150,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,14000,0,0,0,0,15486,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,15000,0,0,0,0,23533,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,17000,0,0,0,0,21719,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,18000,0,0,0,0,36735,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,19000,0,0,0,0,11839,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,20000,0,0,0,0,15270,0,4,0,0.0,0.0,0.000,0.000
45,1942,1,22000,0,0,0,0,247275,0,849,0,0.0,0.0,0.000,0.000
45,1942,1,24000,0,0,0,0,14380,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,25000,0,0,0,0,27536,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,27000,0,0,0,0,19823,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,28000,0,0,0,0,18490,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,29000,0,0,0,0,35876,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,30000,0,0,0,0,3245,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,32000,0,0,0,0,36756,0,2025,0,0.0,0.0,0.000,0.000
45,1942,1,33000,0,0,0,0,11306,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,34000,0,0,0,0,2889,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,35000,0,0,0,0,9479,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,36000,19,40126,0,0,659529,0,48600,0,151.1,0.0,7.984,0.000
45,1942,1,37000,0,0,0,0,5838,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,38000,0,0,0,0,14836,0,2,0,0.0,0.0,0.000,0.000
45,1942,1,40000,1,1275,0,0,945135,0,12109,0,98.1,0.0,14.500,0.000
45,1942,1,41000,0,0,0,0,219328,0,69,0,0.0,0.0,0.000,0.000
45,1942,1,42000,0,0,0,0,10311,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,44000,0,0,0,0,8798,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,45000,1,6720,0,0,1167931,21449,28292,21449,180.0,0.0,6.000,0.000
45,1942,1,46000,1,5400,0,0,498346,15508,4746,11133,180.0,0.0,11.600,0.000
45,1942,1,47000,0,0,0,0,13217,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,49000,0,0,0,0,16062,0,107,0,0.0,0.0,0.000,0.000
45,1942,1,50000,1,1802,0,0,706315,0,40800,0,266.9,0.0,12.000,0.000
45,1942,1,52000,0,0,0,0,22721,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,53000,0,0,0,0,24102,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,54000,0,0,0,0,11026,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,56000,0,0,0,0,81035,0,1952,0,0.0,0.0,0.000,0.000
45,1942,1,57000,0,0,0,0,337074,0,6293,0,0.0,0.0,0.000,0.000
45,1942,1,58000,0,0,0,0,20736,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,60000,0,0,0,0,142797,0,5,0,0.0,0.0,0.000,0.000
45,1942,1,61000,0,0,0,0,26197,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,63000,0,0,0,0,165183,0,13013,0,0.0,0.0,0.000,0.000
45,1942,1,64000,0,0,0,0,5318,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,65000,0,0,0,0,11622,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,66000,0,0,0,0,26650,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,68000,0,0,0,0,16579,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,69000,0,0,0,0,69849,0,2543,0,0.0,0.0,0.000,0.000
45,1942,1,70000,0,0,0,0,18841,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,71000,0,0,0,0,42105,0,105,0,0.0,0.0,0.000,0.000
45,1942,1,71100,0,0,0,0,15518,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,71140,0,0,0,0,24679,0,105,0,0.0,0.0,0.000,0.000
45,1942,1,73000,0,0,0,0,99893,0,5,0,0.0,0.0,0.000,0.000
45,1942,1,75000,0,0,0,0,13487,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,76000,0,0,0,0,11967,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,77000,0,0,0,0,657,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,79000,0,0,0,0,23875,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,80000,0,0,0,0,27727,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,81000,0,0,0,0,8934,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,82000,0,0,0,0,21313,0,6391,0,0.0,0.0,0.000,0.000
45,1942,1,83000,0,0,0,0,4632,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,84000,0,0,0,0,818,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,85000,0,0,0,0,15515,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,86000,0,0,0,0,10021,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,87000,0,0,0,0,30087,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,88000,0,0,0,0,7746,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,89000,0,0,0,0,16762,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,90000,0,0,0,0,7125,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,91000,0,0,0,0,1579,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,92000,0,0,0,0,31270,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,93000,0,0,0,0,1407,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,94000,0,0,0,0,17199,0,6,0,0.0,0.0,0.000,0.000
45,1942,1,95000,0,0,0,0,7937,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,96000,0,0,0,0,1617,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,97000,0,0,0,0,26204,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,98000,0,0,0,0,18027,0,0,0,0.0,0.0,0.000,0.000
45,1942,1,99000,0,0,0,0,1823,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,1000,0,0,0,0,95971,0,7573,0,0.0,0.0,0.000,0.000
45,1942,1.1,3000,0,0,0,0,313497,0,7566,0,0.0,0.0,0.000,0.000
45,1942,1.1,4000,0,0,0,0,31854,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,5000,0,0,0,0,5979,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,7000,0,0,0,0,20718,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,8000,0,0,0,0,18248,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,10000,0,0,0,0,3068,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,11000,0,0,0,0,38188,0,23,0,0.0,0.0,0.000,0.000
45,1942,1.1,11100,0,0,0,0,4744,0,23,0,0.0,0.0,0.000,0.000
45,1942,1.1,12000,0,0,0,0,4150,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,14000,0,0,0,0,15486,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,15000,0,0,0,0,23533,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,17000,0,0,0,0,21719,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,18000,0,0,0,0,36735,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,19000,0,0,0,0,11839,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,20000,0,0,0,0,15270,0,4,0,0.0,0.0,0.000,0.000
45,1942,1.1,22000,0,0,0,0,247275,0,849,0,0.0,0.0,0.000,0.000
45,1942,1.1,24000,0,0,0,0,14380,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,25000,0,0,0,0,27536,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,27000,0,0,0,0,19823,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,28000,0,0,0,0,18490,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,29000,0,0,0,0,35876,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,30000,0,0,0,0,3245,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,32000,0,0,0,0,36756,0,2025,0,0.0,0.0,0.000,0.000
45,1942,1.1,33000,0,0,0,0,11306,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,34000,0,0,0,0,2889,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,35000,0,0,0,0,9479,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,36000,19,40126,0,0,659529,0,48600,0,151.1,0.0,7.984,0.000
45,1942,1.1,37000,0,0,0,0,5838,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,38000,0,0,0,0,14836,0,2,0,0.0,0.0,0.000,0.000
45,1942,1.1,40000,1,1275,0,0,945135,0,12109,0,98.1,0.0,14.500,0.000
45,1942,1.1,41000,0,0,0,0,219328,0,69,0,0.0,0.0,0.000,0.000
45,1942,1.1,42000,0,0,0,0,10311,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,44000,0,0,0,0,8798,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,45000,1,6720,0,0,1167931,21449,28292,21449,180.0,0.0,6.000,0.000
45,1942,1.1,46000,1,5400,0,0,498346,15508,4746,11133,180.0,0.0,11.600,0.000
45,1942,1.1,47000,0,0,0,0,13217,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,49000,0,0,0,0,16062,0,107,0,0.0,0.0,0.000,0.000
45,1942,1.1,50000,1,1802,0,0,706315,0,40800,0,266.9,0.0,12.000,0.000
45,1942,1.1,52000,0,0,0,0,22721,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,53000,0,0,0,0,24102,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,54000,0,0,0,0,11026,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,56000,0,0,0,0,81035,0,1952,0,0.0,0.0,0.000,0.000
45,1942,1.1,57000,0,0,0,0,337074,0,6293,0,0.0,0.0,0.000,0.000
45,1942,1.1,58000,0,0,0,0,20736,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,60000,0,0,0,0,142797,0,5,0,0.0,0.0,0.000,0.000
45,1942,1.1,61000,0,0,0,0,26197,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,63000,0,0,0,0,165183,0,13013,0,0.0,0.0,0.000,0.000
45,1942,1.1,64000,0,0,0,0,5318,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,65000,0,0,0,0,11622,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,66000,0,0,0,0,26650,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,68000,0,0,0,0,16579,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,69000,0,0,0,0,69849,0,2543,0,0.0,0.0,0.000,0.000
45,1942,1.1,70000,0,0,0,0,18841,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,71000,0,0,0,0,42105,0,105,0,0.0,0.0,0.000,0.000
45,1942,1.1,71100,0,0,0,0,15518,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,71140,0,0,0,0,24679,0,105,0,0.0,0.0,0.000,0.000
45,1942,1.1,73000,0,0,0,0,99893,0,5,0,0.0,0.0,0.000,0.000
45,1942,1.1,75000,0,0,0,0,13487,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,76000,0,0,0,0,11967,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,77000,0,0,0,0,657,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,79000,0,0,0,0,23875,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,80000,0,0,0,0,27727,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,81000,0,0,0,0,8934,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,82000,0,0,0,0,21313,0,6391,0,0.0,0.0,0.000,0.000
45,1942,1.1,83000,0,0,0,0,4632,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,84000,0,0,0,0,818,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,85000,0,0,0,0,15515,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,86000,0,0,0,0,10021,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,87000,0,0,0,0,30087,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,88000,0,0,0,0,7746,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,89000,0,0,0,0,16762,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,90000,0,0,0,0,7125,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,91000,0,0,0,0,1579,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,92000,0,0,0,0,31270,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,93000,0,0,0,0,1407,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,94000,0,0,0,0,17199,0,6,0,0.0,0.0,0.000,0.000
45,1942,1.1,95000,0,0,0,0,7937,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,96000,0,0,0,0,1617,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,97000,0,0,0,0,26204,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,98000,0,0,0,0,18027,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1,99000,0,0,0,0,1823,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,1000,0,0,0,0,22875,0,7139,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,3000,0,0,0,0,160051,0,5815,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,4000,0,0,0,0,22673,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,5000,0,0,0,0,5979,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,7000,0,0,0,0,13398,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,8000,0,0,0,0,13900,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,11000,0,0,0,0,14903,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,11100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,12000,0,0,0,0,1102,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,14000,0,0,0,0,12548,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,15000,0,0,0,0,21406,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,17000,0,0,0,0,14631,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,18000,0,0,0,0,24145,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,19000,0,0,0,0,8530,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,20000,0,0,0,0,6411,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,22000,0,0,0,0,80888,0,1,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,24000,0,0,0,0,6542,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,25000,0,0,0,0,7855,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,27000,0,0,0,0,17178,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,28000,0,0,0,0,16147,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,29000,0,0,0,0,25374,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,32000,0,0,0,0,11434,0,2,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,33000,0,0,0,0,5892,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,34000,0,0,0,0,1634,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,35000,0,0,0,0,7399,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,36000,0,0,0,0,174597,0,32135,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,37000,0,0,0,0,5838,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,38000,0,0,0,0,7397,0,2,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,40000,0,0,0,0,620335,0,23,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,41000,0,0,0,0,131898,0,69,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,42000,0,0,0,0,8846,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,44000,0,0,0,0,8798,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,45000,0,0,0,0,765615,0,711,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,46000,0,0,0,0,249391,0,9,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,47000,0,0,0,0,5203,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,49000,0,0,0,0,11663,0,107,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,50000,0,0,0,0,174496,0,15343,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,52000,0,0,0,0,14128,0,0,0,0.0,0.0,0.000,0.000
45,1942,1.1.1,53000,0,0,0,0,14535,0,0,0,0.0,0.0,0.000,0.000
