CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,3038,1.1.1,97000,0,0,0,0,239,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,98000,1,2664,0,0,5523,0,0,0,252.2,0.0,11.8,0.0
40,3176,1,3000,0,0,0,0,33918,0,657,0,0.0,0.0,0.0,0.0
40,3176,1,4000,0,0,0,0,6841,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,10000,0,0,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,11000,0,0,0,0,160307,0,681,0,0.0,0.0,0.0,0.0
40,3176,1,14000,0,0,0,0,340,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,15000,0,0,0,0,10104,0,2,0,0.0,0.0,0.0,0.0
40,3176,1,17000,0,0,0,0,29311,0,256,0,0.0,0.0,0.0,0.0
40,3176,1,18000,0,0,0,0,3455,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,19000,0,0,0,0,128614,0,397,0,0.0,0.0,0.0,0.0
40,3176,1,20000,0,0,0,0,19518,0,148,0,0.0,0.0,0.0,0.0
40,3176,1,24000,0,0,0,0,3701,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,27000,0,0,0,0,9866,0,6,0,0.0,0.0,0.0,0.0
40,3176,1,28000,0,0,0,0,2300,0,6,0,0.0,0.0,0.0,0.0
40,3176,1,36000,0,0,0,0,61819,0,2168,0,0.0,0.0,0.0,0.0
40,3176,1,38000,0,0,0,0,1479,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,40000,0,0,0,0,490831,0,39934,0,0.0,0.0,0.0,0.0
40,3176,1,41000,0,0,0,0,92041,0,6570,0,0.0,0.0,0.0,0.0
40,3176,1,42000,0,0,0,0,10523,0,24,0,0.0,0.0,0.0,0.0
40,3176,1,45000,0,0,0,0,89309,65947,487,0,0.0,0.0,0.0,0.0
40,3176,1,46000,0,0,0,0,83134,0,934,0,0.0,0.0,0.0,0.0
40,3176,1,47000,0,0,0,0,16024,0,1626,0,0.0,0.0,0.0,0.0
40,3176,1,53000,0,0,0,0,858,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,57000,0,0,0,0,24893,0,354,0,0.0,0.0,0.0,0.0
40,3176,1,60000,0,0,0,0,2933,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,63000,0,0,0,0,140926,0,192,0,0.0,0.0,0.0,0.0
40,3176,1,64000,0,0,0,0,2308,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,65000,0,0,0,0,48143,0,151,0,0.0,0.0,0.0,0.0
40,3176,1,66000,0,0,0,0,38874,0,726,0,0.0,0.0,0.0,0.0
40,3176,1,68000,0,0,0,0,2085,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,70000,0,0,0,0,6985,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71000,0,0,0,0,6639,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71100,0,0,0,0,6639,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,75000,0,0,0,0,442,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,78000,0,0,0,0,201,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,80000,0,0,0,0,31482,0,156,0,0.0,0.0,0.0,0.0
40,3176,1,82000,0,0,0,0,4144,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,85000,0,0,0,0,990,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,86000,0,0,0,0,6534,0,432,0,0.0,0.0,0.0,0.0
40,3176,1,87000,0,0,0,0,4817,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,92000,0,0,0,0,18821,0,61,0,0.0,0.0,0.0,0.0
40,3176,1,94000,0,0,0,0,3171,0,16,0,0.0,0.0,0.0,0.0
40,3176,1,98000,0,0,0,0,5646,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,3000,0,0,0,0,33918,0,657,0,0.0,0.0,0.0,0.0
40,3176,1.1,4000,0,0,0,0,6841,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,10000,0,0,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,11000,0,0,0,0,160307,0,681,0,0.0,0.0,0.0,0.0
40,3176,1.1,14000,0,0,0,0,340,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,15000,0,0,0,0,10104,0,2,0,0.0,0.0,0.0,0.0
40,3176,1.1,17000,0,0,0,0,29311,0,256,0,0.0,0.0,0.0,0.0
40,3176,1.1,18000,0,0,0,0,3455,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,19000,0,0,0,0,128614,0,397,0,0.0,0.0,0.0,0.0
40,3176,1.1,20000,0,0,0,0,19518,0,148,0,0.0,0.0,0.0,0.0
40,3176,1.1,24000,0,0,0,0,3701,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,27000,0,0,0,0,9866,0,6,0,0.0,0.0,0.0,0.0
40,3176,1.1,28000,0,0,0,0,2300,0,6,0,0.0,0.0,0.0,0.0
40,3176,1.1,36000,0,0,0,0,61819,0,2168,0,0.0,0.0,0.0,0.0
40,3176,1.1,38000,0,0,0,0,1479,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,40000,0,0,0,0,490831,0,39934,0,0.0,0.0,0.0,0.0
40,3176,1.1,41000,0,0,0,0,92041,0,6570,0,0.0,0.0,0.0,0.0
40,3176,1.1,42000,0,0,0,0,10523,0,24,0,0.0,0.0,0.0,0.0
40,3176,1.1,45000,0,0,0,0,89309,65947,487,0,0.0,0.0,0.0,0.0
40,3176,1.1,46000,0,0,0,0,83134,0,934,0,0.0,0.0,0.0,0.0
40,3176,1.1,47000,0,0,0,0,16024,0,1626,0,0.0,0.0,0.0,0.0
40,3176,1.1,53000,0,0,0,0,858,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,57000,0,0,0,0,24893,0,354,0,0.0,0.0,0.0,0.0
40,3176,1.1,60000,0,0,0,0,2933,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,63000,0,0,0,0,140926,0,192,0,0.0,0.0,0.0,0.0
40,3176,1.1,64000,0,0,0,0,2308,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,65000,0,0,0,0,48143,0,151,0,0.0,0.0,0.0,0.0
40,3176,1.1,66000,0,0,0,0,38874,0,726,0,0.0,0.0,0.0,0.0
40,3176,1.1,68000,0,0,0,0,2085,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,70000,0,0,0,0,6985,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71000,0,0,0,0,6639,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71100,0,0,0,0,6639,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,75000,0,0,0,0,442,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,78000,0,0,0,0,201,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,80000,0,0,0,0,31482,0,156,0,0.0,0.0,0.0,0.0
40,3176,1.1,82000,0,0,0,0,4144,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,85000,0,0,0,0,990,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,86000,0,0,0,0,6534,0,432,0,0.0,0.0,0.0,0.0
40,3176,1.1,87000,0,0,0,0,4817,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,92000,0,0,0,0,18821,0,61,0,0.0,0.0,0.0,0.0
40,3176,1.1,94000,0,0,0,0,3171,0,16,0,0.0,0.0,0.0,0.0
40,3176,1.1,98000,0,0,0,0,5646,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,3000,0,0,0,0,4159,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,4000,0,0,0,0,6841,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,10000,0,0,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,11000,0,0,0,0,3266,0,4,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,14000,0,0,0,0,340,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,19000,0,0,0,0,2081,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,20000,0,0,0,0,2235,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,28000,0,0,0,0,1660,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,40000,0,0,0,0,65471,0,426,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,41000,0,0,0,0,21228,0,6108,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,45000,0,0,0,0,33489,0,93,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,46000,0,0,0,0,13958,0,12,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,47000,0,0,0,0,6913,0,1607,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,57000,0,0,0,0,2935,0,106,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,65000,0,0,0,0,1442,0,29,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,66000,0,0,0,0,1697,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,68000,0,0,0,0,2085,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,70000,0,0,0,0,1413,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71000,0,0,0,0,6284,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71100,0,0,0,0,6284,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,85000,0,0,0,0,990,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,86000,0,0,0,0,4786,0,432,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,87000,0,0,0,0,4817,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,98000,0,0,0,0,4571,0,0,0,0.0,0.0,0.0,0.0
40,3194,1,40000,0,0,0,0,0,20127,0,0,0.0,0.0,0.0,0.0
40,3194,1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,40000,0,0,0,0,0,20127,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1,40000,0,0,0,0,52238,3140,0,0,0.0,0.0,0.0,0.0
40,3235,1,41000,0,0,0,0,0,9070,0,110,0.0,0.0,0.0,0.0
40,3235,1,45000,0,0,0,0,3605,0,0,0,0.0,0.0,0.0,0.0
40,3235,1,58000,0,0,0,0,3688,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,40000,0,0,0,0,52238,3140,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,41000,0,0,0,0,0,9070,0,110,0.0,0.0,0.0,0.0
40,3235,1.1,45000,0,0,0,0,3605,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,58000,0,0,0,0,3688,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3245,1,11000,0,0,0,0,595,0,0,0,0.0,0.0,0.0,0.0
40,3245,1.1,11000,0,0,0,0,595,0,0,0,0.0,0.0,0.0,0.0
40,3245,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3288,1,40000,0,0,0,0,27230,0,0,0,0.0,0.0,0.0,0.0
40,3288,1,41000,0,0,0,0,2407,0,0,0,0.0,0.0,0.0,0.0
40,3288,1,47000,0,0,0,0,6844,0,0,0,0.0,0.0,0.0,0.0
40,3288,1,86000,0,0,0,0,1114,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1,40000,0,0,0,0,27230,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1,41000,0,0,0,0,2407,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1,47000,0,0,0,0,6844,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1,86000,0,0,0,0,1114,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1.1,40000,0,0,0,0,5240,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3288,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3468,1,40000,1,3800,0,0,4809,0,0,0,120.0,0.0,6.0,0.0
40,3468,1,45000,0,0,0,0,21862,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1,40000,1,3800,0,0,4809,0,0,0,120.0,0.0,6.0,0.0
40,3468,1.1,45000,0,0,0,0,21862,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,138,1,40000,0,0,0,0,26140,0,69,0,0.0,0.0,0.0,0.0
41,138,1,41000,0,0,0,0,4604,0,1992,0,0.0,0.0,0.0,0.0
41,138,1.1,40000,0,0,0,0,24748,0,69,0,0.0,0.0,0.0,0.0
41,138,1.1,41000,0,0,0,0,4604,0,1992,0,0.0,0.0,0.0,0.0
41,138,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,138,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,720,1,40000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
41,720,1,41000,0,0,0,0,75024,0,167,0,0.0,0.0,0.0,0.0
41,720,1.1,40000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
41,720,1.1,41000,0,0,0,0,73806,0,167,0,0.0,0.0,0.0,0.0
41,720,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,720,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,2228,1,40000,0,0,0,0,36183,0,0,0,0.0,0.0,0.0,0.0
41,2228,1,41000,0,0,0,0,1141,0,0,0,0.0,0.0,0.0,0.0
41,2228,1.1,40000,0,0,0,0,25440,0,0,0,0.0,0.0,0.0,0.0
41,2228,1.1,41000,0,0,0,0,1141,0,0,0,0.0,0.0,0.0,0.0
41,2228,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
41,2228,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,3000,0,0,0,0,927,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,14000,0,0,0,0,13707,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,15000,0,0,0,0,84,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,20000,0,0,0,0,4731,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,40000,0,0,0,0,472,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,42000,2,2360,0,0,283584,0,0,0,212.9,0.0,15.6,0.0
42,1242,1,68000,0,0,0,0,746,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,3000,0,0,0,0,927,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,14000,0,0,0,0,13707,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,20000,0,0,0,0,4731,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,40000,0,0,0,0,472,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,42000,2,2360,0,0,282753,0,0,0,212.9,0.0,15.6,0.0
42,1242,1.1,68000,0,0,0,0,746,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,40000,0,0,0,0,472,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,42000,0,0,0,0,19214,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1,1,1000,4,4769,0,0,325951,92588,28175,92285,219.3,0.0,13.6,0.0
45,1,1,3000,4,5305,0,0,650853,49137,36387,31141,204.1,0.0,11.9,0.0
45,1,1,4000,1,1000,0,0,555698,23704,19421,20172,115.1,0.0,9.8,0.0
45,1,1,5000,0,0,0,0,63809,3319,1156,9,0.0,0.0,0.0,0.0
45,1,1,7000,1,2748,0,0,408621,1512,7742,0,300.2,0.0,11.3,0.0
45,1,1,8000,0,0,0,0,50515,49,2036,0,0.0,0.0,0.0,0.0
45,1,1,10000,0,0,0,0,1979,0,0,0,0.0,0.0,0.0,0.0
45,1,1,11000,0,0,0,0,124672,11503,847,0,0.0,0.0,0.0,0.0
45,1,1,12000,1,2257,0,0,36418,18861,0,10945,299.4,0.0,11.3,0.0
45,1,1,14000,2,4300,0,0,187514,14322,14236,14322,156.5,0.0,11.9,0.0
45,1,1,15000,0,0,0,0,65274,983,0,0,0.0,0.0,0.0,0.0
45,1,1,17000,0,0,0,0,67114,23919,173,4715,0.0,0.0,0.0,0.0
45,1,1,18000,1,2500,0,0,387365,5111,29245,0,360.0,0.0,11.3,0.0
45,1,1,19000,1,1783,0,0,43858,0,0,0,180.2,0.0,11.3,0.0
45,1,1,20000,7,10936,0,0,537407,45241,42310,5243,223.5,0.0,12.0,0.0
45,1,1,22000,4,5960,0,0,816474,81019,18428,78481,206.9,0.0,11.7,0.0
45,1,1,24000,1,700,0,0,55131,68214,3440,41669,180.1,0.0,13.0,0.0
45,1,1,25000,0,0,0,0,80548,2619,4368,0,0.0,0.0,0.0,0.0
45,1,1,26000,0,0,0,0,1035,0,0,0,0.0,0.0,0.0,0.0
45,1,1,27000,0,0,0,0,17914,0,0,0,0.0,0.0,0.0,0.0
45,1,1,28000,0,0,0,0,111518,9177,0,0,0.0,0.0,0.0,0.0
45,1,1,29000,1,7000,0,0,162683,51151,430,5364,180.1,0.0,11.3,0.0
45,1,1,30000,0,0,0,0,10971,0,3,0,0.0,0.0,0.0,0.0
45,1,1,32000,1,900,0,0,105622,0,2,0,180.1,0.0,13.5,0.0
45,1,1,33000,0,0,0,0,46770,24968,0,8188,0.0,0.0,0.0,0.0
45,1,1,34000,0,0,0,0,68690,0,0,0,0.0,0.0,0.0,0.0
45,1,1,36000,0,0,0,0,524036,158085,62555,116785,0.0,0.0,0.0,0.0
45,1,1,37000,0,0,0,0,47475,0,0,0,0.0,0.0,0.0,0.0
45,1,1,38000,0,0,0,0,68597,8427,0,24,0.0,0.0,0.0,0.0
45,1,1,40000,10,26217,0,0,2757977,802586,82936,107464,193.2,0.0,12.4,0.0
45,1,1,41000,2,5626,0,0,419037,82288,8453,138,221.9,0.0,10.6,0.0
45,1,1,42000,0,0,0,0,133580,9854,3781,4784,0.0,0.0,0.0,0.0
45,1,1,44000,0,0,0,0,13600,0,0,0,0.0,0.0,0.0,0.0
45,1,1,45000,3,7950,0,0,4282827,5396260,154878,2061474,111.5,0.0,11.5,0.0
45,1,1,46000,4,13189,0,0,1569655,1836379,38360,936276,274.7,0.0,12.3,0.0
45,1,1,47000,0,0,0,0,85474,4972,0,0,0.0,0.0,0.0,0.0
45,1,1,49000,0,0,0,0,43396,5677,0,2943,0.0,0.0,0.0,0.0
45,1,1,50000,3,2360,0,0,692714,40872,8552,38931,180.1,0.0,12.8,0.0
45,1,1,52000,2,1900,0,0,396692,19947,16507,0,282.2,0.0,13.3,0.0
45,1,1,53000,0,0,0,0,98349,0,9,0,0.0,0.0,0.0,0.0
45,1,1,54000,0,0,0,0,25284,10549,0,0,0.0,0.0,0.0,0.0
45,1,1,56000,0,0,0,0,51409,19874,0,11274,0.0,0.0,0.0,0.0
45,1,1,57000,1,700,0,0,632704,86648,80575,36835,120.1,0.0,13.0,0.0
45,1,1,58000,0,0,0,0,82203,4025,11604,21,0.0,0.0,0.0,0.0
45,1,1,60000,1,1600,0,0,902206,220127,50126,24972,227.9,0.0,14.0,0.0
45,1,1,61000,0,0,0,0,75699,19462,0,10663,0.0,0.0,0.0,0.0
45,1,1,63000,0,0,0,0,264985,22526,7401,0,0.0,0.0,0.0,0.0
45,1,1,64000,0,0,0,0,5602,0,0,0,0.0,0.0,0.0,0.0
45,1,1,65000,3,6804,0,0,855657,121914,33772,13288,129.4,0.0,11.5,0.0
45,1,1,66000,0,0,0,0,99620,0,4,0,0.0,0.0,0.0,0.0
45,1,1,68000,1,2100,0,0,63606,8701,0,3386,240.1,0.0,13.5,0.0
45,1,1,69000,0,0,0,0,38547,10982,9,4402,0.0,0.0,0.0,0.0
45,1,1,70000,0,0,0,0,270543,30800,1,0,0.0,0.0,0.0,0.0
45,1,1,71000,1,3000,0,0,262434,17081,12724,3357,120.1,0.0,14.0,0.0
45,1,1,73000,0,0,0,0,68250,24463,1,4429,0.0,0.0,0.0,0.0
45,1,1,75000,0,0,0,0,951699,213609,145738,42224,0.0,0.0,0.0,0.0
45,1,1,76000,0,0,0,0,31339,11011,0,0,0.0,0.0,0.0,0.0
45,1,1,77000,0,0,0,0,1586,0,0,0,0.0,0.0,0.0,0.0
45,1,1,78000,0,0,0,0,56466,24836,0,5204,0.0,0.0,0.0,0.0
45,1,1,79000,0,0,0,0,36225,5666,8,0,0.0,0.0,0.0,0.0
45,1,1,80000,0,0,0,0,374669,0,18308,0,0.0,0.0,0.0,0.0
45,1,1,81000,1,3900,0,0,26925,3765,0,0,240.1,0.0,13.5,0.0
45,1,1,82000,0,0,0,0,29726,10862,0,10862,0.0,0.0,0.0,0.0
45,1,1,83000,0,0,0,0,34115,68542,0,68542,0.0,0.0,0.0,0.0
45,1,1,84000,0,0,0,0,3575,0,0,0,0.0,0.0,0.0,0.0
45,1,1,85000,0,0,0,0,13077,0,2376,0,0.0,0.0,0.0,0.0
45,1,1,86000,0,0,0,0,44319,0,3255,0,0.0,0.0,0.0,0.0
45,1,1,87000,0,0,0,0,64187,4173,19,29,0.0,0.0,0.0,0.0
45,1,1,88000,0,0,0,0,18895,12105,0,0,0.0,0.0,0.0,0.0
45,1,1,89000,1,2500,0,0,47679,4276,0,3889,180.1,0.0,13.0,0.0
45,1,1,90000,0,0,0,0,27708,73800,10902,73800,0.0,0.0,0.0,0.0
45,1,1,91000,0,0,0,0,27751,4954,5012,39,0.0,0.0,0.0,0.0
45,1,1,92000,0,0,0,0,82017,17539,0,17539,0.0,0.0,0.0,0.0
45,1,1,93000,0,0,0,0,7889,0,3,0,0.0,0.0,0.0,0.0
45,1,1,94000,0,0,0,0,37131,22009,0,19210,0.0,0.0,0.0,0.0
45,1,1,95000,0,0,0,0,28652,0,0,0,0.0,0.0,0.0,0.0
45,1,1,96000,0,0,0,0,1635,0,29,0,0.0,0.0,0.0,0.0
45,1,1,97000,0,0,0,0,50369,9551,0,3435,0.0,0.0,0.0,0.0
45,1,1,98000,0,0,0,0,39823,12431,40,0,0.0,0.0,0.0,0.0
45,1,1,99000,0,0,0,0,1552,0,0,0,0.0,0.0,0.0,0.0
45,1,1.1,1000,4,4769,0,0,325951,92588,28175,92285,219.3,0.0,13.6,0.0
45,1,1.1,3000,4,5305,0,0,650853,49137,36387,31141,204.1,0.0,11.9,0.0
45,1,1.1,4000,1,1000,0,0,555698,23704,19421,20172,115.1,0.0,9.8,0.0
45,1,1.1,5000,0,0,0,0,63809,3319,1156,9,0.0,0.0,0.0,0.0
45,1,1.1,7000,1,2748,0,0,408621,1512,7742,0,300.2,0.0,11.3,0.0
45,1,1.1,8000,0,0,0,0,50515,49,2036,0,0.0,0.0,0.0,0.0
45,1,1.1,10000,0,0,0,0,1979,0,0,0,0.0,0.0,0.0,0.0
45,1,1.1,11000,0,0,0,0,124672,11503,847,0,0.0,0.0,0.0,0.0
45,1,1.1,12000,1,2257,0,0,36418,18861,0,10945,299.4,0.0,11.3,0.0
45,1,1.1,14000,2,4300,0,0,187514,14322,14236,14322,156.5,0.0,11.9,0.0
45,1,1.1,15000,0,0,0,0,65274,983,0,0,0.0,0.0,0.0,0.0
45,1,1.1,17000,0,0,0,0,67114,23919,173,4715,0.0,0.0,0.0,0.0
45,1,1.1,18000,1,2500,0,0,387365,5111,29245,0,360.0,0.0,11.3,0.0
45,1,1.1,19000,1,1783,0,0,43858,0,0,0,180.2,0.0,11.3,0.0
45,1,1.1,20000,7,10936,0,0,537407,45241,42310,5243,223.5,0.0,12.0,0.0
45,1,1.1,22000,4,5960,0,0,816474,81019,18428,78481,206.9,0.0,11.7,0.0
45,1,1.1,24000,1,700,0,0,55131,68214,3440,41669,180.1,0.0,13.0,0.0
45,1,1.1,25000,0,0,0,0,80548,2619,4368,0,0.0,0.0,0.0,0.0
45,1,1.1,26000,0,0,0,0,1035,0,0,0,0.0,0.0,0.0,0.0
45,1,1.1,27000,0,0,0,0,17914,0,0,0,0.0,0.0,0.0,0.0
45,1,1.1,28000,0,0,0,0,111518,9177,0,0,0.0,0.0,0.0,0.0
45,1,1.1,29000,1,7000,0,0,162683,51151,430,5364,180.1,0.0,11.3,0.0
45,1,1.1,30000,0,0,0,0,10971,0,3,0,0.0,0.0,0.0,0.0
45,1,1.1,32000,1,900,0,0,105622,0,2,0,180.1,0.0,13.5,0.0
45,1,1.1,33000,0,0,0,0,46770,24968,0,8188,0.0,0.0,0.0,0.0
