CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2307,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,18000,0,0,0,0,374,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,22000,0,0,0,0,1551,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,25000,1,1500,0,0,19632,0,39,0,304.0,0.0,12.5,0.0
45,2307,1.1.1,27000,0,0,0,0,14091,0,1298,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,28000,0,0,0,0,3707,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,33000,0,0,0,0,990,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,36000,0,0,0,0,27911,0,8,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,40000,0,0,0,0,64248,0,7,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,41000,0,0,0,0,9619,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,45000,1,2000,0,0,41441,0,0,0,78.8,0.0,13.0,0.0
45,2307,1.1.1,46000,0,0,0,0,45039,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,49000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,58000,0,0,0,0,601,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,65000,1,6738,0,0,11826,35582,14,256,239.4,0.0,14.5,0.0
45,2307,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,69000,1,1082,0,0,4203,0,0,0,120.0,0.0,13.5,0.0
45,2307,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71000,0,0,0,0,14194,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71100,0,0,0,0,6222,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71140,0,0,0,0,3180,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,76000,0,0,0,0,1918,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,78000,0,0,0,0,3611,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,79000,0,0,0,0,1832,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,81000,0,0,0,0,8101,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,87000,0,0,0,0,8541,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,98000,0,0,0,0,1273,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,45000,0,0,0,0,88,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,46000,0,0,0,0,1475,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1,45000,0,0,0,0,88,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1,46000,0,0,0,0,1475,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,1000,11,21241,0,0,53398,0,1,0,235.9,0.0,11.8,0.0
45,2312,1,3000,71,132453,0,0,290764,0,2471,0,229.4,0.0,11.9,0.0
45,2312,1,4000,98,174395,0,0,315295,0,39,0,216.7,0.0,12.2,0.0
45,2312,1,5000,14,55476,0,0,60236,0,0,0,246.9,0.0,10.7,0.0
45,2312,1,7000,5,11726,0,0,26793,0,1,0,233.4,0.0,11.7,0.0
45,2312,1,8000,58,107643,0,0,145556,0,0,0,203.8,0.0,11.7,0.0
45,2312,1,10000,4,9482,0,0,14268,0,12,0,246.2,0.0,11.9,0.0
45,2312,1,11000,7,14644,0,0,42166,0,0,0,202.7,0.0,11.8,0.0
45,2312,1,11100,0,0,0,0,4277,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,12000,5,13583,0,0,29071,0,3,0,224.1,0.0,11.3,0.0
45,2312,1,14000,6,14759,0,0,16863,0,0,0,189.0,0.0,11.9,0.0
45,2312,1,15000,2,5857,0,0,7605,0,0,0,256.5,0.0,11.5,0.0
45,2312,1,17000,3,7693,0,0,42781,0,2,0,260.6,0.0,11.2,0.0
45,2312,1,18000,61,92865,0,0,195710,0,8,0,236.1,0.0,11.8,0.0
45,2312,1,19000,2,5841,0,0,22225,0,0,0,272.8,0.0,11.3,0.0
45,2312,1,20000,106,189298,0,0,320380,0,327,0,231.6,0.0,12.2,0.0
45,2312,1,22000,68,141853,0,0,251917,0,42,0,219.9,0.0,11.8,0.0
45,2312,1,24000,1,930,0,0,8261,0,6,0,155.3,0.0,11.3,0.0
45,2312,1,25000,53,117654,0,0,160499,0,0,0,209.1,0.0,11.9,0.0
45,2312,1,27000,69,118719,0,0,188003,0,5,0,219.5,0.0,11.5,0.0
45,2312,1,28000,55,80536,0,0,125049,0,0,0,203.3,0.0,11.7,0.0
45,2312,1,29000,15,25765,0,0,60579,0,0,0,210.1,0.0,11.6,0.0
45,2312,1,30000,2,5401,0,0,9346,0,0,0,112.4,0.0,12.1,0.0
45,2312,1,32000,8,18523,0,0,42440,21115,0,21115,252.8,0.0,11.6,0.0
45,2312,1,33000,4,9117,0,0,14393,0,2,0,226.2,0.0,10.3,0.0
45,2312,1,35000,2,4040,0,0,5994,0,6,0,196.7,0.0,11.8,0.0
45,2312,1,36000,140,214519,0,0,304898,0,11,0,212.8,0.0,12.2,0.0
45,2312,1,37000,6,11334,0,0,17725,0,0,0,230.5,0.0,12.2,0.0
45,2312,1,38000,3,9072,0,0,17670,0,0,0,271.4,0.0,11.4,0.0
45,2312,1,40000,60,165026,0,0,356086,0,35,0,186.1,0.0,12.1,0.0
45,2312,1,41000,22,53885,0,0,93042,0,1468,0,228.3,0.0,11.9,0.0
45,2312,1,42000,3,4790,0,0,14072,0,0,0,175.3,0.0,10.9,0.0
45,2312,1,45000,86,368796,0,0,1038080,37633,164904,34893,219.1,0.0,11.4,0.0
45,2312,1,46000,52,175873,0,0,494256,47480,1342,45921,229.2,0.0,11.8,0.0
45,2312,1,47000,3,8444,0,0,15080,0,0,0,224.6,0.0,11.7,0.0
45,2312,1,49000,1,3166,0,0,5148,0,2,0,239.2,0.0,11.3,0.0
45,2312,1,50000,166,310739,0,0,550289,0,47,0,221.6,0.0,12.1,0.0
45,2312,1,52000,8,11981,0,0,52864,0,2,0,233.4,0.0,11.8,0.0
45,2312,1,53000,5,6418,0,0,20484,0,0,0,188.7,0.0,12.0,0.0
45,2312,1,54000,1,1809,0,0,11926,0,0,0,180.1,0.0,11.3,0.0
45,2312,1,56000,76,118287,0,0,218185,0,160,0,203.8,0.0,11.9,0.0
45,2312,1,57000,65,105790,0,0,134985,0,25,0,208.4,0.0,11.7,0.0
45,2312,1,58000,0,0,0,0,5300,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,60000,66,131176,0,0,289253,0,5,0,205.7,0.0,11.9,0.0
45,2312,1,61000,1,2591,0,0,15097,0,6,0,299.2,0.0,11.3,0.0
45,2312,1,63000,5,12765,0,0,40691,0,1,0,252.0,0.0,11.6,0.0
45,2312,1,64000,3,9400,0,0,13176,0,5,0,219.4,0.0,12.3,0.0
45,2312,1,65000,123,238098,0,0,357471,0,24,0,223.3,0.0,12.1,0.0
45,2312,1,66000,1,5800,0,0,16150,0,0,0,239.3,0.0,11.3,0.0
45,2312,1,68000,3,6188,0,0,17335,0,6,0,225.3,0.0,12.0,0.0
45,2312,1,69000,1,1889,0,0,6204,0,0,0,142.6,0.0,12.0,0.0
45,2312,1,70000,58,89947,0,0,136713,0,6,0,219.1,0.0,11.7,0.0
45,2312,1,71000,43,75982,0,0,94209,0,1,0,219.5,0.0,11.8,0.0
45,2312,1,71100,19,32043,0,0,45238,0,1,0,247.1,0.0,11.9,0.0
45,2312,1,71140,2,4918,0,0,7798,0,0,0,137.7,0.0,11.4,0.0
45,2312,1,73000,6,15536,0,0,52978,0,0,0,229.9,0.0,11.6,0.0
45,2312,1,75000,161,209278,0,0,503605,0,36,0,203.1,0.0,12.0,0.0
45,2312,1,76000,3,5855,0,0,12787,0,0,0,208.7,0.0,11.9,0.0
45,2312,1,78000,1,2340,0,0,13230,0,0,0,239.3,0.0,11.3,0.0
45,2312,1,79000,7,9667,0,0,13792,0,0,0,183.4,0.0,11.8,0.0
45,2312,1,80000,29,38880,0,0,90893,0,9,0,218.9,0.0,11.9,0.0
45,2312,1,81000,1,3000,0,0,12731,0,0,0,179.2,0.0,12.8,0.0
45,2312,1,82000,5,15567,0,0,15515,0,0,0,213.6,0.0,11.6,0.0
45,2312,1,83000,2,4652,0,0,13261,0,0,0,250.4,0.0,12.9,0.0
45,2312,1,84000,0,0,0,0,1732,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,85000,5,8123,0,0,10064,0,0,0,235.1,0.0,11.1,0.0
45,2312,1,86000,3,5669,0,0,11155,0,0,0,284.5,0.0,11.9,0.0
45,2312,1,87000,1,1300,0,0,9030,737,0,737,239.2,0.0,10.8,0.0
45,2312,1,88000,3,8689,0,0,14530,0,0,0,216.7,0.0,11.8,0.0
45,2312,1,89000,7,16322,0,0,35535,0,0,0,216.9,0.0,10.2,0.0
45,2312,1,90000,1,2245,0,0,2243,0,0,0,299.2,0.0,12.8,0.0
45,2312,1,91000,1,849,0,0,6780,0,0,0,299.3,0.0,11.3,0.0
45,2312,1,92000,4,11169,0,0,23349,0,0,0,278.8,0.0,11.7,0.0
45,2312,1,94000,3,6400,0,0,18547,0,0,0,252.0,0.0,11.3,0.0
45,2312,1,95000,2,3897,0,0,5367,0,0,0,249.2,0.0,11.9,0.0
45,2312,1,96000,0,0,0,0,2751,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,97000,3,6500,0,0,27579,0,0,0,265.9,0.0,11.8,0.0
45,2312,1,98000,2,8691,0,0,14812,0,0,0,188.1,0.0,12.8,0.0
45,2312,1,99000,2,3260,0,0,3248,0,0,0,200.3,0.0,12.9,0.0
45,2312,1.1,1000,11,21241,0,0,53398,0,1,0,235.9,0.0,11.8,0.0
45,2312,1.1,3000,71,132453,0,0,290764,0,2471,0,229.4,0.0,11.9,0.0
45,2312,1.1,4000,98,174395,0,0,315295,0,39,0,216.7,0.0,12.2,0.0
45,2312,1.1,5000,14,55476,0,0,60236,0,0,0,246.9,0.0,10.7,0.0
45,2312,1.1,7000,5,11726,0,0,26793,0,1,0,233.4,0.0,11.7,0.0
45,2312,1.1,8000,58,107643,0,0,145556,0,0,0,203.8,0.0,11.7,0.0
45,2312,1.1,10000,4,9482,0,0,14268,0,12,0,246.2,0.0,11.9,0.0
45,2312,1.1,11000,7,14644,0,0,42166,0,0,0,202.7,0.0,11.8,0.0
45,2312,1.1,11100,0,0,0,0,4277,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,12000,5,13583,0,0,29071,0,3,0,224.1,0.0,11.3,0.0
45,2312,1.1,14000,6,14759,0,0,16863,0,0,0,189.0,0.0,11.9,0.0
45,2312,1.1,15000,2,5857,0,0,7605,0,0,0,256.5,0.0,11.5,0.0
45,2312,1.1,17000,3,7693,0,0,42781,0,2,0,260.6,0.0,11.2,0.0
45,2312,1.1,18000,61,92865,0,0,195710,0,8,0,236.1,0.0,11.8,0.0
45,2312,1.1,19000,2,5841,0,0,22225,0,0,0,272.8,0.0,11.3,0.0
45,2312,1.1,20000,106,189298,0,0,320380,0,327,0,231.6,0.0,12.2,0.0
45,2312,1.1,22000,68,141853,0,0,251917,0,42,0,219.9,0.0,11.8,0.0
45,2312,1.1,24000,1,930,0,0,8261,0,6,0,155.3,0.0,11.3,0.0
45,2312,1.1,25000,53,117654,0,0,160499,0,0,0,209.1,0.0,11.9,0.0
45,2312,1.1,27000,69,118719,0,0,188003,0,5,0,219.5,0.0,11.5,0.0
45,2312,1.1,28000,55,80536,0,0,125049,0,0,0,203.3,0.0,11.7,0.0
45,2312,1.1,29000,15,25765,0,0,60579,0,0,0,210.1,0.0,11.6,0.0
45,2312,1.1,30000,2,5401,0,0,9346,0,0,0,112.4,0.0,12.1,0.0
45,2312,1.1,32000,8,18523,0,0,42440,0,0,0,252.8,0.0,11.6,0.0
45,2312,1.1,33000,4,9117,0,0,14393,0,2,0,226.2,0.0,10.3,0.0
45,2312,1.1,35000,2,4040,0,0,5994,0,6,0,196.7,0.0,11.8,0.0
45,2312,1.1,36000,140,214519,0,0,304898,0,11,0,212.8,0.0,12.2,0.0
45,2312,1.1,37000,6,11334,0,0,17725,0,0,0,230.5,0.0,12.2,0.0
45,2312,1.1,38000,3,9072,0,0,17670,0,0,0,271.4,0.0,11.4,0.0
45,2312,1.1,40000,60,165026,0,0,356086,0,35,0,186.1,0.0,12.1,0.0
45,2312,1.1,41000,22,53885,0,0,93042,0,1468,0,228.3,0.0,11.9,0.0
45,2312,1.1,42000,3,4790,0,0,14072,0,0,0,175.3,0.0,10.9,0.0
45,2312,1.1,45000,86,368796,0,0,1038080,3407,164904,667,219.1,0.0,11.4,0.0
45,2312,1.1,46000,52,175873,0,0,492945,47480,31,45921,229.2,0.0,11.8,0.0
45,2312,1.1,47000,3,8444,0,0,15080,0,0,0,224.6,0.0,11.7,0.0
45,2312,1.1,49000,1,3166,0,0,5148,0,2,0,239.2,0.0,11.3,0.0
45,2312,1.1,50000,166,310739,0,0,550289,0,47,0,221.6,0.0,12.1,0.0
45,2312,1.1,52000,8,11981,0,0,52864,0,2,0,233.4,0.0,11.8,0.0
45,2312,1.1,53000,5,6418,0,0,20484,0,0,0,188.7,0.0,12.0,0.0
45,2312,1.1,54000,1,1809,0,0,11926,0,0,0,180.1,0.0,11.3,0.0
45,2312,1.1,56000,76,118287,0,0,218185,0,160,0,203.8,0.0,11.9,0.0
45,2312,1.1,57000,65,105790,0,0,134985,0,25,0,208.4,0.0,11.7,0.0
45,2312,1.1,58000,0,0,0,0,5300,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,60000,66,131176,0,0,289253,0,5,0,205.7,0.0,11.9,0.0
45,2312,1.1,61000,1,2591,0,0,15097,0,6,0,299.2,0.0,11.3,0.0
45,2312,1.1,63000,5,12765,0,0,40691,0,1,0,252.0,0.0,11.6,0.0
45,2312,1.1,64000,3,9400,0,0,13176,0,5,0,219.4,0.0,12.3,0.0
45,2312,1.1,65000,123,238098,0,0,357471,0,24,0,223.3,0.0,12.1,0.0
45,2312,1.1,66000,1,5800,0,0,16150,0,0,0,239.3,0.0,11.3,0.0
45,2312,1.1,68000,3,6188,0,0,17335,0,6,0,225.3,0.0,12.0,0.0
45,2312,1.1,69000,1,1889,0,0,6204,0,0,0,142.6,0.0,12.0,0.0
45,2312,1.1,70000,58,89947,0,0,136713,0,6,0,219.1,0.0,11.7,0.0
45,2312,1.1,71000,43,75982,0,0,94209,0,1,0,219.5,0.0,11.8,0.0
45,2312,1.1,71100,19,32043,0,0,45238,0,1,0,247.1,0.0,11.9,0.0
45,2312,1.1,71140,2,4918,0,0,7798,0,0,0,137.7,0.0,11.4,0.0
45,2312,1.1,73000,6,15536,0,0,52978,0,0,0,229.9,0.0,11.6,0.0
45,2312,1.1,75000,161,209278,0,0,503605,0,36,0,203.1,0.0,12.0,0.0
45,2312,1.1,76000,3,5855,0,0,12787,0,0,0,208.7,0.0,11.9,0.0
45,2312,1.1,78000,1,2340,0,0,13230,0,0,0,239.3,0.0,11.3,0.0
45,2312,1.1,79000,7,9667,0,0,13792,0,0,0,183.4,0.0,11.8,0.0
45,2312,1.1,80000,29,38880,0,0,90893,0,9,0,218.9,0.0,11.9,0.0
45,2312,1.1,81000,1,3000,0,0,12731,0,0,0,179.2,0.0,12.8,0.0
45,2312,1.1,82000,5,15567,0,0,15515,0,0,0,213.6,0.0,11.6,0.0
45,2312,1.1,83000,2,4652,0,0,13261,0,0,0,250.4,0.0,12.9,0.0
45,2312,1.1,84000,0,0,0,0,1732,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,85000,5,8123,0,0,10064,0,0,0,235.1,0.0,11.1,0.0
45,2312,1.1,86000,3,5669,0,0,11155,0,0,0,284.5,0.0,11.9,0.0
45,2312,1.1,87000,1,1300,0,0,9030,737,0,737,239.2,0.0,10.8,0.0
45,2312,1.1,88000,3,8689,0,0,14530,0,0,0,216.7,0.0,11.8,0.0
45,2312,1.1,89000,7,16322,0,0,35535,0,0,0,216.9,0.0,10.2,0.0
45,2312,1.1,90000,1,2245,0,0,2243,0,0,0,299.2,0.0,12.8,0.0
45,2312,1.1,91000,1,849,0,0,6780,0,0,0,299.3,0.0,11.3,0.0
45,2312,1.1,92000,4,11169,0,0,23349,0,0,0,278.8,0.0,11.7,0.0
45,2312,1.1,94000,3,6400,0,0,18547,0,0,0,252.0,0.0,11.3,0.0
45,2312,1.1,95000,2,3897,0,0,5367,0,0,0,249.2,0.0,11.9,0.0
45,2312,1.1,96000,0,0,0,0,2751,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,97000,3,6500,0,0,27579,0,0,0,265.9,0.0,11.8,0.0
45,2312,1.1,98000,2,8691,0,0,14812,0,0,0,188.1,0.0,12.8,0.0
45,2312,1.1,99000,2,3260,0,0,3248,0,0,0,200.3,0.0,12.9,0.0
45,2312,1.1.1,1000,7,14991,0,0,37769,0,1,0,240.8,0.0,11.6,0.0
45,2312,1.1.1,3000,40,61037,0,0,159263,0,4,0,234.7,0.0,11.9,0.0
45,2312,1.1.1,4000,29,51045,0,0,112417,0,11,0,211.1,0.0,12.2,0.0
45,2312,1.1.1,5000,3,5734,0,0,8943,0,0,0,247.0,0.0,11.2,0.0
45,2312,1.1.1,7000,3,8826,0,0,20376,0,0,0,254.6,0.0,11.8,0.0
45,2312,1.1.1,8000,6,9978,0,0,25919,0,0,0,198.5,0.0,11.2,0.0
45,2312,1.1.1,10000,1,2182,0,0,6990,0,12,0,299.4,0.0,11.3,0.0
45,2312,1.1.1,11000,4,7057,0,0,21783,0,0,0,209.9,0.0,11.8,0.0
45,2312,1.1.1,11100,0,0,0,0,4277,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,12000,2,7633,0,0,20956,0,3,0,265.2,0.0,11.3,0.0
45,2312,1.1.1,14000,3,8568,0,0,10716,0,0,0,204.5,0.0,12.0,0.0
45,2312,1.1.1,15000,2,5857,0,0,7605,0,0,0,256.5,0.0,11.5,0.0
45,2312,1.1.1,17000,2,6343,0,0,34327,0,2,0,265.2,0.0,11.1,0.0
45,2312,1.1.1,18000,16,26473,0,0,66293,0,6,0,259.9,0.0,10.7,0.0
45,2312,1.1.1,19000,2,5841,0,0,22225,0,0,0,272.8,0.0,11.3,0.0
45,2312,1.1.1,20000,52,90574,0,0,149739,0,38,0,229.6,0.0,12.1,0.0
45,2312,1.1.1,22000,19,43564,0,0,88972,0,0,0,204.4,0.0,11.5,0.0
45,2312,1.1.1,24000,1,930,0,0,4378,0,0,0,155.3,0.0,11.3,0.0
45,2312,1.1.1,25000,15,44456,0,0,66176,0,0,0,188.4,0.0,11.4,0.0
45,2312,1.1.1,27000,29,49901,0,0,88716,0,0,0,225.4,0.0,11.5,0.0
45,2312,1.1.1,28000,20,27099,0,0,49280,0,0,0,186.6,0.0,11.4,0.0
45,2312,1.1.1,29000,4,9153,0,0,28011,0,0,0,241.9,0.0,11.0,0.0
45,2312,1.1.1,30000,0,0,0,0,3955,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,32000,3,7683,0,0,22276,0,0,0,235.3,0.0,11.5,0.0
45,2312,1.1.1,33000,3,7858,0,0,13135,0,0,0,233.7,0.0,10.1,0.0
45,2312,1.1.1,35000,1,1160,0,0,1592,0,0,0,239.8,0.0,11.8,0.0
45,2312,1.1.1,36000,24,38229,0,0,65509,0,1,0,224.3,0.0,11.7,0.0
45,2312,1.1.1,37000,2,3214,0,0,3207,0,0,0,245.3,0.0,11.5,0.0
45,2312,1.1.1,38000,2,7321,0,0,15302,0,0,0,278.9,0.0,11.3,0.0
45,2312,1.1.1,40000,34,68039,0,0,172567,0,9,0,172.5,0.0,12.0,0.0
45,2312,1.1.1,41000,15,30401,0,0,56163,0,0,0,231.9,0.0,12.1,0.0
45,2312,1.1.1,42000,2,3989,0,0,10506,0,0,0,191.4,0.0,10.7,0.0
45,2312,1.1.1,45000,54,188039,0,0,540937,0,21,0,217.2,0.0,11.5,0.0
45,2312,1.1.1,46000,32,101063,0,0,357415,0,18,0,233.3,0.0,11.4,0.0
45,2312,1.1.1,47000,2,7114,0,0,13581,0,0,0,244.3,0.0,11.7,0.0
45,2312,1.1.1,49000,1,3166,0,0,5148,0,2,0,239.2,0.0,11.3,0.0
45,2312,1.1.1,50000,35,65959,0,0,171416,0,2,0,219.8,0.0,12.0,0.0
45,2312,1.1.1,52000,4,5468,0,0,29687,0,2,0,263.4,0.0,11.4,0.0
45,2312,1.1.1,53000,1,1540,0,0,11728,0,0,0,179.7,0.0,11.3,0.0
45,2312,1.1.1,54000,1,1809,0,0,11926,0,0,0,180.1,0.0,11.3,0.0
45,2312,1.1.1,56000,28,52412,0,0,90642,0,0,0,217.6,0.0,11.9,0.0
45,2312,1.1.1,57000,10,14482,0,0,19274,0,0,0,194.3,0.0,11.5,0.0
45,2312,1.1.1,58000,0,0,0,0,2873,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,60000,21,33131,0,0,104139,0,1,0,171.5,0.0,11.5,0.0
45,2312,1.1.1,61000,1,2591,0,0,15097,0,6,0,299.2,0.0,11.3,0.0
45,2312,1.1.1,63000,3,7875,0,0,19530,0,1,0,284.9,0.0,11.3,0.0
45,2312,1.1.1,64000,1,3600,0,0,7383,0,0,0,240.0,0.0,13.0,0.0
45,2312,1.1.1,65000,15,30801,0,0,41835,0,11,0,221.5,0.0,11.6,0.0
45,2312,1.1.1,66000,1,5800,0,0,16150,0,0,0,239.3,0.0,11.3,0.0
45,2312,1.1.1,68000,3,6188,0,0,17335,0,6,0,225.3,0.0,12.0,0.0
45,2312,1.1.1,69000,0,0,0,0,2281,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,70000,21,28560,0,0,48864,0,1,0,224.8,0.0,11.2,0.0
45,2312,1.1.1,71000,11,14956,0,0,22255,0,0,0,201.2,0.0,11.6,0.0
45,2312,1.1.1,71100,4,4819,0,0,9555,0,0,0,154.0,0.0,11.5,0.0
45,2312,1.1.1,71140,1,1136,0,0,2386,0,0,0,239.6,0.0,11.5,0.0
45,2312,1.1.1,73000,2,6928,0,0,40300,0,0,0,277.5,0.0,11.4,0.0
45,2312,1.1.1,75000,29,36205,0,0,87716,0,0,0,206.3,0.0,11.7,0.0
45,2312,1.1.1,76000,1,2160,0,0,9104,0,0,0,227.9,0.0,11.9,0.0
45,2312,1.1.1,78000,1,2340,0,0,8802,0,0,0,239.3,0.0,11.3,0.0
45,2312,1.1.1,79000,4,5515,0,0,9687,0,0,0,228.4,0.0,12.1,0.0
45,2312,1.1.1,80000,5,9806,0,0,30463,0,0,0,226.6,0.0,11.8,0.0
45,2312,1.1.1,81000,1,3000,0,0,11169,0,0,0,179.2,0.0,12.8,0.0
45,2312,1.1.1,82000,2,7947,0,0,7906,0,0,0,196.6,0.0,11.5,0.0
45,2312,1.1.1,83000,1,856,0,0,9574,0,0,0,299.3,0.0,12.8,0.0
45,2312,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,85000,3,3259,0,0,5205,0,0,0,186.4,0.0,10.7,0.0
45,2312,1.1.1,86000,3,5669,0,0,11155,0,0,0,284.5,0.0,11.9,0.0
45,2312,1.1.1,87000,0,0,0,0,2693,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,88000,1,3489,0,0,9334,0,0,0,179.3,0.0,11.3,0.0
45,2312,1.1.1,89000,4,10549,0,0,29780,0,0,0,260.8,0.0,9.9,0.0
45,2312,1.1.1,90000,1,2245,0,0,2243,0,0,0,299.2,0.0,12.8,0.0
45,2312,1.1.1,91000,1,849,0,0,4705,0,0,0,299.3,0.0,11.3,0.0
45,2312,1.1.1,92000,2,8049,0,0,20233,0,0,0,299.3,0.0,11.9,0.0
45,2312,1.1.1,94000,0,0,0,0,2928,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,95000,1,2249,0,0,3722,0,0,0,300.0,0.0,11.3,0.0
45,2312,1.1.1,96000,0,0,0,0,2751,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,97000,2,4900,0,0,25146,0,0,0,274.6,0.0,11.4,0.0
45,2312,1.1.1,98000,2,8691,0,0,13225,0,0,0,188.1,0.0,12.8,0.0
45,2312,1.1.1,99000,1,1380,0,0,1375,0,0,0,179.4,0.0,12.8,0.0
45,2313,1,45000,0,0,0,0,24380,18899,0,0,0.0,0.0,0.0,0.0
45,2313,1,46000,0,0,1,4504,0,0,0,0,0.0,5.8,0.0,8.0
45,2313,1.1,45000,0,0,0,0,24380,18899,0,0,0.0,0.0,0.0,0.0
45,2313,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2313,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2313,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2374,1,45000,2,48860,0,0,15788,0,0,0,11.4,0.0,16.4,0.0
45,2374,1,46000,1,3600,0,0,2100,0,0,0,23.9,0.0,17.0,0.0
