CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3338,1,36000,142,218617,0,0,3433969,297783,6137,2416,189.9,0.0,14.1,0.0
45,3338,1,37000,23,42795,0,0,209654,22481,207,146,182.7,0.0,13.8,0.0
45,3338,1,38000,15,46358,0,0,287305,75431,179,697,197.3,0.0,13.8,0.0
45,3338,1,40000,580,1436235,0,0,9739577,1102131,3981,26501,172.5,0.0,12.7,0.0
45,3338,1,41000,138,286031,0,0,2286626,211624,4277,11470,170.0,0.0,12.8,0.0
45,3338,1,42000,15,44536,0,0,304300,48731,21,404,218.7,0.0,12.8,0.0
45,3338,1,44000,1,5468,0,0,21790,6821,0,0,62.0,0.0,12.0,0.0
45,3338,1,45000,1074,5183532,0,0,26384507,3865766,22061,44135,194.4,0.0,11.5,0.0
45,3338,1,46000,790,2873544,0,0,16180439,2631775,23210,87431,197.8,0.0,11.1,0.0
45,3338,1,47000,16,33026,0,0,251554,38206,16,147,172.2,0.0,13.6,0.0
45,3338,1,49000,9,16572,0,0,251856,38144,13,366,205.8,0.0,13.4,0.0
45,3338,1,50000,77,146980,0,0,1280348,141878,1298,1640,198.9,0.0,13.9,0.0
45,3338,1,52000,20,50678,0,0,323327,55840,12,1172,199.2,0.0,13.5,0.0
45,3338,1,53000,19,39291,0,0,530954,52687,16,810,215.2,0.0,12.8,0.0
45,3338,1,54000,13,39651,0,0,344367,87761,0,298,176.2,0.0,14.2,0.0
45,3338,1,56000,20,43462,0,0,577311,111774,22,278,195.8,0.0,11.3,0.0
45,3338,1,57000,81,130601,0,0,1284919,15075,3147,0,207.9,0.0,14.9,0.0
45,3338,1,58000,10,26415,0,0,242234,35279,87,559,153.0,0.0,12.8,0.0
45,3338,1,60000,43,85157,0,0,706171,167321,386,616,206.4,0.0,14.0,0.0
45,3338,1,61000,12,30113,0,0,492825,99152,272,318,226.9,0.0,12.7,0.0
45,3338,1,63000,20,42947,0,0,618562,95229,134,438,200.1,0.0,13.6,0.0
45,3338,1,64000,5,15000,0,0,81397,9005,0,0,235.7,0.0,13.9,0.0
45,3338,1,65000,139,282301,0,0,1921382,185281,3834,7453,206.9,0.0,13.6,0.0
45,3338,1,66000,13,49242,0,0,390570,73662,117,857,198.4,0.0,13.1,0.0
45,3338,1,68000,16,47319,0,0,431043,58579,23,92,234.0,0.0,12.7,0.0
45,3338,1,69000,46,56094,0,0,197831,16109,8,0,180.7,0.0,13.6,0.0
45,3338,1,70000,27,78588,0,0,794691,175526,24,522,215.8,0.0,12.0,0.0
45,3338,1,71000,92,209160,0,0,1041800,134024,787,659,216.4,0.0,13.6,0.0
45,3338,1,71100,18,61076,0,0,394314,117693,134,616,188.9,0.0,13.8,0.0
45,3338,1,71140,5,9980,0,0,117325,729,7,0,186.1,0.0,14.2,0.0
45,3338,1,73000,23,43325,0,0,507550,81703,42,188,212.1,0.0,13.1,0.0
45,3338,1,75000,165,233430,0,0,2592438,113036,2513,10830,195.3,0.0,14.4,0.0
45,3338,1,76000,9,14547,0,0,112198,4950,2,0,193.0,0.0,13.3,0.0
45,3338,1,77000,1,18000,0,0,42067,4358,0,0,62.0,0.0,17.8,0.0
45,3338,1,78000,13,29954,0,0,286864,77856,14,357,215.8,0.0,13.2,0.0
45,3338,1,79000,6,7027,0,0,63279,10358,16,0,190.4,0.0,12.8,0.0
45,3338,1,80000,105,186041,0,0,1453033,143824,683,14642,203.2,0.0,14.3,0.0
45,3338,1,81000,9,11998,0,0,134093,17720,48,306,131.6,0.0,15.3,0.0
45,3338,1,82000,17,35763,0,0,327863,75343,143,232,224.5,0.0,14.2,0.0
45,3338,1,83000,6,18012,0,0,272612,62572,16,542,181.4,0.0,12.3,0.0
45,3338,1,84000,1,2896,0,0,4666,0,5,0,182.0,0.0,12.0,0.0
45,3338,1,85000,8,15704,0,0,185631,32288,13,345,180.9,0.0,13.6,0.0
45,3338,1,86000,15,26306,0,0,152402,27341,25,37,200.3,0.0,12.9,0.0
45,3338,1,87000,3,7137,0,0,207642,25079,22,1143,196.3,0.0,11.2,0.0
45,3338,1,88000,5,12833,0,0,195012,24757,2494,380,204.4,0.0,14.3,0.0
45,3338,1,89000,15,29500,0,0,509400,65356,39,167,184.8,0.0,13.4,0.0
45,3338,1,90000,4,15570,0,0,154592,41248,34,239,187.9,0.0,14.7,0.0
45,3338,1,91000,0,0,0,0,38002,13667,3,24,0.0,0.0,0.0,0.0
45,3338,1,92000,87,173571,0,0,1405184,103451,676,398,195.8,0.0,14.9,0.0
45,3338,1,93000,2,3860,0,0,35978,0,0,0,178.0,0.0,14.2,0.0
45,3338,1,94000,12,19343,0,0,338271,59217,38,367,185.8,0.0,14.6,0.0
45,3338,1,95000,5,9501,0,0,71712,5716,79,0,142.3,0.0,14.5,0.0
45,3338,1,96000,0,0,0,0,12126,3571,0,0,0.0,0.0,0.0,0.0
45,3338,1,97000,19,42356,0,0,550813,106535,8,923,234.4,0.0,13.3,0.0
45,3338,1,98000,8,15800,0,0,197516,16597,16,55,183.3,0.0,14.4,0.0
45,3338,1,99000,2,2934,0,0,15934,0,0,0,214.7,0.0,14.8,0.0
45,3338,1.1,1000,8,19487,0,0,275000,62864,14,754,220.6,0.0,13.2,0.0
45,3338,1.1,3000,67,125214,0,0,788743,78028,2287,521,186.8,0.0,13.6,0.0
45,3338,1.1,4000,74,146368,0,0,1064029,48053,1808,265,191.2,0.0,13.9,0.0
45,3338,1.1,5000,17,44767,0,0,211094,24086,31,66,181.6,0.0,12.3,0.0
45,3338,1.1,7000,15,46517,0,0,688832,79876,196,480,249.8,0.0,13.8,0.0
45,3338,1.1,8000,55,128763,0,0,319156,80984,0,1960,202.4,0.0,14.2,0.0
45,3338,1.1,10000,13,20561,0,0,89345,5419,0,0,142.6,0.0,14.4,0.0
45,3338,1.1,11000,17,42650,0,0,363452,46645,3,435,199.5,0.0,13.9,0.0
45,3338,1.1,12000,13,23329,0,0,170789,15584,38,111,196.6,0.0,13.0,0.0
45,3338,1.1,14000,6,12529,0,0,329453,77567,9,630,170.4,0.0,13.1,0.0
45,3338,1.1,15000,9,28461,0,0,461654,97159,2483,1438,233.8,0.0,12.5,0.0
45,3338,1.1,17000,49,93359,0,0,1053668,106420,353,1423,199.5,0.0,13.4,0.0
45,3338,1.1,18000,27,86902,0,0,686639,86384,20,1286,225.6,0.0,13.1,0.0
45,3338,1.1,19000,11,25739,0,0,182232,12220,417,0,220.3,0.0,12.8,0.0
45,3338,1.1,20000,44,77929,0,0,659252,137505,119,859,225.9,0.0,12.8,0.0
45,3338,1.1,22000,217,333226,0,0,3242747,139004,1903,1411,182.4,0.0,14.5,0.0
45,3338,1.1,24000,9,24123,0,0,371289,43839,39,654,201.6,0.0,13.4,0.0
45,3338,1.1,25000,8,14900,0,0,298533,33093,89,666,177.0,0.0,14.1,0.0
45,3338,1.1,26000,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1,27000,19,38374,0,0,152112,27771,51,0,222.9,0.0,13.3,0.0
45,3338,1.1,28000,29,83008,0,0,750476,227746,79,3090,209.4,0.0,13.3,0.0
45,3338,1.1,29000,21,68973,0,0,703842,159159,241,1089,210.6,0.0,11.3,0.0
45,3338,1.1,30000,4,8456,0,0,40805,5043,5,0,192.9,0.0,13.9,0.0
45,3338,1.1,32000,17,38005,0,0,446633,19577,356,37,219.4,0.0,14.2,0.0
45,3338,1.1,33000,12,26051,0,0,227530,23221,12,0,236.4,0.0,12.7,0.0
45,3338,1.1,34000,5,12689,0,0,172383,13139,17,0,226.2,0.0,11.8,0.0
45,3338,1.1,35000,10,27445,0,0,34306,0,0,0,201.4,0.0,12.9,0.0
45,3338,1.1,36000,142,218617,0,0,3433969,297783,6137,2416,189.9,0.0,14.1,0.0
45,3338,1.1,37000,23,42795,0,0,209654,22481,207,146,182.7,0.0,13.8,0.0
45,3338,1.1,38000,15,46358,0,0,287305,75431,179,697,197.3,0.0,13.8,0.0
45,3338,1.1,40000,580,1436235,0,0,9739577,1102131,3981,26501,172.5,0.0,12.7,0.0
45,3338,1.1,41000,138,286031,0,0,2286626,211624,4277,11470,170.0,0.0,12.8,0.0
45,3338,1.1,42000,15,44536,0,0,304300,48731,21,404,218.7,0.0,12.8,0.0
45,3338,1.1,44000,1,5468,0,0,21790,6821,0,0,62.0,0.0,12.0,0.0
45,3338,1.1,45000,1074,5183532,0,0,26384507,3865766,22061,44135,194.4,0.0,11.5,0.0
45,3338,1.1,46000,790,2873544,0,0,16180439,2631775,23210,87431,197.8,0.0,11.1,0.0
45,3338,1.1,47000,16,33026,0,0,251554,38206,16,147,172.2,0.0,13.6,0.0
45,3338,1.1,49000,9,16572,0,0,251856,38144,13,366,205.8,0.0,13.4,0.0
45,3338,1.1,50000,77,146980,0,0,1280348,141878,1298,1640,198.9,0.0,13.9,0.0
45,3338,1.1,52000,20,50678,0,0,323327,55840,12,1172,199.2,0.0,13.5,0.0
45,3338,1.1,53000,19,39291,0,0,530954,52687,16,810,215.2,0.0,12.8,0.0
45,3338,1.1,54000,13,39651,0,0,344367,87761,0,298,176.2,0.0,14.2,0.0
45,3338,1.1,56000,20,43462,0,0,577311,111774,22,278,195.8,0.0,11.3,0.0
45,3338,1.1,57000,81,130601,0,0,1284919,15075,3147,0,207.9,0.0,14.9,0.0
45,3338,1.1,58000,10,26415,0,0,242234,35279,87,559,153.0,0.0,12.8,0.0
45,3338,1.1,60000,43,85157,0,0,706171,167321,386,616,206.4,0.0,14.0,0.0
45,3338,1.1,61000,12,30113,0,0,492825,99152,272,318,226.9,0.0,12.7,0.0
45,3338,1.1,63000,20,42947,0,0,618562,95229,134,438,200.1,0.0,13.6,0.0
45,3338,1.1,64000,5,15000,0,0,81397,9005,0,0,235.7,0.0,13.9,0.0
45,3338,1.1,65000,139,282301,0,0,1921382,185281,3834,7453,206.9,0.0,13.6,0.0
45,3338,1.1,66000,13,49242,0,0,390570,73662,117,857,198.4,0.0,13.1,0.0
45,3338,1.1,68000,16,47319,0,0,431043,58579,23,92,234.0,0.0,12.7,0.0
45,3338,1.1,69000,46,56094,0,0,197831,16109,8,0,180.7,0.0,13.6,0.0
45,3338,1.1,70000,27,78588,0,0,794691,175526,24,522,215.8,0.0,12.0,0.0
45,3338,1.1,71000,92,209160,0,0,1041800,134024,787,659,216.4,0.0,13.6,0.0
45,3338,1.1,71100,18,61076,0,0,394314,117693,134,616,188.9,0.0,13.8,0.0
45,3338,1.1,71140,5,9980,0,0,117325,729,7,0,186.1,0.0,14.2,0.0
45,3338,1.1,73000,23,43325,0,0,507550,81703,42,188,212.1,0.0,13.1,0.0
45,3338,1.1,75000,165,233430,0,0,2592438,113036,2513,10830,195.3,0.0,14.4,0.0
45,3338,1.1,76000,9,14547,0,0,112198,4950,2,0,193.0,0.0,13.3,0.0
45,3338,1.1,77000,1,18000,0,0,42067,4358,0,0,62.0,0.0,17.8,0.0
45,3338,1.1,78000,13,29954,0,0,286864,77856,14,357,215.8,0.0,13.2,0.0
45,3338,1.1,79000,6,7027,0,0,63279,10358,16,0,190.4,0.0,12.8,0.0
45,3338,1.1,80000,105,186041,0,0,1453033,143824,683,14642,203.2,0.0,14.3,0.0
45,3338,1.1,81000,9,11998,0,0,134093,17720,48,306,131.6,0.0,15.3,0.0
45,3338,1.1,82000,17,35763,0,0,327863,75343,143,232,224.5,0.0,14.2,0.0
45,3338,1.1,83000,6,18012,0,0,272612,62572,16,542,181.4,0.0,12.3,0.0
45,3338,1.1,84000,1,2896,0,0,4666,0,5,0,182.0,0.0,12.0,0.0
45,3338,1.1,85000,8,15704,0,0,185631,32288,13,345,180.9,0.0,13.6,0.0
45,3338,1.1,86000,15,26306,0,0,152402,27341,25,37,200.3,0.0,12.9,0.0
45,3338,1.1,87000,3,7137,0,0,207642,25079,22,1143,196.3,0.0,11.2,0.0
45,3338,1.1,88000,5,12833,0,0,195012,24757,2494,380,204.4,0.0,14.3,0.0
45,3338,1.1,89000,15,29500,0,0,509400,65356,39,167,184.8,0.0,13.4,0.0
45,3338,1.1,90000,4,15570,0,0,154592,41248,34,239,187.9,0.0,14.7,0.0
45,3338,1.1,91000,0,0,0,0,38002,13667,3,24,0.0,0.0,0.0,0.0
45,3338,1.1,92000,87,173571,0,0,1405184,103451,676,398,195.8,0.0,14.9,0.0
45,3338,1.1,93000,2,3860,0,0,35978,0,0,0,178.0,0.0,14.2,0.0
45,3338,1.1,94000,12,19343,0,0,338271,59217,38,367,185.8,0.0,14.6,0.0
45,3338,1.1,95000,5,9501,0,0,71712,5716,79,0,142.3,0.0,14.5,0.0
45,3338,1.1,96000,0,0,0,0,12126,3571,0,0,0.0,0.0,0.0,0.0
45,3338,1.1,97000,19,42356,0,0,550813,106535,8,923,234.4,0.0,13.3,0.0
45,3338,1.1,98000,8,15800,0,0,197516,16597,16,55,183.3,0.0,14.4,0.0
45,3338,1.1,99000,2,2934,0,0,15934,0,0,0,214.7,0.0,14.8,0.0
45,3338,1.1.1,1000,2,7490,0,0,33889,0,0,0,213.2,0.0,11.5,0.0
45,3338,1.1.1,3000,34,52413,0,0,140093,1133,2,0,177.3,0.0,12.7,0.0
45,3338,1.1.1,4000,24,43055,0,0,136804,0,223,0,192.4,0.0,11.8,0.0
45,3338,1.1.1,5000,3,7843,0,0,29671,0,0,0,182.7,0.0,11.6,0.0
45,3338,1.1.1,7000,4,6687,0,0,85595,0,3,0,227.1,0.0,11.9,0.0
45,3338,1.1.1,8000,5,10002,0,0,36778,0,0,0,182.3,0.0,11.6,0.0
45,3338,1.1.1,10000,1,1592,0,0,19919,0,0,0,62.0,0.0,12.0,0.0
45,3338,1.1.1,11000,4,7389,0,0,68379,0,0,0,224.3,0.0,11.8,0.0
45,3338,1.1.1,12000,5,12191,0,0,38981,0,0,0,205.3,0.0,11.8,0.0
45,3338,1.1.1,14000,3,7672,0,0,60101,0,0,0,165.5,0.0,11.9,0.0
45,3338,1.1.1,15000,4,12576,0,0,67802,6996,0,455,235.5,0.0,10.9,0.0
45,3338,1.1.1,17000,14,21358,0,0,168999,4007,269,0,194.3,0.0,12.0,0.0
45,3338,1.1.1,18000,7,21461,0,0,98483,5489,8,0,254.5,0.0,11.8,0.0
45,3338,1.1.1,19000,4,9515,0,0,30017,0,3,0,208.5,0.0,12.0,0.0
45,3338,1.1.1,20000,14,25943,0,0,84341,0,19,0,226.0,0.0,11.6,0.0
45,3338,1.1.1,22000,27,45413,0,0,215958,2597,47,0,194.3,0.0,12.8,0.0
45,3338,1.1.1,24000,3,8258,0,0,50455,5814,0,0,192.1,0.0,12.7,0.0
45,3338,1.1.1,25000,1,1628,0,0,27308,0,0,0,302.0,0.0,12.0,0.0
45,3338,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,27000,6,12753,0,0,36437,0,0,0,204.6,0.0,11.8,0.0
45,3338,1.1.1,28000,9,41749,0,0,138396,0,7,0,218.9,0.0,12.5,0.0
45,3338,1.1.1,29000,9,23534,0,0,98843,0,4,0,194.9,0.0,11.8,0.0
45,3338,1.1.1,30000,0,0,0,0,2446,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,32000,5,7326,0,0,66592,3526,2,15,180.6,0.0,11.9,0.0
45,3338,1.1.1,33000,4,7397,0,0,33170,0,5,0,242.0,0.0,12.3,0.0
45,3338,1.1.1,34000,4,11789,0,0,38760,0,0,0,229.5,0.0,11.5,0.0
45,3338,1.1.1,35000,4,12285,0,0,16418,0,0,0,241.8,0.0,11.7,0.0
45,3338,1.1.1,36000,17,24761,0,0,173548,0,3,0,210.1,0.0,11.8,0.0
45,3338,1.1.1,37000,3,8106,0,0,19605,0,1,0,203.4,0.0,11.8,0.0
45,3338,1.1.1,38000,6,18074,0,0,66340,0,126,0,186.6,0.0,11.2,0.0
45,3338,1.1.1,40000,166,349858,0,0,1398301,9713,36,0,181.0,0.0,12.2,0.0
45,3338,1.1.1,41000,52,106397,0,0,421575,0,12,0,177.9,0.0,12.2,0.0
45,3338,1.1.1,42000,6,21252,0,0,41232,0,0,0,202.9,0.0,12.1,0.0
45,3338,1.1.1,44000,1,5468,0,0,6988,0,0,0,62.0,0.0,12.0,0.0
45,3338,1.1.1,45000,159,526460,0,0,2920196,35896,704,439,210.5,0.0,11.9,0.0
45,3338,1.1.1,46000,156,417228,0,0,2078590,26630,358,218,207.2,0.0,11.9,0.0
45,3338,1.1.1,47000,4,6961,0,0,27943,2768,0,0,248.5,0.0,11.7,0.0
45,3338,1.1.1,49000,4,5519,0,0,51962,0,0,0,191.5,0.0,10.2,0.0
45,3338,1.1.1,50000,23,49781,0,0,159728,0,18,0,181.0,0.0,12.8,0.0
45,3338,1.1.1,52000,3,10492,0,0,46691,0,0,0,126.4,0.0,12.0,0.0
45,3338,1.1.1,53000,6,12102,0,0,88270,0,5,0,217.6,0.0,11.8,0.0
45,3338,1.1.1,54000,4,13883,0,0,61111,0,0,0,151.3,0.0,16.1,0.0
45,3338,1.1.1,56000,9,22995,0,0,90074,0,16,0,204.3,0.0,10.7,0.0
45,3338,1.1.1,57000,5,8369,0,0,116625,0,5,0,212.9,0.0,12.0,0.0
45,3338,1.1.1,58000,5,12315,0,0,48970,0,0,0,157.3,0.0,12.7,0.0
45,3338,1.1.1,60000,7,18481,0,0,88503,862,22,0,204.5,0.0,11.2,0.0
45,3338,1.1.1,61000,5,11940,0,0,75879,0,1,0,205.4,0.0,11.7,0.0
45,3338,1.1.1,63000,9,17623,0,0,86750,1270,3,0,200.5,0.0,11.7,0.0
45,3338,1.1.1,64000,1,3600,0,0,9145,0,0,0,182.0,0.0,12.0,0.0
45,3338,1.1.1,65000,13,20240,0,0,106089,0,0,0,209.6,0.0,12.2,0.0
45,3338,1.1.1,66000,9,33690,0,0,97908,0,0,0,184.4,0.0,13.0,0.0
45,3338,1.1.1,68000,7,18877,0,0,72434,0,0,0,229.1,0.0,11.5,0.0
45,3338,1.1.1,69000,8,12390,0,0,33802,0,0,0,195.9,0.0,11.8,0.0
45,3338,1.1.1,70000,15,39196,0,0,136601,3870,3,0,194.4,0.0,11.1,0.0
45,3338,1.1.1,71000,16,31649,0,0,126391,0,6,0,192.4,0.0,11.9,0.0
45,3338,1.1.1,71100,4,11446,0,0,60630,0,0,0,224.9,0.0,11.7,0.0
45,3338,1.1.1,71140,2,5678,0,0,12976,0,0,0,98.3,0.0,11.5,0.0
45,3338,1.1.1,73000,9,22005,0,0,77702,0,9,0,229.2,0.0,11.9,0.0
45,3338,1.1.1,75000,23,32925,0,0,135057,0,0,0,194.9,0.0,12.2,0.0
45,3338,1.1.1,76000,0,0,0,0,17515,0,2,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,77000,0,0,0,0,1849,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,78000,5,13392,0,0,62629,0,0,0,195.2,0.0,12.0,0.0
45,3338,1.1.1,79000,4,4586,0,0,7245,0,0,0,222.0,0.0,11.9,0.0
45,3338,1.1.1,80000,19,36858,0,0,160990,0,84,0,224.7,0.0,12.9,0.0
45,3338,1.1.1,81000,0,0,0,0,9264,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,82000,5,11296,0,0,61371,0,0,0,212.9,0.0,12.2,0.0
45,3338,1.1.1,83000,3,6368,0,0,40078,0,0,0,174.6,0.0,11.9,0.0
45,3338,1.1.1,84000,1,2896,0,0,2896,0,5,0,182.0,0.0,12.0,0.0
45,3338,1.1.1,85000,4,7238,0,0,24497,0,0,0,200.7,0.0,12.3,0.0
45,3338,1.1.1,86000,7,12286,0,0,45980,0,3,0,190.7,0.0,12.0,0.0
45,3338,1.1.1,87000,1,2054,0,0,34289,0,0,0,302.0,0.0,12.0,0.0
45,3338,1.1.1,88000,2,4228,0,0,22522,0,0,0,160.8,0.0,11.9,0.0
45,3338,1.1.1,89000,8,13948,0,0,77091,0,3,0,164.4,0.0,11.9,0.0
45,3338,1.1.1,90000,0,0,0,0,39151,5576,6,54,0.0,0.0,0.0,0.0
45,3338,1.1.1,91000,0,0,0,0,11019,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,92000,15,24849,0,0,149896,0,0,0,191.9,0.0,12.0,0.0
45,3338,1.1.1,93000,0,0,0,0,3655,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,94000,2,4116,0,0,59563,0,0,0,182.0,0.0,12.1,0.0
45,3338,1.1.1,95000,2,5071,0,0,14145,0,0,0,132.4,0.0,14.1,0.0
45,3338,1.1.1,96000,0,0,0,0,2476,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,97000,8,19848,0,0,107208,0,0,0,245.1,0.0,12.3,0.0
45,3338,1.1.1,98000,0,0,0,0,50605,0,0,0,0.0,0.0,0.0,0.0
45,3338,1.1.1,99000,0,0,0,0,6464,0,0,0,0.0,0.0,0.0,0.0
45,3349,1,1000,395,446346,0,0,2089477,0,9525,0,180.8,0.0,12.7,0.0
45,3349,1,3000,182,282022,0,0,2284709,0,15691,0,179.9,0.0,13.0,0.0
45,3349,1,4000,236,348095,0,0,3013939,0,8585,0,174.5,0.0,12.4,0.0
45,3349,1,5000,89,168718,0,0,1355073,0,10253,0,171.1,0.0,13.4,0.0
45,3349,1,7000,152,235505,0,0,1132019,0,17844,0,187.8,0.0,13.5,0.0
45,3349,1,8000,115,229722,0,0,1503887,0,30727,0,171.6,0.0,13.3,0.0
45,3349,1,10000,139,218460,0,0,1418320,0,2026,0,179.0,0.0,12.4,0.0
45,3349,1,11000,160,214090,0,0,1218064,0,6730,0,143.9,0.0,12.5,0.0
45,3349,1,11100,1,4200,0,0,5918,0,0,0,180.0,0.0,10.9,0.0
45,3349,1,12000,46,67892,0,0,566904,0,2064,0,237.3,0.0,11.9,0.0
45,3349,1,14000,172,212193,0,0,1012988,0,1244,0,173.1,0.0,12.3,0.0
45,3349,1,15000,164,178121,0,0,878609,0,8090,0,171.9,0.0,12.4,0.0
45,3349,1,17000,225,280066,0,0,2107133,0,14766,0,168.9,0.0,12.3,0.0
45,3349,1,18000,150,177576,0,0,935581,0,1463,0,175.2,0.0,12.1,0.0
45,3349,1,19000,179,172471,0,0,1511322,0,27761,0,166.5,0.0,12.6,0.0
45,3349,1,20000,409,587697,0,0,3197583,0,8510,0,202.2,0.0,12.1,0.0
45,3349,1,22000,256,379634,0,0,1487543,0,4416,0,177.8,0.0,12.1,0.0
45,3349,1,24000,185,256334,0,0,1386677,0,7784,0,171.1,0.0,12.9,0.0
45,3349,1,25000,222,364156,0,0,2022579,1568,8200,0,163.0,0.0,12.9,0.0
45,3349,1,26000,0,0,0,0,46920,0,4389,0,0.0,0.0,0.0,0.0
45,3349,1,27000,243,384835,0,0,1199668,0,1234,0,185.1,0.0,11.9,0.0
45,3349,1,28000,218,318928,0,0,1611540,0,1357,0,189.5,0.0,12.8,0.0
45,3349,1,29000,256,479891,0,0,2024663,0,6081,0,181.8,0.0,12.9,0.0
45,3349,1,30000,42,115143,0,0,900647,0,89,0,221.6,0.0,13.9,0.0
45,3349,1,32000,185,240097,0,0,1465114,0,19115,0,166.3,0.0,13.1,0.0
45,3349,1,33000,334,368603,0,0,1843342,0,4244,0,185.7,0.0,12.4,0.0
45,3349,1,34000,148,175875,0,0,891820,0,3831,0,186.0,0.0,12.8,0.0
45,3349,1,35000,5,12703,0,0,19810,0,0,0,171.6,0.0,12.1,0.0
45,3349,1,36000,389,508444,0,0,2255639,0,5183,0,180.3,0.0,12.0,0.0
45,3349,1,37000,79,91137,0,0,778408,0,7459,0,200.8,0.0,12.6,0.0
45,3349,1,38000,120,121155,0,0,1051697,0,78141,0,169.5,0.0,12.0,0.0
45,3349,1,40000,511,1215903,0,0,2201177,0,8449,0,174.7,0.0,11.8,0.0
45,3349,1,41000,182,304092,0,0,953402,0,2932,0,171.2,0.0,12.1,0.0
45,3349,1,42000,194,221274,0,0,1217518,0,3286,0,181.2,0.0,12.0,0.0
45,3349,1,44000,18,40081,0,0,445379,0,884,0,186.2,0.0,12.4,0.0
45,3349,1,45000,343,1231545,0,0,4507695,0,12715,0,179.3,0.0,11.9,0.0
45,3349,1,46000,366,961489,0,0,3435780,367092,18692,60,169.3,0.0,12.0,0.0
45,3349,1,47000,54,104406,0,0,775049,0,7527,0,151.1,0.0,14.0,0.0
45,3349,1,49000,169,188462,0,0,1161439,0,1503,0,168.7,0.0,12.8,0.0
45,3349,1,50000,257,417580,0,0,2426313,1337,2573,0,192.5,0.0,12.7,0.0
45,3349,1,52000,186,223936,0,0,1546718,0,1159,0,180.9,0.0,12.8,0.0
45,3349,1,53000,256,287588,0,0,1938394,0,8591,0,184.0,0.0,12.3,0.0
45,3349,1,54000,154,184484,0,0,686306,0,589,0,198.9,0.0,12.0,0.0
45,3349,1,56000,176,191849,0,0,1202735,0,3546,0,179.4,0.0,12.4,0.0
45,3349,1,57000,79,124726,0,0,1144217,0,24068,0,185.2,0.0,12.5,0.0
45,3349,1,58000,130,152943,0,0,786230,0,9472,0,167.5,0.0,11.9,0.0
45,3349,1,60000,183,262720,0,0,1592300,0,2309,0,185.0,0.0,12.5,0.0
45,3349,1,61000,252,319750,0,0,1602064,0,1571,0,186.6,0.0,11.9,0.0
45,3349,1,63000,448,568773,0,0,2641611,0,24045,0,185.8,0.0,12.7,0.0
45,3349,1,64000,58,139411,0,0,677581,0,838,0,168.1,0.0,13.2,0.0
45,3349,1,65000,135,200147,0,0,1344937,0,18900,0,180.1,0.0,12.5,0.0
45,3349,1,66000,230,335247,0,0,1628532,0,3446,0,196.3,0.0,12.4,0.0
45,3349,1,68000,178,213917,0,0,964328,0,3319,0,167.8,0.0,12.2,0.0
45,3349,1,69000,176,218893,0,0,1340437,0,993,0,179.8,0.0,12.2,0.0
45,3349,1,70000,157,239883,0,0,1204538,0,1390,0,178.6,0.0,13.1,0.0
45,3349,1,71000,128,209383,0,0,1100864,0,15582,0,202.1,0.0,12.4,0.0
45,3349,1,71100,16,25669,0,0,155624,0,108,0,179.4,0.0,12.1,0.0
45,3349,1,71140,2,8714,0,0,63147,0,19,0,196.7,0.0,9.5,0.0
45,3349,1,73000,228,268976,0,0,1210059,0,9564,0,181.9,0.0,12.4,0.0
45,3349,1,75000,343,468498,0,0,2159989,0,13571,0,176.5,0.0,12.9,0.0
45,3349,1,76000,89,127309,0,0,1382974,0,10144,0,167.5,0.0,13.3,0.0
45,3349,1,77000,15,29719,0,0,250882,0,19,0,165.0,0.0,14.7,0.0
45,3349,1,78000,170,250377,0,0,1355995,0,15800,0,179.1,0.0,12.4,0.0
45,3349,1,79000,34,38970,0,0,623406,0,3518,0,198.5,0.0,13.9,0.0
45,3349,1,80000,810,1100282,0,0,4367235,0,8355,0,166.9,0.0,12.2,0.0
45,3349,1,81000,138,196983,0,0,1453836,0,5968,0,174.2,0.0,13.0,0.0
45,3349,1,82000,19,36602,0,0,574106,0,12319,0,197.1,0.0,13.4,0.0
45,3349,1,83000,31,47025,0,0,1111474,0,14001,0,238.7,0.0,13.3,0.0
45,3349,1,84000,53,79854,0,0,690811,0,7696,0,180.5,0.0,13.4,0.0
45,3349,1,85000,55,70654,0,0,1362115,0,9046,0,166.8,0.0,12.3,0.0
45,3349,1,86000,77,109260,0,0,679795,0,3942,0,170.5,0.0,12.7,0.0
45,3349,1,87000,67,100608,0,0,704447,0,6750,0,169.3,0.0,12.3,0.0
45,3349,1,88000,201,244967,0,0,1468660,0,2318,0,181.2,0.0,12.1,0.0
45,3349,1,89000,126,155470,0,0,1015718,0,7286,0,188.5,0.0,12.0,0.0
