CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
40,3038,1.1,15000,0,0,0,0,933,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,17000,1,3184,0,0,9648,0,0,0,300.0,0.0,13.3,0.0
40,3038,1.1,18000,3,4656,0,0,5170,0,0,0,126.4,0.0,14.0,0.0
40,3038,1.1,19000,0,0,0,0,6882,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,20000,0,0,0,0,4359,0,15,0,0.0,0.0,0.0,0.0
40,3038,1.1,22000,0,0,0,0,982,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,24000,0,0,0,0,2617,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,25000,0,0,0,0,7266,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,27000,0,0,0,0,2792,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,28000,2,3774,0,0,6974,0,66,0,156.1,0.0,12.1,0.0
40,3038,1.1,29000,1,1705,0,0,7962,0,0,0,120.0,0.0,12.0,0.0
40,3038,1.1,32000,1,1549,0,0,340,0,0,0,299.7,0.0,15.0,0.0
40,3038,1.1,33000,0,0,0,0,2478,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,34000,1,2100,0,0,5728,0,0,0,144.1,0.0,13.5,0.0
40,3038,1.1,36000,2,2569,0,0,8526,0,0,0,272.8,0.0,11.8,0.0
40,3038,1.1,37000,0,0,0,0,8243,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,38000,1,1445,0,0,2758,0,0,0,179.9,0.0,13.0,0.0
40,3038,1.1,40000,62,222367,0,0,1020919,0,120,0,156.9,0.0,14.1,0.0
40,3038,1.1,41000,8,27804,0,0,130958,0,139,0,271.0,0.0,14.2,0.0
40,3038,1.1,42000,1,940,0,0,929,0,0,0,261.7,0.0,12.0,0.0
40,3038,1.1,45000,25,47609,0,0,89101,0,0,0,182.5,0.0,13.2,0.0
40,3038,1.1,46000,14,44353,0,0,92966,0,4,0,204.3,0.0,13.2,0.0
40,3038,1.1,47000,1,729,0,0,3881,0,0,0,119.8,0.0,12.0,0.0
40,3038,1.1,49000,0,0,0,0,2332,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,50000,4,19983,0,0,19062,0,0,0,92.5,0.0,14.0,0.0
40,3038,1.1,52000,3,7576,0,0,4049,0,0,0,177.8,0.0,12.0,0.0
40,3038,1.1,53000,0,0,0,0,6123,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,54000,1,2076,0,0,2774,0,0,0,155.7,0.0,15.0,0.0
40,3038,1.1,56000,2,3950,0,0,3894,0,0,0,216.2,0.0,12.0,0.0
40,3038,1.1,57000,1,1680,0,0,2237,0,0,0,297.8,0.0,12.0,0.0
40,3038,1.1,58000,3,6765,0,0,14869,0,0,0,204.6,0.0,12.8,0.0
40,3038,1.1,60000,2,2778,0,0,3374,0,0,0,163.1,0.0,12.0,0.0
40,3038,1.1,61000,0,0,0,0,2091,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,63000,0,0,0,0,231,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,64000,0,0,0,0,2752,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,65000,0,0,0,0,2083,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,66000,3,7798,0,0,11781,0,0,0,222.2,0.0,11.9,0.0
40,3038,1.1,68000,1,1629,0,0,3208,0,0,0,240.1,0.0,12.0,0.0
40,3038,1.1,71000,1,1143,0,0,7424,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1,71100,1,1143,0,0,4434,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1,71140,0,0,0,0,2990,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,73000,0,0,0,0,4710,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,75000,3,5098,0,0,6533,0,0,0,163.4,0.0,12.0,0.0
40,3038,1.1,78000,1,2783,0,0,3841,0,0,0,300.2,0.0,11.8,0.0
40,3038,1.1,80000,0,0,0,0,5272,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,81000,1,2058,0,0,2013,0,0,0,180.2,0.0,12.0,0.0
40,3038,1.1,82000,0,0,0,0,1372,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,85000,0,0,0,0,1049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,86000,0,0,0,0,14566,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,87000,1,3415,0,0,5008,0,0,0,240.2,0.0,11.8,0.0
40,3038,1.1,88000,0,0,0,0,3681,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,89000,1,3280,0,0,3260,0,0,0,300.0,0.0,12.0,0.0
40,3038,1.1,92000,0,0,0,0,11969,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1,94000,1,1900,0,0,4666,0,0,0,96.1,0.0,11.8,0.0
40,3038,1.1,97000,1,1000,0,0,909,0,0,0,156.1,0.0,11.8,0.0
40,3038,1.1,98000,1,2664,0,0,3662,0,0,0,170.9,0.0,11.8,0.0
40,3038,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,3000,3,7640,0,0,7554,0,0,0,263.8,0.0,11.8,0.0
40,3038,1.1.1,5000,0,0,0,0,1745,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,7000,0,0,0,0,2484,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,8000,0,0,0,0,2215,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,11000,1,2170,0,0,11471,0,0,0,239.8,0.0,14.8,0.0
40,3038,1.1.1,12000,1,1000,0,0,3924,0,0,0,287.9,0.0,12.0,0.0
40,3038,1.1.1,14000,1,548,0,0,1495,0,0,0,240.2,0.0,12.0,0.0
40,3038,1.1.1,15000,0,0,0,0,933,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,17000,0,0,0,0,5196,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,18000,2,2000,0,0,2525,0,0,0,135.5,0.0,14.5,0.0
40,3038,1.1.1,19000,0,0,0,0,3164,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,20000,0,0,0,0,4359,0,15,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,22000,0,0,0,0,982,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,24000,0,0,0,0,2617,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,25000,0,0,0,0,7266,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,27000,0,0,0,0,2792,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,28000,2,3774,0,0,6974,0,66,0,156.1,0.0,12.1,0.0
40,3038,1.1.1,29000,1,1705,0,0,7962,0,0,0,120.0,0.0,12.0,0.0
40,3038,1.1.1,32000,0,0,0,0,340,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,33000,0,0,0,0,796,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,34000,0,0,0,0,3634,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,36000,2,2569,0,0,7131,0,0,0,272.8,0.0,11.8,0.0
40,3038,1.1.1,37000,0,0,0,0,8243,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,38000,1,1445,0,0,2758,0,0,0,179.9,0.0,13.0,0.0
40,3038,1.1.1,40000,45,136741,0,0,721884,0,32,0,151.7,0.0,13.9,0.0
40,3038,1.1.1,41000,4,17714,0,0,74973,0,139,0,290.0,0.0,14.0,0.0
40,3038,1.1.1,42000,1,940,0,0,929,0,0,0,261.7,0.0,12.0,0.0
40,3038,1.1.1,45000,22,40119,0,0,79627,0,0,0,178.1,0.0,13.2,0.0
40,3038,1.1.1,46000,12,37054,0,0,71392,0,0,0,190.0,0.0,12.9,0.0
40,3038,1.1.1,47000,1,729,0,0,3881,0,0,0,119.8,0.0,12.0,0.0
40,3038,1.1.1,49000,0,0,0,0,2332,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,50000,3,5983,0,0,5326,0,0,0,114.8,0.0,14.2,0.0
40,3038,1.1.1,52000,3,7576,0,0,2043,0,0,0,177.8,0.0,12.0,0.0
40,3038,1.1.1,53000,0,0,0,0,3235,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,54000,1,2076,0,0,2044,0,0,0,155.7,0.0,15.0,0.0
40,3038,1.1.1,56000,2,3950,0,0,3894,0,0,0,216.2,0.0,12.0,0.0
40,3038,1.1.1,57000,1,1680,0,0,1667,0,0,0,297.8,0.0,12.0,0.0
40,3038,1.1.1,58000,2,4265,0,0,10882,0,0,0,190.7,0.0,12.6,0.0
40,3038,1.1.1,60000,2,2778,0,0,3374,0,0,0,163.1,0.0,12.0,0.0
40,3038,1.1.1,61000,0,0,0,0,2091,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,63000,0,0,0,0,231,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,64000,0,0,0,0,2752,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,66000,3,7798,0,0,7703,0,0,0,222.2,0.0,11.9,0.0
40,3038,1.1.1,68000,1,1629,0,0,3208,0,0,0,240.1,0.0,12.0,0.0
40,3038,1.1.1,71000,1,1143,0,0,3943,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1.1,71100,1,1143,0,0,3943,0,0,0,119.7,0.0,11.8,0.0
40,3038,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,73000,0,0,0,0,4710,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,75000,3,5098,0,0,6533,0,0,0,163.4,0.0,12.0,0.0
40,3038,1.1.1,78000,1,2783,0,0,2320,0,0,0,300.2,0.0,11.8,0.0
40,3038,1.1.1,80000,0,0,0,0,3095,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,81000,1,2058,0,0,2013,0,0,0,180.2,0.0,12.0,0.0
40,3038,1.1.1,82000,0,0,0,0,1372,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,85000,0,0,0,0,1049,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,86000,0,0,0,0,11389,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,87000,1,3415,0,0,5008,0,0,0,240.2,0.0,11.8,0.0
40,3038,1.1.1,88000,0,0,0,0,3681,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,89000,1,3280,0,0,3260,0,0,0,300.0,0.0,12.0,0.0
40,3038,1.1.1,92000,0,0,0,0,2403,0,0,0,0.0,0.0,0.0,0.0
40,3038,1.1.1,94000,1,1900,0,0,3285,0,0,0,96.1,0.0,11.8,0.0
40,3038,1.1.1,97000,1,1000,0,0,909,0,0,0,156.1,0.0,11.8,0.0
40,3038,1.1.1,98000,1,2664,0,0,2734,0,0,0,170.9,0.0,11.8,0.0
40,3176,1,3000,0,0,0,0,29412,0,769,0,0.0,0.0,0.0,0.0
40,3176,1,4000,0,0,0,0,6238,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,10000,0,0,0,0,1039,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,11000,0,0,0,0,127385,0,629,0,0.0,0.0,0.0,0.0
40,3176,1,15000,0,0,0,0,7172,0,3,0,0.0,0.0,0.0,0.0
40,3176,1,17000,0,0,0,0,27316,0,7918,0,0.0,0.0,0.0,0.0
40,3176,1,19000,0,0,0,0,110493,0,656,0,0.0,0.0,0.0,0.0
40,3176,1,20000,0,0,0,0,15779,0,94,0,0.0,0.0,0.0,0.0
40,3176,1,24000,0,0,0,0,3680,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,27000,0,0,0,0,9833,0,71,0,0.0,0.0,0.0,0.0
40,3176,1,28000,0,0,0,0,2268,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,36000,0,0,0,0,49516,0,773,0,0.0,0.0,0.0,0.0
40,3176,1,38000,0,0,0,0,1352,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,40000,0,0,0,0,402155,0,11239,0,0.0,0.0,0.0,0.0
40,3176,1,41000,0,0,0,0,79114,0,7751,0,0.0,0.0,0.0,0.0
40,3176,1,42000,0,0,0,0,7220,0,39,0,0.0,0.0,0.0,0.0
40,3176,1,45000,0,0,0,0,79199,52112,637,0,0.0,0.0,0.0,0.0
40,3176,1,46000,0,0,0,0,77132,0,1549,0,0.0,0.0,0.0,0.0
40,3176,1,47000,0,0,0,0,15153,0,2184,0,0.0,0.0,0.0,0.0
40,3176,1,57000,0,0,0,0,23430,0,617,0,0.0,0.0,0.0,0.0
40,3176,1,60000,0,0,0,0,2745,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,63000,0,0,0,0,125079,0,512,0,0.0,0.0,0.0,0.0
40,3176,1,64000,0,0,0,0,2265,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,65000,0,0,0,0,43127,0,499,0,0.0,0.0,0.0,0.0
40,3176,1,66000,0,0,0,0,35939,0,1055,0,0.0,0.0,0.0,0.0
40,3176,1,68000,0,0,0,0,1949,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,70000,0,0,0,0,3762,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71000,0,0,0,0,5191,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,71100,0,0,0,0,5191,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,75000,0,0,0,0,189,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,80000,0,0,0,0,26266,0,373,0,0.0,0.0,0.0,0.0
40,3176,1,82000,0,0,0,0,4067,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,85000,0,0,0,0,981,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,86000,0,0,0,0,4384,0,586,0,0.0,0.0,0.0,0.0
40,3176,1,87000,0,0,0,0,4493,0,0,0,0.0,0.0,0.0,0.0
40,3176,1,92000,0,0,0,0,15420,0,3,0,0.0,0.0,0.0,0.0
40,3176,1,94000,0,0,0,0,3171,0,65,0,0.0,0.0,0.0,0.0
40,3176,1,98000,0,0,0,0,5185,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,3000,0,0,0,0,29412,0,769,0,0.0,0.0,0.0,0.0
40,3176,1.1,4000,0,0,0,0,6238,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,10000,0,0,0,0,1039,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,11000,0,0,0,0,127385,0,629,0,0.0,0.0,0.0,0.0
40,3176,1.1,15000,0,0,0,0,7172,0,3,0,0.0,0.0,0.0,0.0
40,3176,1.1,17000,0,0,0,0,27316,0,7918,0,0.0,0.0,0.0,0.0
40,3176,1.1,19000,0,0,0,0,110493,0,656,0,0.0,0.0,0.0,0.0
40,3176,1.1,20000,0,0,0,0,15779,0,94,0,0.0,0.0,0.0,0.0
40,3176,1.1,24000,0,0,0,0,3680,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,27000,0,0,0,0,9833,0,71,0,0.0,0.0,0.0,0.0
40,3176,1.1,28000,0,0,0,0,2268,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,36000,0,0,0,0,49516,0,773,0,0.0,0.0,0.0,0.0
40,3176,1.1,38000,0,0,0,0,1352,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,40000,0,0,0,0,402155,0,11239,0,0.0,0.0,0.0,0.0
40,3176,1.1,41000,0,0,0,0,79114,0,7751,0,0.0,0.0,0.0,0.0
40,3176,1.1,42000,0,0,0,0,7220,0,39,0,0.0,0.0,0.0,0.0
40,3176,1.1,45000,0,0,0,0,79199,52112,637,0,0.0,0.0,0.0,0.0
40,3176,1.1,46000,0,0,0,0,77132,0,1549,0,0.0,0.0,0.0,0.0
40,3176,1.1,47000,0,0,0,0,15153,0,2184,0,0.0,0.0,0.0,0.0
40,3176,1.1,57000,0,0,0,0,23430,0,617,0,0.0,0.0,0.0,0.0
40,3176,1.1,60000,0,0,0,0,2745,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,63000,0,0,0,0,125079,0,512,0,0.0,0.0,0.0,0.0
40,3176,1.1,64000,0,0,0,0,2265,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,65000,0,0,0,0,43127,0,499,0,0.0,0.0,0.0,0.0
40,3176,1.1,66000,0,0,0,0,35939,0,1055,0,0.0,0.0,0.0,0.0
40,3176,1.1,68000,0,0,0,0,1949,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,70000,0,0,0,0,3762,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71000,0,0,0,0,5191,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,71100,0,0,0,0,5191,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,75000,0,0,0,0,189,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,80000,0,0,0,0,26266,0,373,0,0.0,0.0,0.0,0.0
40,3176,1.1,82000,0,0,0,0,4067,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,85000,0,0,0,0,981,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,86000,0,0,0,0,4384,0,586,0,0.0,0.0,0.0,0.0
40,3176,1.1,87000,0,0,0,0,4493,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1,92000,0,0,0,0,15420,0,3,0,0.0,0.0,0.0,0.0
40,3176,1.1,94000,0,0,0,0,3171,0,65,0,0.0,0.0,0.0,0.0
40,3176,1.1,98000,0,0,0,0,5185,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,3000,0,0,0,0,3276,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,4000,0,0,0,0,6238,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,10000,0,0,0,0,1039,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,11000,0,0,0,0,1283,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,19000,0,0,0,0,1321,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,28000,0,0,0,0,1648,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,40000,0,0,0,0,39991,0,7160,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,41000,0,0,0,0,17553,0,7583,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,45000,0,0,0,0,13199,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,46000,0,0,0,0,10566,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,47000,0,0,0,0,6913,0,2120,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,57000,0,0,0,0,2935,0,275,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,65000,0,0,0,0,1441,0,146,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,66000,0,0,0,0,1517,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,68000,0,0,0,0,1949,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71000,0,0,0,0,5053,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,71100,0,0,0,0,5053,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,85000,0,0,0,0,981,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,86000,0,0,0,0,4384,0,586,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,87000,0,0,0,0,4493,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3176,1.1.1,98000,0,0,0,0,4202,0,0,0,0.0,0.0,0.0,0.0
40,3194,1,40000,0,0,0,0,0,10680,0,0,0.0,0.0,0.0,0.0
40,3194,1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,40000,0,0,0,0,0,10680,0,0,0.0,0.0,0.0,0.0
40,3194,1.1,46000,0,0,0,0,69250,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3194,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1,40000,0,0,0,0,44598,2335,0,0,0.0,0.0,0.0,0.0
40,3235,1,41000,0,0,0,0,0,6928,0,0,0.0,0.0,0.0,0.0
40,3235,1,45000,0,0,0,0,5497,0,0,0,0.0,0.0,0.0,0.0
40,3235,1,58000,0,0,0,0,3543,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,40000,0,0,0,0,44598,2335,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,41000,0,0,0,0,0,6928,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,45000,0,0,0,0,5497,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1,58000,0,0,0,0,3543,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3235,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3245,1,11000,0,0,0,0,537,0,0,0,0.0,0.0,0.0,0.0
40,3245,1.1,11000,0,0,0,0,537,0,0,0,0.0,0.0,0.0,0.0
40,3245,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3468,1,40000,1,3800,0,0,4301,0,0,0,120.0,0.0,7.0,0.0
40,3468,1,45000,0,0,0,0,20660,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1,40000,1,3800,0,0,4301,0,0,0,120.0,0.0,7.0,0.0
40,3468,1.1,45000,0,0,0,0,20660,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
40,3468,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,3000,0,0,0,0,884,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,14000,5,9150,0,0,19117,0,0,0,129.5,0.0,12.6,0.0
42,1242,1,20000,0,0,0,0,4333,0,0,0,0.0,0.0,0.0,0.0
42,1242,1,42000,34,41347,0,0,238644,0,81,0,168.9,0.0,13.6,0.0
42,1242,1,68000,0,0,0,0,666,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,3000,0,0,0,0,884,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,14000,5,9150,0,0,19117,0,0,0,129.5,0.0,12.6,0.0
42,1242,1.1,20000,0,0,0,0,4333,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1,42000,32,40372,0,0,238412,0,81,0,172.3,0.0,13.6,0.0
42,1242,1.1,68000,0,0,0,0,666,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,1242,1.1.1,42000,2,1600,0,0,10577,0,0,0,96.8,0.0,15.1,0.0
42,1242,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1,1,1000,140,216782,0,0,492469,72352,56335,72352,218.0,0.0,13.1,0.0
45,1,1,3000,83,162889,0,0,679917,32985,45488,24415,200.1,0.0,13.1,0.0
45,1,1,4000,71,137360,0,0,610377,18487,23280,15815,202.1,0.0,12.8,0.0
45,1,1,5000,4,5595,0,0,56680,1560,9,7,151.4,0.0,12.1,0.0
45,1,1,7000,63,84802,0,0,425672,1024,13866,0,198.9,0.0,12.7,0.0
45,1,1,8000,15,22120,0,0,55719,0,5,0,158.2,0.0,12.4,0.0
45,1,1,10000,2,6192,0,0,7997,0,0,0,288.4,0.0,11.7,0.0
45,1,1,11000,8,16573,0,0,126940,8616,858,0,112.9,0.0,12.6,0.0
45,1,1,12000,5,53707,0,0,54422,11587,0,5562,222.3,0.0,12.9,0.0
45,1,1,14000,22,30144,0,0,171635,0,11559,0,156.6,0.0,12.6,0.0
45,1,1,15000,4,8252,0,0,56144,675,0,0,146.9,0.0,13.3,0.0
45,1,1,17000,9,32311,0,0,84017,17274,4446,3697,138.8,0.0,12.7,0.0
45,1,1,18000,66,123685,0,0,424800,3417,43402,0,184.5,0.0,12.8,0.0
45,1,1,19000,3,6035,0,0,38247,0,32,0,201.1,0.0,11.3,0.0
45,1,1,20000,102,174731,0,0,578542,29548,43940,4100,222.7,0.0,12.9,0.0
45,1,1,22000,142,339387,0,0,967570,63297,46096,63297,179.2,0.0,13.1,0.0
45,1,1,24000,9,29772,0,0,72627,41063,6289,27625,221.4,0.0,12.2,0.0
45,1,1,25000,9,22359,0,0,94028,0,4253,0,201.5,0.0,13.6,0.0
45,1,1,27000,6,16261,0,0,29978,0,0,0,190.3,0.0,13.7,0.0
45,1,1,28000,12,46428,0,0,132088,4772,5407,0,226.3,0.0,12.4,0.0
45,1,1,29000,15,38557,0,0,148907,34585,1574,4206,202.9,0.0,12.4,0.0
45,1,1,30000,1,2368,0,0,9927,0,4,0,240.2,0.0,13.0,0.0
45,1,1,32000,10,24106,0,0,117456,0,667,0,223.0,0.0,12.3,0.0
45,1,1,33000,7,23642,0,0,62270,18662,32,6180,229.5,0.0,13.3,0.0
45,1,1,34000,4,7686,0,0,67345,0,0,0,190.5,0.0,12.5,0.0
45,1,1,36000,53,120482,0,0,534840,100703,51364,79735,208.4,0.0,12.9,0.0
45,1,1,37000,6,10253,0,0,50442,0,14,0,132.3,0.0,13.1,0.0
45,1,1,38000,3,9299,0,0,70106,6432,9,0,283.4,0.0,12.7,0.0
45,1,1,40000,219,646377,0,0,2726762,510714,89393,86062,181.7,0.0,12.6,0.0
