CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2275,1.1.1,15000,4,4205,0,0,9328,0,5,0,107.3,0.0,11.8,0.0
45,2275,1.1.1,17000,25,35880,0,0,43952,0,15,0,171.3,0.0,11.9,0.0
45,2275,1.1.1,18000,1,1113,0,0,5592,0,0,0,240.2,0.0,12.0,0.0
45,2275,1.1.1,19000,10,14573,0,0,26293,0,3222,0,167.4,0.0,11.7,0.0
45,2275,1.1.1,20000,3,5052,0,0,58373,0,32025,0,185.2,0.0,11.8,0.0
45,2275,1.1.1,22000,8,7819,0,0,21081,0,28,0,177.2,0.0,11.7,0.0
45,2275,1.1.1,24000,0,0,0,0,2688,0,4,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,25000,7,9875,0,0,25691,0,1529,0,257.7,0.0,11.8,0.0
45,2275,1.1.1,27000,0,0,0,0,20186,0,6743,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,28000,0,0,0,0,6631,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,29000,0,0,0,0,1157,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,32000,18,23716,0,0,28446,0,4,0,166.9,0.0,11.7,0.0
45,2275,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,36000,2,3777,0,0,11103,0,40,0,299.5,0.0,11.8,0.0
45,2275,1.1.1,37000,4,7076,0,0,7683,0,0,0,270.7,0.0,11.9,0.0
45,2275,1.1.1,38000,0,0,0,0,2074,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,40000,14,27141,0,0,93515,45353,4558,33387,197.3,0.0,11.8,0.0
45,2275,1.1.1,41000,2,9500,0,0,17552,1760,593,0,230.7,0.0,11.8,0.0
45,2275,1.1.1,42000,0,0,0,0,5712,0,8,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,45000,5,13813,0,0,190753,4964,5427,4964,177.8,0.0,11.4,0.0
45,2275,1.1.1,46000,8,20712,0,0,186573,0,2875,0,188.4,0.0,11.7,0.0
45,2275,1.1.1,47000,0,0,0,0,4509,0,3110,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,49000,9,12572,0,0,15909,2411,3,2411,181.7,0.0,11.8,0.0
45,2275,1.1.1,50000,33,64703,0,0,88227,0,1215,0,207.6,0.0,11.9,0.0
45,2275,1.1.1,52000,2,3770,0,0,8496,0,1,0,204.0,0.0,11.8,0.0
45,2275,1.1.1,53000,0,0,0,0,1490,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,54000,21,27836,0,0,27227,0,0,0,206.4,0.0,11.6,0.0
45,2275,1.1.1,56000,14,18925,0,0,30277,0,4,0,186.1,0.0,11.8,0.0
45,2275,1.1.1,57000,1,704,0,0,1764,4407,22,4407,120.1,0.0,12.0,0.0
45,2275,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,60000,5,7932,0,0,20263,0,5,0,267.3,0.0,11.6,0.0
45,2275,1.1.1,61000,16,31454,0,0,39126,0,600,0,190.8,0.0,11.7,0.0
45,2275,1.1.1,63000,9,19867,0,0,24351,0,0,0,201.5,0.0,11.7,0.0
45,2275,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,65000,13,22874,0,0,46470,0,3105,0,188.7,0.0,11.7,0.0
45,2275,1.1.1,66000,2,2022,0,0,11190,267,3421,5,240.2,0.0,11.5,0.0
45,2275,1.1.1,67000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,68000,2,1995,0,0,5755,0,0,0,208.6,0.0,12.0,0.0
45,2275,1.1.1,69000,1,3306,0,0,19599,0,3,0,180.1,0.0,11.8,0.0
45,2275,1.1.1,70000,3,4684,0,0,10565,0,1675,0,128.8,0.0,11.8,0.0
45,2275,1.1.1,71000,11,14920,0,0,136159,0,11152,0,202.6,0.0,11.8,0.0
45,2275,1.1.1,71100,6,7262,0,0,49581,0,381,0,194.4,0.0,11.7,0.0
45,2275,1.1.1,71140,0,0,0,0,8929,0,6,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,75000,20,23530,0,0,50745,0,602,0,206.0,0.0,11.8,0.0
45,2275,1.1.1,78000,25,48267,0,0,54274,0,1040,0,213.4,0.0,12.0,0.0
45,2275,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,80000,20,29826,0,0,76500,0,4192,0,166.3,0.0,11.8,0.0
45,2275,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,82000,1,2157,0,0,2148,0,0,0,240.2,0.0,12.0,0.0
45,2275,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,86000,1,350,0,0,1117,0,0,0,36.0,0.0,11.5,0.0
45,2275,1.1.1,87000,0,0,0,0,4890,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,88000,0,0,0,0,2096,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,89000,0,0,0,0,17552,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,92000,16,31137,0,0,33855,0,10,0,218.4,0.0,11.7,0.0
45,2275,1.1.1,94000,8,9212,0,0,12362,0,2901,0,156.1,0.0,11.6,0.0
45,2275,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,97000,0,0,0,0,1408,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,1000,0,0,0,0,2715,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,3000,7,18660,0,0,354978,18550,102834,11518,118.4,0.0,16.0,0.0
45,2307,1,4000,17,42137,0,0,381860,0,33440,0,147.2,0.0,15.2,0.0
45,2307,1,5000,0,0,0,0,1470,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,7000,1,3800,0,0,7712,0,0,0,299.4,0.0,13.5,0.0
45,2307,1,11000,0,0,0,0,18331,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,12000,1,1624,0,0,5140,0,80,0,243.4,0.0,15.0,0.0
45,2307,1,15000,0,0,0,0,1443,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,17000,0,0,0,0,4020,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,18000,6,7854,0,0,86704,6919,20146,0,172.5,0.0,15.1,0.0
45,2307,1,19000,0,0,0,0,5761,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,20000,0,0,0,0,11922,0,1747,0,0.0,0.0,0.0,0.0
45,2307,1,22000,17,39197,0,0,203606,14569,16352,11312,147.6,0.0,13.9,0.0
45,2307,1,25000,42,55554,0,0,382260,13197,9032,5904,165.4,0.0,14.6,0.0
45,2307,1,27000,4,4860,0,0,81056,3486,4977,0,216.5,0.0,12.2,0.0
45,2307,1,28000,1,5993,0,0,22702,2369,0,0,244.2,0.0,12.5,0.0
45,2307,1,33000,0,0,0,0,2512,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,36000,15,28671,0,0,223737,17492,4084,0,192.7,0.0,14.4,0.0
45,2307,1,37000,0,0,0,0,2875,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,38000,0,0,0,0,3874,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,40000,19,64901,0,0,388750,93276,10831,35808,181.1,0.0,14.8,0.0
45,2307,1,41000,0,0,0,0,65315,6300,4904,2674,0.0,0.0,0.0,0.0
45,2307,1,42000,0,0,0,0,1922,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,45000,18,153870,0,0,805604,723100,45532,57360,208.0,0.0,13.3,0.0
45,2307,1,46000,15,106520,0,0,489350,204222,50601,111226,236.7,0.0,11.2,0.0
45,2307,1,47000,1,1370,0,0,2287,0,0,0,119.1,0.0,14.0,0.0
45,2307,1,50000,0,0,0,0,2796,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,52000,0,0,0,0,19717,0,4623,0,0.0,0.0,0.0,0.0
45,2307,1,53000,1,7334,0,0,29178,0,3869,0,360.0,0.0,7.5,0.0
45,2307,1,56000,0,0,0,0,4729,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,57000,0,0,0,0,107055,0,29424,0,0.0,0.0,0.0,0.0
45,2307,1,58000,0,0,0,0,1724,2355,0,2355,0.0,0.0,0.0,0.0
45,2307,1,60000,0,0,0,0,122078,0,20532,0,0.0,0.0,0.0,0.0
45,2307,1,61000,0,0,0,0,13987,0,116,0,0.0,0.0,0.0,0.0
45,2307,1,63000,1,4140,0,0,27992,0,2289,0,179.5,0.0,15.5,0.0
45,2307,1,65000,18,44196,0,0,304372,48435,33156,7791,165.9,0.0,14.7,0.0
45,2307,1,68000,0,0,0,0,943,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,69000,20,64758,0,0,156365,7741,22695,7741,142.3,0.0,14.9,0.0
45,2307,1,70000,1,3080,0,0,9546,0,0,0,179.6,0.0,12.5,0.0
45,2307,1,71000,8,18365,0,0,112726,0,25612,0,101.1,0.0,15.1,0.0
45,2307,1,71100,0,0,0,0,7736,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,71140,0,0,0,0,3214,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,73000,0,0,0,0,13489,0,1,0,0.0,0.0,0.0,0.0
45,2307,1,75000,0,0,0,0,0,449,0,0,0.0,0.0,0.0,0.0
45,2307,1,78000,1,3680,0,0,11857,20718,0,6375,299.3,0.0,14.0,0.0
45,2307,1,79000,0,0,0,0,4925,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,80000,0,0,0,0,20606,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,81000,1,11200,0,0,13658,0,0,0,179.8,0.0,14.5,0.0
45,2307,1,82000,0,0,0,0,889,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,86000,0,0,0,0,769,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,89000,0,0,0,0,5367,0,12,0,0.0,0.0,0.0,0.0
45,2307,1,92000,2,3140,0,0,23131,0,2953,0,182.4,0.0,14.2,0.0
45,2307,1,94000,9,13558,0,0,135210,11892,28380,0,173.9,0.0,14.4,0.0
45,2307,1,97000,0,0,0,0,3151,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,1000,0,0,0,0,2715,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,3000,7,18660,0,0,354978,18550,102834,11518,118.4,0.0,16.0,0.0
45,2307,1.1,4000,17,42137,0,0,381860,0,33440,0,147.2,0.0,15.2,0.0
45,2307,1.1,5000,0,0,0,0,1470,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,7000,1,3800,0,0,7712,0,0,0,299.4,0.0,13.5,0.0
45,2307,1.1,11000,0,0,0,0,18331,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,12000,1,1624,0,0,5140,0,80,0,243.4,0.0,15.0,0.0
45,2307,1.1,15000,0,0,0,0,1443,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,17000,0,0,0,0,4020,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,18000,6,7854,0,0,86704,6919,20146,0,172.5,0.0,15.1,0.0
45,2307,1.1,19000,0,0,0,0,5761,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,20000,0,0,0,0,11922,0,1747,0,0.0,0.0,0.0,0.0
45,2307,1.1,22000,17,39197,0,0,203606,14569,16352,11312,147.6,0.0,13.9,0.0
45,2307,1.1,25000,42,55554,0,0,382260,13197,9032,5904,165.4,0.0,14.6,0.0
45,2307,1.1,27000,4,4860,0,0,81056,3486,4977,0,216.5,0.0,12.2,0.0
45,2307,1.1,28000,1,5993,0,0,22702,2369,0,0,244.2,0.0,12.5,0.0
45,2307,1.1,33000,0,0,0,0,2512,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,36000,15,28671,0,0,223737,17492,4084,0,192.7,0.0,14.4,0.0
45,2307,1.1,37000,0,0,0,0,2875,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,38000,0,0,0,0,3874,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,40000,18,63725,0,0,387959,93276,10831,35808,179.5,0.0,14.9,0.0
45,2307,1.1,41000,0,0,0,0,65315,6300,4904,2674,0.0,0.0,0.0,0.0
45,2307,1.1,42000,0,0,0,0,1922,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,45000,18,153870,0,0,805604,723100,45532,57360,208.0,0.0,13.3,0.0
45,2307,1.1,46000,15,106520,0,0,489350,204222,50601,111226,236.7,0.0,11.2,0.0
45,2307,1.1,47000,1,1370,0,0,2287,0,0,0,119.1,0.0,14.0,0.0
45,2307,1.1,50000,0,0,0,0,2796,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,52000,0,0,0,0,19717,0,4623,0,0.0,0.0,0.0,0.0
45,2307,1.1,53000,0,0,0,0,21844,0,3858,0,0.0,0.0,0.0,0.0
45,2307,1.1,56000,0,0,0,0,4729,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,57000,0,0,0,0,104286,0,26655,0,0.0,0.0,0.0,0.0
45,2307,1.1,58000,0,0,0,0,1724,2355,0,2355,0.0,0.0,0.0,0.0
45,2307,1.1,60000,0,0,0,0,122078,0,20532,0,0.0,0.0,0.0,0.0
45,2307,1.1,61000,0,0,0,0,13987,0,116,0,0.0,0.0,0.0,0.0
45,2307,1.1,63000,1,4140,0,0,27992,0,2289,0,179.5,0.0,15.5,0.0
45,2307,1.1,65000,18,44196,0,0,304372,48435,33156,7791,165.9,0.0,14.7,0.0
45,2307,1.1,68000,0,0,0,0,943,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,69000,20,64758,0,0,156365,7741,22695,7741,142.3,0.0,14.9,0.0
45,2307,1.1,70000,1,3080,0,0,9546,0,0,0,179.6,0.0,12.5,0.0
45,2307,1.1,71000,8,18365,0,0,112726,0,25612,0,101.1,0.0,15.1,0.0
45,2307,1.1,71100,0,0,0,0,7736,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,71140,0,0,0,0,3214,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,73000,0,0,0,0,13489,0,1,0,0.0,0.0,0.0,0.0
45,2307,1.1,75000,0,0,0,0,0,449,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,78000,1,3680,0,0,11857,20718,0,6375,299.3,0.0,14.0,0.0
45,2307,1.1,79000,0,0,0,0,4925,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,80000,0,0,0,0,20606,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,81000,1,11200,0,0,13658,0,0,0,179.8,0.0,14.5,0.0
45,2307,1.1,82000,0,0,0,0,889,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,86000,0,0,0,0,769,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,89000,0,0,0,0,5367,0,12,0,0.0,0.0,0.0,0.0
45,2307,1.1,92000,2,3140,0,0,23131,0,2953,0,182.4,0.0,14.2,0.0
45,2307,1.1,94000,9,13558,0,0,135210,11892,28380,0,173.9,0.0,14.4,0.0
45,2307,1.1,97000,0,0,0,0,3151,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,3000,1,3200,0,0,18535,0,451,0,179.9,0.0,15.0,0.0
45,2307,1.1.1,4000,0,0,0,0,13578,0,2,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,11000,0,0,0,0,2867,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,18000,0,0,0,0,2637,0,5,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,22000,0,0,0,0,2961,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,25000,2,3800,0,0,33005,0,6,0,171.5,0.0,16.3,0.0
45,2307,1.1.1,27000,0,0,0,0,15482,0,1299,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,28000,0,0,0,0,3740,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,33000,0,0,0,0,1010,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,36000,2,1377,0,0,33648,0,6,0,132.5,0.0,14.7,0.0
45,2307,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,40000,0,0,0,0,86558,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,41000,0,0,0,0,14565,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,45000,2,29670,0,0,80340,0,0,0,167.9,0.0,15.0,0.0
45,2307,1.1.1,46000,0,0,0,0,54506,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,57000,0,0,0,0,1534,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,58000,0,0,0,0,608,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,63000,0,0,0,0,1264,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,65000,0,0,0,0,9781,40645,23,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,69000,0,0,0,0,6583,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71000,0,0,0,0,15817,0,15,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71100,0,0,0,0,6700,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71140,0,0,0,0,3214,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,78000,0,0,0,0,3729,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,79000,0,0,0,0,2109,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,81000,1,11200,0,0,13658,0,0,0,179.8,0.0,14.5,0.0
45,2307,1.1.1,82000,0,0,0,0,889,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,94000,0,0,0,0,660,0,660,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,45000,0,0,0,0,541,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,46000,1,1000,0,0,2085,0,0,0,60.0,0.0,12.0,0.0
45,2309,1.1,45000,0,0,0,0,541,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1,46000,1,1000,0,0,2085,0,0,0,60.0,0.0,12.0,0.0
45,2309,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,1000,8,20899,0,0,20860,0,0,0,236.8,0.0,12.5,0.0
45,2312,1,3000,29,50180,0,0,75058,0,2458,0,192.2,0.0,12.9,0.0
45,2312,1,4000,24,59035,0,0,60820,0,7,0,210.4,0.0,14.2,0.0
45,2312,1,5000,1,3229,0,0,3226,0,0,0,299.0,0.0,12.0,0.0
45,2312,1,7000,3,7217,0,0,9424,0,0,0,181.6,0.0,11.8,0.0
45,2312,1,8000,0,0,0,0,1915,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,10000,1,1100,0,0,1099,0,0,0,239.0,0.0,12.0,0.0
45,2312,1,11000,4,18939,0,0,19940,0,0,0,251.3,0.0,13.3,0.0
45,2312,1,11100,1,4300,0,0,4297,0,0,0,299.0,0.0,12.0,0.0
45,2312,1,12000,5,8294,0,0,13256,0,0,0,204.2,0.0,13.0,0.0
45,2312,1,15000,1,1794,0,0,1794,0,0,0,299.0,0.0,11.4,0.0
45,2312,1,17000,1,3149,0,0,3149,0,0,0,239.0,0.0,13.5,0.0
45,2312,1,18000,9,21464,0,0,27053,0,0,0,235.9,0.0,12.4,0.0
45,2312,1,19000,3,14361,0,0,14357,0,0,0,340.7,0.0,12.4,0.0
45,2312,1,20000,16,39205,0,0,39946,0,3,0,196.9,0.0,13.2,0.0
45,2312,1,22000,16,27659,0,0,31885,0,8,0,207.9,0.0,13.5,0.0
45,2312,1,25000,3,8952,0,0,8951,0,0,0,216.6,0.0,12.8,0.0
45,2312,1,27000,13,36221,0,0,36082,0,0,0,188.9,0.0,13.0,0.0
45,2312,1,28000,4,7850,0,0,9595,0,0,0,210.3,0.0,12.1,0.0
45,2312,1,29000,5,8990,0,0,10759,0,0,0,196.0,0.0,12.4,0.0
45,2312,1,32000,3,7475,0,0,7470,23596,0,5778,258.4,0.0,13.0,0.0
45,2312,1,33000,1,750,0,0,750,0,0,0,359.0,0.0,12.0,0.0
45,2312,1,35000,1,1700,0,0,1700,0,0,0,239.0,0.0,13.5,0.0
45,2312,1,36000,15,17942,0,0,22842,0,1988,0,251.6,0.0,13.4,0.0
45,2312,1,37000,1,1230,0,0,1998,0,0,0,299.0,0.0,14.0,0.0
45,2312,1,38000,0,0,0,0,1632,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,40000,21,69885,0,0,78110,0,16,0,213.3,0.0,13.0,0.0
45,2312,1,41000,3,7993,0,0,9461,0,1468,0,209.3,0.0,12.7,0.0
45,2312,1,42000,2,2800,0,0,2800,0,0,0,261.5,0.0,12.8,0.0
45,2312,1,45000,48,227929,0,0,444615,38878,84674,38277,215.3,0.0,12.8,0.0
45,2312,1,46000,26,90419,0,0,123875,53736,1325,49090,200.8,0.0,12.1,0.0
45,2312,1,47000,2,5876,0,0,5582,0,0,0,285.4,0.0,12.0,0.0
45,2312,1,50000,33,67355,0,0,73336,0,15,0,206.1,0.0,13.5,0.0
45,2312,1,52000,4,22925,0,0,22928,0,3,0,284.0,0.0,11.8,0.0
45,2312,1,53000,1,2655,0,0,2653,0,0,0,299.0,0.0,12.0,0.0
45,2312,1,54000,1,3483,0,0,3483,0,0,0,83.0,0.0,12.0,0.0
45,2312,1,56000,22,44251,0,0,61791,0,44,0,218.1,0.0,13.0,0.0
45,2312,1,57000,0,0,0,0,23455,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,58000,2,4480,0,0,6361,0,4,0,196.7,0.0,12.0,0.0
45,2312,1,60000,20,39599,0,0,52423,1832,4,1832,237.6,0.0,13.0,0.0
45,2312,1,61000,1,3955,0,0,3950,0,0,0,299.0,0.0,12.0,0.0
45,2312,1,63000,4,12010,0,0,12820,0,0,0,270.4,0.0,13.2,0.0
45,2312,1,64000,1,3818,0,0,3815,0,0,0,275.0,0.0,12.0,0.0
45,2312,1,65000,17,28127,0,0,28111,0,0,0,245.6,0.0,13.5,0.0
45,2312,1,66000,1,3964,0,0,3452,0,0,0,239.0,0.0,12.0,0.0
45,2312,1,68000,3,10012,0,0,10005,0,0,0,245.4,0.0,11.7,0.0
45,2312,1,69000,1,2300,0,0,2300,0,0,0,239.0,0.0,11.4,0.0
45,2312,1,70000,11,16366,0,0,16349,0,0,0,207.9,0.0,12.9,0.0
45,2312,1,71000,4,6747,0,0,7823,0,0,0,196.4,0.0,13.7,0.0
45,2312,1,71100,3,5747,0,0,5715,0,0,0,220.3,0.0,13.1,0.0
45,2312,1,71140,1,1000,0,0,943,0,0,0,59.0,0.0,17.0,0.0
45,2312,1,73000,5,17889,0,0,17866,0,0,0,231.2,0.0,11.9,0.0
45,2312,1,75000,90,128132,0,0,154274,0,7,0,209.9,0.0,13.4,0.0
45,2312,1,76000,1,2811,0,0,2811,0,0,0,275.0,0.0,12.0,0.0
45,2312,1,79000,1,3081,0,0,3081,0,0,0,238.0,0.0,12.0,0.0
45,2312,1,80000,16,30803,0,0,39259,0,5,0,259.8,0.0,12.6,0.0
45,2312,1,81000,2,4520,0,0,4510,0,0,0,217.8,0.0,11.6,0.0
45,2312,1,83000,1,2976,0,0,2972,0,0,0,239.0,0.0,12.0,0.0
45,2312,1,87000,1,2700,0,0,2700,824,0,824,359.0,0.0,12.0,0.0
45,2312,1,88000,1,3000,0,0,2995,0,0,0,263.0,0.0,12.0,0.0
45,2312,1,89000,1,3252,0,0,3247,0,0,0,359.0,0.0,12.0,0.0
45,2312,1,92000,1,5059,0,0,5056,0,0,0,299.0,0.0,12.0,0.0
45,2312,1,94000,2,6737,0,0,6729,0,0,0,257.4,0.0,12.0,0.0
45,2312,1,95000,1,1500,0,0,1500,0,0,0,179.0,0.0,11.9,0.0
45,2312,1,96000,1,2762,0,0,2762,0,0,0,323.0,0.0,12.0,0.0
45,2312,1,97000,3,7941,0,0,7939,0,0,0,207.4,0.0,11.8,0.0
45,2312,1,98000,1,1600,0,0,1598,0,0,0,239.0,0.0,13.5,0.0
45,2312,1.1,1000,8,20899,0,0,20860,0,0,0,236.8,0.0,12.5,0.0
45,2312,1.1,3000,29,50180,0,0,75058,0,2458,0,192.2,0.0,12.9,0.0
45,2312,1.1,4000,24,59035,0,0,60820,0,7,0,210.4,0.0,14.2,0.0
45,2312,1.1,5000,1,3229,0,0,3226,0,0,0,299.0,0.0,12.0,0.0
45,2312,1.1,7000,3,7217,0,0,9424,0,0,0,181.6,0.0,11.8,0.0
45,2312,1.1,8000,0,0,0,0,1915,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,10000,1,1100,0,0,1099,0,0,0,239.0,0.0,12.0,0.0
