CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2707,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,40000,0,0,0,0,1736,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,45000,0,0,0,0,65330,0,2,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,46000,0,0,0,0,26437,0,44,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,50000,0,0,0,0,1649,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,52000,0,0,0,0,7543,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,70000,0,0,0,0,1725,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,82000,0,0,0,0,1756,0,3,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,89000,0,0,0,0,1391,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,1000,1,7000,0,0,11480,0,3,0,120.2,0.0,13.0,0.0
45,2763,1,3000,0,0,0,0,22454,0,5243,0,0.0,0.0,0.0,0.0
45,2763,1,7000,1,1797,0,0,21082,0,28,0,60.0,0.0,11.8,0.0
45,2763,1,8000,12,28309,0,0,127342,0,32,0,263.3,0.0,13.9,0.0
45,2763,1,11000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,12000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,14000,19,24782,0,0,55698,0,1761,0,207.4,0.0,13.1,0.0
45,2763,1,15000,0,0,0,0,6761,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,17000,25,40070,0,0,170579,0,42,0,227.0,0.0,13.6,0.0
45,2763,1,18000,27,32412,0,0,229350,0,72,0,236.2,0.0,13.3,0.0
45,2763,1,19000,0,0,0,0,7360,0,8,0,0.0,0.0,0.0,0.0
45,2763,1,20000,1,1206,0,0,38868,0,2558,0,240.3,0.0,13.2,0.0
45,2763,1,22000,0,0,0,0,5027,0,1,0,0.0,0.0,0.0,0.0
45,2763,1,24000,58,88552,0,0,374581,0,3263,0,207.6,0.0,13.9,0.0
45,2763,1,28000,1,2920,0,0,3867,0,0,0,120.0,0.0,13.5,0.0
45,2763,1,29000,0,0,0,0,3000,0,1,0,0.0,0.0,0.0,0.0
45,2763,1,32000,0,0,0,0,3916,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,33000,0,0,0,0,2776,0,2776,0,0.0,0.0,0.0,0.0
45,2763,1,34000,0,0,0,0,33355,0,1679,0,0.0,0.0,0.0,0.0
45,2763,1,35000,1,1300,0,0,1298,0,0,0,300.0,0.0,13.3,0.0
45,2763,1,36000,0,0,0,0,37575,0,7935,0,0.0,0.0,0.0,0.0
45,2763,1,38000,0,0,0,0,1493,0,1493,0,0.0,0.0,0.0,0.0
45,2763,1,40000,0,0,0,0,25514,0,714,0,0.0,0.0,0.0,0.0
45,2763,1,41000,0,0,0,0,8995,0,1473,0,0.0,0.0,0.0,0.0
45,2763,1,42000,0,0,0,0,2715,0,12,0,0.0,0.0,0.0,0.0
45,2763,1,45000,4,6743,0,0,840134,0,607907,0,245.2,0.0,11.8,0.0
45,2763,1,46000,27,50594,0,0,428171,3317,51308,0,202.5,0.0,13.4,0.0
45,2763,1,47000,1,840,0,0,840,0,0,0,120.0,0.0,11.5,0.0
45,2763,1,50000,1,1530,0,0,51728,0,3731,0,180.0,0.0,13.0,0.0
45,2763,1,52000,29,34329,0,0,49820,0,1157,0,201.7,0.0,12.6,0.0
45,2763,1,54000,0,0,0,0,5448,0,2546,0,0.0,0.0,0.0,0.0
45,2763,1,56000,52,64587,0,0,238991,0,382,0,226.4,0.0,13.3,0.0
45,2763,1,57000,0,0,0,0,46876,0,2279,0,0.0,0.0,0.0,0.0
45,2763,1,58000,0,0,0,0,1532,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,60000,0,0,0,0,25602,0,7531,0,0.0,0.0,0.0,0.0
45,2763,1,61000,0,0,0,0,10019,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,63000,20,27055,0,0,288034,0,19923,0,234.7,0.0,13.6,0.0
45,2763,1,64000,1,1480,0,0,1472,0,0,0,180.4,0.0,16.0,0.0
45,2763,1,65000,0,0,0,0,93158,0,4173,0,0.0,0.0,0.0,0.0
45,2763,1,66000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,68000,0,0,0,0,7920,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,69000,39,54555,0,0,57716,0,1,0,220.3,0.0,13.3,0.0
45,2763,1,70000,1,1840,0,0,4588,0,0,0,120.0,0.0,13.5,0.0
45,2763,1,71000,1,1370,0,0,28717,0,1267,0,180.0,0.0,12.3,0.0
45,2763,1,73000,2,4308,0,0,9334,0,4,0,267.8,0.0,12.8,0.0
45,2763,1,75000,0,0,0,0,3829,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,76000,1,1000,0,0,2919,0,0,0,120.0,0.0,12.0,0.0
45,2763,1,77000,0,0,0,0,1549,0,2,0,0.0,0.0,0.0,0.0
45,2763,1,78000,0,0,0,0,15673,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,80000,1,900,0,0,4354,0,0,0,84.0,0.0,11.8,0.0
45,2763,1,82000,0,0,0,0,36398,0,66,0,0.0,0.0,0.0,0.0
45,2763,1,88000,1,1169,0,0,2875,0,0,0,300.0,0.0,13.3,0.0
45,2763,1,89000,0,0,0,0,1258,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,91000,0,0,0,0,586,0,0,0,0.0,0.0,0.0,0.0
45,2763,1,92000,26,44716,0,0,203105,0,18194,0,240.4,0.0,13.7,0.0
45,2763,1,94000,1,819,0,0,816,0,0,0,180.0,0.0,13.0,0.0
45,2763,1,97000,0,0,0,0,2301,0,293,0,0.0,0.0,0.0,0.0
45,2763,1,98000,0,0,0,0,6488,0,6488,0,0.0,0.0,0.0,0.0
45,2763,1,99000,0,0,0,0,1356,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,1000,1,7000,0,0,11480,0,3,0,120.2,0.0,13.0,0.0
45,2763,1.1,3000,0,0,0,0,22454,0,5243,0,0.0,0.0,0.0,0.0
45,2763,1.1,7000,1,1797,0,0,21082,0,28,0,60.0,0.0,11.8,0.0
45,2763,1.1,8000,12,28309,0,0,127342,0,32,0,263.3,0.0,13.9,0.0
45,2763,1.1,11000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,12000,0,0,0,0,3035,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,14000,19,24782,0,0,55698,0,1761,0,207.4,0.0,13.1,0.0
45,2763,1.1,15000,0,0,0,0,6761,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,17000,25,40070,0,0,170579,0,42,0,227.0,0.0,13.6,0.0
45,2763,1.1,18000,27,32412,0,0,229350,0,72,0,236.2,0.0,13.3,0.0
45,2763,1.1,19000,0,0,0,0,7360,0,8,0,0.0,0.0,0.0,0.0
45,2763,1.1,20000,1,1206,0,0,38480,0,2169,0,240.3,0.0,13.2,0.0
45,2763,1.1,22000,0,0,0,0,4994,0,1,0,0.0,0.0,0.0,0.0
45,2763,1.1,24000,57,86552,0,0,372559,0,3263,0,209.6,0.0,13.9,0.0
45,2763,1.1,28000,1,2920,0,0,3867,0,0,0,120.0,0.0,13.5,0.0
45,2763,1.1,29000,0,0,0,0,3000,0,1,0,0.0,0.0,0.0,0.0
45,2763,1.1,32000,0,0,0,0,3916,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,33000,0,0,0,0,2776,0,2776,0,0.0,0.0,0.0,0.0
45,2763,1.1,34000,0,0,0,0,33355,0,1679,0,0.0,0.0,0.0,0.0
45,2763,1.1,35000,1,1300,0,0,1298,0,0,0,300.0,0.0,13.3,0.0
45,2763,1.1,36000,0,0,0,0,23995,0,6218,0,0.0,0.0,0.0,0.0
45,2763,1.1,38000,0,0,0,0,1493,0,1493,0,0.0,0.0,0.0,0.0
45,2763,1.1,40000,0,0,0,0,22794,0,604,0,0.0,0.0,0.0,0.0
45,2763,1.1,41000,0,0,0,0,8995,0,1473,0,0.0,0.0,0.0,0.0
45,2763,1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,45000,4,6743,0,0,466789,0,256198,0,245.2,0.0,11.8,0.0
45,2763,1.1,46000,27,50594,0,0,372974,3317,3808,0,202.5,0.0,13.4,0.0
45,2763,1.1,47000,1,840,0,0,840,0,0,0,120.0,0.0,11.5,0.0
45,2763,1.1,50000,1,1530,0,0,51728,0,3731,0,180.0,0.0,13.0,0.0
45,2763,1.1,52000,29,34329,0,0,49820,0,1157,0,201.7,0.0,12.6,0.0
45,2763,1.1,54000,0,0,0,0,5448,0,2546,0,0.0,0.0,0.0,0.0
45,2763,1.1,56000,52,64587,0,0,238991,0,382,0,226.4,0.0,13.3,0.0
45,2763,1.1,57000,0,0,0,0,46876,0,2279,0,0.0,0.0,0.0,0.0
45,2763,1.1,58000,0,0,0,0,1532,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,60000,0,0,0,0,25602,0,7531,0,0.0,0.0,0.0,0.0
45,2763,1.1,61000,0,0,0,0,4553,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,63000,20,27055,0,0,277529,0,19887,0,234.7,0.0,13.6,0.0
45,2763,1.1,64000,1,1480,0,0,1472,0,0,0,180.4,0.0,16.0,0.0
45,2763,1.1,65000,0,0,0,0,93158,0,4173,0,0.0,0.0,0.0,0.0
45,2763,1.1,66000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,68000,0,0,0,0,7920,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,69000,39,54555,0,0,57716,0,1,0,220.3,0.0,13.3,0.0
45,2763,1.1,70000,1,1840,0,0,4588,0,0,0,120.0,0.0,13.5,0.0
45,2763,1.1,71000,1,1370,0,0,25956,0,45,0,180.0,0.0,12.3,0.0
45,2763,1.1,73000,2,4308,0,0,9334,0,4,0,267.8,0.0,12.8,0.0
45,2763,1.1,75000,0,0,0,0,3829,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,76000,1,1000,0,0,2919,0,0,0,120.0,0.0,12.0,0.0
45,2763,1.1,77000,0,0,0,0,1549,0,2,0,0.0,0.0,0.0,0.0
45,2763,1.1,78000,0,0,0,0,15673,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,80000,1,900,0,0,4354,0,0,0,84.0,0.0,11.8,0.0
45,2763,1.1,82000,0,0,0,0,36398,0,66,0,0.0,0.0,0.0,0.0
45,2763,1.1,88000,1,1169,0,0,2875,0,0,0,300.0,0.0,13.3,0.0
45,2763,1.1,89000,0,0,0,0,1258,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,91000,0,0,0,0,586,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1,92000,26,44716,0,0,203105,0,18194,0,240.4,0.0,13.7,0.0
45,2763,1.1,94000,1,819,0,0,816,0,0,0,180.0,0.0,13.0,0.0
45,2763,1.1,97000,0,0,0,0,2301,0,293,0,0.0,0.0,0.0,0.0
45,2763,1.1,98000,0,0,0,0,6488,0,6488,0,0.0,0.0,0.0,0.0
45,2763,1.1,99000,0,0,0,0,1356,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,1000,0,0,0,0,3172,0,3,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,3000,0,0,0,0,11651,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,7000,0,0,0,0,1539,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,8000,2,7718,0,0,11102,0,0,0,300.1,0.0,14.6,0.0
45,2763,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,12000,0,0,0,0,2019,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,14000,3,3961,0,0,10241,0,0,0,200.6,0.0,12.3,0.0
45,2763,1.1.1,15000,0,0,0,0,6510,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,17000,4,3743,0,0,22924,0,0,0,149.4,0.0,14.6,0.0
45,2763,1.1.1,18000,6,5734,0,0,55145,0,0,0,220.5,0.0,15.0,0.0
45,2763,1.1.1,19000,0,0,0,0,6384,0,8,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,20000,0,0,0,0,8848,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,22000,0,0,0,0,1159,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,24000,16,31463,0,0,136409,0,37,0,230.9,0.0,14.6,0.0
45,2763,1.1.1,28000,0,0,0,0,1983,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,29000,0,0,0,0,1927,0,1,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,32000,0,0,0,0,2223,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,34000,0,0,0,0,4752,0,20,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,36000,0,0,0,0,6908,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,40000,0,0,0,0,15772,0,597,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,41000,0,0,0,0,7477,0,1473,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,45000,1,1051,0,0,80955,0,17335,0,240.3,0.0,9.8,0.0
45,2763,1.1.1,46000,8,10311,0,0,87938,0,2087,0,186.1,0.0,13.7,0.0
45,2763,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,50000,1,1530,0,0,23983,0,8,0,180.0,0.0,13.0,0.0
45,2763,1.1.1,52000,0,0,0,0,1127,0,1127,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,56000,17,18967,0,0,48405,0,9,0,199.7,0.0,13.9,0.0
45,2763,1.1.1,57000,0,0,0,0,14324,0,2,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,58000,0,0,0,0,1532,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,60000,0,0,0,0,911,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,61000,0,0,0,0,4553,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,63000,3,5992,0,0,41758,0,0,0,229.5,0.0,13.2,0.0
45,2763,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,65000,0,0,0,0,11991,0,3,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,66000,0,0,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,68000,0,0,0,0,1354,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,69000,4,5920,0,0,5489,0,0,0,204.0,0.0,12.9,0.0
45,2763,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,71000,0,0,0,0,6369,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,73000,0,0,0,0,2114,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,76000,0,0,0,0,1933,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,78000,0,0,0,0,2830,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,80000,0,0,0,0,1884,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,88000,0,0,0,0,1706,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,92000,6,10434,0,0,28426,0,1,0,254.3,0.0,13.9,0.0
45,2763,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2763,1.1.1,99000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2764,1,10000,0,0,0,0,68665,0,127,0,0.0,0.0,0.0,0.0
45,2764,1,17000,0,0,0,0,4863,0,0,0,0.0,0.0,0.0,0.0
45,2764,1,27000,0,0,0,0,15003,0,0,0,0.0,0.0,0.0,0.0
45,2764,1,45000,5,120832,0,0,623527,679,0,0,14.9,0.0,14.9,0.0
45,2764,1,46000,0,0,0,0,36179,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1,10000,0,0,0,0,68665,0,127,0,0.0,0.0,0.0,0.0
45,2764,1.1,17000,0,0,0,0,4863,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1,27000,0,0,0,0,15003,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1,45000,5,120832,0,0,623527,679,0,0,14.9,0.0,14.9,0.0
45,2764,1.1,46000,0,0,0,0,36179,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2764,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,3000,0,0,0,0,11556,6151,0,0,0.0,0.0,0.0,0.0
45,2766,1,4000,0,0,0,0,1029,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,11000,0,0,0,0,0,4611,0,0,0.0,0.0,0.0,0.0
45,2766,1,17000,0,0,0,0,5695,17181,5695,14383,0.0,0.0,0.0,0.0
45,2766,1,20000,0,0,0,0,8327,0,4023,0,0.0,0.0,0.0,0.0
45,2766,1,22000,0,0,0,0,0,10474,0,6091,0.0,0.0,0.0,0.0
45,2766,1,24000,0,0,0,0,0,2858,0,0,0.0,0.0,0.0,0.0
45,2766,1,25000,0,0,0,0,680,673,0,251,0.0,0.0,0.0,0.0
45,2766,1,28000,0,0,0,0,1924,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,32000,0,0,0,0,2376,0,12,0,0.0,0.0,0.0,0.0
45,2766,1,36000,0,0,0,0,305,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,40000,1,3212,0,0,34501,107946,9211,107946,259.4,0.0,15.0,0.0
45,2766,1,41000,0,0,0,0,1249,34064,0,30163,0.0,0.0,0.0,0.0
45,2766,1,42000,0,0,0,0,681,0,370,0,0.0,0.0,0.0,0.0
45,2766,1,45000,3,10616,0,0,111761,485221,11709,187159,154.1,0.0,13.8,0.0
45,2766,1,46000,3,11263,0,0,77388,248984,9216,138159,288.1,0.0,13.9,0.0
45,2766,1,47000,0,0,0,0,0,15190,0,15190,0.0,0.0,0.0,0.0
45,2766,1,50000,0,0,0,0,24579,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,52000,0,0,0,0,300110,0,31719,0,0.0,0.0,0.0,0.0
45,2766,1,53000,0,0,0,0,0,12266,0,285,0.0,0.0,0.0,0.0
45,2766,1,56000,0,0,0,0,0,5169,0,5169,0.0,0.0,0.0,0.0
45,2766,1,60000,0,0,0,0,104321,6647,9200,2797,0.0,0.0,0.0,0.0
45,2766,1,63000,0,0,0,0,9256,0,4,0,0.0,0.0,0.0,0.0
45,2766,1,65000,0,0,0,0,3440,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,68000,0,0,0,0,0,14342,0,0,0.0,0.0,0.0,0.0
45,2766,1,69000,0,0,0,0,794,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,71000,0,0,0,0,3683,37160,0,0,0.0,0.0,0.0,0.0
45,2766,1,71100,0,0,0,0,2391,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,71140,0,0,0,0,1291,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,73000,0,0,0,0,0,18399,0,18399,0.0,0.0,0.0,0.0
45,2766,1,75000,0,0,0,0,1317,20464,1317,8252,0.0,0.0,0.0,0.0
45,2766,1,76000,0,0,0,0,3895,5161,3,1869,0.0,0.0,0.0,0.0
45,2766,1,77000,0,0,0,0,1172,0,4,0,0.0,0.0,0.0,0.0
45,2766,1,83000,0,0,0,0,537,0,0,0,0.0,0.0,0.0,0.0
45,2766,1,85000,0,0,0,0,0,9032,0,1699,0.0,0.0,0.0,0.0
45,2766,1,89000,0,0,0,0,0,3808,0,3808,0.0,0.0,0.0,0.0
45,2766,1.1,3000,0,0,0,0,11556,6151,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,4000,0,0,0,0,1029,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,11000,0,0,0,0,0,4611,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,17000,0,0,0,0,5695,17181,5695,14383,0.0,0.0,0.0,0.0
45,2766,1.1,20000,0,0,0,0,7080,0,3443,0,0.0,0.0,0.0,0.0
45,2766,1.1,22000,0,0,0,0,0,4383,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,24000,0,0,0,0,0,2858,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,25000,0,0,0,0,680,673,0,251,0.0,0.0,0.0,0.0
45,2766,1.1,28000,0,0,0,0,1924,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,32000,0,0,0,0,2376,0,12,0,0.0,0.0,0.0,0.0
45,2766,1.1,36000,0,0,0,0,305,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,40000,1,3212,0,0,34501,107946,9211,107946,259.4,0.0,15.0,0.0
45,2766,1.1,41000,0,0,0,0,1249,34064,0,30163,0.0,0.0,0.0,0.0
45,2766,1.1,42000,0,0,0,0,681,0,370,0,0.0,0.0,0.0,0.0
45,2766,1.1,45000,3,10616,0,0,111761,468349,11709,170287,154.1,0.0,13.8,0.0
45,2766,1.1,46000,3,11263,0,0,77388,206312,9216,95487,288.1,0.0,13.9,0.0
45,2766,1.1,47000,0,0,0,0,0,15190,0,15190,0.0,0.0,0.0,0.0
45,2766,1.1,50000,0,0,0,0,24579,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,52000,0,0,0,0,282709,0,14408,0,0.0,0.0,0.0,0.0
45,2766,1.1,53000,0,0,0,0,0,12266,0,285,0.0,0.0,0.0,0.0
45,2766,1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,60000,0,0,0,0,91913,5003,4886,1153,0.0,0.0,0.0,0.0
45,2766,1.1,63000,0,0,0,0,9256,0,4,0,0.0,0.0,0.0,0.0
45,2766,1.1,65000,0,0,0,0,3440,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,68000,0,0,0,0,0,14342,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,69000,0,0,0,0,794,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,71000,0,0,0,0,3683,37160,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,71100,0,0,0,0,2391,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,71140,0,0,0,0,1291,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,73000,0,0,0,0,0,18399,0,18399,0.0,0.0,0.0,0.0
45,2766,1.1,75000,0,0,0,0,1317,20464,1317,8252,0.0,0.0,0.0,0.0
45,2766,1.1,76000,0,0,0,0,3895,5161,3,1869,0.0,0.0,0.0,0.0
45,2766,1.1,77000,0,0,0,0,1172,0,4,0,0.0,0.0,0.0,0.0
45,2766,1.1,83000,0,0,0,0,537,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1,85000,0,0,0,0,0,9032,0,1699,0.0,0.0,0.0,0.0
45,2766,1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,11000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,24000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2766,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
