CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,3338,1,69000,264,443350,0,0,956810,0,801,0,167.5,0.0,10.019,0.000
45,3338,1,70000,95,290052,0,0,977383,78866,13804,476,218.6,0.0,9.825,0.000
45,3338,1,71000,605,1308070,0,0,2848605,18082,37690,67,216.2,0.0,10.205,0.000
45,3338,1,71100,343,832405,0,0,1541698,18082,12240,67,227.3,0.0,10.202,0.000
45,3338,1,71140,28,78791,0,0,183560,0,71,0,213.2,0.0,10.138,0.000
45,3338,1,73000,72,154482,0,0,544429,34802,29,307,207.4,0.0,10.227,0.000
45,3338,1,75000,474,730350,0,0,2915158,37355,56249,16787,189.6,0.0,9.958,0.000
45,3338,1,76000,96,178176,0,0,346305,3522,77,0,180.8,0.0,9.783,0.000
45,3338,1,77000,7,22873,0,0,46139,2778,0,0,222.0,0.0,9.931,0.000
45,3338,1,78000,79,188800,0,0,494495,25001,77,0,186.8,0.0,9.838,0.000
45,3338,1,79000,30,61153,0,0,124638,0,25,0,211.5,0.0,9.817,0.000
45,3338,1,80000,548,960637,0,0,2538174,47270,30276,1992,180.3,0.0,9.950,0.000
45,3338,1,81000,132,221039,0,0,369385,0,42,0,172.0,0.0,9.435,0.000
45,3338,1,82000,62,190014,0,0,579608,7550,4545,0,235.7,0.0,10.211,0.000
45,3338,1,83000,27,103988,0,0,346640,25791,33,410,212.7,0.0,10.052,0.000
45,3338,1,84000,3,5795,0,0,13757,0,0,0,152.9,0.0,9.557,0.000
45,3338,1,85000,71,145282,0,0,390873,7443,7851,7443,193.1,0.0,9.992,0.000
45,3338,1,86000,30,77967,0,0,255223,1806,62,1806,212.5,0.0,10.206,0.000
45,3338,1,87000,29,71528,0,0,245684,1783,2131,0,208.4,0.0,9.690,0.000
45,3338,1,88000,33,55614,0,0,261477,14464,230,5867,202.0,0.0,9.701,0.000
45,3338,1,89000,57,147011,0,0,542975,19637,2350,6249,204.0,0.0,9.452,0.000
45,3338,1,90000,17,62912,0,0,229784,0,1155,0,219.3,0.0,10.413,0.000
45,3338,1,91000,12,43857,0,0,97630,3404,30,0,235.4,0.0,9.688,0.000
45,3338,1,92000,408,778146,0,0,2183983,52311,12332,1371,194.0,0.0,10.229,0.000
45,3338,1,93000,108,217891,0,0,385254,0,13,0,163.8,0.0,9.960,0.000
45,3338,1,94000,114,191723,0,0,509285,0,54,0,192.5,0.0,10.154,0.000
45,3338,1,95000,68,101155,0,0,174486,4647,8,0,141.2,0.0,9.733,0.000
45,3338,1,96000,6,38191,0,0,56908,0,0,0,255.8,0.0,10.546,0.000
45,3338,1,97000,74,168165,0,0,682626,39299,40,5882,211.9,0.0,10.026,0.000
45,3338,1,98000,134,346737,0,0,576073,3319,49,0,166.6,0.0,9.340,0.000
45,3338,1,99000,29,34462,0,0,93605,0,5,0,156.5,0.0,9.679,0.000
45,3338,1.1,1000,112,210556,0,0,493629,4675,93,0,207.4,0.0,9.738,0.000
45,3338,1.1,3000,460,866549,0,0,1958427,23718,3880,10,198.9,0.0,9.977,0.000
45,3338,1.1,4000,605,1132419,0,0,2432019,16260,10905,1469,162.0,0.0,9.558,0.000
45,3338,1.1,5000,192,376801,0,0,794391,4418,6795,0,170.9,0.0,9.192,0.000
45,3338,1.1,7000,103,258533,0,0,876104,19581,311,0,204.2,0.0,9.741,0.000
45,3338,1.1,8000,268,495999,0,0,1153795,3328,1216,0,167.7,0.0,9.763,0.000
45,3338,1.1,10000,114,211438,0,0,448295,0,288,0,168.7,0.0,9.495,0.000
45,3338,1.1,11000,77,163019,0,0,480747,20042,499,7790,184.6,0.0,10.316,0.000
45,3338,1.1,12000,86,163988,0,0,370388,6184,158,0,192.3,0.0,9.809,0.000
45,3338,1.1,14000,110,223589,0,0,560845,19481,4863,1260,194.7,0.0,9.763,0.000
45,3338,1.1,15000,68,188446,0,0,610287,23663,1705,9004,194.7,0.0,10.055,0.000
45,3338,1.1,17000,224,420791,0,0,1373313,9782,10808,0,192.3,0.0,10.126,0.000
45,3338,1.1,18000,167,377085,0,0,1125259,59,11638,0,212.8,0.0,9.846,0.000
45,3338,1.1,19000,38,86225,0,0,295970,3861,29,0,189.2,0.0,9.998,0.000
45,3338,1.1,20000,198,377360,0,0,1141225,29259,16258,1165,207.7,0.0,10.350,0.000
45,3338,1.1,22000,638,1132422,0,0,3964792,25319,26307,0,194.1,0.0,9.937,0.000
45,3338,1.1,24000,64,144367,0,0,475606,11790,3571,0,195.7,0.0,10.431,0.000
45,3338,1.1,25000,102,215246,0,0,511151,10230,220,0,189.2,0.0,9.902,0.000
45,3338,1.1,26000,1,4189,0,0,4183,0,8,0,213.0,0.0,11.500,0.000
45,3338,1.1,27000,84,153433,0,0,351004,13068,72,0,190.7,0.0,10.212,0.000
45,3338,1.1,28000,85,238860,0,0,950089,58735,131,20405,216.0,0.0,9.918,0.000
45,3338,1.1,29000,168,385718,0,0,1124817,37424,9447,16867,186.5,0.0,9.812,0.000
45,3338,1.1,30000,31,55482,0,0,93683,4317,7,0,168.4,0.0,9.920,0.000
45,3338,1.1,32000,229,373370,0,0,826487,7037,7305,104,190.1,0.0,9.974,0.000
45,3338,1.1,33000,49,120717,0,0,375874,7836,42,0,200.1,0.0,10.326,0.000
45,3338,1.1,34000,33,78441,0,0,236223,0,3695,0,195.9,0.0,9.743,0.000
45,3338,1.1,35000,28,69100,0,0,165145,0,0,0,225.5,0.0,10.422,0.000
45,3338,1.1,36000,513,933417,0,0,3700890,90707,22620,13741,196.2,0.0,10.001,0.000
45,3338,1.1,37000,123,179282,0,0,418179,437,3818,0,213.0,0.0,10.128,0.000
45,3338,1.1,38000,50,133321,0,0,427823,0,341,0,193.3,0.0,9.944,0.000
45,3338,1.1,40000,2352,5882646,0,0,15589829,381907,66214,40151,187.5,0.0,10.060,0.000
45,3338,1.1,41000,575,1184261,0,0,3449649,56659,20295,604,182.5,0.0,10.115,0.000
45,3338,1.1,42000,135,254295,0,0,565927,13652,49,0,202.8,0.0,9.706,0.000
45,3338,1.1,44000,17,44532,0,0,89236,6414,0,22,194.2,0.0,9.884,0.000
45,3338,1.1,45000,3584,15159745,0,0,39677660,1189612,223145,178227,195.6,0.0,9.905,0.000
45,3338,1.1,46000,2610,8354141,0,0,24016259,685046,162773,75205,193.7,0.0,9.931,0.000
45,3338,1.1,47000,42,87078,0,0,300781,18773,2495,0,169.9,0.0,10.118,0.000
45,3338,1.1,49000,56,136659,0,0,358767,10717,20,9030,223.8,0.0,9.632,0.000
45,3338,1.1,50000,467,926172,0,0,2338890,22282,16052,6444,191.2,0.0,10.112,0.000
45,3338,1.1,52000,209,406777,0,0,842489,13220,23,2139,193.7,0.0,9.683,0.000
45,3338,1.1,53000,130,261322,0,0,810279,0,2039,0,215.8,0.0,9.979,0.000
45,3338,1.1,54000,41,101940,0,0,457704,17861,54,0,209.0,0.0,9.976,0.000
45,3338,1.1,56000,137,265632,0,0,834108,39629,95,325,187.2,0.0,9.980,0.000
45,3338,1.1,57000,279,483868,0,0,1805151,6400,22588,10,188.7,0.0,10.028,0.000
45,3338,1.1,58000,50,110288,0,0,336147,4970,594,0,210.4,0.0,10.303,0.000
45,3338,1.1,60000,282,604585,0,0,1521766,73184,9855,12821,203.1,0.0,9.709,0.000
45,3338,1.1,61000,96,247134,0,0,684826,10055,75,0,208.2,0.0,10.057,0.000
45,3338,1.1,63000,179,390931,0,0,1124958,29417,12283,476,201.8,0.0,9.810,0.000
45,3338,1.1,64000,48,156746,0,0,241740,756,3585,0,143.3,0.0,9.467,0.000
45,3338,1.1,65000,614,1133659,0,0,3400760,42385,32184,11592,194.7,0.0,10.200,0.000
45,3338,1.1,66000,56,155918,0,0,586156,24963,554,8254,209.2,0.0,10.228,0.000
45,3338,1.1,68000,91,204136,0,0,627375,4862,58,0,214.2,0.0,9.976,0.000
45,3338,1.1,69000,264,443350,0,0,956810,0,801,0,167.5,0.0,10.019,0.000
45,3338,1.1,70000,95,290052,0,0,977383,78866,13804,476,218.6,0.0,9.825,0.000
45,3338,1.1,71000,605,1308070,0,0,2848605,18082,37690,67,216.2,0.0,10.205,0.000
45,3338,1.1,71100,343,832405,0,0,1541698,18082,12240,67,227.3,0.0,10.202,0.000
45,3338,1.1,71140,28,78791,0,0,183560,0,71,0,213.2,0.0,10.138,0.000
45,3338,1.1,73000,72,154482,0,0,544429,34802,29,307,207.4,0.0,10.227,0.000
45,3338,1.1,75000,474,730350,0,0,2915158,37355,56249,16787,189.6,0.0,9.958,0.000
45,3338,1.1,76000,96,178176,0,0,346305,3522,77,0,180.8,0.0,9.783,0.000
45,3338,1.1,77000,7,22873,0,0,46139,2778,0,0,222.0,0.0,9.931,0.000
45,3338,1.1,78000,79,188800,0,0,494495,25001,77,0,186.8,0.0,9.838,0.000
45,3338,1.1,79000,30,61153,0,0,124638,0,25,0,211.5,0.0,9.817,0.000
45,3338,1.1,80000,548,960637,0,0,2538174,47270,30276,1992,180.3,0.0,9.950,0.000
45,3338,1.1,81000,132,221039,0,0,369385,0,42,0,172.0,0.0,9.435,0.000
45,3338,1.1,82000,62,190014,0,0,579608,7550,4545,0,235.7,0.0,10.211,0.000
45,3338,1.1,83000,27,103988,0,0,346640,25791,33,410,212.7,0.0,10.052,0.000
45,3338,1.1,84000,3,5795,0,0,13757,0,0,0,152.9,0.0,9.557,0.000
45,3338,1.1,85000,71,145282,0,0,390873,7443,7851,7443,193.1,0.0,9.992,0.000
45,3338,1.1,86000,30,77967,0,0,255223,1806,62,1806,212.5,0.0,10.206,0.000
45,3338,1.1,87000,29,71528,0,0,245684,1783,2131,0,208.4,0.0,9.690,0.000
45,3338,1.1,88000,33,55614,0,0,261477,14464,230,5867,202.0,0.0,9.701,0.000
45,3338,1.1,89000,57,147011,0,0,542975,19637,2350,6249,204.0,0.0,9.452,0.000
45,3338,1.1,90000,17,62912,0,0,229784,0,1155,0,219.3,0.0,10.413,0.000
45,3338,1.1,91000,12,43857,0,0,97630,3404,30,0,235.4,0.0,9.688,0.000
45,3338,1.1,92000,408,778146,0,0,2183983,52311,12332,1371,194.0,0.0,10.229,0.000
45,3338,1.1,93000,108,217891,0,0,385254,0,13,0,163.8,0.0,9.960,0.000
45,3338,1.1,94000,114,191723,0,0,509285,0,54,0,192.5,0.0,10.154,0.000
45,3338,1.1,95000,68,101155,0,0,174486,4647,8,0,141.2,0.0,9.733,0.000
45,3338,1.1,96000,6,38191,0,0,56908,0,0,0,255.8,0.0,10.546,0.000
45,3338,1.1,97000,74,168165,0,0,682626,39299,40,5882,211.9,0.0,10.026,0.000
45,3338,1.1,98000,134,346737,0,0,576073,3319,49,0,166.6,0.0,9.340,0.000
45,3338,1.1,99000,29,34462,0,0,93605,0,5,0,156.5,0.0,9.679,0.000
45,3338,1.1.1,1000,14,28813,0,0,65396,0,1,0,237.4,0.0,9.775,0.000
45,3338,1.1.1,3000,133,236354,0,0,433549,0,55,0,205.3,0.0,10.062,0.000
45,3338,1.1.1,4000,114,265762,0,0,441367,0,2093,0,165.2,0.0,9.458,0.000
45,3338,1.1.1,5000,25,53210,0,0,96225,0,11,0,175.8,0.0,9.528,0.000
45,3338,1.1.1,7000,27,74375,0,0,158791,0,65,0,207.2,0.0,9.326,0.000
45,3338,1.1.1,8000,33,63684,0,0,195161,0,3,0,180.5,0.0,9.573,0.000
45,3338,1.1.1,10000,7,20297,0,0,42008,0,95,0,205.6,0.0,8.996,0.000
45,3338,1.1.1,11000,9,19450,0,0,73354,0,262,0,176.4,0.0,10.095,0.000
45,3338,1.1.1,12000,15,37466,0,0,68797,0,63,0,202.8,0.0,9.143,0.000
45,3338,1.1.1,14000,10,23061,0,0,83819,0,4,0,171.9,0.0,10.053,0.000
45,3338,1.1.1,15000,19,46752,0,0,128592,0,0,0,210.8,0.0,9.214,0.000
45,3338,1.1.1,17000,43,76182,0,0,184573,3876,1933,0,186.1,0.0,9.697,0.000
45,3338,1.1.1,18000,24,67375,0,0,141713,0,2295,0,237.5,0.0,9.985,0.000
45,3338,1.1.1,19000,9,20403,0,0,56513,0,6,0,170.7,0.0,9.674,0.000
45,3338,1.1.1,20000,48,81934,0,0,192982,0,477,0,212.0,0.0,10.482,0.000
45,3338,1.1.1,22000,91,191901,0,0,370034,0,411,0,191.7,0.0,9.488,0.000
45,3338,1.1.1,24000,8,9643,0,0,36791,0,0,0,162.8,0.0,10.339,0.000
45,3338,1.1.1,25000,16,44011,0,0,69724,0,4,0,192.2,0.0,9.325,0.000
45,3338,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,3338,1.1.1,27000,18,31526,0,0,82313,0,8,0,197.9,0.0,9.703,0.000
45,3338,1.1.1,28000,9,20710,0,0,112314,0,10,0,169.7,0.0,10.286,0.000
45,3338,1.1.1,29000,21,52141,0,0,146532,0,9,0,200.9,0.0,9.843,0.000
45,3338,1.1.1,30000,2,1498,0,0,3888,0,0,0,90.0,0.0,9.569,0.000
45,3338,1.1.1,32000,21,41105,0,0,71731,0,9,0,198.7,0.0,9.585,0.000
45,3338,1.1.1,33000,12,34504,0,0,76156,0,0,0,184.5,0.0,9.677,0.000
45,3338,1.1.1,34000,7,16933,0,0,46986,0,3375,0,238.5,0.0,9.112,0.000
45,3338,1.1.1,35000,10,20747,0,0,42684,0,0,0,228.9,0.0,9.925,0.000
45,3338,1.1.1,36000,67,166464,0,0,316997,0,43,0,211.5,0.0,9.511,0.000
45,3338,1.1.1,37000,15,27267,0,0,36267,0,46,0,208.8,0.0,9.852,0.000
45,3338,1.1.1,38000,9,31571,0,0,74546,0,336,0,203.1,0.0,9.730,0.000
45,3338,1.1.1,40000,525,1283389,0,0,2507522,2398,528,0,197.1,0.0,9.840,0.000
45,3338,1.1.1,41000,153,291687,0,0,586267,0,134,0,174.2,0.0,9.781,0.000
45,3338,1.1.1,42000,25,60851,0,0,99423,0,0,0,208.9,0.0,9.538,0.000
45,3338,1.1.1,44000,3,7835,0,0,17861,0,0,0,187.2,0.0,10.283,0.000
45,3338,1.1.1,45000,627,2695527,0,0,5325583,16995,3564,11523,201.0,0.0,9.654,0.000
45,3338,1.1.1,46000,403,1407272,0,0,3186713,4959,16974,0,203.8,0.0,9.630,0.000
45,3338,1.1.1,47000,13,19959,0,0,52130,2476,1102,0,187.0,0.0,10.444,0.000
45,3338,1.1.1,49000,20,45814,0,0,56014,0,0,0,211.8,0.0,9.957,0.000
45,3338,1.1.1,50000,48,107776,0,0,231621,0,5432,0,196.5,0.0,9.707,0.000
45,3338,1.1.1,52000,19,50224,0,0,117139,0,0,0,193.4,0.0,9.951,0.000
45,3338,1.1.1,53000,29,71957,0,0,128923,0,33,0,201.4,0.0,9.900,0.000
45,3338,1.1.1,54000,13,40525,0,0,75069,0,4,0,205.5,0.0,10.182,0.000
45,3338,1.1.1,56000,26,41660,0,0,139306,0,1,0,211.9,0.0,9.987,0.000
45,3338,1.1.1,57000,44,91519,0,0,213423,0,4,0,220.9,0.0,9.595,0.000
45,3338,1.1.1,58000,13,25666,0,0,60707,0,0,0,226.3,0.0,9.614,0.000
45,3338,1.1.1,60000,55,132847,0,0,280688,0,36,0,198.1,0.0,9.266,0.000
45,3338,1.1.1,61000,12,25608,0,0,71962,0,11,0,191.9,0.0,10.128,0.000
45,3338,1.1.1,63000,36,78663,0,0,138552,0,2773,0,207.8,0.0,8.815,0.000
45,3338,1.1.1,64000,10,34573,0,0,42611,0,3557,0,125.4,0.0,8.909,0.000
45,3338,1.1.1,65000,106,211670,0,0,330089,0,57,0,216.6,0.0,10.053,0.000
45,3338,1.1.1,66000,6,24963,0,0,100892,0,0,0,255.7,0.0,10.634,0.000
45,3338,1.1.1,68000,19,46389,0,0,90501,0,38,0,196.4,0.0,9.655,0.000
45,3338,1.1.1,69000,23,52000,0,0,71482,0,6,0,184.7,0.0,9.244,0.000
45,3338,1.1.1,70000,14,35718,0,0,131742,3365,17,0,206.1,0.0,9.997,0.000
45,3338,1.1.1,71000,79,183173,0,0,259315,0,3188,0,212.8,0.0,10.142,0.000
45,3338,1.1.1,71100,36,77412,0,0,121038,0,30,0,211.8,0.0,10.191,0.000
45,3338,1.1.1,71140,9,20683,0,0,26031,0,26,0,220.9,0.0,10.140,0.000
45,3338,1.1.1,73000,8,23557,0,0,60627,0,3,0,225.1,0.0,10.755,0.000
45,3338,1.1.1,75000,50,97062,0,0,150720,0,2010,0,197.2,0.0,9.658,0.000
45,3338,1.1.1,76000,11,19678,0,0,40051,0,77,0,183.9,0.0,10.187,0.000
45,3338,1.1.1,77000,2,6827,0,0,6659,0,0,0,213.9,0.0,9.454,0.000
45,3338,1.1.1,78000,18,33039,0,0,77143,0,6,0,177.7,0.0,9.999,0.000
45,3338,1.1.1,79000,9,18022,0,0,29386,0,20,0,212.7,0.0,9.494,0.000
45,3338,1.1.1,80000,118,196008,0,0,333916,0,2667,0,181.6,0.0,9.743,0.000
45,3338,1.1.1,81000,16,40862,0,0,61965,0,0,0,202.4,0.0,9.050,0.000
45,3338,1.1.1,82000,4,11528,0,0,93264,0,0,0,288.5,0.0,9.991,0.000
45,3338,1.1.1,83000,4,9329,0,0,59372,0,8,0,240.5,0.0,10.413,0.000
45,3338,1.1.1,84000,1,2370,0,0,2305,0,0,0,126.0,0.0,8.750,0.000
45,3338,1.1.1,85000,15,30885,0,0,55826,0,0,0,184.1,0.0,9.747,0.000
45,3338,1.1.1,86000,5,14661,0,0,45869,0,12,0,244.2,0.0,9.963,0.000
45,3338,1.1.1,87000,12,30855,0,0,64600,0,1935,0,230.7,0.0,9.612,0.000
45,3338,1.1.1,88000,4,9711,0,0,30224,0,176,0,240.1,0.0,9.017,0.000
45,3338,1.1.1,89000,12,26221,0,0,65904,0,8,0,200.8,0.0,9.135,0.000
45,3338,1.1.1,90000,2,7466,0,0,27495,0,33,0,263.1,0.0,11.399,0.000
45,3338,1.1.1,91000,5,13119,0,0,17221,0,0,0,236.1,0.0,10.102,0.000
45,3338,1.1.1,92000,37,84192,0,0,191873,0,48,0,189.0,0.0,9.838,0.000
45,3338,1.1.1,93000,4,7118,0,0,26264,0,0,0,132.7,0.0,9.439,0.000
45,3338,1.1.1,94000,21,31499,0,0,72670,0,1,0,208.2,0.0,9.743,0.000
45,3338,1.1.1,95000,3,7872,0,0,18388,0,0,0,204.6,0.0,9.698,0.000
45,3338,1.1.1,96000,1,3649,0,0,3643,0,0,0,302.0,0.0,11.250,0.000
45,3338,1.1.1,97000,17,32698,0,0,115272,0,9,0,189.7,0.0,10.204,0.000
45,3338,1.1.1,98000,34,88677,0,0,121988,0,0,0,154.6,0.0,9.138,0.000
45,3338,1.1.1,99000,2,6649,0,0,14648,0,0,0,204.5,0.0,8.961,0.000
45,3349,1,1000,1127,1631883,0,0,3930663,0,38171,0,182.3,0.0,9.525,0.000
45,3349,1,3000,584,1105871,0,0,3076692,0,64103,0,190.4,0.0,9.693,0.000
45,3349,1,4000,1318,2237836,0,0,4886276,0,62877,0,168.6,0.0,9.381,0.000
45,3349,1,5000,516,1115053,0,0,2541094,0,28989,0,187.5,0.0,9.459,0.000
45,3349,1,7000,488,877003,0,0,1960326,0,56822,0,170.5,0.0,9.620,0.000
45,3349,1,8000,718,1599986,0,0,3190125,0,88062,0,167.2,0.0,9.384,0.000
45,3349,1,10000,980,1823066,0,0,3170833,0,1495,0,167.7,0.0,9.480,0.000
45,3349,1,11000,669,1111854,0,0,2148677,0,21064,0,146.1,0.0,9.413,0.000
45,3349,1,11100,3,6309,0,0,8897,0,0,0,162.2,0.0,9.183,0.000
45,3349,1,12000,223,355549,0,0,809090,0,5128,0,173.9,0.0,9.525,0.000
45,3349,1,14000,743,1189802,0,0,2177734,0,14577,0,169.5,0.0,9.494,0.000
45,3349,1,15000,723,1008521,0,0,1862660,0,44594,0,162.5,0.0,9.485,0.000
45,3349,1,17000,995,1452795,0,0,3150584,0,65900,0,174.1,0.0,9.394,0.000
45,3349,1,18000,695,1052606,0,0,1943002,0,8034,0,169.1,0.0,9.517,0.000
45,3349,1,19000,411,489806,0,0,1582040,0,40477,0,143.2,0.0,9.446,0.000
45,3349,1,20000,984,1470508,0,0,4259390,0,78282,0,164.0,0.0,9.574,0.000
45,3349,1,22000,1285,2178428,0,0,4033218,0,17173,0,168.6,0.0,9.406,0.000
45,3349,1,24000,510,868063,0,0,2164045,0,52681,0,167.4,0.0,9.602,0.000
45,3349,1,25000,950,1716465,0,0,3626287,962,16255,0,155.6,0.0,9.711,0.000
45,3349,1,26000,4,10798,0,0,46405,0,8381,0,227.5,0.0,9.205,0.000
45,3349,1,27000,941,1611338,0,0,3190091,0,5253,0,166.1,0.0,9.458,0.000
45,3349,1,28000,994,1658457,0,0,3321764,0,24449,0,166.6,0.0,9.500,0.000
45,3349,1,29000,922,1645502,0,0,3889031,0,134899,0,160.9,0.0,9.416,0.000
45,3349,1,30000,233,539396,0,0,1350210,0,377,0,153.0,0.0,9.358,0.000
45,3349,1,32000,856,1327891,0,0,2814070,0,50121,0,164.3,0.0,9.375,0.000
45,3349,1,33000,1819,2327946,0,0,4229754,0,21160,0,161.9,0.0,9.381,0.000
45,3349,1,34000,675,866368,0,0,1681254,0,12294,0,161.2,0.0,9.390,0.000
45,3349,1,35000,8,21617,0,0,55677,0,358,0,170.6,0.0,9.235,0.000
45,3349,1,36000,1213,1934456,0,0,4223599,0,76397,0,169.2,0.0,9.565,0.000
45,3349,1,37000,415,533561,0,0,1286381,0,20606,0,181.9,0.0,9.475,0.000
45,3349,1,38000,632,810734,0,0,1628111,0,88837,0,164.4,0.0,9.324,0.000
45,3349,1,40000,2390,7655094,0,0,11696297,0,14004,0,163.0,0.0,9.241,0.000
45,3349,1,41000,807,1999790,0,0,3623132,0,9054,0,169.0,0.0,9.307,0.000
45,3349,1,42000,699,967181,0,0,2091530,0,69273,0,159.9,0.0,9.503,0.000
45,3349,1,44000,205,425223,0,0,885035,0,6401,0,158.2,0.0,9.380,0.000
45,3349,1,45000,2145,9534175,1,7928,16355978,45022,87329,0,168.7,114.0,9.007,6.450
45,3349,1,46000,2047,6448294,0,0,11127555,3551,67443,74,166.4,0.0,9.239,0.000
45,3349,1,47000,204,418483,0,0,1034377,0,15750,0,145.4,0.0,9.393,0.000
45,3349,1,49000,516,715749,0,0,1706011,0,15791,0,174.2,0.0,9.461,0.000
45,3349,1,50000,1146,2151840,0,0,4749694,0,30157,0,194.9,0.0,9.544,0.000
45,3349,1,52000,952,1428190,0,0,2836918,0,25773,0,177.0,0.0,9.561,0.000
45,3349,1,53000,1225,1630244,0,0,3358524,0,37114,0,175.1,0.0,9.487,0.000
45,3349,1,54000,705,986652,0,0,1756810,0,3979,0,175.1,0.0,9.344,0.000
45,3349,1,56000,633,870032,0,0,2008881,0,15504,0,163.5,0.0,9.479,0.000
45,3349,1,57000,320,509129,0,0,1371211,0,89937,0,159.8,0.0,9.415,0.000
45,3349,1,58000,451,623807,0,0,1521389,0,29391,0,151.4,0.0,9.404,0.000
45,3349,1,60000,596,1022060,0,0,2616030,0,86490,0,170.5,0.0,9.568,0.000
45,3349,1,61000,1161,1757936,0,0,3596935,0,11231,0,182.4,0.0,9.325,0.000
45,3349,1,63000,1494,2276658,0,0,5384995,0,79276,0,181.1,0.0,9.480,0.000
45,3349,1,64000,319,958499,0,0,1695543,0,6684,0,177.9,0.0,9.402,0.000
45,3349,1,65000,1098,2107340,0,0,3678741,0,58526,0,169.9,0.0,9.522,0.000
45,3349,1,66000,549,935576,0,0,2595862,0,58993,0,172.2,0.0,9.436,0.000
45,3349,1,67000,3,10054,0,0,12533,0,0,0,110.7,0.0,9.083,0.000
45,3349,1,68000,363,585506,0,0,1363700,0,8305,0,168.5,0.0,9.435,0.000
45,3349,1,69000,699,1051470,0,0,2263118,0,8014,0,157.4,0.0,9.450,0.000
45,3349,1,70000,874,1460493,0,0,2504638,0,25724,0,161.1,0.0,9.382,0.000
45,3349,1,71000,690,1441851,0,0,2923557,0,71877,0,192.3,0.0,9.374,0.000
45,3349,1,71100,172,441488,0,0,765588,0,6126,0,189.7,0.0,9.188,0.000
45,3349,1,71140,43,115460,0,0,207267,0,4276,0,212.1,0.0,9.210,0.000
45,3349,1,73000,989,1179647,0,0,2432972,0,15998,0,166.5,0.0,9.576,0.000
45,3349,1,75000,1600,2370134,0,0,5011508,0,64298,0,165.0,0.0,9.504,0.000
45,3349,1,76000,490,778063,0,0,1947298,0,18231,0,151.7,0.0,9.546,0.000
45,3349,1,77000,53,114913,0,0,342158,0,320,0,160.4,0.0,9.358,0.000
45,3349,1,78000,660,1091219,0,0,2469123,0,30279,0,167.0,0.0,9.378,0.000
45,3349,1,79000,162,240898,0,0,831407,0,8468,0,180.5,0.0,9.831,0.000
45,3349,1,80000,2592,4045309,0,0,8967382,0,43918,0,155.5,0.0,9.550,0.000
45,3349,1,81000,627,971369,0,0,2384092,0,40576,0,165.8,0.0,9.592,0.000
45,3349,1,82000,46,135442,0,0,619659,0,61617,0,198.7,0.0,9.070,0.000
45,3349,1,83000,43,86678,0,0,932301,0,25866,0,202.0,0.0,9.343,0.000
45,3349,1,84000,110,158813,0,0,722143,0,18501,0,179.5,0.0,9.925,0.000
45,3349,1,85000,167,253755,0,0,1227376,0,118672,0,160.6,0.0,9.616,0.000
45,3349,1,86000,374,562674,0,0,1167781,0,13164,0,146.1,0.0,9.390,0.000
45,3349,1,87000,293,473479,0,0,1137438,0,3493,0,155.7,0.0,9.343,0.000
45,3349,1,88000,680,786082,0,0,1841890,0,23934,0,142.8,0.0,9.308,0.000
45,3349,1,89000,677,924359,0,0,1854920,0,80778,0,179.0,0.0,9.332,0.000
45,3349,1,90000,38,82026,0,0,1303064,0,67211,0,161.4,0.0,9.268,0.000
45,3349,1,91000,28,50197,0,0,500435,0,134232,0,205.6,0.0,9.605,0.000
45,3349,1,92000,1955,3407788,0,0,6755152,0,33463,0,158.3,0.0,9.376,0.000
45,3349,1,93000,342,695850,0,0,1705839,0,19433,0,176.6,0.0,9.410,0.000
45,3349,1,94000,1430,1855416,0,0,4308199,0,57914,0,164.3,0.0,9.463,0.000
45,3349,1,95000,373,519247,0,0,1165291,0,7476,0,167.5,0.0,9.512,0.000
45,3349,1,96000,84,161495,0,0,725282,0,14251,0,186.4,0.0,9.997,0.000
45,3349,1,97000,2121,2905356,0,0,6093771,0,4416,0,176.8,0.0,9.362,0.000
45,3349,1,98000,690,1463719,0,0,4014889,0,34174,0,164.1,0.0,9.346,0.000
45,3349,1,99000,156,251469,0,0,550640,0,20584,0,153.8,0.0,9.494,0.000
45,3349,1.1,1000,1114,1625161,0,0,3923475,0,36889,0,182.8,0.0,9.515,0.000
45,3349,1.1,3000,578,1102917,0,0,3074779,0,62807,0,190.8,0.0,9.688,0.000
45,3349,1.1,4000,1317,2237286,0,0,4884754,0,62774,0,168.6,0.0,9.381,0.000
45,3349,1.1,5000,514,1114013,0,0,2538753,0,27460,0,187.6,0.0,9.458,0.000
45,3349,1.1,7000,488,877003,0,0,1959630,0,56768,0,170.5,0.0,9.620,0.000
45,3349,1.1,8000,718,1599986,0,0,3190125,0,88062,0,167.2,0.0,9.384,0.000
45,3349,1.1,10000,976,1820265,0,0,3169812,0,1495,0,167.8,0.0,9.476,0.000
45,3349,1.1,11000,645,1102016,0,0,2144716,0,20922,0,146.8,0.0,9.387,0.000
45,3349,1.1,11100,3,6309,0,0,8897,0,0,0,162.2,0.0,9.183,0.000
45,3349,1.1,12000,223,355549,0,0,809023,0,5076,0,173.9,0.0,9.525,0.000
45,3349,1.1,14000,733,1186370,0,0,2175874,0,14451,0,169.8,0.0,9.491,0.000
