CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1000,1,77000,2,3050,0,0,135626,0,374,0,214.5,0.0,10.214,0.000
45,1000,1,78000,301,564694,0,0,6652362,2522,41291,740,195.6,0.0,9.728,0.000
45,1000,1,79000,50,100430,0,0,984592,5478,1359,2266,234.0,0.0,9.764,0.000
45,1000,1,80000,1093,1975176,0,0,16086634,14883,40090,9442,196.5,0.0,9.741,0.000
45,1000,1,81000,124,265035,0,0,3949224,7089,37448,7089,187.5,0.0,9.595,0.000
45,1000,1,82000,30,82124,0,0,956126,4439,2092,4439,248.2,0.0,9.652,0.000
45,1000,1,83000,71,171027,0,0,1662266,0,8903,0,207.8,0.0,9.970,0.000
45,1000,1,84000,12,23056,0,0,232324,0,20,0,181.5,0.0,9.882,0.000
45,1000,1,85000,41,101152,0,0,820409,0,1520,0,221.3,0.0,9.659,0.000
45,1000,1,86000,208,396083,0,0,4649303,13224,36581,3736,193.5,0.0,9.683,0.000
45,1000,1,87000,205,380149,0,0,4236076,6593,9658,2866,186.1,0.0,9.705,0.000
45,1000,1,88000,205,342984,0,0,3635363,5260,10072,5260,205.4,0.0,9.716,0.000
45,1000,1,89000,161,379211,0,0,3249883,9396,15951,143,214.9,0.0,9.706,0.000
45,1000,1,90000,79,188098,0,0,2201763,4202,57470,160,225.5,0.0,9.785,0.000
45,1000,1,91000,26,64549,0,0,488065,1114,739,0,171.5,0.0,9.805,0.000
45,1000,1,92000,1490,2934095,0,0,30061154,10974,211134,6339,204.2,0.0,9.469,0.000
45,1000,1,93000,8,14884,0,0,190458,0,3360,0,168.3,0.0,9.830,0.000
45,1000,1,94000,300,514792,0,0,6165608,1051,28265,116,208.9,0.0,9.594,0.000
45,1000,1,95000,73,122652,0,0,1466635,0,15837,0,206.5,0.0,9.733,0.000
45,1000,1,96000,6,20506,0,0,162768,0,460,0,235.7,0.0,9.940,0.000
45,1000,1,97000,397,749128,0,0,6867187,13861,27154,8360,201.6,0.0,10.326,0.000
45,1000,1,98000,293,744310,0,0,9507867,10117,53666,3192,178.5,0.0,9.656,0.000
45,1000,1,99000,14,27504,0,0,400967,0,1412,0,209.1,0.0,9.731,0.000
45,1000,1.1,1000,850,1263579,0,0,14608142,29755,126208,22953,191.6,0.0,9.658,0.000
45,1000,1.1,3000,1048,1923727,0,0,21875438,201924,126892,79753,207.4,0.0,9.768,0.000
45,1000,1.1,4000,1091,2014198,0,0,27683460,58675,383129,52848,196.0,0.0,9.727,0.000
45,1000,1.1,5000,518,1149485,0,0,16166099,244464,102887,69610,184.8,0.0,9.760,0.000
45,1000,1.1,7000,560,979676,0,0,9738299,149023,106978,102288,205.1,0.0,9.772,0.000
45,1000,1.1,8000,306,692032,0,0,9539726,88788,55790,49268,196.5,0.0,9.702,0.000
45,1000,1.1,10000,71,211725,0,0,3981105,49685,50924,40573,181.1,0.0,9.808,0.000
45,1000,1.1,11000,381,784494,0,0,8161050,27593,39252,5298,195.0,0.0,9.647,0.000
45,1000,1.1,11100,6,11997,0,0,127492,0,5,0,224.3,0.0,9.731,0.000
45,1000,1.1,12000,239,411059,0,0,4626437,9005,57213,4121,203.3,0.0,9.840,0.000
45,1000,1.1,14000,234,498754,0,0,5305165,72968,28448,47818,207.9,0.0,9.662,0.000
45,1000,1.1,15000,208,404472,0,0,4391613,6081,15678,0,208.4,0.0,9.686,0.000
45,1000,1.1,17000,264,539317,0,0,5359136,4890,20075,0,207.3,0.0,9.641,0.000
45,1000,1.1,18000,539,1049092,0,0,10043152,5997,57975,0,197.6,0.0,9.710,0.000
45,1000,1.1,19000,538,888803,0,0,8320362,70367,74209,67052,214.8,0.0,9.505,0.000
45,1000,1.1,20000,667,1145738,0,0,13948243,1778,160055,0,206.8,0.0,9.559,0.000
45,1000,1.1,22000,741,1402411,0,0,16247714,20451,113007,15334,202.7,0.0,9.691,0.000
45,1000,1.1,24000,181,320830,0,0,3856880,0,18185,0,202.0,0.0,9.806,0.000
45,1000,1.1,25000,606,1112994,0,0,11917764,21118,58787,15036,187.1,0.0,9.651,0.000
45,1000,1.1,26000,3,8338,0,0,66206,0,4,0,115.3,0.0,10.328,0.000
45,1000,1.1,27000,307,543381,0,0,7107699,61704,30430,6737,190.1,0.0,9.460,0.000
45,1000,1.1,28000,237,555020,0,0,5934570,6998,27186,6917,214.4,0.0,9.685,0.000
45,1000,1.1,29000,275,634437,0,0,6449720,63134,18496,48231,206.1,0.0,9.700,0.000
45,1000,1.1,30000,83,179997,0,0,3135951,6534,11622,2577,165.3,0.0,9.835,0.000
45,1000,1.1,32000,823,1291308,0,0,14356219,45652,159586,39735,117.6,0.0,8.854,0.000
45,1000,1.1,33000,499,727418,0,0,9645653,1163,70582,2,210.7,0.0,9.765,0.000
45,1000,1.1,34000,93,161579,0,0,2184798,415,4274,415,207.1,0.0,9.652,0.000
45,1000,1.1,35000,2,2546,0,0,87453,0,3862,0,190.5,0.0,9.759,0.000
45,1000,1.1,36000,986,1716192,0,0,17122427,48008,78765,31751,204.9,0.0,9.462,0.000
45,1000,1.1,37000,215,328043,0,0,3138996,0,15284,0,203.7,0.0,9.706,0.000
45,1000,1.1,38000,323,529658,0,0,5790017,24468,25972,15478,210.3,0.0,9.614,0.000
45,1000,1.1,40000,2007,5951859,0,0,54753872,360550,172132,169809,174.5,0.0,8.345,0.000
45,1000,1.1,41000,467,1234245,0,0,13357144,63046,33314,33915,210.8,0.0,9.680,0.000
45,1000,1.1,42000,183,324282,0,0,3884193,6900,20184,4363,202.3,0.0,9.684,0.000
45,1000,1.1,44000,75,159675,0,0,1819844,0,7848,0,169.7,0.0,9.673,0.000
45,1000,1.1,45000,2894,13248034,0,0,123602554,3188630,844987,905588,211.9,0.0,9.605,0.000
45,1000,1.1,46000,2272,7719268,0,0,82870319,1278239,465943,788929,130.1,0.0,8.809,0.000
45,1000,1.1,47000,268,527949,0,0,6810376,7344,38024,2344,181.8,0.0,9.795,0.000
45,1000,1.1,49000,158,301014,0,0,2681275,0,22821,0,207.6,0.0,9.604,0.000
45,1000,1.1,50000,1520,2810010,0,0,32409136,60771,264206,34617,204.2,0.0,9.686,0.000
45,1000,1.1,52000,567,963936,0,0,9924003,11087,21066,3407,162.9,0.0,8.312,0.000
45,1000,1.1,53000,661,1105638,0,0,11608024,35241,60625,35241,208.1,0.0,9.671,0.000
45,1000,1.1,54000,173,336907,0,0,3092018,7208,16618,0,227.9,0.0,9.490,0.000
45,1000,1.1,56000,284,527732,0,0,5450244,0,21336,0,207.1,0.0,9.708,0.000
45,1000,1.1,57000,793,1419795,0,0,13711137,33372,70574,19133,195.5,0.0,9.664,0.000
45,1000,1.1,58000,110,192331,0,0,3789010,418,31597,0,211.8,0.0,9.754,0.000
45,1000,1.1,60000,877,1703104,0,0,17982162,116262,91288,13077,201.6,0.0,9.711,0.000
45,1000,1.1,61000,325,640318,0,0,6283331,3737,22631,46,212.8,0.0,9.640,0.000
45,1000,1.1,63000,370,705099,0,0,7855313,32484,72285,11159,204.9,0.0,9.810,0.000
45,1000,1.1,64000,137,396353,0,0,4811641,7316,7946,0,192.3,0.0,9.719,0.000
45,1000,1.1,65000,1296,2681875,0,0,31634824,49288,148019,27465,207.6,0.0,9.707,0.000
45,1000,1.1,66000,193,399008,0,0,4358435,1027,60592,10,206.6,0.0,9.757,0.000
45,1000,1.1,67000,2,3814,0,0,39419,0,0,0,182.0,0.0,9.586,0.000
45,1000,1.1,68000,223,433291,0,0,4072385,6069,19435,6069,207.2,0.0,9.759,0.000
45,1000,1.1,69000,303,511989,0,0,6193679,42441,22485,39115,193.4,0.0,9.492,0.000
45,1000,1.1,70000,416,863542,0,0,9222477,33541,100000,8149,192.7,0.0,9.774,0.000
45,1000,1.1,71000,1147,2590987,0,0,29967362,41531,231300,24262,210.5,0.0,9.692,0.000
45,1000,1.1,71100,560,1339572,0,0,16690729,30519,103521,13250,205.6,0.0,9.670,0.000
45,1000,1.1,71140,148,383699,0,0,4435183,1097,40217,1097,213.1,0.0,9.767,0.000
45,1000,1.1,73000,413,676159,0,0,6401787,3229,26080,0,209.4,0.0,9.707,0.000
45,1000,1.1,75000,945,1468351,0,0,19089632,7237,157561,7237,189.0,0.0,9.726,0.000
45,1000,1.1,76000,167,351330,0,0,4774674,0,52190,0,189.2,0.0,9.937,0.000
45,1000,1.1,77000,2,3050,0,0,135626,0,374,0,214.5,0.0,10.214,0.000
45,1000,1.1,78000,301,564694,0,0,6652362,2522,41291,740,195.6,0.0,9.728,0.000
45,1000,1.1,79000,50,100430,0,0,984592,5478,1359,2266,234.0,0.0,9.764,0.000
45,1000,1.1,80000,1093,1975176,0,0,16086634,14883,40090,9442,196.5,0.0,9.741,0.000
45,1000,1.1,81000,124,265035,0,0,3949224,7089,37448,7089,187.5,0.0,9.595,0.000
45,1000,1.1,82000,30,82124,0,0,956126,0,2092,0,248.2,0.0,9.652,0.000
45,1000,1.1,83000,71,171027,0,0,1662266,0,8903,0,207.8,0.0,9.970,0.000
45,1000,1.1,84000,12,23056,0,0,232324,0,20,0,181.5,0.0,9.882,0.000
45,1000,1.1,85000,41,101152,0,0,820409,0,1520,0,221.3,0.0,9.659,0.000
45,1000,1.1,86000,208,396083,0,0,4649303,13224,36581,3736,193.5,0.0,9.683,0.000
45,1000,1.1,87000,205,380149,0,0,4236076,6593,9658,2866,186.1,0.0,9.705,0.000
45,1000,1.1,88000,205,342984,0,0,3635363,5260,10072,5260,205.4,0.0,9.716,0.000
45,1000,1.1,89000,161,379211,0,0,3249883,9396,15951,143,214.9,0.0,9.706,0.000
45,1000,1.1,90000,79,188098,0,0,2201763,4202,57470,160,225.5,0.0,9.785,0.000
45,1000,1.1,91000,26,64549,0,0,488065,1114,739,0,171.5,0.0,9.805,0.000
45,1000,1.1,92000,1490,2934095,0,0,30061154,10974,211134,6339,204.2,0.0,9.469,0.000
45,1000,1.1,93000,8,14884,0,0,190458,0,3360,0,168.3,0.0,9.830,0.000
45,1000,1.1,94000,300,514792,0,0,6165608,1051,28265,116,208.9,0.0,9.594,0.000
45,1000,1.1,95000,73,122652,0,0,1466635,0,15837,0,206.5,0.0,9.733,0.000
45,1000,1.1,96000,6,20506,0,0,162768,0,460,0,235.7,0.0,9.940,0.000
45,1000,1.1,97000,397,749128,0,0,6867187,13861,27154,8360,201.6,0.0,10.326,0.000
45,1000,1.1,98000,293,744310,0,0,9507867,6925,53666,0,178.5,0.0,9.656,0.000
45,1000,1.1,99000,14,27504,0,0,400967,0,1412,0,209.1,0.0,9.731,0.000
45,1000,1.1.1,1000,238,391790,0,0,3016453,0,15613,0,193.5,0.0,9.563,0.000
45,1000,1.1.1,3000,630,1097868,0,0,10069789,5496,29798,0,205.4,0.0,9.704,0.000
45,1000,1.1.1,4000,350,720746,0,0,10087413,0,46484,0,196.2,0.0,9.674,0.000
45,1000,1.1.1,5000,95,216034,0,0,2624733,822,644,0,174.0,0.0,9.731,0.000
45,1000,1.1.1,7000,120,254405,0,0,2841200,0,7090,0,217.2,0.0,9.670,0.000
45,1000,1.1.1,8000,62,173469,0,0,1850084,0,5122,0,195.8,0.0,9.579,0.000
45,1000,1.1.1,10000,18,54815,0,0,465251,0,1246,0,150.9,0.0,9.896,0.000
45,1000,1.1.1,11000,137,324317,0,0,2789055,5221,176,0,195.0,0.0,9.700,0.000
45,1000,1.1.1,11100,2,5017,0,0,55603,0,1,0,301.7,0.0,9.360,0.000
45,1000,1.1.1,12000,42,100004,0,0,1042593,0,2865,0,201.3,0.0,9.715,0.000
45,1000,1.1.1,14000,76,190586,0,0,1543862,0,14730,0,205.0,0.0,9.489,0.000
45,1000,1.1.1,15000,88,169534,0,0,1608332,0,4618,0,213.4,0.0,9.537,0.000
45,1000,1.1.1,17000,100,216551,0,0,1974187,0,203,0,207.2,0.0,9.484,0.000
45,1000,1.1.1,18000,187,439998,0,0,3426975,0,9904,0,196.8,0.0,9.582,0.000
45,1000,1.1.1,19000,161,355174,0,0,2480685,0,6665,0,238.7,0.0,9.353,0.000
45,1000,1.1.1,20000,303,515237,0,0,6295643,0,18638,0,208.7,0.0,9.314,0.000
45,1000,1.1.1,22000,253,533443,0,0,5292702,0,21618,0,204.5,0.0,9.599,0.000
45,1000,1.1.1,24000,80,151376,0,0,1341952,0,5940,0,201.5,0.0,9.656,0.000
45,1000,1.1.1,25000,178,331882,0,0,3270005,0,5566,0,186.6,0.0,9.591,0.000
45,1000,1.1.1,26000,1,1304,0,0,8049,0,0,0,62.0,0.0,9.300,0.000
45,1000,1.1.1,27000,152,262596,0,0,2672906,2350,6147,0,192.3,0.0,9.370,0.000
45,1000,1.1.1,28000,97,238190,0,0,2098796,0,2379,0,220.4,0.0,9.624,0.000
45,1000,1.1.1,29000,110,268810,0,0,2385829,0,6565,0,219.4,0.0,9.622,0.000
45,1000,1.1.1,30000,16,34360,0,0,555975,0,61,0,156.2,0.0,9.760,0.000
45,1000,1.1.1,32000,211,376400,0,0,3654831,0,11786,0,181.6,0.0,9.600,0.000
45,1000,1.1.1,33000,156,239974,0,0,3414595,0,11146,0,210.9,0.0,9.633,0.000
45,1000,1.1.1,34000,50,96093,0,0,693485,0,15,0,215.2,0.0,9.572,0.000
45,1000,1.1.1,35000,2,2546,0,0,29618,0,2707,0,190.5,0.0,9.759,0.000
45,1000,1.1.1,36000,359,693276,0,0,6234110,0,14949,0,205.9,0.0,9.010,0.000
45,1000,1.1.1,37000,34,60248,0,0,581460,0,20,0,216.5,0.0,9.563,0.000
45,1000,1.1.1,38000,74,134237,0,0,1281346,0,3901,0,205.6,0.0,9.672,0.000
45,1000,1.1.1,40000,1227,3431822,0,0,27779598,0,21363,0,205.1,0.0,9.641,0.000
45,1000,1.1.1,41000,249,630959,0,0,5954354,0,2905,0,206.6,0.0,9.631,0.000
45,1000,1.1.1,42000,54,100799,0,0,1467501,0,678,0,201.9,0.0,9.616,0.000
45,1000,1.1.1,44000,16,44121,0,0,565526,0,35,0,139.5,0.0,9.639,0.000
45,1000,1.1.1,45000,1718,7719840,0,0,62774214,25739,182144,0,213.5,0.0,9.543,0.000
45,1000,1.1.1,46000,1156,4112528,0,0,32473014,12439,104016,2056,215.2,0.0,9.512,0.000
45,1000,1.1.1,47000,79,197549,0,0,1661586,0,3993,0,187.9,0.0,9.615,0.000
45,1000,1.1.1,49000,62,123559,0,0,978864,0,3411,0,190.4,0.0,9.449,0.000
45,1000,1.1.1,50000,519,941329,0,0,11392403,0,58777,0,206.7,0.0,9.556,0.000
45,1000,1.1.1,52000,107,227974,0,0,2051755,0,2173,0,213.0,0.0,9.453,0.000
45,1000,1.1.1,53000,212,412889,0,0,3595763,0,6826,0,208.0,0.0,9.586,0.000
45,1000,1.1.1,54000,59,131841,0,0,1151747,7208,582,0,237.3,0.0,9.204,0.000
45,1000,1.1.1,56000,97,195562,0,0,1854667,0,4371,0,209.1,0.0,9.720,0.000
45,1000,1.1.1,57000,315,585197,0,0,5579640,0,4809,0,192.1,0.0,9.621,0.000
45,1000,1.1.1,58000,42,76277,0,0,1098528,418,5326,0,210.9,0.0,9.691,0.000
45,1000,1.1.1,60000,456,891695,0,0,7059363,0,23291,0,207.3,0.0,9.621,0.000
45,1000,1.1.1,61000,167,321070,0,0,2525628,0,3747,0,215.9,0.0,9.570,0.000
45,1000,1.1.1,63000,88,200722,0,0,2299226,0,44583,0,203.1,0.0,9.812,0.000
45,1000,1.1.1,64000,44,123493,0,0,1153857,0,142,0,190.9,0.0,9.561,0.000
45,1000,1.1.1,65000,392,887250,0,0,8662554,0,18126,0,203.9,0.0,9.618,0.000
45,1000,1.1.1,66000,61,147373,0,0,1726881,0,22350,0,206.0,0.0,9.501,0.000
45,1000,1.1.1,67000,1,1214,0,0,8149,0,0,0,182.0,0.0,10.000,0.000
45,1000,1.1.1,68000,91,194726,0,0,1566014,0,3168,0,209.2,0.0,9.704,0.000
45,1000,1.1.1,69000,63,130129,0,0,1357312,0,750,0,214.0,0.0,9.361,0.000
45,1000,1.1.1,70000,169,385397,0,0,3468764,0,14497,0,205.1,0.0,9.624,0.000
45,1000,1.1.1,71000,324,758699,0,0,7015703,4850,16323,0,202.3,0.0,9.658,0.000
45,1000,1.1.1,71100,150,371550,0,0,3679038,4850,11900,0,191.0,0.0,9.525,0.000
45,1000,1.1.1,71140,54,143290,0,0,1335868,0,481,0,215.0,0.0,9.850,0.000
45,1000,1.1.1,73000,123,228868,0,0,2109361,0,5425,0,224.4,0.0,9.579,0.000
45,1000,1.1.1,75000,252,439582,0,0,4831278,0,9756,0,192.2,0.0,9.647,0.000
45,1000,1.1.1,76000,35,98282,0,0,822182,0,803,0,209.7,0.0,9.961,0.000
45,1000,1.1.1,77000,1,1400,0,0,40401,0,0,0,182.0,0.0,10.550,0.000
45,1000,1.1.1,78000,108,236582,0,0,2630208,0,15533,0,209.1,0.0,9.628,0.000
45,1000,1.1.1,79000,27,54080,0,0,446277,0,69,0,260.4,0.0,9.672,0.000
45,1000,1.1.1,80000,441,817063,0,0,6023502,0,1483,0,192.9,0.0,9.648,0.000
45,1000,1.1.1,81000,29,61444,0,0,725107,0,7838,0,204.9,0.0,9.472,0.000
45,1000,1.1.1,82000,13,37444,0,0,265641,0,0,0,260.6,0.0,9.582,0.000
45,1000,1.1.1,83000,21,47867,0,0,448236,0,0,0,201.2,0.0,9.744,0.000
45,1000,1.1.1,84000,1,1325,0,0,59095,0,4,0,182.0,0.0,9.700,0.000
45,1000,1.1.1,85000,21,53284,0,0,444763,0,35,0,241.3,0.0,9.678,0.000
45,1000,1.1.1,86000,84,176112,0,0,1431416,0,891,0,179.6,0.0,9.652,0.000
45,1000,1.1.1,87000,74,152866,0,0,1624090,0,3442,0,180.5,0.0,9.652,0.000
45,1000,1.1.1,88000,80,142976,0,0,1076310,0,1593,0,197.4,0.0,9.570,0.000
45,1000,1.1.1,89000,65,164294,0,0,1294724,0,3806,0,207.8,0.0,9.620,0.000
45,1000,1.1.1,90000,25,64559,0,0,451331,0,11465,0,237.3,0.0,9.593,0.000
45,1000,1.1.1,91000,8,17008,0,0,161775,0,0,0,222.2,0.0,9.454,0.000
45,1000,1.1.1,92000,604,1293103,0,0,11551639,0,19860,0,207.7,0.0,9.124,0.000
45,1000,1.1.1,93000,2,2971,0,0,64656,0,0,0,116.7,0.0,9.627,0.000
45,1000,1.1.1,94000,134,248353,0,0,2248267,0,2537,0,205.5,0.0,9.487,0.000
45,1000,1.1.1,95000,17,31288,0,0,412357,0,63,0,223.6,0.0,9.531,0.000
45,1000,1.1.1,96000,3,8017,0,0,45607,0,0,0,216.0,0.0,10.080,0.000
45,1000,1.1.1,97000,172,346007,0,0,3024623,0,5366,0,209.7,0.0,9.624,0.000
45,1000,1.1.1,98000,99,242449,0,0,3036700,0,5708,0,163.8,0.0,9.617,0.000
45,1000,1.1.1,99000,0,0,0,0,64320,0,0,0,0.0,0.0,0.000,0.000
45,1052,1,45000,0,0,0,0,4099,0,0,0,0.0,0.0,0.000,0.000
45,1052,1,46000,0,0,0,0,26500,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,45000,0,0,0,0,3115,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1052,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,12000,0,0,0,0,48681,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,45000,0,0,0,0,16198,63366,2476,0,0.0,0.0,0.000,0.000
45,1405,1,46000,0,0,0,0,14277,0,0,0,0.0,0.0,0.000,0.000
45,1405,1,60000,0,0,0,0,0,12026,0,0,0.0,0.0,0.000,0.000
45,1405,1,96000,0,0,0,0,21500,31038,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,45000,0,0,0,0,10494,47816,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1,96000,0,0,0,0,21500,31038,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1405,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,40000,0,0,0,0,3020,0,0,0,0.0,0.0,0.000,0.000
45,1411,1,45000,1,6000,0,0,11273,45793,0,0,60.0,0.0,16.000,0.000
45,1411,1,46000,0,0,0,0,3076,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,40000,0,0,0,0,3020,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1,45000,1,6000,0,0,10363,45793,0,0,60.0,0.0,16.000,0.000
45,1411,1.1,46000,0,0,0,0,3076,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1411,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,1000,1,2000,0,0,219046,0,18569,0,179.0,0.0,9.400,0.000
45,1439,1,3000,60,119670,0,0,925898,0,12019,0,218.7,0.0,10.100,0.000
45,1439,1,4000,3,9130,0,0,121983,0,3534,0,235.2,0.0,9.300,0.000
45,1439,1,5000,2,3988,0,0,69937,0,0,0,164.3,0.0,9.400,0.000
45,1439,1,7000,55,84380,0,0,567017,0,4668,0,207.9,0.0,10.600,0.000
45,1439,1,8000,1,4618,0,0,78991,0,0,0,300.0,0.0,12.000,0.000
45,1439,1,10000,0,0,0,0,21828,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,11000,2,7618,0,0,85614,0,0,0,251.6,0.0,11.700,0.000
45,1439,1,12000,1,2870,0,0,142739,0,0,0,167.0,0.0,11.000,0.000
45,1439,1,14000,5,9814,0,0,192416,0,4138,0,208.7,0.0,10.500,0.000
45,1439,1,15000,9,22894,0,0,228122,0,0,0,207.5,0.0,10.000,0.000
45,1439,1,17000,8,19871,0,0,273400,0,2523,0,213.6,0.0,10.100,0.000
45,1439,1,18000,14,23467,0,0,567922,0,7706,0,194.9,0.0,10.900,0.000
45,1439,1,19000,4,19903,0,0,74732,0,0,0,215.4,0.0,9.800,0.000
45,1439,1,20000,74,133030,0,0,1180731,0,14800,0,251.5,0.0,10.100,0.000
45,1439,1,22000,11,23781,0,0,830167,0,23687,0,243.0,0.0,10.200,0.000
45,1439,1,24000,3,10497,0,0,157125,0,1705,0,142.9,0.0,9.200,0.000
45,1439,1,25000,1,1044,0,0,57655,0,0,0,119.0,0.0,9.400,0.000
45,1439,1,26000,1,2840,0,0,4267,0,0,0,180.0,0.0,12.500,0.000
45,1439,1,27000,0,0,0,0,59708,0,3,0,0.0,0.0,0.000,0.000
45,1439,1,28000,6,13450,0,0,267125,0,11,0,198.9,0.0,9.700,0.000
45,1439,1,29000,4,16305,0,0,322528,0,4969,0,232.4,0.0,11.200,0.000
45,1439,1,30000,2,5820,0,0,38397,0,0,0,265.4,0.0,9.700,0.000
45,1439,1,32000,0,0,0,0,105692,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,33000,6,13149,0,0,126644,0,918,0,242.0,0.0,10.900,0.000
45,1439,1,34000,2,3800,0,0,67473,0,20,0,276.9,0.0,9.300,0.000
45,1439,1,35000,6,16001,0,0,83995,0,0,0,240.8,0.0,10.500,0.000
45,1439,1,36000,8,26821,0,0,209726,0,2694,0,228.1,0.0,9.900,0.000
45,1439,1,37000,4,8241,0,0,28411,0,0,0,209.9,0.0,9.300,0.000
45,1439,1,38000,8,23314,0,0,206789,0,823,0,259.5,0.0,11.000,0.000
45,1439,1,40000,36,120896,0,0,1425307,3948,8678,0,221.2,0.0,10.300,0.000
45,1439,1,41000,7,20573,0,0,256927,0,0,0,179.8,0.0,9.500,0.000
45,1439,1,42000,5,12764,0,0,178592,0,1465,0,239.6,0.0,9.700,0.000
45,1439,1,44000,4,21124,0,0,70522,0,0,0,315.5,0.0,10.400,0.000
45,1439,1,45000,375,992816,0,0,12753989,30158,90068,0,196.8,0.0,10.300,0.000
45,1439,1,46000,357,873321,0,0,11166781,20193,160620,3918,202.7,0.0,10.000,0.000
45,1439,1,47000,1,3550,0,0,131720,0,3461,0,95.0,0.0,11.800,0.000
45,1439,1,49000,0,0,0,0,58665,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,50000,2,15812,0,0,83482,0,1774,0,198.4,0.0,11.200,0.000
45,1439,1,52000,3,8401,0,0,118582,0,0,0,223.4,0.0,11.000,0.000
45,1439,1,53000,6,12448,0,0,192881,0,725,0,230.2,0.0,10.400,0.000
45,1439,1,54000,2,7673,0,0,150563,0,0,0,137.1,0.0,9.400,0.000
45,1439,1,56000,11,27988,0,0,280974,0,858,0,231.2,0.0,9.700,0.000
45,1439,1,57000,3,10205,0,0,99729,0,3634,0,189.2,0.0,9.500,0.000
45,1439,1,58000,1,2440,0,0,46845,0,0,0,240.0,0.0,9.500,0.000
45,1439,1,60000,38,82218,0,0,625881,0,1070,0,226.4,0.0,10.400,0.000
45,1439,1,61000,9,34712,0,0,274006,0,2275,0,219.3,0.0,10.700,0.000
45,1439,1,63000,17,59294,0,0,322631,0,6933,0,219.3,0.0,10.300,0.000
45,1439,1,64000,0,0,0,0,26301,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,65000,7,18283,0,0,85214,0,1450,0,204.4,0.0,9.500,0.000
45,1439,1,66000,4,11806,0,0,210268,0,5301,0,267.3,0.0,11.500,0.000
45,1439,1,67000,1,460,0,0,24088,0,4,0,239.0,0.0,9.400,0.000
45,1439,1,68000,10,22501,0,0,249305,0,0,0,207.2,0.0,10.300,0.000
45,1439,1,69000,0,0,0,0,40365,0,4,0,0.0,0.0,0.000,0.000
45,1439,1,70000,14,37965,0,0,452569,0,21719,0,211.8,0.0,10.100,0.000
45,1439,1,71000,3,8217,0,0,223445,0,2192,0,240.9,0.0,9.600,0.000
45,1439,1,73000,3,9265,0,0,169691,0,4078,0,212.4,0.0,11.300,0.000
45,1439,1,75000,5,14550,0,0,129389,0,3646,0,248.4,0.0,10.500,0.000
45,1439,1,76000,1,6100,0,0,27966,0,0,0,239.0,0.0,9.200,0.000
45,1439,1,77000,0,0,0,0,13672,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,78000,2,3017,0,0,155606,0,7296,0,119.6,0.0,10.200,0.000
45,1439,1,79000,1,1570,0,0,36870,0,0,0,239.0,0.0,9.400,0.000
45,1439,1,80000,5,10399,0,0,140826,0,4289,0,199.4,0.0,9.900,0.000
45,1439,1,81000,2,4109,0,0,31266,0,0,0,143.1,0.0,10.700,0.000
45,1439,1,82000,17,43763,0,0,287192,0,4872,0,213.4,0.0,10.800,0.000
45,1439,1,83000,7,15719,0,0,118871,0,3851,0,214.2,0.0,9.800,0.000
45,1439,1,84000,0,0,0,0,4315,0,0,0,0.0,0.0,0.000,0.000
45,1439,1,85000,5,13637,0,0,106718,0,0,0,277.8,0.0,10.900,0.000
