CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
1,826,1,1000,0,0,0,0,3778,0,512,0,0.0,0.0,0.0,0.0
1,826,1,28000,0,0,0,0,1592,0,0,0,0.0,0.0,0.0,0.0
1,826,1.1,1000,0,0,0,0,651,0,0,0,0.0,0.0,0.0,0.0
1,826,1.1,28000,0,0,0,0,1592,0,0,0,0.0,0.0,0.0,0.0
1,826,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,826,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2015,1,1000,158,102254,0,0,93018,0,4284,0,73.4,0.0,15.6,0.0
1,2015,1.1,1000,157,101814,0,0,84677,0,2171,0,73.4,0.0,15.6,0.0
1,2015,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2388,1,1000,39,44973,0,0,15423,0,0,0,168.6,0.0,12.1,0.0
1,2388,1,32000,0,0,0,0,353,0,0,0,0.0,0.0,0.0,0.0
1,2388,1,36000,1,700,0,0,0,0,0,0,347.7,0.0,13.8,0.0
1,2388,1,45000,0,0,0,0,3371,0,377,0,0.0,0.0,0.0,0.0
1,2388,1,84000,1,2000,0,0,1983,0,0,0,119.6,0.0,12.5,0.0
1,2388,1.1,1000,39,44973,0,0,15423,0,0,0,168.6,0.0,12.1,0.0
1,2388,1.1,32000,0,0,0,0,353,0,0,0,0.0,0.0,0.0,0.0
1,2388,1.1,36000,1,700,0,0,0,0,0,0,347.7,0.0,13.8,0.0
1,2388,1.1,45000,0,0,0,0,3371,0,377,0,0.0,0.0,0.0,0.0
1,2388,1.1,84000,1,2000,0,0,1983,0,0,0,119.6,0.0,12.5,0.0
1,2388,1.1.1,1000,4,6499,0,0,6295,0,0,0,181.0,0.0,11.1,0.0
1,2388,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2388,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2388,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2388,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2659,1,1000,0,0,0,0,674,0,0,0,0.0,0.0,0.0,0.0
1,2659,1.1,1000,0,0,0,0,674,0,0,0,0.0,0.0,0.0,0.0
1,2659,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,232,1,3000,1,4000,0,0,54483,0,0,0,60.1,0.0,16.6,0.0
3,232,1.1,3000,1,4000,0,0,53173,0,0,0,60.1,0.0,16.6,0.0
3,232,1.1.1,3000,0,0,0,0,442,0,0,0,0.0,0.0,0.0,0.0
3,430,1,45000,0,0,0,0,115000,0,0,0,0.0,0.0,0.0,0.0
3,430,1,46000,1,100000,0,0,100000,0,0,0,180.0,0.0,14.0,0.0
3,430,1.1,45000,0,0,0,0,115000,0,0,0,0.0,0.0,0.0,0.0
3,430,1.1,46000,1,100000,0,0,100000,0,0,0,180.0,0.0,14.0,0.0
3,430,1.1.1,45000,0,0,0,0,115000,0,0,0,0.0,0.0,0.0,0.0
3,430,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,456,1,3000,0,0,0,0,2014,0,9,0,0.0,0.0,0.0,0.0
3,456,1,17000,1,600,0,0,600,0,0,0,24.0,0.0,21.0,0.0
3,456,1,45000,1,23200,0,0,95289,0,0,0,48.0,0.0,20.0,0.0
